game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401568825,2024-04-23,CIN,PHI,0.0,0.0,1,0.4285714285714285,0.4285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,1.789610389610388,-1.2198910333364117,3.0095014229468,0.0608946608946607,-0.4054678281569035,0.4663624890515643,-3.8423304473304474,-2.0985322847087557,-1.7437981626216912,yrfi,8,0.6483728972106386,0.43259819971062835,0.5,0,0.5674018002893717,0.56,0,0.06,1,0,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568826,2024-04-23,COL,SD,0.0,0.0,1,0.375,0.0,0.375,0.25,0.6666666666666666,-0.4166666666666666,4.841047138836774,-2.9214285714285717,7.762475710265345,0.7924516624973943,-0.5143849206349206,1.306836583132315,-3.6919037940379416,-1.8304861111111117,-1.8614176829268303,yrfi,8,0.3342565629147377,0.4478775641169279,0.5,0,0.5521224358830721,0.56,0,0.06,1,0,0.5840000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568827,2024-04-23,TEX,SEA,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5233969274159644,-5.276889776889776,5.800286704305741,0.2425016685725305,-0.3955599955599953,0.6380616641325259,-3.154599271402549,-0.7771367521367525,-2.377462519265797,yrfi,8,0.507139615361172,0.43945216512588736,0.5,0,0.5605478348741126,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568828,2024-04-23,KC,TOR,0.0,0.0,1,0.25,0.4,-0.15,0.125,0.0,0.125,-1.4612244674322783,-0.864045911047346,-0.5971785563849323,-0.003938132343388,-0.2315000797066795,0.2275619473632915,-0.9396108308813226,-1.871496891439503,0.9318860605581804,yrfi,8,0.4621874109136274,0.44163932076830215,0.5,0,0.5583606792316979,0.56,0,0.06,0,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568854,2024-04-26,SEA,ARI,0.0,0.0,1,0.2857142857142857,0.1111111111111111,0.1746031746031746,0.4285714285714285,0.3333333333333333,0.0952380952380952,-4.694700460829493,-3.590043290043289,-1.1046571707862034,-0.2690280413240564,-0.6273366651415426,0.3583086238174862,-2.830765639589169,-3.3171428571428567,0.4863772175536875,yrfi,9,0.3978144727363849,0.5387957963021355,0.5,1,0.5387957963021355,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568855,2024-04-26,BOS,CHC,0.0,0.0,1,0.3,0.375,-0.075,0.4,0.25,0.15,0.8527472527472524,1.0178571428571432,-0.1651098901098908,0.1421978021978021,-0.1532047778460976,0.2954025800438997,-2.392777777777777,-2.793333333333333,0.400555555555556,yrfi,9,0.6139176166602807,0.5233242125383645,0.5,1,0.5233242125383645,0.55,0,0.06,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568856,2024-04-26,TEX,CIN,0.0,0.0,1,0.3333333333333333,0.25,0.0833333333333333,0.0,0.5,-0.5,0.785714285714286,5.268200549450549,-4.482486263736263,0.1917989417989416,0.9033272283272282,-0.7115282865282866,-1.432936507936508,-6.4840873015873015,5.051150793650794,yrfi,9,0.27777111924299747,0.5473558557726309,0.5,1,0.5473558557726309,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568857,2024-04-26,ATL,CLE,0.0,0.0,1,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.7,-0.4777777777777777,0.5506720430107532,-0.1060368663594477,0.656708909370201,-0.1398759096339741,-0.0958774961597543,-0.0439984134742197,-1.1394444444444447,-4.3521527777777775,3.2127083333333326,yrfi,9,0.4220887790529151,0.537061499674882,0.5,1,0.537061499674882,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568858,2024-04-26,DET,KC,0.0,0.0,1,0.5,0.4444444444444444,0.0555555555555555,0.0,0.3333333333333333,-0.3333333333333333,-2.34375,1.556302521008405,-3.900052521008405,-0.1909722222222221,0.3316114976456534,-0.5225837198678756,-0.1222222222222221,-3.908458781362008,3.7862365591397857,yrfi,9,0.2698616694846784,0.547918814053055,0.5,1,0.547918814053055,0.55,0,0.06,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568859,2024-04-26,TOR,LAD,0.0,0.0,1,0.4,0.25,0.15,0.3,0.125,0.175,1.8177268940621087,-0.2491032998565274,2.0668301939186366,0.2103517378627295,0.3324964131994262,-0.1221446753366967,-3.078928571428571,-0.9436788617886182,-2.135249709639953,yrfi,9,0.4330321145748721,0.5362793094569592,0.5,1,0.5362793094569592,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568860,2024-04-26,LAA,MIN,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,-1.83351282863478,-0.4344274411447544,-1.3990853874900258,-0.4133064042300349,-0.2430722179622619,-0.1702341862677729,-1.585865209471767,-1.2369398907103826,-0.3489253187613841,yrfi,9,0.2846392048395049,0.5468669055685201,0.5,1,0.5468669055685201,0.55,0,0.06,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568861,2024-04-26,MIL,NYY,0.0,0.0,1,0.3333333333333333,0.1428571428571428,0.1904761904761904,0.2222222222222222,0.4285714285714285,-0.2063492063492063,4.509885170355821,0.9127558624045752,3.5971293079512456,0.7417369016787314,0.0606587682586774,0.681078133420054,-3.763972031259181,-4.53289097059589,0.7689189393367091,yrfi,9,0.4832127634320933,0.5326900537170691,0.5,1,0.5326900537170691,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568862,2024-04-26,BAL,OAK,0.0,0.0,1,0.3,0.4444444444444444,-0.1444444444444444,0.4,0.3333333333333333,0.0666666666666667,7.156832579185522,-4.993269230769231,12.150101809954752,0.7331876962638781,-0.5876527892656924,1.3208404855295706,-9.318755656108596,0.3663702784670529,-9.68512593457565,yrfi,9,0.653565538779936,0.520479164577328,0.5,1,0.520479164577328,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568863,2024-04-26,SD,PHI,0.0,0.0,1,0.2222222222222222,0.3,-0.0777777777777777,0.5555555555555556,0.3,0.2555555555555556,-7.285524697683953,-12.508035714285716,5.222511016601762,-0.4019232083077131,-1.9515415140415144,1.549618305733801,-2.6694211017740423,-2.932777777777777,0.2633566760037351,yrfi,9,0.5548619905494796,0.5275586769127126,0.5,1,0.5275586769127126,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568864,2024-04-26,SF,PIT,0.0,0.0,1,0.2222222222222222,0.25,-0.0277777777777777,0.3333333333333333,0.25,0.0833333333333333,-0.4024104927330727,1.3504464285714288,-1.7528569213045015,0.0068047842241389,0.2313988095238095,-0.2245940252996705,-1.359722222222222,-1.9630952380952384,0.6033730158730162,yrfi,9,0.3858196529980731,0.5396523859678206,0.5,1,0.5396523859678206,0.55,0,0.06,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568865,2024-04-26,NYM,STL,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.0,0.1,-0.1,0.7741935483870968,1.1592857142857145,-0.3850921658986175,0.1229942100909842,0.3651190476190475,-0.2421248375280633,-0.5794210090984285,-1.30375,0.7243289909015714,yrfi,9,0.32235537694736155,0.5441800311122268,0.5,1,0.5441800311122268,0.55,0,0.06,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568866,2024-04-26,CHW,TB,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.0,0.375,-0.375,-0.7285714285714284,-5.705357142857143,4.976785714285715,-0.4217948717948717,-0.6145833333333334,0.1927884615384616,0.8716300366300368,0.4191666666666667,0.4524633699633701,yrfi,9,0.4325136731943038,0.5363163703771388,0.5,1,0.5363163703771388,0.55,0,0.06,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568867,2024-04-26,MIA,WSH,0.0,0.0,1,0.45,0.25,0.2,0.3,0.5,-0.2,0.0,-0.0030846484935436,0.0030846484935436,0.0,0.1680117168818748,-0.1680117168818748,-1.8,-3.5134146341463417,1.7134146341463417,yrfi,9,0.540927330383889,0.5285572050316169,0.5,1,0.5285572050316169,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568898,2024-04-29,SEA,ATL,0.0,0.0,1,0.2222222222222222,0.2222222222222222,0.0,0.3333333333333333,0.4444444444444444,-0.1111111111111111,0.3397408963585437,-2.171106941838649,2.5108478381971926,0.2558123249299719,-0.2941491209783891,0.549961445908361,-2.0755952380952376,-1.5872222222222223,-0.488373015873015,yrfi,10,0.5378532418080435,0.5332889401509472,0.5,1,0.5332889401509472,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568899,2024-04-29,NYM,CHC,0.0,0.0,1,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,1.0,-0.7777777777777778,0.5166666666666662,0.0,0.5166666666666662,0.1611111111111112,0.0,0.1611111111111112,-1.3615277777777774,-8.3484375,6.986909722222222,yrfi,10,0.4014250543881186,0.5358589148323756,0.5,1,0.5358589148323756,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568900,2024-04-29,SD,CIN,0.0,0.0,1,0.4285714285714285,0.4,0.0285714285714285,0.2857142857142857,0.2,0.0857142857142856,1.3047126639798328,1.0218181818181815,0.2828944821616512,0.0234225554895441,0.1328715728715728,-0.1094490173820286,-1.398268049155146,-1.92,0.5217319508448537,yrfi,10,0.23545606479124062,0.5389824458877257,0.5,1,0.5389824458877257,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568901,2024-04-29,TOR,KC,0.0,0.0,1,0.0,0.45,-0.45,0.4,0.3,0.1,1.5285714285714294,0.0,1.5285714285714294,0.1618273325590398,0.0,0.1618273325590398,-3.14596399535424,-1.8,-1.34596399535424,yrfi,10,0.5011041377335936,0.5339814071426133,0.5,1,0.5339814071426133,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568902,2024-04-29,ARI,LAD,0.0,0.0,1,0.2,0.3333333333333333,-0.1333333333333333,0.6,0.0,0.6,2.436884304719671,-1.35,3.786884304719671,-0.0440893565303475,0.0294117647058826,-0.0735011212362302,-5.590162601626016,-0.9072549019607844,-4.682907699665232,yrfi,10,0.71967311237145,0.5298608108479255,0.5,1,0.5298608108479255,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568903,2024-04-29,CHW,MIN,0.0,0.0,1,0.5,0.5,0.0,0.125,0.1,0.0249999999999999,-1.1082589285714284,1.2299999999999995,-2.338258928571428,-0.5550404456654459,0.2488888888888889,-0.8039293345543348,0.7704059829059831,-1.3694444444444445,2.1398504273504275,yrfi,10,0.5115340575571834,0.5337848900740129,0.5,1,0.5337848900740129,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568904,2024-04-29,BAL,NYY,0.0,0.0,1,0.2,0.2,0.0,0.3,0.2,0.0999999999999999,2.5565353820521137,-5.0868260771486575,7.643361459200771,0.0870319289530656,-0.0618326234170634,0.148864552370129,-3.693071895424837,-1.4267226890756302,-2.266349206349207,yrfi,10,0.4732091675945297,0.5345069359864792,0.5,1,0.5345069359864792,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568905,2024-04-29,LAA,PHI,0.0,0.0,1,0.2,0.375,-0.175,0.2,0.25,-0.0499999999999999,2.915821982895153,-1.1035264950257764,4.019348477920929,0.201372611128709,-0.3193318916059229,0.520704502734632,-2.9291192411924123,-2.086535947712419,-0.8425832934799935,yrfi,10,0.6205468461655126,0.5317302097013866,0.5,1,0.5317302097013866,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568906,2024-04-29,OAK,PIT,0.0,0.0,1,0.3,0.375,-0.075,0.2,0.25,-0.0499999999999999,-2.6850284629981025,-3.0539522058823536,0.3689237428842511,-0.2683396584440225,-0.2507965686274509,-0.0175430898165716,-0.3113725490196081,-0.3144444444444444,0.0030718954248363,yrfi,10,0.511042497522854,0.5337941521513145,0.5,1,0.5337941521513145,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568908,2024-04-29,MIL,TB,0.0,0.0,1,0.1666666666666666,0.5555555555555556,-0.3888888888888889,0.1666666666666666,0.1111111111111111,0.0555555555555555,-3.791666666666666,-1.0592752674840429,-2.732391399182624,-0.4470899470899468,-0.2105655559127111,-0.2365243911772357,-0.3356481481481483,0.1211297852474323,-0.4567779333955806,yrfi,10,0.2317846429008404,0.5390515037824303,0.5,1,0.5390515037824303,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568909,2024-04-29,MIA,WSH,0.0,0.0,1,0.5,0.75,-0.25,0.125,0.0,0.125,-2.122310450819672,0.3249999999999997,-2.447310450819672,-0.3413877504553733,0.2474043715846995,-0.5887921220400728,0.4927823315118398,-0.3961020036429871,0.8888843351548269,yrfi,10,0.3928779572378156,0.5360198511713149,0.5,1,0.5360198511713149,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568940,2024-05-02,NYM,CHC,0.0,0.0,1,0.3333333333333333,0.2,0.1333333333333333,0.1111111111111111,0.2,-0.0888888888888889,-2.544527829893683,1.44,-3.984527829893683,-0.1126363699534431,0.1833333333333333,-0.2959697032867765,-0.3770833333333333,-1.7222222222222223,1.345138888888889,yrfi,11,0.4135235405170479,0.4882402897740972,0.5,0,0.5117597102259028,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568941,2024-05-02,HOU,CLE,0.0,0.0,1,0.4,0.1,0.3,0.2,0.7,-0.4999999999999999,-1.4835164835164836,-3.2560368663594463,1.7725203828429628,0.1529914529914529,-0.5583774961597538,0.7113689491512067,-1.1735225885225882,-2.2811904761904764,1.1076678876678885,yrfi,11,0.28761954691321046,0.48215920064987555,0.5,0,0.5178407993501244,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568942,2024-05-02,MIA,COL,0.0,0.0,1,0.0,0.25,-0.25,0.2,0.25,-0.0499999999999999,1.3125,1.883457907159717,-0.5709579071597171,0.1666666666666667,0.1767746306495323,-0.0101079639828656,-2.5125000000000006,-3.029375382463502,0.5168753824635015,yrfi,11,0.3597768162860122,0.4856437537581934,0.5,0,0.5143562462418065,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568943,2024-05-02,BAL,NYY,0.0,0.0,1,0.45,0.5,-0.0499999999999999,0.3,0.3,0.0,0.0,0.3735714285714286,-0.3735714285714286,0.0,0.0357692307692312,-0.0357692307692312,-1.8,-0.948888888888889,-0.851111111111111,yrfi,11,0.5429689925267622,0.4944965195107749,0.5,0,0.5055034804892251,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568944,2024-05-02,BOS,SF,0.0,0.0,1,0.0,0.3,-0.3,0.4,0.3,0.1,3.381818181818181,-0.6871694434597657,4.068987625277947,0.718181818181818,-0.1883201386427193,0.9065019568245374,-5.283333333333334,-0.506111111111111,-4.777222222222223,yrfi,11,0.5134620381848916,0.49307016696571593,0.5,0,0.5069298330342841,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568945,2024-05-02,TEX,WSH,0.0,0.0,1,0.4,0.0,0.4,0.0,0.6666666666666666,-0.6666666666666666,-0.1128805620608894,0.0,-0.1128805620608894,-0.0929547228727556,0.0,-0.0929547228727556,-0.6842388758782201,-4.691239837398374,4.007000961520154,yrfi,11,0.3512518067120006,0.4852319819984519,0.5,0,0.5147680180015481,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568976,2024-05-05,CLE,LAA,0.0,0.0,1,0.4444444444444444,0.2,0.2444444444444444,0.1111111111111111,0.3,-0.1888888888888888,1.4862745098039216,3.0958219828951528,-1.6095474730912311,-0.2473700591347648,0.3213726111287089,-0.5687426702634738,-1.098921568627451,-3.6524525745257455,2.5535310058982947,yrfi,12,0.43548198775462177,0.41202494943768153,0.5,0,0.5879750505623185,0.59,0,0.06,0,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568977,2024-05-05,LAD,ATL,0.0,0.0,1,0.2857142857142857,0.3,-0.0142857142857142,0.0,0.4,-0.4,-0.5571428571428569,-2.4409193245778606,1.883776467435004,0.1859943977591038,-0.6201188242651656,0.8061132220242695,-1.6616596638655463,-0.6778571428571429,-0.9838025210084034,yrfi,12,0.38478335228917054,0.40962521504259686,0.5,0,0.5903747849574031,0.59,0,0.06,1,1,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568978,2024-05-05,CIN,BAL,0.0,0.0,1,0.3333333333333333,0.3,0.0333333333333333,0.3333333333333333,0.2,0.1333333333333333,-0.953246753246754,-1.902375098347758,0.9491283451010042,-0.0712842712842711,-0.096495449104615,0.0252111778203438,-1.197301587301587,-1.369957264957265,0.172655677655678,yrfi,12,0.572002903120434,0.41851027734900925,0.5,0,0.5814897226509907,0.59,0,0.06,1,0,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568979,2024-05-05,MIN,BOS,0.0,0.0,1,0.6,0.0,0.6,0.1,0.4285714285714285,-0.3285714285714285,2.4700000000000006,4.032467532467533,-1.562467532467532,0.3111111111111112,0.9247835497835496,-0.6136724386724385,-1.4638888888888892,-5.4545634920634924,3.990674603174603,yrfi,12,0.6836745837837096,0.4238391753108668,0.5,0,0.5761608246891332,0.59,0,0.06,0,0,0.606,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568980,2024-05-05,STL,CHW,0.0,0.0,1,0.5,0.5555555555555556,-0.0555555555555555,0.4,0.1111111111111111,0.2888888888888889,-3.9300000000000006,-0.1517857142857139,-3.778214285714287,-0.4337634408602151,-0.3013329263329265,-0.1324305145272886,0.6483102918586792,-0.197222222222222,0.8455325140809011,yrfi,12,0.6070729573930479,0.42018154188943246,0.5,0,0.5798184581105675,0.59,0,0.06,0,0,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568981,2024-05-05,PIT,COL,0.0,0.0,1,0.4444444444444444,0.3,0.1444444444444444,0.2222222222222222,0.4,-0.1777777777777778,-2.6924019607843137,2.381374296435272,-5.073776257219586,-0.2599673202614381,0.4384159370439862,-0.6983832573054243,-0.351111111111111,-3.3835416666666664,3.0324305555555555,yrfi,12,0.5391041082753559,0.4169444124199499,0.5,0,0.58305558758005,0.59,0,0.06,0,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568982,2024-05-05,NYY,DET,0.0,0.0,1,0.4,0.3,0.1,0.4,0.4,0.0,-4.4732541651896485,0.9630769230769234,-5.436331088266572,-0.5658040883847335,0.2292307692307691,-0.7950348576155026,-0.3880219780219781,-2.243717948717949,1.8556959706959708,yrfi,12,0.43355481776621946,0.4119336422508853,0.5,0,0.5880663577491148,0.59,0,0.06,1,0,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568983,2024-05-05,OAK,MIA,0.0,0.0,1,0.3,0.5,-0.2,0.3,0.0,0.3,-0.2947058823529414,0.0,-0.2947058823529414,-0.2571568627450982,0.0,-0.2571568627450982,-2.134705882352941,-0.3830357142857142,-1.7516701680672266,yrfi,12,0.40833125570084805,0.41073921530833957,0.5,0,0.5892607846916604,0.59,0,0.06,1,0,0.598,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568984,2024-05-05,CHC,MIL,0.0,0.0,1,0.3333333333333333,0.2,0.1333333333333333,0.2222222222222222,0.5,-0.2777777777777778,-5.613746334310851,-2.19987025169952,-3.4138760826113312,-0.758532015672063,-0.1740635651611257,-0.5844684505109372,-0.8102981029810299,-2.620277777777777,1.809979674796748,yrfi,12,0.5262827667810781,0.4163346753625377,0.5,0,0.5836653246374623,0.59,0,0.06,0,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568985,2024-05-05,TB,NYM,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.1,0.2,-0.1,-0.8714149676263947,-1.3692253521126758,0.4978103844862811,-0.2034959284260151,-0.2281807511737089,0.0246848227476937,0.0545424836601306,-0.2910504694835679,0.3455929531436986,yrfi,12,0.381957235012979,0.4094915881245707,0.5,0,0.5905084118754294,0.59,0,0.06,1,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568986,2024-05-05,ARI,SD,0.0,0.0,1,0.3,0.5,-0.2,0.1,0.25,-0.15,0.3667436974789919,0.9564565302911094,-0.5897128328121175,-0.3438982259570495,-0.0724776141770636,-0.2714206117799859,-0.838137254901961,-0.9320238095238096,0.0938865546218485,yrfi,12,0.4780396406951799,0.41404302623472566,0.5,0,0.5859569737652743,0.59,0,0.06,1,0,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568987,2024-05-05,HOU,SEA,0.0,0.0,1,0.6,0.3,0.3,0.1,0.3,-0.1999999999999999,3.25375,-2.22280462184874,5.47655462184874,0.0151321138211382,-0.264610177404295,0.2797422912254332,-1.6705555555555558,-0.30531746031746,-1.3652380952380958,yrfi,12,0.5140477467124922,0.41575309268478494,0.5,0,0.584246907315215,0.59,0,0.06,0,0,0.606,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568988,2024-05-05,PHI,SF,0.0,0.0,1,0.0,0.3,-0.3,0.6666666666666666,0.4,0.2666666666666666,0.0,-3.9831050122645433,3.9831050122645433,0.0,-0.5670418022965811,0.5670418022965811,-7.34159239453357,-0.3788888888888888,-6.962703505644681,yrfi,12,0.5500876668060607,0.41746698078733824,0.5,0,0.5825330192126618,0.59,0,0.06,1,0,0.598,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568989,2024-05-05,KC,TEX,0.0,0.0,1,0.0,0.5,-0.5,0.0,0.125,-0.125,0.0,1.1009615384615383,-1.1009615384615383,0.0,0.0679259492784081,-0.0679259492784081,-0.5291666666666666,-0.9480555555555552,0.4188888888888886,yrfi,12,0.28424732790750096,0.404881069580718,0.5,0,0.595118930419282,0.59,0,0.06,1,1,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568990,2024-05-05,WSH,TOR,0.0,0.0,1,0.6,0.0,0.6,0.1,1.0,-0.9,-2.3933992227284917,0.0,-2.3933992227284917,-0.5467374698472259,0.0,-0.5467374698472259,0.4058333333333335,-15.166666666666666,15.5725,yrfi,12,0.5293660463240382,0.41648127861576445,0.5,0,0.5835187213842356,0.59,0,0.06,1,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401569016,2024-05-08,PIT,LAA,0.0,0.0,1,0.5,0.125,0.375,0.2,0.375,-0.175,-2.802594992363586,1.425206530291109,-4.227801522654695,-0.7486842227056045,0.9406635195384216,-1.6893477422440262,0.5474462365591398,-3.415833333333333,3.963279569892473,yrfi,13,0.42878016153004306,0.3633420037824313,0.5,0,0.6366579962175687,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569017,2024-05-08,CIN,ARI,0.0,0.0,1,0.4,0.75,-0.35,0.4,0.25,0.15,0.4574175824175821,-2.4035714285714285,2.8609890109890106,0.0075824175824175,-0.3174603174603174,0.3250427350427349,-2.765000000000001,-0.0588888888888888,-2.706111111111112,yrfi,13,0.6545144442245324,0.3519607584842712,0.5,0,0.6480392415157288,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569018,2024-05-08,WSH,BAL,0.0,0.0,1,0.25,0.0,0.25,0.5,1.0,-0.5,-1.2228658536585364,0.0,-1.2228658536585364,-0.1876893033636217,0.0,-0.1876893033636217,-2.596076438705564,-6.075,3.4789235612944363,yrfi,13,0.6522806479495552,0.3520724738636255,0.5,0,0.6479275261363745,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569019,2024-05-08,ATL,BOS,0.0,0.0,1,0.1,0.2857142857142857,-0.1857142857142857,0.3,0.0,0.3,1.2618548387096782,-1.6836734693877549,2.9455283080974333,0.3525839035516451,-0.1118060127276716,0.4643899162793168,-2.846825396825397,0.0449692780337941,-2.891794674859191,yrfi,13,0.39211542637065405,0.3652077017545494,0.5,0,0.6347922982454506,0.63,0,0.06,1,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569020,2024-05-08,TB,CHW,0.0,0.0,1,0.4,0.4285714285714285,-0.0285714285714285,0.4,0.2857142857142857,0.1142857142857143,5.3905865102639305,1.887755102040816,3.502831408223115,0.9232920842598258,-0.038156288156288,0.9614483724161138,-6.377937062937064,-1.7424603174603177,-4.635476745476746,yrfi,13,0.5482955283112567,0.3572932717362436,0.5,0,0.6427067282637564,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401569021,2024-05-08,CLE,DET,0.0,0.0,1,0.3,0.6,-0.3,0.3,0.0,0.3,-3.5549929643527207,-2.163235294117647,-1.3917576702350738,-0.398680425265791,-0.3689869281045751,-0.0296934971612159,-0.2533333333333332,0.2856209150326797,-0.5389542483660129,yrfi,13,0.5194479454536363,0.35874860128911884,0.5,0,0.6412513987108812,0.63,0,0.06,0,1,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
