game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401570226,2024-08-10,BOS,HOU,0.0,0.0,1,0.125,0.8,-0.675,0.5,0.1,0.4,-0.8726441241685139,-1.5222662583318325,0.6496221341633184,0.0327050997782705,3.3298758336674785,-3.297170733889208,-2.831829268292683,-1.416705266060105,-1.4151240022325782,f5,43,0.4816370308658626,0.44678149294294006,0.5,0,0.5532185070570599,0.55,0,0.0,0,1,0.552,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570227,2024-08-10,SEA,NYM,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.3,0.4,-0.1,-1.9223886328725035,1.7710104529616713,-3.693399085834175,-0.3664887352790579,-0.0765261026236636,-0.2899626326553942,0.4143593189964157,-3.5769719169719165,3.991331235968332,f5,43,0.5447606249798215,0.4485407919855697,0.5,0,0.5514592080144303,0.55,0,0.0,1,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570228,2024-08-10,TOR,OAK,0.0,0.0,1,0.4,0.0,0.4,0.1,0.5,-0.4,0.0433066933066927,0.0673701298701292,-0.0240634365634364,-0.1575482105969912,0.1322150072150072,-0.2897632178119984,-0.987136752136752,-4.729978354978354,3.7428416028416014,f5,43,0.5276662018420125,0.4480642293173993,0.5,0,0.5519357706826007,0.55,0,0.0,0,0,0.561,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570229,2024-08-10,ARI,PHI,0.0,0.0,1,0.4,0.0,0.4,0.4,0.3,0.1,-1.1666635812468185,-2.3918349046935847,1.2251713234467665,-0.0006181271354592,3.620573005625014,-3.621191132760473,-2.437777777777778,-3.651633986928105,1.2138562091503269,f5,43,0.6827930965995741,0.452392284986751,0.5,0,0.547607715013249,0.55,0,0.0,1,0,0.556,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570230,2024-08-10,LAD,PIT,0.0,0.0,1,0.6666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.3,0.0333333333333333,0.0,-0.4475409836065576,0.4475409836065576,0.0,-0.2063856362217013,0.2063856362217013,-1.216666666666667,-0.7355555555555559,-0.4811111111111111,f5,43,0.6036394302770118,0.4501829483320188,0.5,0,0.5498170516679812,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570231,2024-08-10,MIA,SD,0.0,0.0,1,0.5,0.5,0.0,0.2,0.2,0.0,0.4994871315177591,5.572787456445994,-5.073300324928235,-0.1944723432307952,0.7909386819142918,-0.985411025145087,-0.7087793427230046,-4.11068524970964,3.4019059069866358,f5,43,0.6589266656370857,0.45172592367943276,0.5,0,0.5482740763205672,0.55,0,0.0,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570232,2024-08-10,KC,STL,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.2,0.3,-0.0999999999999999,-1.9503795066413665,-2.5707865374062555,0.620407030764889,0.2784794132706842,-0.2725461862081579,0.5510255994788422,-1.213968253968254,-0.1678571428571429,-1.046111111111111,f5,43,0.17081877868890896,0.4381390108402157,0.5,0,0.5618609891597843,0.55,0,0.0,0,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570233,2024-08-10,NYY,TEX,0.0,0.0,1,0.4,0.4,0.0,0.3,0.4,-0.1,3.018612862547288,-1.1074999999999982,4.126112862547286,0.5130297844232272,-0.0675000000000003,0.5805297844232276,-3.521538461538461,-2.3204761904761915,-1.2010622710622694,f5,43,0.6852571381107196,0.4524610918773824,0.5,0,0.5475389081226176,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401702747,2024-08-10,NYY,TEX,0.0,0.0,1,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,-0.2222222222222222,-2.662669092027055,3.7875,-6.450169092027055,-0.2600687564998898,0.729166666666667,-0.9892354231665568,-2.118412698412698,-6.13111111111111,4.012698412698413,f5,43,0.34893550396284323,0.44308740225121024,0.5,0,0.5569125977487898,0.55,0,0.0,0,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570258,2024-08-13,SF,ATL,0.0,0.0,1,0.3,0.4,-0.1,0.2,0.4,-0.2,-0.7999974917478507,-0.035687178097044,-0.7643103136508067,0.3283880355257687,-0.1692735158579561,0.4976615513837248,-1.1632495688593247,-1.8288725490196085,0.6656229801602835,f5,44,0.3131681322157997,0.41814836901421926,0.5,0,0.5818516309857807,0.58,0,0.0,0,0,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570259,2024-08-13,CLE,CHC,0.0,0.0,1,0.45,0.4,0.0499999999999999,0.3,0.4,-0.1,0.0,2.1158642116896385,-2.1158642116896385,0.0,-0.2613044324429525,0.2613044324429525,-1.8,-2.5570512820512823,0.7570512820512822,f5,44,0.2868460011405998,0.4159389766274867,0.5,0,0.5840610233725133,0.58,0,0.0,0,0,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570260,2024-08-13,ARI,COL,0.0,0.0,1,0.0,0.6,-0.6,0.4,0.2,0.2,-7.529268292682927,-2.085,-5.444268292682927,-1.1723577235772358,-0.19,-0.9823577235772356,-1.7870934959349596,-0.1822222222222222,-1.6048712737127373,f5,44,0.7813574773399481,0.4579157331417005,0.5,0,0.5420842668582995,0.58,0,0.0,0,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570261,2024-08-13,TB,HOU,0.0,0.0,1,0.8333333333333334,0.3,0.5333333333333334,0.3333333333333333,0.4,-0.0666666666666667,-0.8567095421355613,-0.4243753054692787,-0.4323342366662825,-0.1256543364587055,-0.0106022715527736,-0.1150520649059319,-0.5161221395092364,-2.313709150326797,1.7975870108175611,f5,44,0.43844607529171187,0.42870741415707536,0.5,0,0.5712925858429246,0.58,0,0.0,0,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570262,2024-08-13,MIN,KC,0.0,0.0,1,0.45,0.5,-0.0499999999999999,0.3,0.2,0.0999999999999999,0.0,2.6444304476011795,-2.6444304476011795,0.0,0.2378099407367697,-0.2378099407367697,-1.8,-2.2547313797313806,0.4547313797313805,f5,44,0.6199562326040636,0.444119359847285,0.5,0,0.555880640152715,0.58,0,0.0,1,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570263,2024-08-13,MIL,LAD,0.0,0.0,1,0.2,0.4,-0.2,0.3,0.6,-0.3,1.8502938786565544,-1.936596638655463,3.786890517312017,-0.0847424289325695,-0.3034656594878389,0.2187232305552693,-3.19287265258216,-1.2125318761384336,-1.9803407764437264,f5,44,0.4683844857482534,0.4312407901926126,0.5,0,0.5687592098073875,0.58,0,0.0,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570264,2024-08-13,PHI,MIA,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.2,0.5,-0.3,-0.9351362939716834,1.0295271629778675,-1.964663456949551,0.0459872038145281,0.0518276324614352,-0.0058404286469071,-1.7363392857142854,-1.453015873015873,-0.2833234126984121,f5,44,0.09356991830468822,0.39982467342594513,0.5,0,0.6001753265740548,0.58,0,0.0,0,0,0.582,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401570265,2024-08-13,CHW,NYY,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.3,0.2,0.0999999999999999,-0.7599492555918812,2.0904677570659085,-2.8504170126577897,-0.1646114546711662,-0.1410093373930903,-0.0236021172780759,-0.8912371615312793,-1.7690598290598292,0.8778226675285499,f5,44,0.7998437685213731,0.4595004526612291,0.5,0,0.5404995473387709,0.58,0,0.0,0,0,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570266,2024-08-13,NYM,OAK,0.0,0.0,1,0.1,0.3,-0.1999999999999999,0.4,0.3,0.1,-2.02710407239819,0.4552941176470586,-2.4823981900452488,-0.0133355405952249,-0.2071568627450981,0.1938213221498732,-3.424358974358974,-2.6635947712418298,-0.7607642031171449,f5,44,0.7035937549588137,0.4512592017089487,0.5,0,0.5487407982910513,0.58,0,0.0,0,0,0.582,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570267,2024-08-13,SD,PIT,0.0,0.0,1,0.5,0.3333333333333333,0.1666666666666666,0.4,0.1111111111111111,0.2888888888888889,-0.1780318460850969,0.459426847662141,-0.637458693747238,0.3112781031378298,0.0436735377911847,0.267604565346645,-2.244561157796452,-2.0853418803418804,-0.1592192774545715,f5,44,0.8669243806043073,0.46525752203844883,0.5,0,0.5347424779615512,0.58,0,0.0,1,0,0.582,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570268,2024-08-13,DET,SEA,0.0,0.0,1,0.5,0.7,-0.1999999999999999,0.3,0.3,0.0,-0.1683977052359413,82.52081818856168,-82.68921589379762,-0.3540331645478702,8.92049551220236,-9.27452867675023,-0.9282905982905983,-58.91380171740827,57.98551111911767,f5,44,0.30453052275639325,0.4174229900323436,0.5,0,0.5825770099676564,0.58,0,0.0,1,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570269,2024-08-13,CIN,STL,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.4,0.2,0.2,2.576031067211124,0.0528677773839056,2.5231632898272185,0.4028845956769196,0.527261215487022,-0.1243766198101024,-3.795116869918699,-2.2146428571428576,-1.5804740127758414,f5,44,0.3941448880496647,0.4249655480662685,0.5,0,0.5750344519337315,0.58,0,0.0,1,0,0.582,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570270,2024-08-13,BOS,TEX,0.0,0.0,1,0.3,0.6,-0.3,0.6,0.2,0.3999999999999999,2.50020522312167,-1.2217194570135748,3.7219246801352446,0.5046957924853219,-0.8431456343221049,1.3478414268074268,-4.4062793054821086,-2.488692810457517,-1.917586495024592,f5,44,0.3909920033591298,0.42469956424547395,0.5,0,0.575300435754526,0.58,0,0.0,1,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570271,2024-08-13,LAA,TOR,0.0,0.0,1,0.4,0.4,0.0,0.6,0.6,0.0,3.2091557223264555,45.45771858446548,-42.24856286213902,0.2537431132553085,8.461563792958714,-8.207820679703405,-4.591043360433605,-37.50516629711752,32.91412293668392,f5,44,0.37746334901036976,0.4235587559568352,0.5,0,0.5764412440431648,0.58,0,0.0,0,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570272,2024-08-13,BAL,WSH,0.0,0.0,1,0.7,0.7,0.0,0.3,0.0,0.3,0.721953103822174,2.803846153846154,-2.08189305002398,0.0589950603897475,0.4850706999094096,-0.4260756395196621,-1.169640522875817,-1.2555555555555555,0.0859150326797384,f5,44,0.5217022554588466,0.43576135887870915,0.5,0,0.5642386411212909,0.58,0,0.0,0,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570295,2024-08-16,TB,ARI,0.0,0.0,1,0.6,0.3,0.3,0.3,0.5,-0.2,-0.3820803443328548,3.9228273244781793,-4.304907668811034,-0.2191376875953632,0.3453527002198733,-0.5644903878152365,-1.7324019607843135,-5.857418300653596,4.1250163398692825,f5,45,0.31756119397132365,0.45777132233964135,0.5,0,0.5422286776603586,0.56,0,0.0,0,0,0.5730000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570296,2024-08-16,LAA,ATL,0.0,0.0,1,0.7,0.5,0.1999999999999999,0.3,0.4,-0.1,2.2721181214421247,1.719302995391705,0.5528151260504197,0.4678239804647404,0.0372894265232974,0.4305345539414429,-3.067380464480874,-2.650694444444445,-0.4166860200364297,f5,45,0.26793765742727305,0.4473269463525719,0.5,0,0.552673053647428,0.56,0,0.0,0,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570297,2024-08-16,BAL,BOS,0.0,0.0,1,0.3,1.0,-0.7,0.5,0.0,0.5,8.000274725274725,0.0,8.000274725274725,1.0902564102564103,0.0,1.0902564102564103,-8.415833333333333,0.0397435897435898,-8.455576923076924,f5,45,0.5601000454399925,0.5091830322957334,0.5,1,0.5091830322957334,0.56,0,0.0,0,0,0.5730000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570298,2024-08-16,HOU,CHW,0.0,0.0,1,0.7,0.7,0.0,0.1,0.2,-0.1,-0.6747252747252748,2.190321447457883,-2.865046722183158,3.0671341919729014,-0.0105763306556538,3.0777105226285557,-2.001794871794872,-1.590195160031226,-0.4115997117636456,f5,45,0.6587570828219691,0.5301016933822654,0.5,1,0.5301016933822654,0.56,0,0.0,0,0,0.5660000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570299,2024-08-16,MIL,CLE,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.4,0.2,0.2,1.752857142857143,1.5709090909090913,0.1819480519480514,0.2557142857142851,0.0594911645731317,0.1962231211411533,-3.0175,-0.8251082251082252,-2.192391774891775,f5,45,0.4985827845523423,0.49611830065024637,0.5,0,0.5038816993497537,0.56,0,0.0,1,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570300,2024-08-16,CIN,KC,0.0,0.0,1,0.4444444444444444,0.3,0.1444444444444444,0.1111111111111111,0.4,-0.2888888888888889,1.7302419354838716,-1.2643522590963627,2.9945941945802343,0.2344134400188466,-0.4542055770284477,0.6886190170472944,-1.8119525846837292,-1.903796296296296,0.0918437116125663,f5,45,0.4306340740182595,0.48169456988944354,0.5,0,0.5183054301105565,0.56,0,0.0,0,0,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570301,2024-08-16,STL,LAD,0.0,0.0,1,0.6,0.0,0.6,0.3,0.5,-0.2,-0.1587974771098297,1.8567073170731705,-2.015504794183,-0.1385243801569531,-0.0991869918699186,-0.0393373882870344,-1.3538342512457384,-3.4028048780487805,2.048970626803042,f5,45,0.4733859953769785,0.49076764770609776,0.5,0,0.5092323522939022,0.56,0,0.0,1,0,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570302,2024-08-16,NYM,MIA,0.0,0.0,1,0.4,0.4,0.0,0.4,0.3,0.1,-1.4333851514339342,1.7928571074710398,-3.226242258904974,-0.5127898388873997,-0.06473685714354,-0.4480529817438596,-1.594920634920634,-2.1455284552845533,0.5506078203639193,f5,45,0.2741910594216175,0.44864075053759017,0.5,0,0.5513592494624098,0.56,0,0.0,1,0,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570303,2024-08-16,TEX,MIN,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.2,0.3,-0.0999999999999999,-3.3563211053652235,7.47019230769231,-10.826513413057532,-0.3220840515693457,1.2537637362637368,-1.5758477878330823,-0.4928571428571426,-7.556666666666669,7.063809523809526,f5,45,0.22709206775893542,0.4387644115547156,0.5,0,0.5612355884452844,0.56,0,0.0,0,0,0.5730000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570304,2024-08-16,DET,NYY,0.0,0.0,1,0.75,0.1,0.65,0.0,0.4,-0.4,0.5,-3.993545039967207,4.493545039967207,0.1726190476190475,-0.5654904522784725,0.7381094998975201,-0.1194444444444443,-0.7028571428571426,0.5834126984126983,f5,45,0.08462062334653978,0.4092134329366613,0.5,0,0.5907865670633388,0.56,0,0.0,0,1,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401570305,2024-08-16,COL,SD,0.0,0.0,1,0.4,0.4,0.0,0.6,0.2,0.3999999999999999,6.212862137862138,1.012787456445993,5.200074681416145,0.8205907980907978,0.0598275708031805,0.7607632272876172,-5.907338772338771,-1.9429074719318624,-3.964431300406909,f5,45,0.5921629342266439,0.5159885487244658,0.5,1,0.5159885487244658,0.56,0,0.0,1,0,0.5730000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570306,2024-08-16,PIT,SEA,0.0,0.0,1,0.4,0.4,0.0,0.3,0.3,0.0,-0.4475409836065576,-0.1104838709677409,-0.3370571126388166,-0.4222586520947174,0.1414477726574501,-0.5637064247521676,-0.5211111111111111,-1.1320295698924732,0.6109184587813621,f5,45,0.3709053456285306,0.46904007309951756,0.5,0,0.5309599269004824,0.56,0,0.0,1,0,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570307,2024-08-16,CHC,TOR,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.1,0.1,0.0,2.307392607392607,-1.1105394605394605,3.4179320679320675,0.157345154845155,-0.3279359529359531,0.4852811077811081,-1.307051282051282,-0.2649572649572649,-1.0420940170940172,f5,45,0.547868857384724,0.5065858640416543,0.5,1,0.5065858640416543,0.56,0,0.0,1,0,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570308,2024-08-16,PHI,WSH,0.0,0.0,1,0.0,0.6,-0.6,0.3,0.3,0.0,-1.429639782742365,-1.8338587641866329,0.4042189814442678,-2.5143863439684817,-0.1886320783042094,-2.325754265664272,-1.7467559381476172,-0.7892063492063495,-0.9575495889412676,f5,45,0.48979813201001293,0.49425267613548335,0.5,0,0.5057473238645167,0.56,0,0.0,1,0,0.562,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570339,2024-08-19,KC,LAA,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.2,0.5,-0.3,1.753661216831949,1.899906191369607,-0.1462449745376579,0.1865278894547188,0.29172101611126,-0.1051931266565411,-1.804603174603176,-3.361043360433605,1.5564401858304295,f5,46,0.631964823551252,0.46993693404752207,0.5,0,0.5300630659524779,0.55,1,0.0,1,0,0.5650000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570340,2024-08-19,MIA,ARI,0.0,0.0,1,0.45,0.4,0.0499999999999999,0.3,0.4,-0.1,0.0,1.9892695539754357,-1.9892695539754357,0.0,-0.0513854772678301,0.0513854772678301,-1.8,-3.589801407742584,1.789801407742584,f5,46,0.5349548775591236,0.4748989746103857,0.5,0,0.5251010253896142,0.55,1,0.0,0,0,0.5650000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570341,2024-08-19,NYM,BAL,0.0,0.0,1,0.2,0.7,-0.4999999999999999,0.6,0.3,0.3,-2.59492566257272,-0.3427527785307678,-2.2521728840419524,-0.5063136536665949,-0.3321814101984881,-0.1741322434681067,-3.325915032679738,-0.5827777777777775,-2.7431372549019613,f5,46,0.5976417264912315,0.4716919256279347,0.5,0,0.5283080743720653,0.55,1,0.0,1,0,0.5650000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570342,2024-08-19,HOU,BOS,0.0,0.0,1,0.3,0.5,-0.2,0.4,0.5,-0.0999999999999999,-1.538661019754993,1.7742174833363356,-3.3128785030913286,-0.1010784620289639,0.2375596739326246,-0.3386381359615886,-1.8422805788982264,-2.8526388888888885,1.010358309990662,f5,46,0.4993561587017837,0.47672113855158305,0.5,0,0.523278861448417,0.55,1,0.0,0,0,0.5650000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570343,2024-08-19,SF,CHW,0.0,0.0,1,0.3,0.7,-0.3999999999999999,0.2,0.2,0.0,-1.563412125894192,0.0571239151398268,-1.6205360410340188,0.0335370870162834,-0.0917117256738762,0.1252488126901596,-0.8631818181818179,-0.5284593837535014,-0.3347224344283165,f5,46,0.5675535398179179,0.47323095713148283,0.5,0,0.5267690428685172,0.55,1,0.0,1,0,0.5650000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570344,2024-08-19,TOR,CIN,0.0,0.0,1,0.3,0.45,-0.15,0.7,0.3,0.3999999999999999,-10.862281415534524,0.0,-10.862281415534524,-2.540658429263511,0.0,-2.540658429263511,-8.987388519339738,-1.8,-7.187388519339739,f5,46,0.5185106582465198,0.4757406119619784,0.5,0,0.5242593880380215,0.55,1,0.0,0,0,0.5650000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570345,2024-08-19,SD,MIN,0.0,0.0,1,0.6,0.0,0.6,0.3,1.0,-0.7,0.3678505068560795,0.0,0.3678505068560795,0.2178140508502477,0.0,0.2178140508502477,-2.0454761904761902,-8.15,6.10452380952381,f5,46,0.42099831592737375,0.480734096246789,0.5,0,0.519265903753211,0.55,1,0.0,1,0,0.5650000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570346,2024-08-19,TEX,PIT,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.3,0.1,0.1999999999999999,-3.1851521081727245,-0.5834389140271501,-2.6017131941455744,-0.5217463218320998,0.0097335344394171,-0.531479856271517,0.0587007168458781,-0.8120085470085472,0.8707092638544253,f5,46,0.3911102868309635,0.4822654419241559,0.5,0,0.5177345580758441,0.55,1,0.0,1,0,0.5650000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570347,2024-08-19,LAD,SEA,0.0,0.0,1,0.4,0.3,0.1,0.6,0.4,0.1999999999999999,1.2192857142857143,10.956221719457014,-9.7369360051713,-0.085582877959927,1.4563234151469446,-1.5419062931068717,-2.9338888888888883,-9.952070707070709,7.0181818181818185,f5,46,0.7536089846919476,0.46372336257533353,0.5,0,0.5362766374246665,0.55,1,0.0,0,0,0.5650000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570348,2024-08-19,OAK,TB,0.0,0.0,1,0.3,0.6,-0.3,0.4,0.2,0.2,2.1405882352941177,-1.423227016885554,3.563815252179672,0.0673529411764704,-0.3424544752234852,0.4098074163999556,-4.107222222222221,0.1106410256410254,-4.217863247863247,f5,46,0.37820574923187966,0.482926724611136,0.5,0,0.517073275388864,0.55,1,0.0,1,0,0.5650000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401570379,2024-08-22,TOR,LAA,0.0,0.0,1,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,f5,47,0.4183587785997732,0.45316936257367313,0.5,0,0.5468306374263269,0.56,0,0.0,1,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570380,2024-08-22,PIT,CIN,0.0,0.0,1,0.4,0.4,0.0,0.2,0.2,0.0,1.1852459016393442,-1.3932967032967056,2.57854260493605,-0.0211657559198539,0.2181535131535128,-0.2393192690733667,-1.335591985428051,-1.974484126984126,0.6388921415560751,f5,47,0.3614547261543881,0.4574603745122365,0.5,0,0.5425396254877635,0.56,0,0.0,1,0,0.5660000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570381,2024-08-22,NYY,CLE,0.0,0.0,1,0.1,0.6,-0.5,0.4,0.2,0.2,-1.972116468538636,1.5709090909090913,-3.543025559447727,-0.2210460078340279,0.0009053059872732,-0.2219513138213011,-1.598888888888889,-0.5562698412698415,-1.0426190476190476,f5,47,0.5854716564287918,0.44061022483143536,0.5,0,0.5593897751685646,0.56,0,0.0,1,0,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570382,2024-08-22,WSH,COL,0.0,0.0,1,0.7,0.3,0.3999999999999999,0.3,0.7,-0.3999999999999999,-1.3912358133669604,-0.5056693306693285,-0.8855664826976319,0.1071423922455123,-0.2058427683427683,0.3129851605882807,-0.9985611879160268,-3.2332478632478634,2.2346866753318366,f5,47,0.33145951995162554,0.4597248324690339,0.5,0,0.540275167530966,0.56,0,0.0,1,0,0.5710000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570383,2024-08-22,CHC,DET,0.0,0.0,1,0.1,0.4,-0.3,0.3,0.0,0.3,0.238874296435271,-0.6472795497185739,0.886153846153845,0.1170575359599752,-0.006637481759433,0.1236950177194082,-2.625833333333333,-0.0772222222222223,-2.548611111111111,f5,47,0.44154830297261,0.4514226478259577,0.5,0,0.5485773521740422,0.56,0,0.0,1,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570384,2024-08-22,BAL,HOU,0.0,0.0,1,0.2,0.6,-0.3999999999999999,0.5,0.1,0.4,4.378846153846155,-0.7266483516483517,5.105494505494507,1.523589743589744,3.059954704793415,-1.5363649612036712,-7.1466666666666665,-1.7219444444444447,-5.424722222222222,f5,47,0.44875373384765743,0.45088015159020767,0.5,0,0.5491198484097923,0.56,0,0.0,0,0,0.562,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570385,2024-08-22,STL,MIL,0.0,0.0,1,0.5,0.7,-0.1999999999999999,0.4,0.1,0.3,0.6212025228901705,-2.121141725921138,2.742344248811309,0.0248089531763804,0.0509365797601093,-0.0261276265837289,-2.4838342512457388,-0.3135409035409034,-2.170293347704835,f5,47,0.4534801238101818,0.4505243654488902,0.5,0,0.5494756345511098,0.56,0,0.0,0,0,0.562,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570386,2024-08-22,SD,NYM,0.0,0.0,1,0.2,0.5,-0.3,0.3,0.3,0.0,-0.3526167182896422,1.361287235608775,-1.713903953898417,-0.0745234632721412,0.2718027150577211,-0.3463261783298623,-2.3724590163934427,-2.335119047619048,-0.0373399687743947,f5,47,0.46281793523494463,0.4498215966451455,0.5,0,0.5501784033548545,0.56,0,0.0,0,0,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570387,2024-08-22,ATL,PHI,0.0,0.0,1,0.4,0.4,0.0,0.4,0.2,0.2,1.0741417050691249,1.0512475759534583,0.0228941291156665,0.1833467741935484,0.1709473533002947,0.0123994208932536,-2.7935797491039427,-1.921855921855922,-0.8717238272480208,f5,47,0.5117295111787594,0.44614381898567407,0.5,0,0.5538561810143259,0.56,0,0.0,1,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401570388,2024-08-22,OAK,TB,0.0,0.0,1,0.1666666666666666,0.75,-0.5833333333333334,0.3333333333333333,0.25,0.0833333333333333,-4.060564435564436,-0.0857142857142854,-3.97485014985015,-0.3657731157731156,0.0600614439324116,-0.4258345597055273,-1.280738705738706,-0.7414669738863289,-0.539271731852377,f5,47,0.5213579681185508,0.44542051352056916,0.5,0,0.5545794864794309,0.56,0,0.0,1,0,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
