game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count
401736291,2025-08-03,2025,ATL,WAS,99,83,12,28,31,28,23,16,21,23,3315,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,19.0,22.0,10.0,26.0,21.0,0.0,0.0
401736290,2025-08-02,2025,LV,MIN,58,111,17,16,16,9,35,32,25,19,10488,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,32.0,10.0,4.0,18.0,15.0,0.0,0.0
401736289,2025-08-01,2025,SEA,LA,106,108,16,23,27,20,18,18,23,27,11354,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,23.0,18.0,13.0,29.0,12.0,0.0,0.0
401736288,2025-08-01,2025,DAL,IND,78,88,22,20,15,21,22,26,22,18,17857,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,25.0,19.0,4.0,16.0,14.0,0.0,0.0
401736287,2025-08-01,2025,CHI,GSV,66,73,15,22,17,12,14,23,15,21,7714,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,19.0,9.0,8.0,21.0,10.0,0.0,0.0
401736286,2025-08-01,2025,CON,NY,78,62,15,29,20,14,20,17,18,7,8664,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,18.0,21.0,13.0,21.0,17.0,0.0,0.0
401736285,2025-08-01,2025,ATL,PHO,95,72,34,24,26,11,23,19,8,22,3283,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,16.0,9.0,6.0,27.0,7.0,0.0,0.0
401736284,2025-07-31,2025,WAS,GSV,67,68,20,14,21,12,30,16,16,6,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,21.0,14.0,7.0,19.0,6.0,0.0,0.0
401736283,2025-07-30,2025,MIN,NY,100,93,24,27,17,32,24,18,20,31,10824,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,23.0,9.0,11.0,28.0,10.0,0.0,0.0
401736282,2025-07-30,2025,DAL,ATL,85,88,21,19,24,21,26,18,18,26,5228,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,26.0,12.0,5.0,21.0,8.0,0.0,0.0
401736281,2025-07-30,2025,IND,PHO,107,101,20,35,19,33,30,20,22,29,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,18.0,17.0,6.0,19.0,16.0,0.0,0.0
401736280,2025-07-29,2025,LA,LV,74,89,18,16,19,21,31,17,22,19,12449,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,25.0,13.0,8.0,16.0,19.0,0.0,0.0
401736279,2025-07-29,2025,WAS,CHI,103,86,30,25,25,23,27,20,22,17,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,16.0,12.0,9.0,25.0,10.0,0.0,0.0
401736278,2025-07-29,2025,ATL,GSV,75,77,16,23,17,19,20,19,30,8,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,17.0,13.0,8.0,18.0,6.0,0.0,0.0
401736277,2025-07-28,2025,DAL,NY,92,82,31,32,22,7,19,17,26,20,6018,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,24.0,12.0,9.0,27.0,10.0,0.0,0.0
401736276,2025-07-28,2025,CON,SEA,85,101,21,25,12,27,27,30,30,14,7136,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,30.0,15.0,3.0,20.0,13.0,0.0,0.0
401736275,2025-07-27,2025,MIN,ATL,86,90,19,13,22,32,22,24,14,30,8788,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,16.0,4.0,28.0,16.0,0.0,0.0
401736274,2025-07-27,2025,WAS,PHO,72,88,23,23,12,14,21,21,26,20,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,22.0,13.0,9.0,19.0,17.0,0.0,0.0
401736273,2025-07-27,2025,DAL,LV,80,106,27,17,14,22,27,29,17,33,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,30.0,10.0,14.0,15.0,11.0,0.0,0.0
401736272,2025-07-27,2025,CON,GSV,95,64,23,26,26,20,15,18,16,15,8294,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,15.0,22.0,8.0,21.0,16.0,0.0,0.0
401736269,2025-07-27,2025,CHI,IND,78,93,13,26,22,17,26,25,24,18,19601,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,26.0,11.0,7.0,17.0,20.0,0.0,0.0
401736271,2025-07-26,2025,WAS,SEA,69,58,16,24,20,9,21,14,10,13,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,16.0,14.0,8.0,20.0,17.0,0.0,0.0
401736270,2025-07-26,2025,NY,LA,99,101,20,25,24,30,35,23,16,27,16024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,24.0,12.0,7.0,21.0,10.0,0.0,0.0
401736268,2025-07-25,2025,GSV,DAL,86,76,10,20,33,23,21,15,24,16,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,13.0,10.0,21.0,17.0,0.0,0.0
401736267,2025-07-25,2025,MIN,LV,109,78,27,24,34,24,18,17,26,17,8810,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,15.0,6.0,12.0,22.0,10.0,0.0,0.0
401736266,2025-07-25,2025,NY,PHO,89,76,23,23,21,22,27,19,13,17,17515,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,22.0,14.0,8.0,22.0,16.0,0.0,0.0
401736265,2025-07-24,2025,CHI,SEA,57,95,18,8,17,14,26,13,31,25,7750,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,25.0,10.0,8.0,14.0,19.0,0.0,0.0
401736264,2025-07-24,2025,IND,LV,80,70,18,17,27,18,18,23,15,14,16166,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,12.0,14.0,10.0,17.0,13.0,0.0,0.0
401736263,2025-07-24,2025,CON,LA,86,101,27,17,24,18,22,23,32,24,7375,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,21.0,15.0,10.0,18.0,13.0,0.0,0.0
401736262,2025-07-23,2025,PHO,ATL,79,90,17,17,22,23,26,13,26,25,11850,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,25.0,8.0,5.0,18.0,8.0,0.0,0.0
401736261,2025-07-22,2025,SEA,DAL,63,87,19,17,15,12,15,19,32,21,12500,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,25.0,15.0,6.0,18.0,9.0,0.0,0.0
401736260,2025-07-22,2025,LV,ATL,87,72,20,25,22,20,27,12,20,13,10361,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,15.0,19.0,5.0,20.0,11.0,0.0,0.0
401736259,2025-07-22,2025,MIN,CHI,91,68,18,29,23,21,24,14,12,18,8821,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,11.0,21.0,10.0,20.0,8.0,0.0,0.0
401736258,2025-07-22,2025,NY,IND,98,84,23,19,27,29,22,24,21,17,17365,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,18.0,19.0,4.0,25.0,19.0,0.0,0.0
401736257,2025-07-22,2025,WAS,LA,86,93,26,9,32,19,16,24,27,26,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,24.0,16.0,7.0,22.0,15.0,0.0,0.0
401781604,2025-07-19,2025,CLA,COL,131,151,36,24,35,36,49,33,37,32,16988,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,45.0,12.0,12.0,36.0,8.0,0.0,0.0
401736256,2025-07-16,2025,DAL,LV,86,90,22,19,11,34,22,25,25,18,6153,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,23.0,15.0,9.0,32.0,11.0,0.0,0.0
401736255,2025-07-16,2025,NY,IND,98,77,32,21,21,24,24,14,19,20,17371,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,16.0,12.0,2.0,30.0,13.0,0.0,0.0
401736254,2025-07-16,2025,SEA,GSV,67,58,14,17,17,19,15,16,13,14,12500,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,13.0,11.0,6.0,13.0,7.0,0.0,0.0
401736253,2025-07-16,2025,MIN,PHO,79,66,21,16,27,15,10,23,16,17,16421,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,12.0,7.0,22.0,13.0,0.0,0.0
401736252,2025-07-16,2025,CHI,ATL,49,86,10,13,13,13,23,18,33,12,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,26.0,10.0,9.0,12.0,13.0,0.0,0.0
401736251,2025-07-15,2025,LA,WAS,99,80,26,33,20,20,22,12,23,23,10787,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,17.0,5.0,28.0,10.0,0.0,0.0
401736250,2025-07-15,2025,CON,IND,77,85,28,14,18,17,29,15,18,23,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,22.0,12.0,12.0,16.0,8.0,0.0,0.0
401736249,2025-07-14,2025,GSV,PHO,77,78,20,12,26,19,16,20,23,19,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,23.0,14.0,11.0,23.0,9.0,0.0,0.0
401736248,2025-07-14,2025,CHI,MIN,78,91,24,22,17,15,28,16,24,23,8105,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,26.0,10.0,7.0,19.0,18.0,0.0,0.0
401736247,2025-07-13,2025,SEA,WAS,69,74,10,18,27,14,16,15,16,27,11126,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,19.0,15.0,9.0,13.0,15.0,0.0,0.0
401736246,2025-07-13,2025,LA,CON,92,88,27,20,22,23,30,19,18,21,0,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,15.0,16.0,15.0,22.0,12.0,0.0,0.0
401736245,2025-07-13,2025,NY,ATL,79,72,13,18,24,24,26,16,11,19,17265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,18.0,15.0,8.0,24.0,6.0,0.0,0.0
401736244,2025-07-13,2025,IND,DAL,102,83,28,36,20,18,27,15,21,20,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,24.0,17.0,11.0,30.0,8.0,0.0,0.0
401736243,2025-07-12,2025,LV,GSV,104,102,23,22,31,28,21,25,26,30,10070,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,10.0,8.0,21.0,9.0,0.0,0.0
401736242,2025-07-12,2025,CHI,MIN,87,81,29,28,16,14,23,21,23,14,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,9.0,13.0,17.0,17.0,0.0,0.0
401736241,2025-07-11,2025,SEA,CON,79,65,10,21,24,24,16,17,19,13,9569,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,11.0,15.0,9.0,22.0,7.0,0.0,0.0
401736240,2025-07-11,2025,IND,ATL,99,82,21,19,29,30,23,22,20,17,16966,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,11.0,10.0,27.0,11.0,0.0,0.0
401736239,2025-07-10,2025,WAS,LV,70,68,15,12,23,20,15,25,15,13,9350,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,12.0,11.0,6.0,20.0,16.0,0.0,0.0
401736238,2025-07-10,2025,LA,MIN,82,91,26,14,19,23,22,28,30,11,18199,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,28.0,10.0,4.0,24.0,22.0,0.0,0.0
401736237,2025-07-09,2025,CHI,DAL,87,76,19,26,26,16,18,19,25,14,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,18.0,10.0,9.0,24.0,15.0,0.0,0.0
401736236,2025-07-09,2025,PHO,MIN,79,71,15,25,12,27,19,18,20,14,10083,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,17.0,16.0,7.0,17.0,9.0,0.0,0.0
401736235,2025-07-09,2025,IND,GSV,61,80,23,9,19,10,21,20,23,16,16798,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,18.0,16.0,7.0,15.0,14.0,0.0,0.0
401736234,2025-07-09,2025,CON,SEA,93,83,18,23,25,27,27,22,25,9,7984,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,9.0,6.0,21.0,10.0,0.0,0.0
401736233,2025-07-08,2025,NY,LV,87,78,19,21,22,25,16,26,18,18,15041,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,13.0,16.0,9.0,21.0,9.0,0.0,0.0
401736232,2025-07-08,2025,WAS,CHI,81,79,22,18,16,25,19,16,19,25,9350,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,16.0,13.0,18.0,13.0,0.0,0.0
401736231,2025-07-07,2025,PHO,DAL,102,72,28,24,30,20,19,20,17,16,11932,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,16.0,17.0,11.0,29.0,9.0,0.0,0.0
401736230,2025-07-07,2025,ATL,GSV,90,81,16,27,21,26,26,19,23,13,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,19.0,21.0,8.0,24.0,10.0,0.0,0.0
401736229,2025-07-06,2025,MIN,CHI,80,75,10,28,18,24,24,13,15,23,8810,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,21.0,13.0,8.0,21.0,8.0,0.0,0.0
401736228,2025-07-06,2025,NY,SEA,70,79,18,26,6,20,22,19,22,16,15515,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,21.0,10.0,11.0,17.0,15.0,0.0,0.0
401736227,2025-07-06,2025,CON,LV,68,86,12,16,22,18,16,27,27,16,8476,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,21.0,14.0,6.0,14.0,14.0,0.0,0.0
401736226,2025-07-05,2025,MIN,GSV,82,71,25,16,28,13,18,18,24,11,8771,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,19.0,10.0,9.0,25.0,9.0,0.0,0.0
401736225,2025-07-05,2025,IND,LA,87,89,23,22,24,18,21,21,28,19,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,22.0,7.0,10.0,22.0,9.0,0.0,0.0
401736224,2025-07-03,2025,MIN,WAS,92,75,16,27,27,22,24,14,14,23,8824,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,15.0,20.0,7.0,24.0,6.0,0.0,0.0
401736223,2025-07-03,2025,DAL,PHO,98,89,32,29,21,16,20,23,28,18,6162,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,21.0,10.0,8.0,20.0,15.0,0.0,0.0
401736222,2025-07-03,2025,ATL,SEA,79,80,13,24,19,23,15,24,20,21,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,17.0,11.0,15.0,20.0,16.0,0.0,0.0
401736221,2025-07-03,2025,NY,LA,89,79,21,16,32,20,20,21,18,20,15956,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,22.0,17.0,9.0,21.0,13.0,0.0,0.0
401736220,2025-07-03,2025,IND,LV,81,54,21,25,22,13,14,10,23,7,16509,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,12.0,17.0,10.0,24.0,12.0,0.0,0.0
401736430,2025-07-01,2025,MIN,IND,59,74,20,7,15,17,12,20,20,22,12778,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,20.0,14.0,9.0,13.0,16.0,0.0,0.0
401736219,2025-06-29,2025,GSV,SEA,84,57,23,11,31,19,14,13,17,13,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,13.0,11.0,6.0,20.0,16.0,0.0,0.0
401736218,2025-06-29,2025,MIN,CON,102,63,27,23,27,25,17,9,15,22,8821,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,14.0,14.0,11.0,27.0,13.0,0.0,0.0
401736217,2025-06-29,2025,PHO,LV,81,84,21,19,10,31,15,25,19,25,13247,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,20.0,12.0,12.0,19.0,11.0,0.0,0.0
401736216,2025-06-29,2025,LA,CHI,85,92,18,16,28,23,17,23,21,31,13523,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,22.0,11.0,12.0,22.0,13.0,0.0,0.0
401736215,2025-06-29,2025,ATL,NY,90,81,29,18,16,27,19,15,19,28,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,18.0,13.0,6.0,27.0,13.0,0.0,0.0
401736214,2025-06-28,2025,DAL,WAS,79,71,28,17,19,15,9,22,25,15,6006,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,14.0,13.0,10.0,18.0,19.0,0.0,0.0
401736213,2025-06-27,2025,SEA,CON,97,81,24,28,30,15,19,19,17,26,10776,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,21.0,15.0,8.0,27.0,11.0,0.0,0.0
401736212,2025-06-27,2025,PHO,NY,106,91,28,33,27,18,19,24,27,21,12009,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,21.0,12.0,10.0,30.0,12.0,0.0,0.0
401736211,2025-06-27,2025,GSV,CHI,83,78,20,19,17,27,22,12,20,24,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,15.0,11.0,10.0,16.0,9.0,0.0,0.0
401736210,2025-06-27,2025,DAL,IND,86,94,13,30,26,17,33,23,18,20,20409,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,23.0,11.0,9.0,21.0,8.0,0.0,0.0
401736209,2025-06-27,2025,ATL,MIN,92,96,20,27,21,18,28,24,17,17,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,30.0,16.0,13.0,21.0,13.0,0.0,0.0
401736208,2025-06-26,2025,LV,WAS,83,94,25,19,17,22,29,24,26,15,10427,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,18.0,8.0,2.0,21.0,8.0,0.0,0.0
401736207,2025-06-26,2025,IND,LA,75,85,19,15,24,17,20,10,20,35,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,19.0,19.0,10.0,13.0,13.0,0.0,0.0
401736206,2025-06-25,2025,LV,CON,85,59,21,19,28,17,6,23,17,13,10432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,15.0,12.0,10.0,18.0,15.0,0.0,0.0
401736205,2025-06-25,2025,GSV,NY,78,81,32,11,18,17,29,17,18,17,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,18.0,8.0,10.0,20.0,10.0,0.0,0.0
401736204,2025-06-24,2025,SEA,IND,86,94,24,15,19,28,27,18,30,19,18343,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,18.0,15.0,7.0,17.0,17.0,0.0,0.0
401736203,2025-06-24,2025,DAL,ATL,68,55,19,12,19,18,10,19,11,15,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,10.0,9.0,12.0,14.0,8.0,0.0,0.0
401736202,2025-06-24,2025,CHI,LA,97,86,17,25,25,30,29,19,21,17,8004,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,22.0,17.0,12.0,23.0,11.0,0.0,0.0
401736201,2025-06-24,2025,WAS,MIN,68,64,20,19,15,14,22,15,18,9,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,15.0,19.0,14.0,17.0,14.0,0.0,0.0
401736200,2025-06-22,2025,GSV,CON,87,63,23,36,14,14,20,12,13,18,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,14.0,13.0,19.0,18.0,9.0,0.0,0.0
401736199,2025-06-22,2025,SEA,NY,89,79,22,21,25,21,22,20,19,18,12500,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,21.0,20.0,9.0,24.0,10.0,0.0,0.0
401736198,2025-06-22,2025,LV,IND,89,81,20,16,22,31,21,21,19,20,18547,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,16.0,8.0,19.0,13.0,0.0,0.0
401736197,2025-06-22,2025,WAS,DAL,91,88,27,13,22,22,14,31,24,15,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,16.0,17.0,9.0,23.0,16.0,0.0,0.0
401736196,2025-06-22,2025,ATL,CHI,93,80,25,21,23,24,19,26,24,11,3283,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,9.0,7.0,21.0,9.0,0.0,0.0
401736195,2025-06-21,2025,MIN,LA,82,66,21,13,23,25,16,19,19,12,8777,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,13.0,15.0,6.0,21.0,20.0,0.0,0.0
401736194,2025-06-21,2025,CHI,PHO,86,107,18,25,15,28,31,27,34,15,7291,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,25.0,19.0,4.0,22.0,20.0,0.0,0.0
401736193,2025-06-20,2025,LV,SEA,83,90,21,24,21,17,23,15,29,23,10428,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,21.0,9.0,6.0,20.0,14.0,0.0,0.0
401736192,2025-06-20,2025,CON,DAL,83,86,15,25,24,19,21,21,23,21,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,23.0,17.0,11.0,19.0,12.0,0.0,0.0
401736191,2025-06-20,2025,ATL,WAS,92,91,24,23,25,20,22,16,22,31,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,25.0,14.0,4.0,23.0,9.0,0.0,0.0
401736190,2025-06-19,2025,GSV,IND,88,77,12,26,17,33,21,23,15,18,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,20.0,16.0,8.0,18.0,7.0,0.0,0.0
401736189,2025-06-19,2025,NY,PHO,81,89,17,21,27,16,15,26,23,25,16383,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,22.0,13.0,6.0,19.0,19.0,0.0,0.0
401736188,2025-06-18,2025,CON,PHO,75,83,9,27,17,22,22,26,16,19,7864,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,18.0,12.0,11.0,20.0,13.0,0.0,0.0
401736187,2025-06-17,2025,LA,SEA,67,98,19,18,14,16,26,21,28,23,10581,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,29.0,10.0,13.0,14.0,22.0,0.0,0.0
401736186,2025-06-17,2025,MIN,LV,76,62,15,15,26,20,18,21,13,10,8802,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,18.0,17.0,14.0,20.0,8.0,0.0,0.0
401736185,2025-06-17,2025,DAL,GSV,80,71,23,16,19,22,16,20,21,14,6061,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,17.0,16.0,13.0,23.0,11.0,0.0,0.0
401736184,2025-06-17,2025,CHI,WAS,72,79,26,18,12,16,11,21,24,23,7579,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,21.0,16.0,9.0,21.0,22.0,0.0,0.0
401736183,2025-06-17,2025,NY,ATL,86,81,24,16,20,26,20,23,25,13,15149,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,23.0,12.0,9.0,19.0,12.0,0.0,0.0
401736182,2025-06-17,2025,IND,CON,88,71,24,23,21,20,23,16,13,19,16284,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,15.0,12.0,11.0,19.0,15.0,0.0,0.0
401736181,2025-06-15,2025,LV,PHO,70,76,20,19,15,16,20,23,17,16,10497,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,22.0,12.0,11.0,14.0,19.0,0.0,0.0
401736180,2025-06-15,2025,WAS,ATL,56,89,13,21,10,12,16,29,23,21,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,24.0,6.0,8.0,12.0,13.0,0.0,0.0
401736179,2025-06-15,2025,CON,CHI,66,78,16,20,18,12,14,24,21,19,8451,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,20.0,12.0,10.0,15.0,12.0,0.0,0.0
401736178,2025-06-14,2025,GSV,SEA,76,70,21,23,20,12,15,16,19,20,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,19.0,16.0,6.0,21.0,18.0,0.0,0.0
401736177,2025-06-14,2025,IND,NY,102,88,24,29,27,22,26,24,21,17,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,17.0,11.0,10.0,25.0,12.0,0.0,0.0
401736176,2025-06-14,2025,MIN,LA,101,78,34,24,20,23,15,11,25,27,10810,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,14.0,20.0,6.0,30.0,9.0,0.0,0.0
401736175,2025-06-13,2025,LV,DAL,88,84,24,25,15,24,18,22,30,14,10428,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,24.0,15.0,10.0,15.0,18.0,0.0,0.0
401736174,2025-06-13,2025,ATL,CHI,88,70,15,23,20,30,12,27,15,16,3296,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,20.0,12.0,12.0,21.0,12.0,0.0,0.0
401736173,2025-06-11,2025,SEA,MIN,94,84,32,16,20,26,27,22,16,19,9722,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,25.0,12.0,8.0,30.0,10.0,0.0,0.0
401736172,2025-06-11,2025,PHO,DAL,93,80,21,21,25,26,20,16,21,23,13001,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,16.0,14.0,6.0,23.0,10.0,0.0,0.0
401736171,2025-06-11,2025,LV,LA,89,97,17,24,24,24,29,21,21,26,10417,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,24.0,15.0,9.0,12.0,9.0,0.0,0.0
401736170,2025-06-10,2025,NY,CHI,85,66,26,26,18,15,15,17,10,24,16081,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,18.0,22.0,4.0,23.0,9.0,0.0,0.0
401736169,2025-06-10,2025,ATL,IND,77,58,22,11,23,21,19,14,9,16,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,13.0,11.0,10.0,21.0,12.0,0.0,0.0
401736168,2025-06-09,2025,LA,GSV,81,89,23,21,21,13,25,15,25,13,10921,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,20.0,13.0,6.0,23.0,13.0,0.0,0.0
401736167,2025-06-08,2025,DAL,MIN,65,81,14,25,17,9,24,22,11,24,6162,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,25.0,6.0,13.0,14.0,15.0,0.0,0.0
401736166,2025-06-08,2025,WAS,CON,104,67,28,22,28,26,21,15,17,14,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,17.0,17.0,12.0,24.0,15.0,0.0,0.0
401736165,2025-06-07,2025,PHO,SEA,77,89,19,24,18,16,24,22,19,24,9876,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,22.0,11.0,8.0,21.0,14.0,0.0,0.0
401736164,2025-06-07,2025,CHI,IND,52,79,13,15,11,13,21,20,27,11,19496,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,20.0,14.0,11.0,11.0,19.0,0.0,0.0
401736163,2025-06-07,2025,GSV,LV,95,68,15,34,22,24,13,15,21,19,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,11.0,13.0,9.0,24.0,12.0,0.0,0.0
401736162,2025-06-06,2025,DAL,LA,79,93,17,23,15,24,21,24,22,26,6007,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,24.0,14.0,13.0,24.0,15.0,0.0,0.0
