split_id,market_key,train_start,train_end,calib_start,calib_end,test_start,test_end,train_rows,calib_rows,test_rows,ensemble_xgb_weight,ensemble_lgbm_weight,ensemble_rf_weight,publish_threshold,prob_shrink,calib_accuracy,calib_coverage,published_calib_accuracy,published_calib_coverage,used_fallback,fallback_penalty,missing_pitcher_penalty,missing_pitchers_rate_calib,regime_calibrators,selection_objective,calibrator_mode,stacking_mode,bayes_strength,bayes_prior,prob_shift,global_selection_accuracy,global_selection_brier,global_selection_logloss,threshold_objective,calib_roi_per_bet,calib_total_return_units,calib_priced_rows,calib_priced_coverage,calib_mean_ev_edge,roi_min_edge,meta_gate_enabled,meta_gate_threshold,meta_gate_base_accuracy,meta_gate_final_accuracy,meta_gate_base_coverage,meta_gate_final_coverage,momentum_penalty_mean_calib,momentum_penalty_active_rate_calib,vol_norm_enabled,vol_norm_alpha,vol_norm_threshold_bonus_cap,vol_norm_mean_calib,vol_norm_high_rate_calib,vol_norm_threshold_bonus_mean_calib,vol_norm_mean_test,vol_norm_high_rate_test,vol_decision_enabled,vol_decision_beta,vol_decision_center,vol_decision_max_shift,vol_decision_acc_calib,vol_decision_mean_test_threshold,reliability_enabled,reliability_mean_calib,reliability_low_rate_calib,reliability_conflict_rate_calib,reliability_side_shift_mean_calib,reliability_mean_test,reliability_low_rate_test,reliability_conflict_rate_test,reliability_side_shift_mean_test,missing_pitchers_rate_test,test_accuracy_at_050,test_accuracy_dynamic_decision,test_brier,test_logloss,test_auc,published_test_accuracy,published_test_coverage
33,f5,2024-02-23,2025-06-11,2025-06-12,2025-07-02,2025-07-03,2025-07-03,4382,279,10,0.8,0.2,0.0,0.57,0.0,0.5528846153846154,0.7455197132616488,0.5737704918032787,0.6559139784946236,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4444444444444444,0.0,0.5555555555555556,0.24903728925138402,0.6913241126420632,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004688172043010754,0.6415770609318996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5555555555555556,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.263672821564856,0.7206251671029391,0.5,0.0,0.0
34,f5,2024-02-23,2025-06-18,2025-06-19,2025-07-09,2025-07-10,2025-07-10,4469,286,10,0.65,0.35,0.0,0.56,0.0,0.5357142857142857,0.1958041958041958,0.5333333333333333,0.1048951048951049,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4370629370629371,0.0,0.5629370629370629,0.24706121138700213,0.6872709035603156,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.005000000000000001,0.6783216783216783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5629370629370629,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.24053709752348418,0.6741172497530219,0.5833333333333334,0.6,0.5
35,f5,2024-02-23,2025-06-25,2025-06-26,2025-07-19,2025-07-20,2025-07-20,4569,273,15,0.2,0.8,0.0,0.56,0.0,0.5952380952380952,0.15384615384615385,0.5714285714285714,0.10256410256410256,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.45787545787545786,0.0,0.47619047619047616,0.25301177840701333,0.6992023956873578,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0051465201465201475,0.6996336996336996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.47619047619047616,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.24352987440477564,0.680184219751681,0.37037037037037035,0.0,0.0
36,f5,2024-02-23,2025-07-02,2025-07-03,2025-07-26,2025-07-27,2025-07-27,4661,276,15,0.2,0.8,0.0,0.61,0.0,0.5466666666666666,0.2717391304347826,0.5362318840579711,0.25,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.44565217391304346,0.0,0.5543478260869565,0.25530974861894856,0.7048343824703402,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004942028985507246,0.677536231884058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5543478260869565,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.27126812912968024,0.7358671656984929,0.5,0.0,0.0
37,f5,2024-02-23,2025-07-09,2025-07-10,2025-08-02,2025-08-03,2025-08-03,4755,276,14,0.5,0.5,0.0,0.55,0.0,0.4716981132075472,0.19202898550724637,0.35714285714285715,0.050724637681159424,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4891304347826087,0.0,0.4963768115942029,0.2523351102504401,0.6978340311965749,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004706521739130436,0.6666666666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.4963768115942029,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.24880848711121364,0.6907639421003003,0.375,0.0,0.0
38,f5,2024-02-23,2025-07-19,2025-07-20,2025-08-09,2025-08-10,2025-08-10,4842,282,15,0.2,0.8,0.0,0.55,0.0,0.6,0.01773049645390071,0.75,0.014184397163120567,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4645390070921986,0.0,0.4787234042553192,0.2525898900013853,0.6983333582873459,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0045212765957446804,0.6560283687943262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.4787234042553192,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2584473995795557,0.7100731899793655,0.5,0.0,0.0
39,f5,2024-02-23,2025-07-26,2025-07-27,2025-08-16,2025-08-17,2025-08-17,4937,280,15,0.65,0.35,0.0,0.55,0.0,0.475,0.14285714285714285,0.4473684210526316,0.1357142857142857,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.46785714285714286,0.0,0.4607142857142857,0.25453661315385573,0.702268569668097,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004832142857142858,0.6821428571428572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.4607142857142857,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.24778017841053324,0.6886961926342158,0.7321428571428572,0.0,0.0
40,f5,2024-02-23,2025-08-02,2025-08-03,2025-08-23,2025-08-24,2025-08-24,5031,283,15,0.8,0.2,0.0,0.57,0.0,0.5392156862745098,0.36042402826855124,0.7894736842105263,0.06713780918727916,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4416961130742049,0.0,0.558303886925795,0.25154612488767447,0.6966171257502894,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004985865724381627,0.6784452296819788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.558303886925795,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.27933713257011217,0.7521119105264228,0.5555555555555556,0.0,0.13333333333333333
41,f5,2024-02-23,2025-08-09,2025-08-10,2025-08-30,2025-08-31,2025-08-31,5124,286,15,0.5,0.5,0.0,0.55,0.0,0.5625,0.11188811188811189,0.6,0.06993006993006994,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4755244755244755,0.0,0.5,0.25077628344430936,0.6947089844121117,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004961538461538462,0.6748251748251748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.2574830552381501,0.7081582413482883,0.2678571428571429,0.0,0.0
42,f5,2024-02-23,2025-08-16,2025-08-17,2025-09-06,2025-09-07,2025-09-07,5217,286,15,0.35,0.65,0.0,0.59,0.0,0.4444444444444444,0.06293706293706294,0.5,0.02097902097902098,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4755244755244755,0.0,0.48951048951048953,0.25577562782055757,0.7048610667240056,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004982517482517482,0.6678321678321678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.48951048951048953,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.25467878527020954,0.7024982482221133,0.5925925925925926,0.0,0.0
43,f5,2024-02-23,2025-08-23,2025-08-24,2025-09-13,2025-09-14,2025-09-14,5314,284,15,0.35,0.65,0.0,0.62,0.0,0.4444444444444444,0.1267605633802817,0.0,0.0,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.5035211267605634,0.0,0.45774647887323944,0.26072975609211363,0.7151055899699972,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004732394366197184,0.6373239436619719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.45774647887323944,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.24684349172977965,0.6868327740421672,0.7857142857142858,0.0,0.0
44,f5,2024-02-23,2025-08-30,2025-08-31,2025-09-20,2025-09-21,2025-09-21,5410,286,15,0.5,0.5,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1,0.015,0.08,0.0,0,fallback_default,global_lr,none,0.0,0.46853146853146854,0.0,0.0,0.0,0.0,fallback_default,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.2483117298129033,0.6897653853221704,0.5714285714285714,0.0,0.0
45,f5,2024-02-23,2025-09-06,2025-09-07,2025-09-27,2025-09-28,2025-09-28,5503,283,15,0.65,0.35,0.0,0.56,0.0,0.6363636363636364,0.07773851590106007,0.46153846153846156,0.045936395759717315,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.44876325088339225,0.0,0.5477031802120141,0.24794439478423347,0.6890261406401337,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0048798586572438175,0.6678445229681979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5477031802120141,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.2527972849936541,0.698750163575536,0.625,0.5,0.26666666666666666
46,f5,2024-02-23,2025-09-13,2025-09-14,2025-10-06,2025-10-07,2025-10-07,5598,223,2,0.8,0.2,0.0,0.6,0.0,0.5526315789473685,0.17040358744394618,0.0,0.0,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.452914798206278,0.0,0.547085201793722,0.24997570895668594,0.6931841987421762,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004856502242152467,0.6636771300448431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.547085201793722,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2518347735000782,0.6968300234949611,1.0,0.0,0.0
47,f5,2024-02-23,2025-09-20,2025-09-21,2025-10-13,2025-10-14,2025-10-14,5696,138,1,0.2,0.8,0.0,0.59,0.0,0.5454545454545454,0.07971014492753623,0.3333333333333333,0.021739130434782608,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4855072463768116,0.0,0.5144927536231884,0.2522989626973453,0.6978304180852534,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004246376811594204,0.5942028985507246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5144927536231884,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6221760561667777,0.5,0.0,0.0
48,f5,2024-02-23,2025-09-27,2025-09-28,2025-10-24,2025-10-25,2025-10-25,5786,57,1,0.35,0.65,0.0,0.56,0.0,1.0,0.05263157894736842,1.0,0.05263157894736842,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.5263157894736842,0.0,0.543859649122807,0.24521966879099927,0.6835558265742288,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.00468421052631579,0.6140350877192983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.543859649122807,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161691485667823,0.5,0.0,0.0
50,f5,2024-02-23,2025-10-13,2025-10-14,2026-02-27,2026-02-28,2026-02-28,5834,129,16,0.2,0.8,0.0,0.59,0.0,0.6190476190476191,0.9767441860465116,0.5568181818181818,0.6821705426356589,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.3875968992248062,0.0,0.6124031007751938,0.25007256680701595,0.696792279921859,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.005248062015503876,0.7131782945736435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.6124031007751938,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.20493188099404253,0.6014926924027835,0.6458333333333333,0.0,0.0
51,f5,2024-02-23,2025-10-24,2025-10-25,2026-03-06,2026-03-07,2026-03-07,5843,203,17,0.2,0.8,0.0,0.65,0.0,0.6,0.2955665024630542,0.6,0.09852216748768473,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.3891625615763547,0.0,0.6108374384236454,0.23849820579421804,0.6700870896050333,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.005266009852216749,0.7093596059113301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.6108374384236454,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.7058823529411765,0.22727845814492556,0.6476704942060938,0.18333333333333335,0.0,0.0
52,f5,2024-02-23,2026-02-20,2026-02-21,2026-03-13,2026-03-14,2026-03-14,5854,296,17,0.65,0.35,0.0,0.6,0.0,0.5494505494505495,0.30743243243243246,0.5135135135135135,0.25,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.42905405405405406,0.0,0.5709459459459459,0.25148201209754417,0.6970768117268017,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.005118243243243244,0.6891891891891891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5709459459459459,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.5294117647058824,0.24728413551003237,0.6875959134577523,0.7083333333333333,0.0,0.0
53,f5,2024-02-23,2026-02-27,2026-02-28,2026-03-20,2026-03-21,2026-03-21,5963,286,15,0.5,0.5,0.0,0.66,0.0,0.5217391304347826,0.08041958041958042,0.5217391304347826,0.08041958041958042,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4755244755244755,0.0,0.5209790209790209,0.2574915925625789,0.7087539726368555,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004748251748251749,0.6538461538461539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5209790209790209,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.24363327608422317,0.6803874062858967,0.6481481481481483,0.0,0.0
54,f5,2024-02-23,2026-03-06,2026-03-07,2026-03-27,2026-03-28,2026-03-28,6046,271,15,0.35,0.65,0.0,0.55,0.0,0.16666666666666666,0.02214022140221402,0.3333333333333333,0.01107011070110701,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4981549815498155,0.0,0.4870848708487085,0.25218594309055,0.6975343373584684,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004811808118081182,0.6457564575645757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.4870848708487085,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.24989201922907964,0.6929312183556856,0.5,0.0,0.0
55,f5,2024-02-23,2026-03-13,2026-03-14,2026-04-03,2026-04-04,2026-04-04,6150,255,15,0.5,0.5,0.0,0.58,0.0,0.47058823529411764,0.13333333333333333,0.4375,0.06274509803921569,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.47843137254901963,0.0,0.45098039215686275,0.25606753574588775,0.7054038695207491,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004533333333333334,0.6509803921568628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.45098039215686275,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.7333333333333333,0.240218779718686,0.6735724555334869,0.6818181818181818,0.0,0.0
56,f5,2024-02-23,2026-03-20,2026-03-21,2026-04-10,2026-04-11,2026-04-11,6249,251,15,0.8,0.2,0.0,0.57,0.0,0.5308641975308642,0.32270916334661354,0.47058823529411764,0.20318725099601595,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.44223107569721115,0.0,0.5577689243027888,0.24765558876328897,0.6884859598540776,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004689243027888447,0.649402390438247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5577689243027888,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.24938076530232903,0.6919163174611611,0.5535714285714285,0.0,0.0
