game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
401736180,2025-06-15,2025,WAS,ATL,1436.8352908706147,1488.4847252540808,-51.64943438346609,23.420882271765368,24.71211813135202,-1.2912358595866529,8.333,8.333,0.0,7.0,2.0,5.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.8,-0.4,0.14285714285714285,0.2857142857142857,-0.14285714285714285,7.0,2.0,5.0,0.36,0.72,-0.36,1,2,-1,0.5163977794943221,0.48304589153964794,0.03335188795467414,0.02158215372421607,0.03807497384977565,-0.016492820125559582,0,0,0,0,1,-1,0,2,-2,1,2,-1,0,1,-1,0,0,0,0,0,0,-0.7000000000000001,1.8,-2.5,0.4,0.8,-0.4,0.4,0.7,-0.29999999999999993,0.8,8.4,-7.6000000000000005,0.2,6.6,-6.3999999999999995,0.4,0.8,-0.4,-0.6,0.6,-1.2,18.4,19.6,-1.2000000000000028,19.4,17.2,2.1999999999999993,-1.0,2.400000000000002,-3.400000000000002,20.46177440131481,18.354406198304634,2.107368203010175,80.8,84.6,-3.799999999999997,80.0,76.2,3.799999999999997,0.37841784627578395,0.7619250261502244,-0.38350717987444044,2.086760782923174,8.817457757291187,-6.730696974368014,0.23351756418819433,1.9797017018911118,-1.7461841377029175,0.02158215372421607,0.03807497384977565,-0.016492820125559582,-1.2867607829231738,-0.41745775729118684,-0.8693030256319869,-0.8335175641881943,-1.3797017018911117,0.5461841377029174,0.08592019287037475,0.05894786171433499,0.02697233115603976,,,,,,,0.8864829614829615,0.9026535964035964,-0.016170634920634974,,,,-0.29621077758204956,4.69515107437135,-4.9913618519534,0.8369526421980797,5.602922357952834,-4.765969715754754,0,1.5,0.0,2.1,1,0.6,0.6,0.0,3.4,0.4,3.0,0.4,0.8,-0.4,-0.0666666666666666,0.23333333333333334,-0.29999999999999993,0.43333333333333335,0.6333333333333333,-0.19999999999999996,0.42784468438538203,0.677844684385382,-0.25,-0.16456154310113866,2.608417263539639,-2.772978806640778,4.066666666666666,10.466666666666667,-6.4,-0.09999999999999998,0.30000000000000004,-0.4,1.7268059148762112,1.7268059148762112,-0.7849999999999999,3.9,-0.05999999999999997,-32.0,-0.5,0.0,0.0,0,0.0,1,-1.7268059148762112,-1.7268059148762112,0.5,0.0,0.0,0.0,0,0,0,56,89,13,16,0,0,0.0,,
401736181,2025-06-15,2025,LV,PHO,1595.7262688918315,1469.9360836868823,125.79018520494924,27.39315672229579,24.248402092172057,3.1447546301237317,8.333,8.333,0.0,2.0,4.0,-2.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.6,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,2.0,4.0,-2.0,0.43999999999999995,0.6399999999999999,-0.19999999999999996,1,1,0,0.5163977794943222,0.5163977794943222,0.0,0.02746038413710916,0.007219154013375695,0.020241230123733467,0,0,0,1,0,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,1.8,0.09999999999999998,1.7000000000000002,0.6,0.6,0.0,0.6,0.6,0.0,-2.2,-1.6,-0.6000000000000001,-1.6,-0.4,-1.2000000000000002,0.6,0.6,0.0,1.8,-1.0,2.8,21.1,19.5,1.6000000000000014,20.4,20.5,-0.10000000000000142,0.7000000000000028,-1.0,1.7000000000000028,21.065719809113396,19.752121883725465,1.3135979253879313,83.2,81.2,2.0,85.4,82.8,2.6000000000000085,0.5725396158628908,0.5927808459866243,-0.020241230123733467,-2.748934082646567,-0.17684016445785466,-2.5720939181887124,0.2701058353012744,-0.9255332388009251,1.1956390741021994,0.02746038413710916,0.007219154013375695,0.020241230123733467,0.548934082646567,-1.4231598355421453,1.9720939181887123,1.5298941646987256,-0.07446676119907492,1.6043609258978004,0.05490708826943751,0.07837714579048297,-0.02347005752104546,,,,,,,0.8810006660006661,0.8834054834054834,-0.00240481740481735,,,,-0.6437079709577986,-0.4043615196007688,-0.2393464513570298,-0.8166738151701378,-0.2651406009092645,-0.5515332142608733,1,1.5,0.0,2.1,1,0.8,0.2,0.6000000000000001,3.0,-7.8,10.8,0.6,0.4,0.19999999999999996,0.13333333333333336,0.13333333333333336,0.0,0.5666666666666667,0.5666666666666667,0.0,0.552844684385382,0.552844684385382,0.0,-0.3576155394209993,-0.2246452886670938,-0.13297025075390548,2.2666666666666666,3.466666666666667,-1.2000000000000002,0.09999999999999998,0.09999999999999998,0.0,8.063935185891044,8.063935185891044,2.0100000000000002,-1.7,0.0,2.4000000000000004,0.25,0.0,0.0,0,0.0,1,-8.063935185891044,-8.063935185891044,0.5,0.0,0.0,0.0,0,0,0,70,76,20,20,0,0,0.0,,
401736182,2025-06-17,2025,IND,CON,1513.700792431053,1519.0344349044615,-5.333642473408418,25.342519810776327,25.475860872611538,-0.13334106183521044,8.333,8.333,0.0,3.0,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,0.2857142857142857,0.14285714285714285,0.14285714285714285,3.0,2.0,1.0,0.6399999999999999,0.36,0.2799999999999999,1,-2,3,0.5270462766947299,0.4216370213557838,0.10540925533894613,0.06045443262338346,0.16756320741246,-0.10710877478907654,0,0,0,1,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1.2,1.3,-0.10000000000000009,0.6,0.4,0.19999999999999996,0.5,0.2,0.3,5.8,-17.4,23.2,6.0,-16.9,22.9,0.6,0.2,0.39999999999999997,1.2,-5.8,7.0,21.6,17.9,3.700000000000003,21.5,20.9,0.6000000000000014,0.10000000000000142,-3.0,3.1000000000000014,21.66421250401968,17.425839948032774,4.238372555986906,81.4,70.8,10.600000000000009,75.6,88.2,-12.600000000000009,0.5395455673766165,0.23243679258754002,0.3071087747890765,5.203620040367118,-17.707859825943686,22.911479866310803,0.31024120007818295,-3.694171154300175,4.004412354378358,0.06045443262338346,0.16756320741246,-0.10710877478907654,0.5963799596328823,0.3078598259436873,0.28852013368919494,0.8897587999218171,-2.1058288456998246,2.995587645621642,0.09027343060502757,0.18295619870964436,-0.09268276810461679,,,,,,,0.8419866244866245,0.8798701298701298,-0.03788350538350527,,,,4.002690074317881,-11.040421284428998,15.043111358746879,3.536538232674851,-10.047190910556308,13.58372914323116,0,1.5,0.0,2.1,1,0.4,0.2,0.2,3.6,-22.6,26.200000000000003,0.4,0.2,0.2,0.008333333333333304,-0.2916666666666667,0.3,0.5,0.30000000000000004,0.19999999999999996,0.552844684385382,0.30284468438538203,0.25,2.2237167079543783,-6.133567380238333,8.35728408819271,5.975,-16.924999999999997,22.9,0.11666666666666664,-0.2833333333333333,0.39999999999999997,3.3809413402354136,3.3809413402354136,9.865000000000002,0.5,-0.18,22.9,0.0,0.0,0.0,0,0.0,1,-3.3809413402354136,-3.3809413402354136,0.5,0.0,0.0,0.0,0,0,0,88,71,24,23,1,1,1.0,,
401736183,2025-06-17,2025,NY,ATL,1683.1425915544235,1499.867451643281,183.27513991114256,29.578564788860586,24.99668629108202,4.581878497778565,8.333,8.333,0.0,3.0,2.0,1.0,0.6666666666666666,1.0,-0.33333333333333337,0.8,0.8,0.0,0.2857142857142857,0.42857142857142855,-0.14285714285714285,3.0,2.0,1.0,0.72,0.92,-0.20000000000000007,-1,3,-4,0.316227766016838,0.42163702135578396,-0.10540925533894596,-0.013229710507648984,-0.03440656172004164,0.021176851212392656,0,0,0,1,1,0,1,2,-1,2,3,-1,1,2,-1,0,0,0,0,0,0,1.2,1.8,-0.6000000000000001,0.8,0.8,0.0,0.9,0.8,0.09999999999999998,16.6,13.8,2.8000000000000007,15.7,10.3,5.399999999999999,0.8,0.8,0.0,7.2,1.0,6.2,25.1,18.8,6.300000000000001,19.1,16.5,2.6000000000000014,6.0,2.3000000000000007,3.6999999999999993,24.81499609472841,17.831204820903604,6.9837912738248065,88.8,84.8,4.0,72.2,71.0,1.2000000000000028,0.813229710507649,0.8344065617200417,-0.021176851212392656,13.515987805948086,13.80533980491449,-0.2893519989664046,6.119001405550566,2.095976157115094,4.023025248435472,-0.013229710507648984,-0.03440656172004164,0.021176851212392656,3.0840121940519154,-0.005339804914489932,3.0893519989664053,1.0809985944494338,-1.095976157115094,2.176974751564528,0.16743032021024476,0.03467355196576614,0.13275676824447863,,,,,,,0.843567821067821,0.8964035964035965,-0.05283577533577544,,,,10.279007445469256,7.238269515150961,3.0407379303182953,8.18438544626267,8.804898857133823,-0.620513410871153,0,1.5,0.0,2.1,1,1.0,0.8,0.19999999999999996,22.8,7.8,15.0,0.8,0.8,0.0,0.4083333333333333,0.30833333333333335,0.09999999999999998,0.7666666666666666,0.7,0.06666666666666665,0.677844684385382,0.677844684385382,0.0,5.710559691927365,4.021260841750534,1.6892988501768311,15.674999999999999,10.275,5.399999999999999,0.3166666666666667,0.3166666666666667,0.0,10.116969282540806,10.116969282540806,4.215,1.2,0.06,5.399999999999999,-0.25,0.0,0.0,0,0.0,1,-10.116969282540806,-10.116969282540806,0.5,0.0,0.0,0.0,0,0,0,86,81,24,20,1,1,0.0,,
401736184,2025-06-17,2025,CHI,WAS,1411.0586252630656,1425.4525644814146,-14.393939218349033,22.776465631576638,23.136314112035365,-0.3598484804587265,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,0.42857142857142855,0.14285714285714285,0.2857142857142857,2.0,2.0,0.0,0.36,0.28,0.07999999999999996,1,-1,2,0.4830458915396479,0.4830458915396477,1.6653345369377348e-16,0.03286348241341358,-0.08488487984206544,0.11774836225547902,0,0,0,1,1,0,2,1,1,3,1,2,2,1,1,0,0,0,0,0,0,1.8,1.3,0.5,0.4,0.2,0.2,0.3,0.3,0.0,-8.2,-7.0,-1.1999999999999993,-11.4,-3.5,-7.9,0.2,0.4,-0.2,-4.6,-0.4,-4.199999999999999,18.6,17.7,0.9000000000000021,20.7,18.6,2.099999999999998,-2.099999999999998,-0.9000000000000021,-1.1999999999999957,16.939513040361277,18.80360231213374,-1.864089271772464,72.0,75.4,-3.4000000000000057,80.2,82.4,-2.200000000000003,0.36713651758658644,0.28488487984206545,0.08225163774452099,-8.70730292580821,-4.536754045732287,-4.170548880075924,-2.634307916203735,-0.21473978094768378,-2.419568135256051,0.03286348241341358,-0.08488487984206544,0.11774836225547902,0.5073029258082116,-2.4632459542677134,2.970548880075925,-1.9656920837962648,-0.18526021905231624,-1.7804318647439485,0.058228628703824156,0.2080471775554511,-0.14981854885162693,,,,,,,0.9177568265068266,0.892038517038517,0.025718309468309553,,,,-7.6955502855827635,-2.8393292183616596,-4.856221067221104,-5.289824322816051,-3.535910220646713,-1.7539141021693379,1,1.5,0.0,2.1,1,0.6,0.2,0.39999999999999997,-3.0,-3.0,0.0,0.6,0.6,0.0,-0.1916666666666667,-0.1916666666666667,0.0,0.3666666666666667,0.3666666666666667,0.0,0.30284468438538203,0.42784468438538203,-0.125,-4.275305714212647,-1.5774051213120333,-2.6979005929006137,-11.425,-3.525,-7.9,-0.2833333333333333,-0.08333333333333331,-0.2,3.057359313630392,3.057359313630392,-1.655,-0.7,-0.0,-0.0,0.25,0.0,0.0,0,0.0,1,-3.057359313630392,-3.057359313630392,0.5,0.0,0.0,0.0,0,0,0,72,79,26,11,0,1,1.0,,
401736185,2025-06-17,2025,DAL,GSV,1326.6382477050636,1504.368221431654,-177.72997372659052,20.665956192626588,25.109205535791354,-4.443249343164766,8.333,8.333,0.0,4.0,3.0,1.0,0.0,1.0,-1.0,0.0,0.6,-0.6,0.2857142857142857,0.14285714285714285,0.14285714285714285,4.0,3.0,1.0,0.0,0.84,-0.84,-7,3,-10,0.31622776601683783,0.5270462766947299,-0.2108185106778921,-0.05987427558290399,0.008766020452554812,-0.06864029603545879,0,0,0,0,1,-1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0.09999999999999998,1.2,-1.1,0.0,0.6,-0.6,0.1,0.5,-0.4,-10.6,4.2,-14.8,-5.9,-1.8,-4.1000000000000005,0.2,0.6,-0.39999999999999997,-4.0,0.2,-4.2,18.9,18.3,0.5999999999999979,22.3,20.5,1.8000000000000007,-3.400000000000002,-2.1999999999999993,-1.2000000000000028,18.93274328517623,18.975678856179186,-0.04293557100295686,77.0,82.4,-5.400000000000006,87.6,78.2,9.399999999999991,0.05987427558290399,0.5912339795474452,-0.5313597039645411,-7.687463165414684,1.4478955812816228,-9.135358746696307,-3.916130627793593,-0.8478644972636498,-3.0682661305299432,-0.05987427558290399,0.008766020452554812,-0.06864029603545879,-2.9125368345853158,2.7521044187183774,-5.664641253303693,-0.083869372206407,1.0478644972636497,-1.1317338694700567,0.20550111731216977,0.14637124138847368,0.05912987592369609,,,,,,,0.916940836940837,0.9017622655122656,0.015178571428571375,,,,-3.8553045125575,-1.175139945936841,-2.680164566620659,-4.614470808630939,1.2079595039873006,-5.8224303126182395,2,1.5,0.0,2.1,1,0.0,0.4,-0.4,-12.8,-5.0,-7.800000000000001,0.4,0.2,0.2,-0.3916666666666667,0.008333333333333304,-0.4,0.23333333333333334,0.5,-0.26666666666666666,0.30284468438538203,0.552844684385382,-0.25,-2.141835840309722,-0.6528555255204672,-1.4889803147892549,-5.925000000000001,-1.8250000000000002,-4.1000000000000005,-0.2833333333333333,0.11666666666666664,-0.39999999999999997,-2.7760704902353757,2.7760704902353757,-2.5600000000000005,0.5,-0.0,-4.1000000000000005,0.0,0.0,0.0,0,0.0,1,2.7760704902353757,2.7760704902353757,0.5,0.0,0.0,0.0,0,0,0,80,71,23,16,1,1,1.0,,
401736186,2025-06-17,2025,MIN,LV,1667.615421185595,1580.0104014023468,87.60501978324828,29.190385529639876,27.00026003505867,2.1901254945812063,8.333,8.333,0.0,3.0,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.4,0.4,0.2857142857142857,0.42857142857142855,-0.14285714285714285,3.0,2.0,1.0,0.72,0.36,0.36,1,-1,2,0.316227766016838,0.5270462766947299,-0.21081851067789192,-0.04124525393150169,-0.04988838399110618,0.008643130059604487,0,0,0,1,1,0,1,2,-1,2,3,-1,1,2,-1,0,0,0,0,0,0,1.2,1.8,-0.6000000000000001,0.8,0.4,0.4,0.9,0.5,0.4,12.6,-6.4,19.0,9.5,-2.3,11.8,0.6,0.4,0.19999999999999996,4.8,0.4,4.3999999999999995,24.3,20.9,3.400000000000002,19.7,20.4,-0.6999999999999993,4.600000000000001,0.5,4.100000000000001,25.724782078862688,20.828893184865976,4.8958888939967125,88.0,78.0,10.0,75.4,84.4,-9.0,0.8412452539315017,0.4498883839911062,0.39135686994039554,10.34704959775745,-3.4939859966960385,13.841035594453489,5.470152822344222,0.15604938102138166,5.31410344132284,-0.04124525393150169,-0.04988838399110618,0.008643130059604487,2.252950402242549,-2.906014003303962,5.158964405546511,-0.6701528223442219,0.24395061897861836,-0.9141034413228403,0.15389277404362914,0.19518908415630426,-0.04129631011267512,,,,,,,0.8725421800421801,0.8869530469530469,-0.014410866910866793,,,,6.153098901502529,-1.1232410827353783,7.276339984237907,5.982176354434062,-1.4303296345788052,7.412505989012867,2,1.5,0.0,2.1,1,1.0,0.4,0.6,12.2,-6.2,18.4,0.6,0.6,0.0,0.4083333333333333,0.008333333333333304,0.4,0.7666666666666666,0.5,0.2666666666666666,0.552844684385382,0.42784468438538203,0.125,3.418388278612516,-0.6240228237418768,4.042411102354393,9.475,-2.3249999999999997,11.799999999999999,0.11666666666666664,-0.08333333333333331,0.19999999999999996,6.700179277973153,6.700179277973153,6.295000000000001,1.2,0.2,11.799999999999999,-0.25,0.0,0.0,0,0.0,1,-6.700179277973153,-6.700179277973153,0.5,0.0,0.0,0.0,0,0,0,76,62,15,18,1,0,0.0,,
401736187,2025-06-17,2025,LA,SEA,1375.0595475351922,1547.1929984514697,-172.13345091627752,21.876488688379805,26.179824961286744,-4.3033362729069395,8.333,8.333,0.0,3.0,3.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,0.2857142857142857,0.2857142857142857,0.0,3.0,3.0,0.0,0.36,0.6399999999999999,-0.2799999999999999,-1,-1,0,0.4830458915396479,0.5163977794943223,-0.03335188795467442,0.06667067431410778,0.03757684180176757,0.029093832512340212,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,0.4,0.6,-0.19999999999999996,0.3,0.6,-0.3,-2.8,3.4,-6.199999999999999,-3.4,4.0,-7.4,0.6,0.4,0.19999999999999996,1.0,-1.4,2.4,21.7,22.4,-0.6999999999999993,22.0,22.5,-0.5,-0.3000000000000007,-0.10000000000000142,-0.1999999999999993,21.490682899471697,21.70175153628401,-0.21106863681231403,85.8,81.2,4.599999999999994,88.6,77.8,10.799999999999997,0.33332932568589224,0.5624231581982324,-0.22909383251234017,-4.462039606927877,3.2544620212051214,-7.716501628132998,-1.0817467640654723,-0.340449636004509,-0.7412971280609633,0.06667067431410778,0.03757684180176757,0.029093832512340212,1.662039606927877,0.1455379787948785,1.5165016281329984,2.081746764065472,-1.0595503639954909,3.141297128060963,0.14977265466050163,0.044853740741511494,0.10491891391899014,,,,,,,0.8817510267510267,0.8438455988455988,0.037905427905427835,,,,-2.0376698010905883,2.345160968118234,-4.382830769208822,-2.5332477121386816,1.3612574646407036,-3.8945051767793855,0,1.5,0.0,2.1,1,0.2,0.4,-0.2,-3.0,-2.6,-0.3999999999999999,0.6,0.2,0.39999999999999997,-0.1916666666666667,0.10833333333333328,-0.3,0.3666666666666667,0.5666666666666667,-0.19999999999999996,0.552844684385382,0.42784468438538203,0.125,-1.1320387783836603,1.30286720451013,-2.43490598289379,-3.425,3.975,-7.4,0.11666666666666664,-0.08333333333333331,0.19999999999999996,-2.5761946755813403,2.5761946755813403,-1.7850000000000004,0.0,0.18,-0.0,0.0,0.0,0.0,0,0.0,1,2.5761946755813403,2.5761946755813403,0.5,0.0,0.0,0.0,0,0,0,67,98,19,26,0,0,0.0,,
401736188,2025-06-18,2025,CON,PHO,1511.6936672625084,1485.651951176367,26.041716086141378,25.29234168156271,24.641298779409176,0.6510429021535344,8.333,8.333,0.0,1.0,3.0,-2.0,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.6,-0.39999999999999997,0.2857142857142857,0.2857142857142857,0.0,1.0,3.0,-2.0,0.08000000000000002,0.6399999999999999,-0.5599999999999998,-3,2,-5,0.4216370213557838,0.5163977794943222,-0.0947607581385384,0.002428726300590961,-0.053863719088630635,0.056292445389221596,1,0,1,2,1,1,2,1,1,2,2,0,2,1,1,0,0,0,0,0,0,3.6999999999999997,1.2,2.5,0.2,0.6,-0.39999999999999997,0.2,0.6,-0.39999999999999997,-21.2,-1.4,-19.8,-18.1,-0.1,-18.0,0.2,0.6,-0.39999999999999997,-5.6,1.0,-6.6,17.9,19.2,-1.3000000000000007,22.0,20.6,1.3999999999999986,-4.100000000000001,-1.4000000000000021,-2.6999999999999993,18.66454218180327,19.807205909564253,-1.1426637277609828,68.0,79.4,-11.400000000000006,89.2,80.8,8.400000000000006,0.19757127369940905,0.6538637190886306,-0.45629244538922153,-18.042924325960346,0.8599967286878767,-18.90292105464822,-3.694518665571009,-0.9337844109501899,-2.760734254620819,0.002428726300590961,-0.053863719088630635,0.056292445389221596,-3.1570756740396533,-2.2599967286878764,-0.8970789453517769,-1.9054813344289907,1.93378441095019,-3.8392657453791807,0.16028251000257362,0.16686355552302445,-0.006581045520450829,,,,,,,0.8791125541125542,0.891024531024531,-0.011911976911976874,,,,-11.839558750736275,-0.16004058026613074,-11.679518170470145,-10.203276268156705,0.545208748695658,-10.748485016852364,2,1.5,-0.15,1.275,0,0.2,0.4,-0.2,-11.2,-4.0,-7.199999999999999,0.6,0.2,0.39999999999999997,-0.2,0.19999999999999996,-0.39999999999999997,0.30000000000000004,0.5666666666666667,-0.2666666666666666,0.30284468438538203,0.552844684385382,-0.25,-6.577532639297931,-0.08891143348118376,-6.488621205816747,-9.0,9.000000000000002,-18.0,-0.2,0.19999999999999996,-0.39999999999999997,4.501489860219335,4.501489860219335,-5.07,-3.0999999999999996,-0.39999999999999997,36.0,1.05,0.0,0.0,0,0.0,1,-4.501489860219335,-4.501489860219335,0.5,0.0,0.0,0.0,0,0,0,75,83,9,22,0,0,0.0,,
401736189,2025-06-19,2025,NY,PHO,1686.4173832828972,1499.1285305415686,187.28885274132858,29.66043458207243,24.978213263539214,4.682221318533216,8.333,8.333,0.0,2.0,1.0,1.0,0.6666666666666666,1.0,-0.33333333333333337,0.8,0.8,0.0,0.2857142857142857,0.2857142857142857,0.0,2.0,1.0,1.0,0.72,0.92,-0.20000000000000007,1,3,-2,0.316227766016838,0.4830458915396479,-0.1668181255228099,-0.04124525393150169,0.057445549282313046,-0.09869080321381474,0,1,-1,1,1,0,2,2,0,2,2,0,1,2,-1,0,0,0,0,0,0,1.8,2.6999999999999997,-0.8999999999999997,0.8,0.8,0.0,0.9,0.7,0.20000000000000007,13.2,4.8,8.399999999999999,14.8,1.4,13.4,0.8,0.6,0.20000000000000007,6.0,2.8,3.2,25.6,19.0,6.600000000000001,19.1,19.1,0.0,6.5,-0.10000000000000142,6.600000000000001,24.633885851455428,20.29449348521664,4.339392366238787,89.0,83.0,6.0,75.8,78.2,-2.4000000000000057,0.8412452539315017,0.742554450717687,0.09869080321381474,11.907657029624714,2.4825515617699585,9.425105467854756,5.985002642179735,1.6342970140929007,4.350705628086834,-0.04124525393150169,0.057445549282313046,-0.09869080321381474,1.2923429703752856,2.3174484382300413,-1.0251054678547558,0.014997357820265123,1.165702985907099,-1.150705628086834,0.10586240245026597,0.17331797119381512,-0.06745556874354915,,,,,,,0.8478535353535352,0.8958322233322233,-0.047978687978688095,,,,9.744396667026141,0.8421294016506866,8.902267265375455,7.251568495227432,1.385090242028323,5.866478253199109,2,1.5,-0.15,1.275,0,1.0,0.6,0.4,21.0,-2.2,23.2,1.0,0.4,0.6,0.25,0.04999999999999993,0.20000000000000007,0.7666666666666666,0.6333333333333333,0.1333333333333333,0.677844684385382,0.552844684385382,0.125,5.413553703903412,0.4678496675837148,4.945704036319698,9.950000000000001,-3.4499999999999997,13.4,0.15000000000000002,-0.050000000000000044,0.20000000000000007,10.260316169333164,10.260316169333164,7.46,1.9,0.06666666666666668,13.4,-0.8,0.0,0.0,0,0.0,1,-10.260316169333164,-10.260316169333164,0.5,0.0,0.0,0.0,0,0,0,81,89,17,15,0,1,0.0,,
