game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,pick_decimal_odds,pick_implied_prob,pick_ev_edge,pick_odds_source,priced_pick,return_per_unit,full_game_volatility_score,full_game_high_volatility_flag,full_game_reliability_enabled,full_game_reliability_score,full_game_reliability_side_hint,full_game_reliability_conflict_flag,full_game_reliability_side_shift,full_game_reliability_shrink,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401569669,2024-06-25,SD,WSH,0.0,0.0,,,,1,0.5,0.4,0.0999999999999999,0.25,0.6,-0.35,4.392857142857144,2.390357142857144,2.0025000000000004,0.4424603174603176,0.5182142857142857,-0.075753968253968,-8.884920634920634,-4.564047619047619,-4.320873015873016,full_game,29,0.40656569600105286,0.5934778970625525,0.5,1,0.5934778970625525,0.59,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.601,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569693,2024-06-28,MIL,CHC,0.0,0.0,,,,1,0.3,0.6,-0.3,0.5,0.2,0.3,1.4267392100231868,2.5729840145389806,-1.1462448045157938,0.1522814320646157,0.3689450967440359,-0.2166636646794202,-2.7536202686202684,-3.058540703376769,0.3049204347565006,full_game,30,0.7959842369991413,0.629945408721215,0.5,1,0.629945408721215,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.62,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569694,2024-06-28,STL,CIN,0.0,0.0,,,,1,0.2,0.6,-0.3999999999999999,0.4,0.3,0.1,2.358701298701299,0.8440047206923684,1.5146965780089308,0.0131601731601729,-0.0847084535361484,0.0978686266963213,-4.282554112554113,-0.8726011889151151,-3.409952923638998,full_game,30,0.4078638895248215,0.6107725541977084,0.5,1,0.6107725541977084,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.633,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569695,2024-06-28,KC,CLE,0.0,0.0,,,,1,0.6,0.4,0.1999999999999999,0.2,0.3,-0.0999999999999999,-5.900042016806722,1.7622321724186856,-7.662274189225408,-0.8283947425123893,0.7961643569247587,-1.624559099437148,-0.2590476190476194,-3.683717948717948,3.4246703296703283,full_game,30,0.3734163167206642,0.609053213013464,0.5,1,0.609053213013464,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.62,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569696,2024-06-28,CHW,COL,0.0,0.0,,,,1,0.2,0.5,-0.3,0.4,0.3,0.1,-4.982429335370512,-1.6425,-3.3399293353705115,-0.474593837535014,-0.0278727556596407,-0.4467210818753733,-1.5960504201680672,-0.7355874316939891,-0.8604629884740781,full_game,30,0.7262728284771378,0.6265298206463258,0.5,1,0.6265298206463258,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.624,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569697,2024-06-28,LAA,DET,0.0,0.0,,,,1,0.3333333333333333,0.5,-0.1666666666666666,0.3333333333333333,0.3,0.0333333333333333,0.0,-6.699625576036867,6.699625576036867,0.0,-0.503785842293907,0.503785842293907,-2.4507936507936505,0.0722222222222223,-2.523015873015873,full_game,30,0.3457200384599793,0.6076688725514261,0.5,1,0.6076688725514261,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.633,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569698,2024-06-28,NYM,HOU,0.0,0.0,,,,1,0.4,0.4,0.0,0.4,0.5,-0.0999999999999999,5.590975717830555,1.629608683998928,3.9613670338316274,0.8273169975186103,-0.2075547217010631,1.0348717192196737,-6.0406356837606845,-2.5390476190476186,-3.501588064713066,full_game,30,0.5763426266696141,0.6191413039520749,0.5,1,0.6191413039520749,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.633,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569699,2024-06-28,SF,LAD,0.0,0.0,,,,1,0.5,0.2,0.3,0.2,0.2,0.0,0.7517476235312319,1.7142857142857144,-0.9625380907544824,-0.1521883504662653,0.6333333333333333,-0.7855216837995986,-1.6412442396313365,-2.241904761904762,0.6006605222734256,full_game,30,0.19554419237818227,0.6001329915752681,0.5,1,0.6001329915752681,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.62,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569700,2024-06-28,PHI,MIA,0.0,0.0,,,,1,0.3,0.0,0.3,0.6,1.0,-0.4,1.4477661838490403,0.0,1.4477661838490403,0.6983429161733812,0.0,0.6983429161733812,-4.513428184281843,-6.5875,2.074071815718157,full_game,30,0.8824500227281439,0.6341638617280363,0.5,1,0.6341638617280363,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.624,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569701,2024-06-28,SEA,MIN,0.0,0.0,,,,1,0.7,0.6,0.0999999999999999,0.2,0.3,-0.0999999999999999,3.200442286030237,16.21150776053215,-13.011065474501914,0.5899890872003133,2.210833069369654,-1.6208439821693408,-2.6442089093701995,-12.84971914264597,10.20551023327577,full_game,30,0.26761932343771067,0.6037559035281757,0.5,1,0.6037559035281757,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.62,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569702,2024-06-28,TOR,NYY,0.0,0.0,,,,1,0.3,0.2,0.0999999999999999,0.3,0.6,-0.3,1.4165684566509524,1.3920033811026746,0.0245650755482778,0.5216904648038077,-0.1008198768530994,0.6225103416569071,-2.8395436507936505,-3.1390598290598284,0.2995161782661779,full_game,30,0.08961691932840962,0.5947886406090326,0.5,1,0.5947886406090326,0.62,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.622,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569703,2024-06-28,ARI,OAK,0.0,0.0,,,,1,0.6,0.6,0.0,0.3,0.2,0.0999999999999999,-0.2181726338177942,-0.9590710382513664,0.740898404433572,0.1565877939265034,-0.0136187006678809,0.1702064945943844,-1.172916666666667,0.1538312082574377,-1.3267478749241048,full_game,30,0.8422633294305623,0.632205766287798,0.5,1,0.632205766287798,0.62,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.628,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569704,2024-06-28,ATL,PIT,0.0,0.0,,,,1,0.5,0.7,-0.1999999999999999,0.4,0.2,0.2,2.194934652866965,-1.907479784990314,4.102414437857279,0.2697579434491122,-0.1478521694541967,0.4176101129033089,-2.1822324628776246,0.0910317460317461,-2.273264208909371,full_game,30,0.6837856143715649,0.624441882222585,0.5,1,0.624441882222585,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.628,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569705,2024-06-28,BOS,SD,0.0,0.0,,,,1,0.4,0.4,0.0,0.4,0.4,0.0,2.270714285714286,-0.4168456956104478,2.6875599813247337,0.355837173579109,-0.0854681641463703,0.4413053377254794,-3.230833333333334,-2.3489682539682537,-0.8818650793650802,full_game,30,0.6572168761519411,0.623133860724084,0.5,1,0.623133860724084,0.62,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.628,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569706,2024-06-28,BAL,TEX,0.0,0.0,,,,1,0.6,0.0,0.6,0.3,0.0,0.3,-0.7302684976429594,0.0,-0.7302684976429594,-0.0350270946710018,0.0,-0.0350270946710018,-0.7467460317460317,-2.6096153846153847,1.862869352869353,full_game,30,0.45218750037410504,0.6129807747382517,0.5,1,0.6129807747382517,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.62,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569707,2024-06-28,TB,WSH,0.0,0.0,,,,1,0.5,0.6,-0.0999999999999999,0.3,0.4,-0.1,1.0290615835777128,-1.0557692307692306,2.0848308143469434,0.0446343620537168,0.0535405444228973,-0.0089061823691805,-2.84010496671787,-1.4194444444444445,-1.4206605222734254,full_game,30,0.06129934060168991,0.5933560625245197,0.5,1,0.5933560625245197,0.62,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.626,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569738,2024-07-01,TOR,HOU,0.0,0.0,,,,1,0.125,0.2,-0.075,0.375,0.7,-0.3249999999999999,0.8823051948051939,-0.4851638756262186,1.3674690704314123,0.5932363706753951,0.0707103041136489,0.5225260665617462,-2.959217171717172,-2.6917727418836392,-0.2674444298335321,full_game,31,0.38916707967004344,0.5995311589422777,0.5,1,0.5995311589422777,0.61,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.618,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569739,2024-07-01,COL,MIL,0.0,0.0,,,,1,0.5,0.0,0.5,0.4,0.0,0.4,0.0642409867172677,0.0,0.0642409867172677,-0.3106508840095179,0.0,-0.3106508840095179,-2.6275000000000004,-6.75,4.1225,full_game,31,0.9452287732032196,0.6186485296385558,0.5,1,0.6186485296385558,0.61,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.61,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401569740,2024-07-01,WSH,NYM,0.0,0.0,,,,1,0.3,0.0,0.3,0.7,0.8,-0.1,1.782857142857143,4.742857142857144,-2.960000000000001,0.4157142857142855,0.494444444444444,-0.0787301587301585,-4.874047619047619,-8.30376984126984,3.429722222222221,full_game,31,0.29013480739322156,0.5960925561283127,0.5,1,0.5960925561283127,0.61,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.61,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569771,2024-07-04,OAK,LAA,0.0,0.0,,,,1,0.6,0.25,0.35,0.2,0.25,-0.0499999999999999,0.4659289617486335,-1.2115384615384608,1.6774674232870943,-0.1219520340012143,-0.2194749694749695,0.0975229354737552,-0.5161687917425621,-2.08974358974359,1.5735747980010275,full_game,32,0.3137051150128926,0.5307441768122015,0.5,1,0.5307441768122015,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569772,2024-07-04,LAD,ARI,0.0,0.0,,,,1,0.3333333333333333,0.6,-0.2666666666666666,0.1666666666666666,0.1,0.0666666666666666,-1.714285714285714,-0.3534012761432121,-1.3608844381425018,0.0198412698412697,0.2666240629143857,-0.2467827930731159,-0.4412698412698412,-1.2522819593787335,0.8110121181088923,full_game,32,0.5852247004992981,0.4866792059012843,0.5,0,0.5133207940987157,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569773,2024-07-04,SEA,BAL,0.0,0.0,,,,1,0.5,0.3,0.2,0.3,0.7,-0.3999999999999999,1.1351785714285718,4.54327526132404,-3.4080966898954683,0.3407936507936504,0.6622067363530779,-0.3214130855594275,-3.3380952380952382,-5.53112272551297,2.193027487417732,full_game,32,0.2565398030273383,0.5399836641111552,0.5,1,0.5399836641111552,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569774,2024-07-04,MIA,BOS,0.0,0.0,,,,1,0.5,0.3,0.2,0.5,0.4,0.0999999999999999,0.0,-0.0757142857142856,0.0757142857142856,0.0,0.0701228878648232,-0.0701228878648232,-2.1520833333333336,-2.1908333333333334,0.0387499999999998,full_game,32,0.7934757360974036,0.45298603871379867,0.5,0,0.5470139612862013,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.556,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569775,2024-07-04,CLE,CHW,0.0,0.0,,,,1,0.3,0.0,0.3,0.5,0.0,0.5,-4.1190045248868765,0.0,-4.1190045248868765,-0.3823805932629465,0.0,-0.3823805932629465,-2.64281045751634,-6.525,3.882189542483661,full_game,32,0.800534477289348,0.4518497674542518,0.5,0,0.5481502325457481,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569776,2024-07-04,NYY,CIN,0.0,0.0,,,,1,0.1,0.6,-0.5,0.7,0.3,0.3999999999999999,-0.3895350804357873,-0.1237372147915025,-0.2657978656442847,-0.3003070563402787,0.0129723392110581,-0.3132793955513369,-2.641880341880342,-0.8399003666507254,-1.8019799752296164,full_game,32,0.9046362104530858,0.4351565391410508,0.5,0,0.5648434608589492,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569777,2024-07-04,MIN,DET,0.0,0.0,,,,1,0.6,0.5,0.0999999999999999,0.3,0.2,0.0999999999999999,16.07150776053215,-2.8217846669459576,18.89329242747811,1.886388624925209,-0.1852883675464323,2.0716769924716414,-12.494163587090418,-1.147979797979798,-11.34618378911062,full_game,32,0.630957873109706,0.4792588439651327,0.5,0,0.5207411560348674,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569778,2024-07-04,TOR,HOU,0.0,0.0,,,,1,0.4,0.3,0.1,0.4,0.4,0.0,-1.9206158563680087,-0.2312784130045466,-1.6893374433634625,-0.0750961099567608,0.1634953170925841,-0.238591427049345,-1.4558855332970202,-2.5623178702375258,1.1064323369405056,full_game,32,0.3336724651508774,0.5275116029883087,0.5,1,0.5275116029883087,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569779,2024-07-04,COL,MIL,0.0,0.0,,,,1,0.3,0.3,0.0,0.5,0.6,-0.0999999999999999,-1.4192994505494498,-0.1700000000000008,-1.249299450549449,-0.3243101343101343,-0.2722222222222219,-0.0520879120879124,-1.2370024420024424,-2.5638888888888887,1.3268864468864463,full_game,32,0.8226815109709844,0.44828798940575654,0.5,0,0.5517120105942435,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569780,2024-07-04,WSH,NYM,0.0,0.0,,,,1,0.7,0.3,0.3999999999999999,0.3,0.5,-0.2,-1.8938540291522896,5.828668025522864,-7.722522054675154,-0.2375911476905677,1.1988554590570717,-1.4364466067476394,0.1291880341880343,-6.833755341880343,6.962943376068377,full_game,32,0.11527181808210248,0.5626859109424864,0.5,1,0.5626859109424864,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569781,2024-07-04,CHC,PHI,0.0,0.0,,,,1,0.6,0.3,0.3,0.2,0.5,-0.3,2.3551672724575345,-0.3322338161509588,2.6874010886084934,0.1864853179607279,0.3583429161733806,-0.1718575982126526,-2.959382835101254,-3.243190089043748,0.2838072539424936,full_game,32,0.3258931395074944,0.5287713105469874,0.5,1,0.5287713105469874,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569782,2024-07-04,TEX,SD,0.0,0.0,,,,1,0.5,0.6,-0.0999999999999999,0.0,0.4,-0.4,0.0,2.2865423242467715,-2.2865423242467715,0.0,0.1034661018879097,-0.1034661018879097,-0.8923076923076925,-2.721653116531165,1.829345424223473,full_game,32,0.3750384829308285,0.520807696937251,0.5,1,0.520807696937251,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569783,2024-07-04,ATL,SF,0.0,0.0,,,,1,0.4,0.5,-0.0999999999999999,0.5,0.2,0.3,4.744934652866966,-2.055629425649096,6.800564078516062,0.4149960386872071,-0.5260499169507826,0.9410459556379898,-4.508899129544291,0.2484383000512034,-4.757337429595495,full_game,32,0.42182382135846436,0.5132166045786148,0.5,1,0.5132166045786148,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569784,2024-07-04,PIT,STL,0.0,0.0,,,,1,0.8,0.3333333333333333,0.4666666666666667,0.1,0.3333333333333333,-0.2333333333333333,-1.1904066142586067,1.4233766233766234,-2.6137832376352303,-0.2176109326155987,-0.1668831168831168,-0.0507278157324818,0.8911956804579755,-3.2903318903318906,4.181527570789866,full_game,32,0.5563695242751138,0.49136428655004327,0.5,0,0.5086357134499567,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569785,2024-07-04,KC,TB,0.0,0.0,,,,1,0.6,0.5,0.0999999999999999,0.3,0.3,0.0,-1.08218487394958,1.869061583577712,-2.951246457527292,-0.1204582345758813,0.1792375366568914,-0.2996957712327728,-3.448730158730158,-3.4462160778289808,-0.0025140809011774,full_game,32,0.508840148955012,0.499084330923975,0.5,0,0.500915669076025,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569816,2024-07-07,CHC,LAA,0.0,0.0,,,,1,0.5714285714285714,0.3,0.2714285714285714,0.1428571428571428,0.6,-0.4571428571428571,-3.9582081512957097,1.9353924160885927,-5.893600567384302,-0.5149240928042769,0.2816498861134449,-0.7965739789177217,-0.7117460317460316,-3.855947712418301,3.144201680672269,full_game,33,0.2883135753504841,0.50251188255593,0.5,1,0.50251188255593,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569817,2024-07-07,SD,ARI,0.0,0.0,,,,1,0.7,0.5,0.1999999999999999,0.3,0.3,0.0,2.920477805082901,1.677828679859041,1.2426491252238598,0.112155894968599,0.6234191741212616,-0.5112632791526626,-2.862880033733924,-3.3006198608475645,0.4377398271136403,full_game,33,0.5358778690185274,0.47243579481260467,0.5,0,0.5275642051873953,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.546,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569818,2024-07-07,OAK,BAL,0.0,0.0,,,,1,0.4,0.4,0.0,0.2,0.2,0.0,1.8292050691244248,-1.0979575752116748,2.9271626443361,0.2540668202764975,0.1610141566084189,0.0930526636680786,-2.503727598566309,-1.7145867486338793,-0.7891408499324293,full_game,33,0.5048610225888484,0.4761975069161772,0.5,0,0.5238024930838228,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569819,2024-07-07,NYY,BOS,0.0,0.0,,,,1,0.3,0.5,-0.2,0.6,0.3,0.3,-0.8235714285714293,1.0819780219780215,-1.9055494505494508,-0.2373015873015875,-0.7832600732600732,0.5459584859584856,-2.828253968253968,-0.9347435897435896,-1.8935103785103775,full_game,33,0.8401223790829163,0.4357682377741998,0.5,0,0.5642317622258002,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.542,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401569820,2024-07-07,MIA,CHW,0.0,0.0,,,,1,0.1428571428571428,0.5555555555555556,-0.4126984126984127,0.4285714285714285,0.2222222222222222,0.2063492063492063,0.435483870967742,1.1697740511638486,-0.7342901801961066,0.2009408602150537,0.0622350935131705,0.1387057667018831,-2.686165514592934,-1.5666747026679524,-1.1194908119249816,full_game,33,0.6104683382986356,0.4634031036222201,0.5,0,0.5365968963777799,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.542,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569821,2024-07-07,CIN,DET,0.0,0.0,,,,1,0.6,0.5,0.0999999999999999,0.3,0.5,-0.2,1.8378561180569788,-8.422957530274601,10.26081364833158,0.0136190248457104,-0.726147808830736,0.7397668336764465,-2.561781842818428,-0.8556837606837608,-1.7060980821346674,full_game,33,0.7325282764470713,0.4486763245413034,0.5,0,0.5513236754586965,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.54,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569822,2024-07-07,MIN,HOU,0.0,0.0,,,,1,0.4,0.6,-0.1999999999999999,0.5,0.4,0.0999999999999999,2.084949050156613,-0.8551019592163129,2.940051009372926,0.1992286788069444,-0.1482566973210715,0.3474853761280159,-3.548055555555556,-2.02,-1.528055555555556,full_game,33,0.6773409825044021,0.45532521106076973,0.5,0,0.5446747889392303,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.54,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569823,2024-07-07,COL,KC,0.0,0.0,,,,1,0.0,0.8,-0.8,0.0,0.1,-0.1,0.0,-1.4380487804878053,1.4380487804878053,0.0,-0.2709026474880135,0.2709026474880135,0.05,0.5427777777777778,-0.4927777777777777,full_game,33,0.2440780048207017,0.5078903414541758,0.5,1,0.5078903414541758,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569824,2024-07-07,LAD,MIL,0.0,0.0,,,,1,0.45,0.5,-0.0499999999999999,0.3,0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.7814285714285716,-0.0185714285714284,full_game,33,0.659285448164638,0.45750409626836713,0.5,0,0.5424959037316328,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.54,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569825,2024-07-07,PIT,NYM,0.0,0.0,,,,1,0.0,0.5,-0.5,0.3333333333333333,0.2,0.1333333333333333,0.0,1.4780085767890645,-1.4780085767890645,0.0,-0.0500268024658268,0.0500268024658268,-3.111437908496732,-1.8374452782989368,-1.2739926301977953,full_game,33,0.6769713551190246,0.45536979967726454,0.5,0,0.5446302003227355,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.542,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569826,2024-07-07,ATL,PHI,0.0,0.0,,,,1,0.5,0.0,0.5,0.5,1.0,-0.5,2.1791793690180787,0.0,2.1791793690180787,0.267108590334397,0.0,0.267108590334397,-3.4016666666666677,-4.643333333333333,1.2416666666666654,full_game,33,0.5201556499364938,0.4743422157440208,0.5,0,0.5256577842559792,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569827,2024-07-07,CLE,SF,0.0,0.0,,,,1,0.6,0.0,0.6,0.4,1.0,-0.6,7.447540106951871,0.0,7.447540106951871,0.829593677510746,0.0,0.829593677510746,-6.07066378066378,-2.629268292682927,-3.441395487980853,full_game,33,0.5336638996296064,0.4727042056063935,0.5,0,0.5272957943936065,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569828,2024-07-07,WSH,STL,0.0,0.0,,,,1,0.6666666666666666,0.3,0.3666666666666666,0.3333333333333333,0.4,-0.0666666666666667,0.0205933179723505,0.6385714285714279,-0.6179781105990774,0.2126216077828981,0.1945098039215687,0.0181118038613294,-3.765079365079365,-2.2166666666666663,-1.548412698412699,full_game,33,0.5793292971255217,0.4671713754116152,0.5,0,0.5328286245883849,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.542,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569829,2024-07-07,TEX,TB,0.0,0.0,,,,1,0.5,0.7,-0.1999999999999999,0.4,0.2,0.2,3.8046761715481887,-0.0338933763921707,3.83856954794036,0.5874278719884596,0.0990314145834878,0.4883964574049717,-4.565833333333334,-1.565816993464053,-3.000016339869281,full_game,33,0.4844082745065789,0.4786795139859695,0.5,0,0.5213204860140306,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401569830,2024-07-07,SEA,TOR,0.0,0.0,,,,1,0.7,0.6,0.0999999999999999,0.3,0.5,-0.2,-1.8268535610965704,5.02912087912088,-6.85597444021745,-0.3872181659549061,0.5014745090974602,-0.8886926750523663,0.0169945355191257,-4.5047435897435895,4.521738125262715,full_game,33,0.7044457069209122,0.4520575322568419,0.5,0,0.5479424677431581,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.553,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401569853,2024-07-10,ARI,ATL,0.0,0.0,,,,1,0.5,0.4,0.0999999999999999,0.3,0.5,-0.2,-1.4496480436538597,1.9235060814383944,-3.373154125092254,-0.2911288337081568,0.0673769910681596,-0.3585058247763164,-0.2015027322404373,-2.8596927803379426,2.6581900480975054,full_game,34,0.6876460728502027,0.4629768828054211,0.5,0,0.537023117194579,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5680000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
