game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401697102,2025-09-11,18:15,2025.0,CLE,KC,Gavin Williams,Stephen Kolek,4345076.0,5190073.0,summary_boxscore_players,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,15962.0,,7.5,real,-1.0,5.0,5.0,1.0,post,Final,Final,6.2,6.0,1.0,2.0,3.0,4.0,1.0,3.0,4.0,6.0,0.0,1.0,1.0,-134.0,115.0,115.0,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Phil Cuzzi,71.0,5.0,,Clear,1.0,4.0,5.0,5.0,1.0,4.0,10.0,9.0,5.0,11.0,29.0,32.0,0.2,0.25,0.3448275862068966,0.28125,0.1724137931034483,0.34375,0.4,0.4
401697101,2025-09-11,14:07,2025.0,TOR,HOU,Kevin Gausman,Cristian Javier,32667.0,41261.0,summary_boxscore_players,1.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,41224.0,,8.5,real,-1.0,8.0,2.0,1.0,post,Final,Final,6.0,9.0,4.0,0.0,6.0,2.0,1.0,1.0,6.0,9.0,1.0,0.0,1.0,-155.0,134.0,134.0,,,,,Rogers Centre,14.0,Toronto,Ontario,1.0,Jeremie Rehak,72.0,8.0,,Sunny,2.0,1.0,8.0,2.0,2.0,1.0,15.0,2.0,6.0,9.0,31.0,29.0,0.303030303030303,0.1,0.4838709677419355,0.0689655172413793,0.1935483870967742,0.3103448275862069,0.625,1.0
401697100,2025-09-11,18:05,2025.0,NYY,DET,Cam Schlittler,Tyler Holton,5134581.0,3983833.0,summary_boxscore_players,1.0,9.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,40608.0,,8.5,real,-1.0,14.0,8.0,1.0,post,Final,Final,1.0,6.0,2.0,1.0,2.0,5.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,-158.0,135.0,135.0,,,,,Yankee Stadium,208.0,Bronx,New York,0.0,Andy Fletcher,75.0,8.0,,Clear,5.0,4.0,14.0,8.0,5.0,4.0,25.0,14.0,10.0,9.0,37.0,34.0,0.4523809523809524,0.3157894736842105,0.6756756756756757,0.4117647058823529,0.2702702702702703,0.2647058823529412,0.4285714285714285,0.125
401764590,2025-09-10,14:35,2025.0,ATH,BOS,Mason Barnett,Payton Tolle,5195197.0,4966140.0,summary_boxscore_players,1.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,9634.0,,,fallback,-1.0,12.0,9.0,1.0,post,Final,Final,2.0,3.2,2.0,3.0,3.0,7.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,,,,,,,,Sutter Health Park,7109.0,Sacramento,California,0.0,James  Jean,75.0,6.0,,Partly Cloudy,2.0,3.0,12.0,9.0,2.0,3.0,22.0,14.0,9.0,7.0,36.0,36.0,0.3684210526315789,0.3076923076923077,0.6111111111111112,0.3888888888888889,0.25,0.1944444444444444,0.5833333333333334,0.3333333333333333
401697099,2025-09-10,20:40,2025.0,SEA,STL,Logan Gilbert,Michael McGreevy,41221.0,4424141.0,summary_boxscore_players,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25495.0,,7.5,real,-1.0,9.0,8.0,1.0,post,Final,Final/13,6.0,4.2,1.0,1.0,5.0,5.0,0.0,1.0,4.0,8.0,0.0,1.0,1.0,-225.0,186.0,186.0,,,,,T-Mobile Park,41.0,Seattle,Washington,1.0,Ben May,72.0,5.0,,Clear,5.0,1.0,9.0,8.0,5.0,1.0,14.0,12.0,11.0,14.0,43.0,45.0,0.2916666666666667,0.1956521739130435,0.3255813953488372,0.2666666666666666,0.2558139534883721,0.3111111111111111,0.6666666666666666,0.125
401697098,2025-09-10,15:07,2025.0,LAA,MIN,Jose Urena,Taj Bradley,33107.0,42480.0,summary_boxscore_players,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,20746.0,,9.0,real,-1.0,5.0,6.0,1.0,post,Final,Final,6.1,4.0,3.0,1.0,4.0,4.0,2.0,4.0,5.0,3.0,1.0,1.0,1.0,-132.0,115.0,115.0,,,,,Angel Stadium,3.0,Anaheim,California,0.0,Junior  Valentine,79.0,8.0,,Sunny,2.0,7.0,5.0,6.0,2.0,7.0,11.0,15.0,5.0,11.0,27.0,33.0,0.2413793103448276,0.325,0.4074074074074074,0.4545454545454545,0.1851851851851851,0.3333333333333333,0.6,0.6666666666666666
401697097,2025-09-10,21:10,2025.0,LAD,COL,Blake Snell,Kyle Freeland,33748.0,33839.0,summary_boxscore_players,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50805.0,,8.5,real,-1.0,14.0,2.0,1.0,post,Final,Final,5.2,6.0,1.0,0.0,9.0,2.0,1.0,2.0,5.0,11.0,0.0,0.0,1.0,-330.0,270.0,270.0,,,,,Dodger Stadium,19.0,Los Angeles,California,0.0,Shane Livensparger,71.0,6.0,,Clear,1.0,6.0,14.0,2.0,1.0,6.0,22.0,2.0,5.0,17.0,38.0,29.0,0.3846153846153846,0.2285714285714285,0.5789473684210527,0.0689655172413793,0.131578947368421,0.5862068965517241,0.4285714285714285,1.0
401697096,2025-09-10,19:40,2025.0,SD,CIN,Nick Pivetta,Andrew Abbott,36071.0,4414528.0,summary_boxscore_players,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,40045.0,,7.5,real,-1.0,6.0,7.0,1.0,post,Final,Final,8.0,7.0,1.0,0.0,5.0,4.0,2.0,1.0,6.0,8.0,1.0,0.0,1.0,-160.0,138.0,138.0,,,,,Petco Park,85.0,San Diego,California,0.0,Chad Fairchild,73.0,10.0,,Clear,2.0,5.0,6.0,7.0,2.0,5.0,10.0,7.0,7.0,10.0,32.0,34.0,0.2352941176470588,0.3076923076923077,0.3125,0.2058823529411764,0.21875,0.2941176470588235,0.5,0.4285714285714285
401697094,2025-09-10,14:45,2025.0,SF,ARI,Carson Seymour,Eduardo Rodriguez,4420745.0,32675.0,summary_boxscore_players,1.0,3.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33810.0,,8.5,real,-1.0,6.0,11.0,1.0,post,Final,Final,6.1,1.1,0.0,4.0,2.0,6.0,2.0,0.0,6.0,1.0,0.0,1.0,1.0,-115.0,-104.0,-104.0,,,,,Oracle Park,43.0,San Francisco,California,0.0,Gabe Morales,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,
401697093,2025-09-10,18:40,2025.0,CHW,TB,Sean Burke,Griffin Jax,4867679.0,42604.0,summary_boxscore_players,1.0,6.0,5.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,12099.0,,8.0,real,-1.0,8.0,8.0,1.0,post,Final,Final,1.0,4.1,0.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,0.0,2.0,1.0,122.0,-145.0,122.0,,,,,Rate Field,4.0,Chicago,Illinois,0.0,Nic Lentz,75.0,9.0,,Partly Cloudy,4.0,7.0,8.0,8.0,4.0,7.0,15.0,18.0,11.0,12.0,31.0,31.0,0.3428571428571428,0.3947368421052631,0.4838709677419355,0.5806451612903226,0.3548387096774194,0.3870967741935484,0.5,0.5
401697092,2025-09-10,13:35,2025.0,TEX,MIL,Merrill Kelly,Freddy Peralta,32968.0,39825.0,summary_boxscore_players,1.0,6.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,24682.0,,7.5,real,-1.0,6.0,11.0,1.0,post,Final,Final,5.0,5.2,5.0,3.0,6.0,10.0,2.0,0.0,9.0,6.0,2.0,2.0,1.0,122.0,-142.0,122.0,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Lance Barrett,74.0,0.0,,Roof Closed,5.0,1.0,6.0,11.0,5.0,1.0,12.0,17.0,10.0,10.0,31.0,37.0,0.3055555555555556,0.3157894736842105,0.3870967741935484,0.4594594594594595,0.3225806451612903,0.2702702702702703,0.5,0.2727272727272727
401697091,2025-09-10,17:40,2025.0,MIA,WSH,Eury Perez,Jake Irvin,4917854.0,41290.0,summary_boxscore_players,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9038.0,,8.5,real,-1.0,13.0,10.0,1.0,post,Final,Final,5.0,5.2,3.0,3.0,5.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,-160.0,136.0,136.0,,,,,loanDepot park,4223.0,Miami,Florida,1.0,Mike Estabrook,72.0,0.0,,Roof Closed,2.0,0.0,13.0,10.0,2.0,0.0,17.0,13.0,7.0,13.0,37.0,36.0,0.3846153846153846,0.2777777777777778,0.4594594594594595,0.3611111111111111,0.1891891891891892,0.3611111111111111,0.7692307692307693,0.3
401697090,2025-09-10,17:35,2025.0,BAL,PIT,Tyler Wells,Paul Skenes,4717904.0,4719507.0,summary_boxscore_players,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18210.0,,7.5,real,-1.0,7.0,2.0,1.0,post,Final,Final/10,5.0,6.2,0.0,1.0,2.0,1.0,0.0,1.0,8.0,6.0,0.0,1.0,1.0,130.0,-154.0,130.0,,,,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Alan Porter,68.0,8.0,,Cloudy,3.0,3.0,7.0,2.0,3.0,3.0,8.0,5.0,12.0,10.0,32.0,32.0,0.2857142857142857,0.1428571428571428,0.25,0.15625,0.375,0.3125,0.2857142857142857,0.5
401697089,2025-09-10,17:45,2025.0,PHI,NYM,Cristopher Sanchez,Clay Holmes,42359.0,32827.0,summary_boxscore_players,1.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,38090.0,,7.5,real,-1.0,14.0,9.0,1.0,post,Final,Final,4.0,6.0,4.0,1.0,6.0,4.0,3.0,1.0,5.0,6.0,0.0,0.0,1.0,-174.0,145.0,145.0,,,,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Ryan  Wills,71.0,8.0,,Partly Cloudy,4.0,3.0,14.0,9.0,4.0,3.0,22.0,13.0,12.0,9.0,37.0,35.0,0.4390243902439024,0.3157894736842105,0.5945945945945946,0.3714285714285714,0.3243243243243243,0.2571428571428571,0.2142857142857142,0.4444444444444444
401697088,2025-09-10,17:40,2025.0,CLE,KC,Logan Allen,Jonathan Bowlan,4683350.0,41344.0,summary_boxscore_players,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,16816.0,,8.0,real,-1.0,7.0,8.0,1.0,post,Final,Final,2.0,5.0,2.0,1.0,3.0,6.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,-110.0,-107.0,-107.0,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Tony Randazzo,72.0,7.0,,Clear,5.0,1.0,7.0,8.0,5.0,1.0,11.0,10.0,6.0,6.0,32.0,35.0,0.3243243243243243,0.25,0.34375,0.2857142857142857,0.1875,0.1714285714285714,0.5714285714285714,0.75
401697087,2025-09-10,18:07,2025.0,TOR,HOU,Jose Berrios,Jason Alexander,32811.0,41849.0,summary_boxscore_players,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36760.0,,9.0,real,-1.0,7.0,7.0,1.0,post,Final,Final,7.0,5.1,0.0,2.0,3.0,5.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,-134.0,115.0,115.0,,,,,Rogers Centre,14.0,Toronto,Ontario,1.0,Brennan Miller,69.0,5.0,,Clear,1.0,4.0,7.0,7.0,1.0,4.0,8.0,14.0,6.0,8.0,32.0,33.0,0.2424242424242424,0.2972972972972973,0.25,0.4242424242424242,0.1875,0.2424242424242424,0.1428571428571428,0.7142857142857143
401697086,2025-09-10,18:05,2025.0,NYY,DET,Carlos Rodon,Jack Flaherty,33696.0,33837.0,summary_boxscore_players,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,36727.0,,8.0,real,-1.0,8.0,16.0,1.0,post,Final,Final,5.0,6.0,0.0,2.0,2.0,5.0,1.0,1.0,7.0,6.0,0.0,0.0,1.0,-165.0,142.0,142.0,,,,,Yankee Stadium,208.0,Bronx,New York,0.0,Jansen Visconti,72.0,6.0,,Partly Cloudy,2.0,1.0,8.0,16.0,2.0,1.0,12.0,27.0,13.0,8.0,32.0,42.0,0.2941176470588235,0.3953488372093023,0.375,0.6428571428571429,0.40625,0.1904761904761904,0.375,0.375
401697085,2025-09-10,18:15,2025.0,ATL,CHC,Chris Sale,Jameson Taillon,30948.0,31258.0,summary_boxscore_players,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,35757.0,,8.5,real,-1.0,7.0,11.0,1.0,post,Final,Final,4.1,5.0,2.0,3.0,6.0,7.0,2.0,1.0,2.0,9.0,0.0,1.0,1.0,-168.0,140.0,140.0,,,,,Truist Park,218.0,Atlanta,Georgia,0.0,Adam  Beck,80.0,7.0,,Clear,2.0,3.0,7.0,11.0,2.0,3.0,10.0,15.0,7.0,13.0,31.0,36.0,0.2727272727272727,0.358974358974359,0.3225806451612903,0.4166666666666667,0.2258064516129032,0.3611111111111111,0.2857142857142857,0.6363636363636364
401764589,2025-09-09,21:05,2025.0,ATH,BOS,Jeffrey Springs,Connelly Early,35397.0,4863321.0,summary_boxscore_players,1.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10066.0,,,fallback,-1.0,10.0,9.0,1.0,post,Final,Final,5.0,5.0,0.0,5.0,5.0,8.0,1.0,0.0,11.0,6.0,0.0,2.0,1.0,,,,,,,,Sutter Health Park,7109.0,Sacramento,California,0.0,Nestor  Ceja,72.0,11.0,,Partly Cloudy,2.0,3.0,10.0,9.0,2.0,3.0,11.0,19.0,13.0,10.0,36.0,36.0,0.3157894736842105,0.3076923076923077,0.3055555555555556,0.5277777777777778,0.3611111111111111,0.2777777777777778,0.3,0.4444444444444444
401697084,2025-09-09,20:40,2025.0,SEA,STL,George Kirby,Matthew Liberatore,42406.0,41173.0,summary_boxscore_players,1.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,23044.0,,7.5,real,-1.0,9.0,9.0,1.0,post,Final,Final,4.0,4.0,5.0,3.0,6.0,7.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,-200.0,170.0,170.0,,,,,T-Mobile Park,41.0,Seattle,Washington,1.0,Chad Whitson,71.0,5.0,,Partly Cloudy,5.0,2.0,9.0,9.0,5.0,2.0,16.0,11.0,5.0,9.0,31.0,35.0,0.3888888888888889,0.2972972972972973,0.5161290322580645,0.3142857142857143,0.1612903225806451,0.2571428571428571,0.1111111111111111,0.4444444444444444
401697083,2025-09-09,20:38,2025.0,LAA,MIN,Kyle Hendricks,Zebby Matthews,33173.0,4791597.0,summary_boxscore_players,1.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,29694.0,,9.0,real,-1.0,17.0,6.0,1.0,post,Final,Final,4.2,7.0,5.0,0.0,7.0,4.0,2.0,1.0,5.0,6.0,0.0,0.0,1.0,102.0,-119.0,102.0,,,,,Angel Stadium,3.0,Anaheim,California,0.0,Jen Pawol,75.0,10.0,,Clear,3.0,1.0,17.0,6.0,3.0,1.0,23.0,9.0,7.0,9.0,40.0,32.0,0.4651162790697674,0.2121212121212121,0.575,0.28125,0.175,0.28125,0.2352941176470588,0.5
401697082,2025-09-09,21:10,2025.0,LAD,COL,Emmet Sheehan,German Marquez,4417806.0,34874.0,summary_boxscore_players,1.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,44126.0,,9.0,real,-1.0,9.0,5.0,1.0,post,Final,Final,5.0,7.0,5.0,1.0,6.0,3.0,1.0,1.0,2.0,9.0,2.0,0.0,1.0,-323.0,260.0,260.0,,,,,Dodger Stadium,19.0,Los Angeles,California,0.0,Bruce Dreckman,72.0,6.0,,Clear,1.0,1.0,9.0,5.0,1.0,1.0,23.0,9.0,4.0,12.0,33.0,31.0,0.2941176470588235,0.1875,0.696969696969697,0.2903225806451613,0.1212121212121212,0.3870967741935484,0.5555555555555556,0.6
401697081,2025-09-09,20:40,2025.0,SD,CIN,Michael King,Zack Littell,40429.0,36052.0,summary_boxscore_players,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,41364.0,,8.0,real,-1.0,3.0,5.0,1.0,post,Final,Final,6.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,-190.0,160.0,160.0,,,,,Petco Park,85.0,San Diego,California,0.0,Tripp Gibson,72.0,9.0,,Partly Cloudy,2.0,2.0,3.0,5.0,2.0,2.0,6.0,14.0,8.0,9.0,29.0,32.0,0.1612903225806451,0.2058823529411764,0.2068965517241379,0.4375,0.2758620689655172,0.28125,0.3333333333333333,0.6
401697079,2025-09-09,20:45,2025.0,SF,ARI,Robbie Ray,Zac Gallen,32175.0,39910.0,summary_boxscore_players,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,30883.0,,7.5,real,-1.0,5.0,8.0,1.0,post,Final,Final,6.2,5.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,0.0,1.0,-140.0,118.0,118.0,,,,,Oracle Park,43.0,San Francisco,California,0.0,Doug Eddings,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,
401697078,2025-09-09,18:40,2025.0,CHW,TB,Yoendrys Gomez,Adrian Houser,42898.0,32157.0,summary_boxscore_players,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,,8.5,real,-1.0,7.0,7.0,1.0,post,Final,Final,5.1,5.0,3.0,4.0,4.0,5.0,0.0,1.0,9.0,5.0,1.0,2.0,1.0,118.0,-143.0,118.0,,,,,Rate Field,4.0,Chicago,Illinois,0.0,Vic Carapazza,71.0,6.0,,Partly Cloudy,0.0,1.0,7.0,7.0,0.0,1.0,13.0,17.0,13.0,11.0,36.0,34.0,0.1944444444444444,0.2285714285714285,0.3611111111111111,0.5,0.3611111111111111,0.3235294117647059,0.5714285714285714,0.2857142857142857
401697077,2025-09-09,19:05,2025.0,TEX,MIL,Jack Leiter,Chad Patrick,4622181.0,5131708.0,summary_boxscore_players,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,24581.0,,8.0,real,-1.0,7.0,11.0,1.0,post,Final,Final,4.1,4.2,3.0,3.0,3.0,7.0,3.0,2.0,6.0,4.0,1.0,0.0,1.0,-110.0,-105.0,-105.0,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Alfonso Marquez,85.0,9.0,,Clear,4.0,2.0,7.0,11.0,4.0,2.0,13.0,17.0,11.0,5.0,30.0,37.0,0.3235294117647059,0.3333333333333333,0.4333333333333333,0.4594594594594595,0.3666666666666666,0.1351351351351351,0.4285714285714285,0.6363636363636364
401697076,2025-09-09,17:40,2025.0,MIA,WSH,Adam Mazur,Mitchell Parker,5061202.0,4683356.0,summary_boxscore_players,1.0,5.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,8634.0,,9.0,real,-1.0,8.0,10.0,1.0,post,Final,Final,7.2,4.1,2.0,4.0,4.0,8.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,-123.0,105.0,105.0,,,,,loanDepot park,4223.0,Miami,Florida,1.0,Brian O'Nora,72.0,0.0,,Roof Closed,2.0,4.0,8.0,10.0,2.0,4.0,13.0,18.0,4.0,4.0,35.0,36.0,0.2702702702702703,0.35,0.3714285714285714,0.5,0.1142857142857142,0.1111111111111111,0.5,0.7
401697075,2025-09-09,17:35,2025.0,BAL,PIT,Kyle Bradish,Mike Burrows,4311625.0,4918155.0,summary_boxscore_players,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15488.0,,8.5,real,-1.0,6.0,5.0,1.0,post,Final,Final/11,4.0,7.0,1.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,-155.0,131.0,131.0,,,,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Alex  Mackay,74.0,8.0,,Partly Cloudy,6.0,5.0,6.0,5.0,6.0,5.0,9.0,9.0,12.0,10.0,33.0,37.0,0.3076923076923077,0.238095238095238,0.2727272727272727,0.2432432432432432,0.3636363636363636,0.2702702702702703,0.5,0.4
401697074,2025-09-09,17:45,2025.0,PHI,NYM,Ranger Suarez,Sean Manaea,39817.0,33244.0,summary_boxscore_players,1.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41609.0,,8.5,real,-1.0,13.0,8.0,1.0,post,Final,Final,5.0,6.0,4.0,0.0,5.0,1.0,1.0,3.0,5.0,12.0,2.0,0.0,1.0,-130.0,110.0,110.0,,,,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Ryan Additon,69.0,13.0,,Partly Cloudy,1.0,3.0,13.0,8.0,1.0,3.0,24.0,13.0,8.0,14.0,36.0,34.0,0.3783783783783784,0.2972972972972973,0.6666666666666666,0.3823529411764705,0.2222222222222222,0.4117647058823529,0.4615384615384615,0.375
401697073,2025-09-09,17:40,2025.0,CLE,KC,Joey Cantillo,Noah Cameron,42488.0,4417208.0,summary_boxscore_players,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,15458.0,,7.5,real,-1.0,7.0,5.0,1.0,post,Final,Final,7.0,8.0,2.0,0.0,6.0,4.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0,-125.0,108.0,108.0,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Clint  Vondrak,71.0,5.0,,Clear,1.0,0.0,7.0,5.0,1.0,0.0,12.0,5.0,9.0,7.0,29.0,31.0,0.2666666666666666,0.1612903225806451,0.4137931034482758,0.1612903225806451,0.3103448275862069,0.2258064516129032,0.8571428571428571,0.4
401697072,2025-09-09,18:07,2025.0,TOR,HOU,Shane Bieber,Luis Garcia,40912.0,4684365.0,summary_boxscore_players,1.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40252.0,,8.5,real,-1.0,8.0,11.0,1.0,post,Final,Final/10,1.2,5.2,0.0,3.0,0.0,9.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,-158.0,134.0,134.0,,,,,Rogers Centre,14.0,Toronto,Ontario,1.0,Chris Conroy,62.0,11.0,,Clear,4.0,3.0,8.0,11.0,4.0,3.0,12.0,17.0,10.0,5.0,36.0,39.0,0.3,0.3333333333333333,0.3333333333333333,0.4358974358974359,0.2777777777777778,0.1282051282051282,0.5,0.5454545454545454
401697071,2025-09-09,18:05,2025.0,NYY,DET,Will Warren,Casey Mize,5132011.0,41167.0,summary_boxscore_players,1.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,35653.0,,8.5,real,-1.0,4.0,9.0,1.0,post,Final,Final,6.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,8.0,5.0,2.0,1.0,1.0,-156.0,132.0,132.0,,,,,Yankee Stadium,208.0,Bronx,New York,0.0,Austin  Jones,68.0,6.0,,Partly Cloudy,0.0,7.0,4.0,9.0,0.0,7.0,10.0,16.0,12.0,8.0,31.0,37.0,0.1290322580645161,0.3636363636363636,0.3225806451612903,0.4324324324324324,0.3870967741935484,0.2162162162162162,0.25,0.3333333333333333
401697070,2025-09-09,18:15,2025.0,ATL,CHC,Spencer Strider,Cade Horton,4307825.0,4692526.0,summary_boxscore_players,1.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,32721.0,,8.5,real,-1.0,4.0,7.0,1.0,post,Final,Final,6.1,6.0,1.0,2.0,4.0,6.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,-109.0,-109.0,-109.0,,,,,Truist Park,218.0,Atlanta,Georgia,0.0,CB Bucknor,77.0,5.0,,Clear,0.0,6.0,4.0,7.0,0.0,6.0,5.0,8.0,6.0,12.0,32.0,32.0,0.125,0.3421052631578947,0.15625,0.25,0.1875,0.375,0.25,0.5714285714285714
401764588,2025-09-08,21:05,2025.0,ATH,BOS,Luis Morales,Garrett Crochet,5150939.0,4297835.0,summary_boxscore_players,1.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10079.0,,,fallback,-1.0,3.0,12.0,1.0,post,Final,Final,7.0,4.2,0.0,5.0,3.0,7.0,0.0,1.0,10.0,2.0,0.0,2.0,1.0,,,,,,,,Sutter Health Park,7109.0,Sacramento,California,0.0,Todd Tichenor,77.0,11.0,,Partly Cloudy,0.0,1.0,3.0,12.0,0.0,1.0,4.0,20.0,10.0,8.0,30.0,37.0,0.1,0.3421052631578947,0.1333333333333333,0.5405405405405406,0.3333333333333333,0.2162162162162162,0.0,0.5
