game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401696761,2025-08-17,12:40,2025,CLE,ATL,Logan Allen,Erick Fedde,4683350,33793,summary_boxscore_players,1,4,5,0,0,0,1,2,0,2,0,0,2,4,3,28899,,9.0,real,-1,10,10,1,post,Final,Final,4.0,4.2,4.0,1.0,6.0,5.0,3.0,3.0,5.0,6.0,0.0,0.0,1.0,-126.0,110.0,110.0,,,nan,,Progressive Field,5.0,Cleveland,Ohio,0.0,Willie  Traynor,79.0,10.0,,Partly Cloudy,6.0,4.0,10.0,10.0,6.0,4.0,14.0,14.0,10.0,12.0,36.0,38.0,0.3809523809523809,0.3333333333333333,0.3888888888888889,0.3684210526315789,0.2777777777777778,0.3157894736842105,0.4,0.4
401764580,2025-08-16,21:05,2025,ATH,LAA,Luis Morales,Tyler Anderson,5150939,32151,summary_boxscore_players,1,7,2,2,0,0,1,2,0,0,0,1,0,5,1,10035,,,fallback,-1,8,7,1,post,Final,Final,4.0,5.0,4.0,1.0,3.0,5.0,5.0,2.0,1.0,5.0,1.0,0.0,1.0,,,,,,nan,,Sutter Health Park,7109.0,Sacramento,California,0.0,Lance Barksdale,80.0,12.0,,Clear,8.0,5.0,8.0,7.0,8.0,5.0,14.0,7.0,6.0,11.0,31.0,33.0,0.4102564102564102,0.3157894736842105,0.4516129032258064,0.2121212121212121,0.1935483870967742,0.3333333333333333,0.5,0.8571428571428571
401696760,2025-08-16,20:05,2025,SF,TB,Justin Verlander,Adrian Houser,6341,32157,summary_boxscore_players,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,35070,,8.0,real,-1,7,6,1,post,Final,Final,5.0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,-130.0,110.0,110.0,,,nan,,Oracle Park,43.0,San Francisco,California,0.0,Dan Iassogna,65.0,17.0,,Partly Cloudy,1.0,2.0,7.0,6.0,1.0,2.0,8.0,6.0,14.0,9.0,34.0,33.0,0.2285714285714285,0.2285714285714285,0.2352941176470588,0.1818181818181818,0.4117647058823529,0.2727272727272727,0.4285714285714285,0.8333333333333334
401696759,2025-08-16,20:10,2025,LAD,SD,Blake Snell,Dylan Cease,33748,34943,summary_boxscore_players,1,6,0,3,0,2,0,0,0,0,0,1,0,6,0,53606,,8.0,real,-1,5,6,1,post,Final,Final,3.1,6.0,3.0,0.0,2.0,5.0,6.0,2.0,2.0,3.0,0.0,0.0,1.0,-130.0,110.0,110.0,,,nan,,Dodger Stadium,19.0,Los Angeles,California,0.0,Brennan Miller,75.0,5.0,,Clear,6.0,3.0,5.0,6.0,6.0,3.0,8.0,8.0,4.0,6.0,28.0,30.0,0.3235294117647059,0.2727272727272727,0.2857142857142857,0.2666666666666666,0.1428571428571428,0.2,0.4,0.6666666666666666
401696757,2025-08-16,19:10,2025,COL,ARI,Chase Dollander,Ryne Nelson,4719068,4916269,summary_boxscore_players,1,10,7,0,1,1,0,1,2,0,0,0,2,2,5,27929,,11.5,real,-1,12,9,1,post,Final,Final,6.1,4.2,4.0,4.0,8.0,6.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,156.0,-186.0,156.0,,,nan,,Coors Field,27.0,Denver,Colorado,0.0,Paul  Clemons,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
401696756,2025-08-16,13:20,2025,CHC,PIT,Shota Imanaga,Mike Burrows,5134630,4918155,summary_boxscore_players,1,3,1,0,0,0,0,0,0,1,1,0,0,1,1,40062,,9.0,real,-1,9,5,1,post,Final,Final,5.0,7.0,1.0,1.0,5.0,3.0,2.0,2.0,4.0,6.0,0.0,1.0,1.0,-230.0,190.0,190.0,,,nan,,Wrigley Field,16.0,Chicago,Illinois,0.0,Tony Randazzo,94.0,8.0,,Overcast,3.0,2.0,9.0,5.0,3.0,2.0,10.0,9.0,6.0,11.0,30.0,32.0,0.3636363636363636,0.2058823529411764,0.3333333333333333,0.28125,0.2,0.34375,0.5555555555555556,0.8
401696755,2025-08-16,18:15,2025,STL,NYY,Sonny Gray,Max Fried,32082,32685,summary_boxscore_players,1,8,12,1,2,4,0,0,1,0,3,0,0,5,6,33800,,8.0,real,-1,12,15,1,post,Final,Final,5.0,5.0,7.0,6.0,8.0,9.0,1.0,2.0,6.0,7.0,2.0,2.0,1.0,121.0,-143.0,121.0,,,nan,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Vic Carapazza,88.0,6.0,,Cloudy,1.0,6.0,12.0,15.0,1.0,6.0,24.0,26.0,12.0,13.0,38.0,40.0,0.3333333333333333,0.4565217391304347,0.631578947368421,0.65,0.3157894736842105,0.325,0.5,0.6
401696754,2025-08-16,18:15,2025,MIN,DET,Zebby Matthews,Casey Mize,4791597,41167,summary_boxscore_players,1,5,8,0,1,0,0,0,1,0,0,3,0,3,2,19537,,8.5,real,-1,8,12,1,post,Final,Final,6.1,4.0,4.0,2.0,4.0,5.0,1.0,4.0,10.0,6.0,0.0,1.0,1.0,-105.0,-114.0,-105.0,,,nan,,Target Field,210.0,Minneapolis,Minnesota,0.0,Tripp Gibson,79.0,7.0,,Partly Cloudy,3.0,9.0,8.0,12.0,3.0,9.0,11.0,19.0,14.0,10.0,34.0,38.0,0.2972972972972973,0.4468085106382978,0.3235294117647059,0.5,0.4117647058823529,0.2631578947368421,0.625,0.25
401696753,2025-08-16,18:10,2025,KC,CHW,Michael Lorenzen,Sean Burke,33252,4867679,summary_boxscore_players,1,6,2,1,0,1,0,1,0,0,0,2,0,5,0,28355,,9.5,real,-1,10,8,1,post,Final,Final,3.2,4.0,2.0,0.0,5.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,-160.0,135.0,135.0,,,nan,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Adam Hamari,94.0,10.0,,Clear,3.0,3.0,10.0,8.0,3.0,3.0,18.0,10.0,10.0,7.0,32.0,33.0,0.3714285714285714,0.3055555555555556,0.5625,0.303030303030303,0.3125,0.2121212121212121,0.5,0.375
401696752,2025-08-16,18:10,2025,HOU,BAL,Jason Alexander,Rico Garcia,41849,41382,summary_boxscore_players,1,5,4,0,0,1,0,0,0,2,0,0,2,3,2,37641,,8.5,real,-1,8,7,1,post,Final,Final/12,1.0,6.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,-140.0,123.0,123.0,,,nan,,Daikin Park,44.0,Houston,Texas,1.0,Ben May,73.0,0.0,,Roof Closed,9.0,2.0,8.0,7.0,9.0,2.0,11.0,16.0,16.0,14.0,41.0,42.0,0.34,0.2045454545454545,0.2682926829268293,0.3809523809523809,0.3902439024390244,0.3333333333333333,0.625,0.2857142857142857
401696751,2025-08-16,14:07,2025,TOR,TEX,Eric Lauer,Patrick Corbin,39915,31313,summary_boxscore_players,1,14,2,0,0,6,0,2,1,0,0,3,0,11,1,42686,,8.5,real,-1,18,7,1,post,Final,Final,2.1,5.0,7.0,1.0,8.0,4.0,2.0,3.0,2.0,4.0,1.0,0.0,1.0,-152.0,130.0,130.0,,,nan,,Rogers Centre,14.0,Toronto,Ontario,1.0,Mike Muchlinski,83.0,6.0,,Sunny,5.0,4.0,18.0,7.0,5.0,4.0,33.0,9.0,5.0,8.0,39.0,35.0,0.5227272727272727,0.282051282051282,0.8461538461538461,0.2571428571428571,0.1282051282051282,0.2285714285714285,0.3888888888888889,0.7142857142857143
401696750,2025-08-16,15:10,2025,NYM,SEA,Nolan McLean,Bryan Woo,4433874,4629089,summary_boxscore_players,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,42978,,8.5,real,-1,10,4,1,post,Final,Final,6.0,5.1,1.0,0.0,6.0,2.0,2.0,4.0,8.0,8.0,0.0,0.0,1.0,110.0,-130.0,110.0,,,nan,,Citi Field,209.0,Queens,New York,0.0,Shane Livensparger,84.0,9.0,,Sunny,2.0,4.0,10.0,4.0,2.0,4.0,12.0,7.0,10.0,12.0,32.0,30.0,0.3529411764705882,0.2352941176470588,0.375,0.2333333333333333,0.3125,0.4,0.6,0.5
401696749,2025-08-16,15:05,2025,WSH,PHI,Cade Cavalli,Taijuan Walker,4308037,31864,summary_boxscore_players,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,36042,,9.5,real,-1,7,8,1,post,Final,Final,6.2,7.0,2.0,0.0,6.0,7.0,2.0,0.0,3.0,5.0,0.0,0.0,1.0,128.0,-150.0,128.0,,,nan,,Nationals Park,89.0,Washington,District of Columbia,0.0,Gabe Morales,91.0,5.0,,Partly Cloudy,2.0,0.0,7.0,8.0,2.0,0.0,8.0,10.0,4.0,7.0,29.0,33.0,0.2903225806451613,0.2424242424242424,0.2758620689655172,0.303030303030303,0.1379310344827586,0.2121212121212121,0.7142857142857143,0.625
401696748,2025-08-16,17:40,2025,CIN,MIL,Zack Littell,Quinn Priester,36052,42449,summary_boxscore_players,1,5,6,0,0,0,1,0,0,0,0,0,0,0,1,39022,,9.0,real,-1,9,8,1,post,Final,Final/11,5.1,6.0,2.0,1.0,6.0,4.0,1.0,1.0,5.0,3.0,2.0,0.0,1.0,116.0,-135.0,116.0,,,nan,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Brian O'Nora,88.0,5.0,,Partly Cloudy,3.0,7.0,9.0,8.0,3.0,7.0,19.0,13.0,13.0,7.0,39.0,41.0,0.2857142857142857,0.3125,0.4871794871794871,0.3170731707317073,0.3333333333333333,0.1707317073170731,0.5555555555555556,0.375
401696747,2025-08-16,15:10,2025,BOS,MIA,Brayan Bello,Cal Quantrill,4720856,39875,summary_boxscore_players,1,7,5,2,0,0,0,4,0,1,0,0,1,7,1,36192,,9.5,real,-1,9,8,1,post,Final,Final,3.2,6.1,7.0,2.0,8.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,-178.0,150.0,150.0,,,nan,,Fenway Park,2.0,Boston,Massachusetts,0.0,Alan Porter,83.0,6.0,,Sunny,3.0,0.0,9.0,8.0,3.0,0.0,15.0,16.0,5.0,3.0,33.0,35.0,0.3333333333333333,0.2285714285714285,0.4545454545454545,0.4571428571428571,0.1515151515151515,0.0857142857142857,0.7777777777777778,0.375
401696746,2025-08-16,18:10,2025,CLE,ATL,Slade Cecconi,Joey Wentz,41462,40927,summary_boxscore_players,1,1,10,0,0,0,3,1,0,0,2,0,3,1,8,34059,,8.5,real,-1,6,14,1,post,Final,Final,6.0,4.2,1.0,6.0,3.0,10.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,-116.0,-101.0,-101.0,,,nan,,Progressive Field,5.0,Cleveland,Ohio,0.0,Alfonso Marquez,84.0,7.0,,Partly Cloudy,2.0,2.0,6.0,14.0,2.0,2.0,9.0,22.0,8.0,6.0,32.0,39.0,0.2352941176470588,0.3902439024390244,0.28125,0.5641025641025641,0.25,0.1538461538461538,0.0,0.1428571428571428
401764579,2025-08-15,21:05,2025,ATH,LAA,Jack Perkins,Yusei Kikuchi,4418686,41415,summary_boxscore_players,1,10,3,1,0,0,1,3,0,0,0,2,2,6,3,8484,,,fallback,-1,14,5,1,post,Final,Final,4.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,7.0,2.0,1.0,1.0,,,,,,nan,,Sutter Health Park,7109.0,Sacramento,California,0.0,David  Arrieta,88.0,13.0,,Clear,4.0,4.0,14.0,5.0,4.0,4.0,25.0,9.0,6.0,13.0,36.0,32.0,0.45,0.25,0.6944444444444444,0.28125,0.1666666666666666,0.40625,0.3571428571428571,0.4
401696745,2025-08-15,21:15,2025,SF,TB,Landen Roupp,Joe Boyle,4345404,4298087,summary_boxscore_players,1,6,7,1,0,2,1,3,2,0,3,0,0,6,6,34172,,8.0,real,-1,9,10,1,post,Final,Final,2.0,3.0,4.0,5.0,4.0,5.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,-130.0,111.0,111.0,,,nan,,Oracle Park,43.0,San Francisco,California,0.0,Adam  Beck,65.0,15.0,,Clear,3.0,2.0,9.0,10.0,3.0,2.0,17.0,14.0,10.0,10.0,36.0,36.0,0.3076923076923077,0.3157894736842105,0.4722222222222222,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.5555555555555556,0.5
401696744,2025-08-15,21:10,2025,LAD,SD,Clayton Kershaw,Wandy Peralta,28963,36036,summary_boxscore_players,1,3,2,0,0,0,1,2,0,0,0,0,0,2,1,53119,,9.0,real,-1,4,4,1,post,Final,Final,1.1,6.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,-190.0,158.0,158.0,,,nan,,Dodger Stadium,19.0,Los Angeles,California,0.0,John Tumpane,72.0,5.0,,Clear,4.0,2.0,4.0,4.0,4.0,2.0,7.0,8.0,11.0,5.0,25.0,28.0,0.2758620689655172,0.2,0.28,0.2857142857142857,0.44,0.1785714285714285,0.0,0.0
401696742,2025-08-15,19:40,2025,COL,ARI,Tanner Gordon,Brandon Pfaadt,4415658,4721302,summary_boxscore_players,1,4,3,1,0,0,0,1,0,1,2,1,0,4,2,26081,,12.0,real,-1,8,6,1,post,Final,Final,6.0,5.0,4.0,3.0,8.0,5.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,159.0,-190.0,159.0,,,nan,,Coors Field,27.0,Denver,Colorado,0.0,Quinn Wolcott,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,
401696741,2025-08-15,13:20,2025,CHC,PIT,Colin Rea,Braxton Ashcraft,33950,41282,summary_boxscore_players,1,2,3,0,0,0,0,0,0,1,1,0,0,1,1,40044,,9.0,real,-1,6,6,1,post,Final,Final,5.0,5.0,1.0,1.0,3.0,3.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,-200.0,169.0,169.0,,,nan,,Wrigley Field,16.0,Chicago,Illinois,0.0,Brock  Ballou,81.0,6.0,,Partly Cloudy,2.0,2.0,6.0,6.0,2.0,2.0,8.0,11.0,6.0,8.0,30.0,32.0,0.25,0.2352941176470588,0.2666666666666666,0.34375,0.2,0.25,0.1666666666666666,0.0
401696740,2025-08-15,19:15,2025,STL,NYY,Andre Pallante,Luis Gil,4109034,40626,summary_boxscore_players,1,3,4,0,3,0,0,0,1,0,0,0,0,0,4,31169,,9.0,real,-1,6,7,1,post,Final,Final,5.1,5.0,1.0,4.0,4.0,6.0,3.0,3.0,4.0,8.0,0.0,1.0,1.0,115.0,-134.0,115.0,,,nan,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Nick Mahrley,95.0,6.0,,Clear,5.0,7.0,6.0,7.0,5.0,7.0,9.0,12.0,10.0,12.0,29.0,33.0,0.3235294117647059,0.35,0.3103448275862069,0.3636363636363636,0.3448275862068966,0.3636363636363636,0.3333333333333333,0.0
401696739,2025-08-15,19:10,2025,MIN,DET,Pierson Ohl,Charlie Morton,4678659,29155,summary_boxscore_players,1,0,7,0,5,0,0,0,2,0,0,0,0,0,7,27282,,9.5,real,-1,2,10,1,post,Final,Final,6.0,2.1,0.0,3.0,2.0,8.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,110.0,-130.0,110.0,,,nan,,Target Field,210.0,Minneapolis,Minnesota,0.0,Junior  Valentine,84.0,7.0,,Overcast,7.0,3.0,2.0,10.0,7.0,3.0,3.0,12.0,7.0,5.0,27.0,35.0,0.2647058823529412,0.3421052631578947,0.1111111111111111,0.3428571428571428,0.2592592592592592,0.1428571428571428,0.5,0.1
401696738,2025-08-15,19:10,2025,KC,CHW,Noah Cameron,Aaron Civale,4417208,40934,summary_boxscore_players,1,3,1,1,0,0,0,0,0,1,1,0,0,2,1,20829,,9.0,real,-1,8,7,1,post,Final,Final,6.0,5.1,3.0,1.0,8.0,6.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,-178.0,150.0,150.0,,,nan,,Kauffman Stadium,7.0,Kansas City,Missouri,0.0,Todd Tichenor,91.0,10.0,,Clear,1.0,2.0,8.0,7.0,1.0,2.0,14.0,10.0,6.0,7.0,30.0,31.0,0.2903225806451613,0.2727272727272727,0.4666666666666667,0.3225806451612903,0.2,0.2258064516129032,0.5,0.4285714285714285
401696737,2025-08-15,19:10,2025,HOU,BAL,Framber Valdez,Brandon Young,36581,4414339,summary_boxscore_players,1,0,7,0,0,0,0,0,0,0,1,0,2,0,3,33654,,8.0,real,-1,1,13,1,post,Final,Final,8.0,6.2,0.0,3.0,1.0,9.0,0.0,1.0,6.0,6.0,0.0,1.0,1.0,-250.0,205.0,205.0,,,nan,,Daikin Park,44.0,Houston,Texas,1.0,Chad Fairchild,73.0,0.0,,Roof Closed,0.0,1.0,1.0,13.0,0.0,1.0,1.0,20.0,7.0,7.0,28.0,39.0,0.0357142857142857,0.35,0.0357142857142857,0.5128205128205128,0.25,0.1794871794871795,0.0,0.3846153846153846
401696736,2025-08-15,18:07,2025,TOR,TEX,Chris Bassitt,Jacob deGrom,33148,32796,summary_boxscore_players,1,6,5,0,0,0,3,0,0,0,0,0,0,0,3,42260,,7.5,real,-1,8,5,1,post,Final,Final,5.0,5.0,0.0,3.0,2.0,4.0,0.0,4.0,5.0,4.0,0.0,1.0,1.0,-104.0,-112.0,-104.0,,,nan,,Rogers Centre,14.0,Toronto,Ontario,1.0,Malachi  Moore,78.0,11.0,,Clear,2.0,6.0,8.0,5.0,2.0,6.0,12.0,12.0,7.0,11.0,32.0,30.0,0.2941176470588235,0.3055555555555556,0.375,0.4,0.21875,0.3666666666666666,0.625,0.2
401696735,2025-08-15,18:10,2025,NYM,SEA,Sean Manaea,Luis Castillo,33244,35124,summary_boxscore_players,1,9,11,1,1,2,1,0,2,3,0,0,0,6,4,41200,,8.5,real,-1,12,16,1,post,Final,Final,4.0,5.0,6.0,4.0,9.0,6.0,1.0,1.0,5.0,7.0,3.0,2.0,1.0,-120.0,102.0,102.0,,,nan,,Citi Field,209.0,Queens,New York,0.0,Mark Wegner,81.0,8.0,,Clear,1.0,4.0,12.0,16.0,1.0,4.0,27.0,31.0,12.0,9.0,39.0,43.0,0.325,0.425531914893617,0.6923076923076923,0.7209302325581395,0.3076923076923077,0.2093023255813953,0.4166666666666667,0.5
401696734,2025-08-15,17:45,2025,WSH,PHI,MacKenzie Gore,Zack Wheeler,39636,31267,summary_boxscore_players,1,2,6,1,2,0,0,0,0,1,0,0,0,2,2,35143,,8.0,real,-1,6,6,1,post,Final,Final,5.0,6.0,2.0,2.0,4.0,4.0,2.0,2.0,6.0,7.0,1.0,0.0,1.0,154.0,-180.0,154.0,,,nan,,Nationals Park,89.0,Washington,District of Columbia,0.0,Doug Eddings,88.0,3.0,,Partly Cloudy,3.0,5.0,6.0,6.0,3.0,5.0,11.0,13.0,8.0,9.0,32.0,32.0,0.2571428571428571,0.2972972972972973,0.34375,0.40625,0.25,0.28125,0.3333333333333333,1.0
401696733,2025-08-15,17:40,2025,CIN,MIL,Nick Martinez,Jacob Misiorowski,33372,5080761,summary_boxscore_players,1,8,10,1,0,7,1,0,5,0,2,0,0,8,8,25470,,9.0,real,-1,9,17,1,post,Final,Final,1.1,2.2,5.0,5.0,4.0,9.0,3.0,0.0,3.0,1.0,0.0,2.0,1.0,119.0,-142.0,119.0,,,nan,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Erich  Bacchus,88.0,1.0,,Clear,3.0,2.0,9.0,17.0,3.0,2.0,10.0,30.0,13.0,7.0,35.0,43.0,0.3157894736842105,0.4222222222222222,0.2857142857142857,0.6976744186046512,0.3714285714285714,0.1627906976744186,0.4444444444444444,0.5294117647058824
401696732,2025-08-15,18:10,2025,BOS,MIA,Lucas Giolito,Sandy Alcantara,32697,35241,summary_boxscore_players,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,36854,,9.0,real,-1,3,9,1,post,Final,Final,6.0,6.1,1.0,1.0,2.0,7.0,1.0,1.0,7.0,5.0,0.0,0.0,1.0,-165.0,140.0,140.0,,,nan,,Fenway Park,2.0,Boston,Massachusetts,0.0,Alex  Mackay,74.0,5.0,,Clear,3.0,1.0,3.0,9.0,3.0,1.0,4.0,14.0,9.0,6.0,27.0,35.0,0.2,0.2777777777777778,0.1481481481481481,0.4,0.3333333333333333,0.1714285714285714,1.0,0.5555555555555556
401696731,2025-08-15,18:10,2025,CLE,ATL,Joey Cantillo,Hurston Waldrep,42488,4740117,summary_boxscore_players,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,33571,,9.0,real,-1,2,8,1,post,Final,Final,6.0,5.0,0.0,1.0,2.0,4.0,2.0,4.0,7.0,5.0,0.0,0.0,1.0,-120.0,104.0,104.0,,,nan,,Progressive Field,5.0,Cleveland,Ohio,0.0,Charlie  Ramos,82.0,6.0,,Clear,2.0,4.0,2.0,8.0,2.0,4.0,3.0,9.0,9.0,8.0,29.0,30.0,0.1290322580645161,0.3529411764705882,0.1034482758620689,0.3,0.3103448275862069,0.2666666666666666,1.0,0.375
401696730,2025-08-14,19:40,2025,COL,ARI,Bradley Blalock,Eduardo Rodriguez,4720860,32675,summary_boxscore_players,1,2,8,0,3,0,2,0,0,0,2,1,0,1,7,23045,,12.0,real,-1,9,9,1,post,Final,Final,7.0,3.2,1.0,7.0,6.0,6.0,1.0,4.0,6.0,0.0,1.0,2.0,1.0,150.0,-175.0,150.0,,,nan,,Coors Field,27.0,Denver,Colorado,0.0,Adrian Johnson,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,
401696729,2025-08-14,18:40,2025,MIN,DET,Bailey Ober,Tarik Skubal,3107919,42409,summary_boxscore_players,1,3,4,0,0,0,0,3,0,0,2,0,0,3,2,24123,,7.5,real,-1,7,6,1,post,Final,Final/11,7.0,5.1,3.0,3.0,6.0,4.0,2.0,0.0,3.0,4.0,1.0,1.0,1.0,178.0,-215.0,178.0,,,nan,,Target Field,210.0,Minneapolis,Minnesota,0.0,John Bacon,71.0,12.0,,Partly Cloudy,2.0,2.0,7.0,6.0,2.0,2.0,12.0,11.0,8.0,6.0,38.0,37.0,0.225,0.2051282051282051,0.3157894736842105,0.2972972972972973,0.2105263157894736,0.1621621621621621,0.4285714285714285,0.6666666666666666
401696728,2025-08-14,12:05,2025,BAL,SEA,Tomoyuki Sugano,Logan Evans,4142423,5202474,summary_boxscore_players,1,5,3,0,0,0,0,0,0,3,0,2,0,5,0,14083,,10.0,real,-1,4,8,1,post,Final,Final,4.0,5.1,2.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,110.0,-130.0,110.0,,,nan,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Austin  Jones,88.0,2.0,,Partly Cloudy,7.0,3.0,4.0,8.0,7.0,3.0,5.0,12.0,4.0,4.0,25.0,34.0,0.34375,0.2972972972972973,0.2,0.3529411764705882,0.16,0.1176470588235294,0.75,0.375
401696727,2025-08-14,17:45,2025,WSH,PHI,Brad Lord,Jesus Luzardo,4866810,39667,summary_boxscore_players,1,3,2,0,0,0,0,0,1,1,0,0,1,1,2,21609,,8.5,real,-1,6,10,1,post,Final,Final,6.0,6.0,3.0,2.0,4.0,7.0,3.0,1.0,7.0,3.0,1.0,0.0,1.0,175.0,-210.0,175.0,,,nan,,Nationals Park,89.0,Washington,District of Columbia,0.0,Emil  Jimenez,79.0,4.0,,Partly Cloudy,3.0,1.0,6.0,10.0,3.0,1.0,10.0,12.0,10.0,7.0,29.0,35.0,0.28125,0.3055555555555556,0.3448275862068966,0.3428571428571428,0.3448275862068966,0.2,0.6666666666666666,0.5
401696726,2025-08-14,17:40,2025,CLE,MIA,Tanner Bibee,Edward Cabrera,4345278,40944,summary_boxscore_players,1,9,4,3,3,0,0,0,0,0,1,2,0,5,4,22605,,7.5,real,-1,10,7,1,post,Final,Final,5.1,5.2,5.0,2.0,7.0,5.0,3.0,4.0,6.0,5.0,0.0,0.0,1.0,-136.0,116.0,116.0,,,nan,,Progressive Field,5.0,Cleveland,Ohio,0.0,Clint  Vondrak,80.0,7.0,,Clear,3.0,6.0,10.0,7.0,3.0,6.0,11.0,8.0,8.0,6.0,33.0,34.0,0.3611111111111111,0.325,0.3333333333333333,0.2352941176470588,0.2424242424242424,0.1764705882352941,0.3,0.7142857142857143
401696725,2025-08-14,14:07,2025,TOR,CHC,Max Scherzer,Matthew Boyd,28976,34401,summary_boxscore_players,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,43270,,8.0,real,-1,3,6,1,post,Final,Final,7.0,7.0,2.0,1.0,2.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,-104.0,-113.0,-104.0,,,nan,,Rogers Centre,14.0,Toronto,Ontario,1.0,Chris Segal,74.0,11.0,,Sunny,1.0,2.0,3.0,6.0,1.0,2.0,6.0,12.0,6.0,9.0,24.0,33.0,0.16,0.2285714285714285,0.25,0.3636363636363636,0.25,0.2727272727272727,0.3333333333333333,0.1666666666666666
401696724,2025-08-14,18:10,2025,NYM,ATL,Kodai Senga,Bryce Elder,4142421,4301067,summary_boxscore_players,1,3,4,0,0,0,0,1,0,0,1,0,0,1,1,41782,,8.5,real,-1,6,9,1,post,Final,Final,7.0,5.2,2.0,2.0,5.0,5.0,2.0,1.0,6.0,7.0,1.0,1.0,1.0,-192.0,160.0,160.0,,,nan,,Citi Field,209.0,Queens,New York,0.0,Mark Ripperger,85.0,3.0,,Partly Cloudy,2.0,2.0,6.0,9.0,2.0,2.0,9.0,14.0,8.0,8.0,30.0,36.0,0.25,0.2894736842105263,0.3,0.3888888888888889,0.2666666666666666,0.2222222222222222,1.0,0.3333333333333333
401764578,2025-08-13,21:05,2025,ATH,TB,J.T. Ginn,Drew Rasmussen,4414002,42584,summary_boxscore_players,1,2,8,0,4,0,2,1,0,0,0,1,0,2,6,8275,,,fallback,-1,4,12,1,post,Final,Final,6.0,2.0,1.0,5.0,3.0,6.0,0.0,1.0,5.0,3.0,1.0,1.0,1.0,,,,,,nan,,Sutter Health Park,7109.0,Sacramento,California,0.0,Chris Conroy,81.0,13.0,,Clear,0.0,2.0,4.0,12.0,0.0,2.0,7.0,22.0,13.0,11.0,32.0,39.0,0.125,0.3414634146341463,0.21875,0.5641025641025641,0.40625,0.282051282051282,0.25,0.5
