game_id,date,home_team,away_team,odds_over_under,home_is_favorite,market_key,split_id,pred_value,line_value,actual_value,pred_label,y_true,edge_value,publish_pick,confidence,confidence_bucket
401696021,2025-06-19,WSH,COL,0.0,-1,totals,31,10.229113030534922,0.0,7,,,,0,,
401696022,2025-06-19,CIN,MIN,0.0,-1,totals,31,7.847194399580346,0.0,17,,,,0,,
401696023,2025-06-19,ATL,NYM,0.0,-1,totals,31,9.031345802114856,0.0,8,,,,0,,
401696024,2025-06-19,MIA,PHI,0.0,-1,totals,31,7.941866168561893,0.0,3,,,,0,,
401696025,2025-06-19,DET,PIT,0.0,-1,totals,31,10.71244409840455,0.0,11,,,,0,,
401696026,2025-06-19,TEX,KC,0.0,-1,totals,31,8.423199911629904,0.0,5,,,,0,,
401696027,2025-06-19,CHC,MIL,0.0,-1,totals,31,8.32310961088072,0.0,15,,,,0,,
401696028,2025-06-19,CHW,STL,0.0,-1,totals,31,8.739414968532856,0.0,9,,,,0,,
401696029,2025-06-19,SF,CLE,0.0,-1,totals,31,9.006427581172652,0.0,3,,,,0,,
401696031,2025-06-19,LAD,SD,0.0,-1,totals,31,9.06478094315312,0.0,8,,,,0,,
401764557,2025-06-19,ATH,HOU,0.0,-1,totals,31,8.806737622049521,0.0,10,,,,0,,
401785798,2025-06-19,CHW,STL,0.0,-1,totals,31,10.84054997208542,0.0,14,,,,0,,
401785972,2025-06-19,DET,PIT,0.0,-1,totals,31,7.808985489579619,0.0,12,,,,0,,
401696116,2025-06-26,NYM,ATL,0.0,-1,totals,32,7.993670334795179,0.0,4,,,,0,,
401696117,2025-06-26,DET,ATH,0.0,-1,totals,32,10.103401537276781,0.0,8,,,,0,,
401696118,2025-06-26,CLE,TOR,0.0,-1,totals,32,9.384927988018053,0.0,6,,,,0,,
401696119,2025-06-26,STL,CHC,0.0,-1,totals,32,10.882522085990406,0.0,3,,,,0,,
401696120,2025-06-26,HOU,PHI,0.0,-1,totals,32,6.865756469246554,0.0,3,,,,0,,
401696121,2025-06-26,MIN,SEA,0.0,-1,totals,32,8.36650163873724,0.0,11,,,,0,,
401696122,2025-06-26,KC,TB,0.0,-1,totals,32,8.490628034253138,0.0,4,,,,0,,
401696123,2025-06-26,COL,LAD,0.0,-1,totals,32,8.840126064825949,0.0,4,,,,0,,
401696124,2025-06-26,SF,MIA,0.0,-1,totals,32,10.063219727356087,0.0,17,,,,0,,
401696208,2025-07-03,ATL,LAA,0.0,-1,totals,33,10.423912606064295,0.0,6,,,,0,,
401696209,2025-07-03,WSH,DET,0.0,-1,totals,33,10.269447350255746,0.0,18,,,,0,,
401696210,2025-07-03,NYM,MIL,0.0,-1,totals,33,9.149871264378543,0.0,5,,,,0,,
401696211,2025-07-03,MIA,MIN,0.0,-1,totals,33,8.81269303577433,0.0,5,,,,0,,
401696212,2025-07-03,TOR,NYY,0.0,-1,totals,33,9.328404451077473,0.0,13,,,,0,,
401696213,2025-07-03,CHC,CLE,0.0,-1,totals,33,12.89473049622348,0.0,1,,,,0,,
401696214,2025-07-03,COL,HOU,0.0,-1,totals,33,9.697412446571239,0.0,13,,,,0,,
401696215,2025-07-03,LAD,CHW,0.0,-1,totals,33,8.26663610200065,0.0,8,,,,0,,
401696216,2025-07-03,SEA,KC,0.0,-1,totals,33,7.286741628192402,0.0,5,,,,0,,
401696217,2025-07-03,ARI,SF,0.0,-1,totals,33,10.020761404832975,0.0,9,,,,0,,
401696303,2025-07-10,CIN,MIA,0.0,-1,totals,34,11.239120114878077,0.0,6,,,,0,,
401696304,2025-07-10,BAL,NYM,0.0,-1,totals,34,10.36557331333086,0.0,4,,,,0,,
401696305,2025-07-10,NYY,SEA,0.0,-1,totals,34,9.171304676365619,0.0,11,,,,0,,
401696306,2025-07-10,BOS,TB,0.0,-1,totals,34,7.19378729933095,0.0,7,,,,0,,
401696307,2025-07-10,MIN,CHC,0.0,-1,totals,34,8.262905029784358,0.0,9,,,,0,,
401696309,2025-07-10,STL,WSH,0.0,-1,totals,34,10.237766468214764,0.0,9,,,,0,,
401696310,2025-07-10,SD,ARI,0.0,-1,totals,34,8.196168511460177,0.0,7,,,,0,,
401696312,2025-07-10,LAA,TEX,0.0,-1,totals,34,9.611269353925204,0.0,15,,,,0,,
401764566,2025-07-10,ATH,ATL,0.0,-1,totals,34,8.116192391339244,0.0,9,,,,0,,
401800369,2025-07-10,BAL,NYM,0.0,-1,totals,34,10.747870379611568,0.0,10,,,,0,,
401696389,2025-07-20,PHI,LAA,0.0,-1,totals,35,9.828791763939126,0.0,10,,,,0,,
401696390,2025-07-20,TB,BAL,0.0,-1,totals,35,9.67472040633913,0.0,8,,,,0,,
401696391,2025-07-20,PIT,CHW,0.0,-1,totals,35,8.753994221830075,0.0,9,,,,0,,
401696392,2025-07-20,NYM,CIN,0.0,-1,totals,35,8.404823184121046,0.0,5,,,,0,,
401696393,2025-07-20,MIA,KC,0.0,-1,totals,35,8.568139436946225,0.0,11,,,,0,,
401696394,2025-07-20,ATL,NYY,0.0,-1,totals,35,11.506165869541322,0.0,6,,,,0,,
401696395,2025-07-20,CLE,ATH,0.0,-1,totals,35,9.099251520619518,0.0,10,,,,0,,
401696396,2025-07-20,WSH,SD,0.0,-1,totals,35,7.804886519224365,0.0,9,,,,0,,
401696397,2025-07-20,TOR,SF,0.0,-1,totals,35,9.859079483223697,0.0,14,,,,0,,
401696398,2025-07-20,CHC,BOS,0.0,-1,totals,35,10.492012785337423,0.0,7,,,,0,,
401696399,2025-07-20,TEX,DET,0.0,-1,totals,35,7.948906843405381,0.0,3,,,,0,,
401696400,2025-07-20,COL,MIN,0.0,-1,totals,35,10.963056847399372,0.0,8,,,,0,,
401696401,2025-07-20,SEA,HOU,0.0,-1,totals,35,7.362151116155728,0.0,14,,,,0,,
401696402,2025-07-20,LAD,MIL,0.0,-1,totals,35,8.158460100045257,0.0,11,,,,0,,
401696403,2025-07-20,ARI,STL,0.0,-1,totals,35,9.673998582460506,0.0,8,,,,0,,
401696484,2025-07-27,PIT,ARI,0.0,-1,totals,36,8.69780732002662,0.0,6,,,,0,,
401696485,2025-07-27,BAL,COL,0.0,-1,totals,36,10.396384160091333,0.0,6,,,,0,,
401696486,2025-07-27,BOS,LAD,0.0,-1,totals,36,8.664826382627316,0.0,7,,,,0,,
401696487,2025-07-27,NYY,PHI,0.0,-1,totals,36,8.855666272689684,0.0,7,,,,0,,
401696488,2025-07-27,CIN,TB,0.0,-1,totals,36,9.908427456975149,0.0,3,,,,0,,
401696489,2025-07-27,DET,TOR,0.0,-1,totals,36,9.578023872096363,0.0,14,,,,0,,
401696490,2025-07-27,TEX,ATL,0.0,-1,totals,36,9.698337559947092,0.0,9,,,,0,,
401696491,2025-07-27,CHW,CHC,0.0,-1,totals,36,9.393523784986275,0.0,9,,,,0,,
401696492,2025-07-27,KC,CLE,0.0,-1,totals,36,10.143984719201615,0.0,5,,,,0,,
401696493,2025-07-27,MIL,MIA,0.0,-1,totals,36,8.445075846025768,0.0,5,,,,0,,
401696494,2025-07-27,HOU,ATH,0.0,-1,totals,36,8.043490706753904,0.0,8,,,,0,,
401696495,2025-07-27,STL,SD,0.0,-1,totals,36,9.12370424442188,0.0,11,,,,0,,
401696496,2025-07-27,MIN,WSH,0.0,-1,totals,36,9.37273509775763,0.0,9,,,,0,,
401696497,2025-07-27,SF,NYM,0.0,-1,totals,36,8.757329559732696,0.0,8,,,,0,,
401696498,2025-07-27,LAA,SEA,0.0,-1,totals,36,8.48509405865618,0.0,5,,,,0,,
401696577,2025-08-03,PHI,DET,8.0,-1,totals,37,8.86142165835432,8.0,2,1.0,0.0,0.8614216583543204,0,0.6435702763923867,0.60-0.65
401696578,2025-08-03,BOS,HOU,8.0,-1,totals,37,8.870290347069268,8.0,7,1.0,0.0,0.8702903470692682,0,0.6450483911782113,0.60-0.65
401696579,2025-08-03,TOR,KC,8.0,-1,totals,37,9.541507158214923,8.0,11,1.0,1.0,1.5415071582149231,1,0.7569178597024873,0.65+
401696580,2025-08-03,TB,LAD,8.5,-1,totals,37,9.4356889834344,8.5,3,1.0,0.0,0.9356889834343995,0,0.6559481639057333,0.65+
401696581,2025-08-03,WSH,MIL,8.5,-1,totals,37,9.355104603149496,8.5,17,1.0,1.0,0.8551046031494955,0,0.6425174338582492,0.60-0.65
401696582,2025-08-03,CLE,MIN,8.5,-1,totals,37,8.481144698224885,8.5,9,0.0,1.0,0.018855301775115407,0,0.5031425502958525,<=0.53
401696583,2025-08-03,MIA,NYY,8.0,-1,totals,37,8.599299747067182,8.0,10,1.0,1.0,0.5992997470671817,0,0.5998832911778637,0.56-0.60
401696584,2025-08-03,NYM,SF,8.5,-1,totals,37,9.097565389047848,8.5,16,1.0,1.0,0.5975653890478476,0,0.5995942315079746,0.56-0.60
401696585,2025-08-03,CHC,BAL,8.0,-1,totals,37,9.342795623815366,8.0,8,1.0,0.0,1.3427956238153662,0,0.7237992706358943,0.65+
401696586,2025-08-03,COL,PIT,11.5,-1,totals,37,11.50126310853258,11.5,14,1.0,1.0,0.0012631085325800484,0,0.5002105180887634,<=0.53
401696588,2025-08-03,LAA,CHW,9.5,-1,totals,37,9.334660187494045,9.5,13,0.0,1.0,0.1653398125059553,0,0.5275566354176592,<=0.53
401696589,2025-08-03,SD,STL,8.0,-1,totals,37,6.723741435763312,8.0,10,0.0,1.0,1.276258564236688,0,0.7127097607061147,0.65+
401696590,2025-08-03,SEA,TEX,7.5,-1,totals,37,8.938239216591306,7.5,9,1.0,1.0,1.438239216591306,0,0.739706536098551,0.65+
401764575,2025-08-03,ATH,ARI,0.0,-1,totals,37,9.069146926469418,0.0,10,,,,0,,
401696668,2025-08-10,DET,LAA,9.0,-1,totals,38,10.306008532306947,9.0,14,1.0,1.0,1.3060085323069472,0,0.7176680887178245,0.65+
401696669,2025-08-10,PIT,CIN,8.0,-1,totals,38,9.108457441666555,8.0,22,1.0,1.0,1.1084574416665554,0,0.6847429069444259,0.65+
401696670,2025-08-10,NYY,HOU,9.0,-1,totals,38,10.047326181408618,9.0,8,1.0,0.0,1.0473261814086179,0,0.6745543635681029,0.65+
401696671,2025-08-10,ATL,MIA,8.5,-1,totals,38,9.039862919309092,8.5,8,1.0,0.0,0.5398629193090922,0,0.589977153218182,0.56-0.60
401696672,2025-08-10,BAL,ATH,0.0,-1,totals,38,10.49894402826072,0.0,5,,,,0,,
401696673,2025-08-10,STL,CHC,7.75,-1,totals,38,9.629178285373804,7.75,5,1.0,0.0,1.8791782853738042,1,0.813196380895634,0.65+
401696674,2025-08-10,CHW,CLE,8.5,-1,totals,38,10.359401977488588,8.5,10,1.0,1.0,1.859401977488588,1,0.8099003295814313,0.65+
401696675,2025-08-10,MIN,KC,9.5,-1,totals,38,8.596776490344983,9.5,8,0.0,0.0,0.9032235096550174,0,0.6505372516091695,0.65+
401696676,2025-08-10,MIL,NYM,8.5,-1,totals,38,9.93741895872892,8.5,13,1.0,1.0,1.4374189587289194,0,0.73956982645482,0.65+
401696677,2025-08-10,TEX,PHI,8.0,-1,totals,38,7.21516191444299,8.0,6,0.0,0.0,0.7848380855570101,0,0.630806347592835,0.60-0.65
401696678,2025-08-10,SD,BOS,7.5,-1,totals,38,9.50021037609958,7.5,8,1.0,1.0,2.000210376099581,1,0.8333683960165967,0.65+
401696679,2025-08-10,ARI,COL,9.0,-1,totals,38,7.967308396987596,9.0,19,0.0,1.0,1.0326916030124043,0,0.672115267168734,0.65+
401696680,2025-08-10,SEA,TB,7.5,-1,totals,38,8.756730677923006,7.5,9,1.0,1.0,1.2567306779230059,0,0.7094551129871677,0.65+
401696681,2025-08-10,LAD,TOR,8.5,-1,totals,38,9.615628847090635,8.5,9,1.0,1.0,1.115628847090635,0,0.6859381411817725,0.65+
401696682,2025-08-10,SF,WSH,8.0,-1,totals,38,8.036632959173417,8.0,8,1.0,0.0,0.036632959173417134,0,0.5061054931955695,<=0.53
401696761,2025-08-17,CLE,ATL,9.0,-1,totals,39,10.42321357302692,9.0,9,1.0,0.0,1.4232135730269206,0,0.7372022621711535,0.65+
401696762,2025-08-17,BOS,MIA,8.5,-1,totals,39,9.165379613853874,8.5,8,1.0,0.0,0.6653796138538741,0,0.610896602308979,0.60-0.65
401696763,2025-08-17,CIN,MIL,9.5,-1,totals,39,9.137080786408053,9.5,5,0.0,0.0,0.36291921359194745,0,0.5604865355986579,0.56-0.60
401696764,2025-08-17,WSH,PHI,9.5,-1,totals,39,8.803148447671777,9.5,20,0.0,1.0,0.6968515523282228,0,0.6161419253880371,0.60-0.65
401696765,2025-08-17,NYM,SEA,8.0,-1,totals,39,9.320532301755222,8.0,10,1.0,1.0,1.3205323017552217,0,0.7200887169592036,0.65+
401696766,2025-08-17,TOR,TEX,8.0,-1,totals,39,8.51744568681826,8.0,14,1.0,1.0,0.5174456868182595,0,0.5862409478030433,0.56-0.60
401696767,2025-08-17,HOU,BAL,8.5,-1,totals,39,9.506500190443994,8.5,12,1.0,1.0,1.0065001904439939,0,0.6677500317406656,0.65+
401696768,2025-08-17,KC,CHW,9.5,-1,totals,39,9.4298586010311,9.5,8,0.0,0.0,0.07014139896890015,0,0.5116902331614833,<=0.53
401696769,2025-08-17,MIN,DET,8.5,-1,totals,39,10.010340222161412,8.5,9,1.0,1.0,1.5103402221614122,1,0.7517233703602353,0.65+
401696770,2025-08-17,STL,NYY,9.0,-1,totals,39,9.041427920056167,9.0,12,1.0,1.0,0.04142792005616691,0,0.5069046533426945,<=0.53
401696771,2025-08-17,CHC,PIT,7.5,-1,totals,39,8.659194740931673,7.5,7,1.0,0.0,1.1591947409316727,0,0.6931991234886121,0.65+
401696772,2025-08-17,COL,ARI,12.5,-1,totals,39,9.603360669854851,12.5,11,0.0,0.0,2.896639330145149,1,0.9,0.65+
401696774,2025-08-17,LAD,SD,8.5,-1,totals,39,7.893711346514343,8.5,9,0.0,1.0,0.6062886534856569,0,0.6010481089142762,0.60-0.65
401696775,2025-08-17,SF,TB,7.5,-1,totals,39,8.147207382920465,7.5,8,1.0,1.0,0.647207382920465,0,0.6078678971534108,0.60-0.65
401764581,2025-08-17,ATH,LAA,0.0,-1,totals,39,8.265969545424998,0.0,16,,,,0,,
401696855,2025-08-24,NYY,BOS,8.5,-1,totals,40,9.87859632830941,8.5,9,1.0,1.0,1.3785963283094098,0,0.729766054718235,0.65+
401696856,2025-08-24,PIT,COL,7.5,-1,totals,40,9.546723133833417,7.5,4,1.0,0.0,2.0467231338334173,1,0.8411205223055696,0.65+
401696857,2025-08-24,BAL,HOU,9.0,-1,totals,40,8.935986845491914,9.0,5,0.0,0.0,0.06401315450808553,0,0.510668859084681,<=0.53
401696858,2025-08-24,DET,KC,8.5,-1,totals,40,7.774259582474709,8.5,18,0.0,1.0,0.7257404175252908,0,0.6209567362542151,0.60-0.65
401696859,2025-08-24,ATL,NYM,9.0,-1,totals,40,12.90525805545614,9.0,7,1.0,0.0,3.905258055456139,1,0.9,0.65+
401696860,2025-08-24,TB,STL,9.0,-1,totals,40,10.652773064844812,9.0,9,1.0,0.0,1.652773064844812,1,0.7754621774741353,0.65+
401696861,2025-08-24,MIA,TOR,8.0,-1,totals,40,8.610071739570184,8.0,8,1.0,0.0,0.6100717395701842,0,0.6016786232616974,0.60-0.65
401696862,2025-08-24,PHI,WSH,9.5,-1,totals,40,9.489950593111558,9.5,5,0.0,0.0,0.010049406888441581,0,0.5016749011480736,<=0.53
401696863,2025-08-24,TEX,CLE,8.0,-1,totals,40,9.529017292248659,8.0,5,1.0,0.0,1.5290172922486587,1,0.7548362153747765,0.65+
401696864,2025-08-24,CHW,MIN,9.0,-1,totals,40,9.207861278646178,9.0,8,1.0,0.0,0.20786127864617754,0,0.5346435464410296,0.53-0.56
401696865,2025-08-24,MIL,SF,9.5,-1,totals,40,9.048573665057546,9.5,7,0.0,0.0,0.4514263349424539,0,0.5752377224904089,0.56-0.60
401696866,2025-08-24,LAA,CHC,9.5,-1,totals,40,10.029518980671302,9.5,7,1.0,0.0,0.5295189806713019,0,0.5882531634452169,0.56-0.60
401696867,2025-08-24,ARI,CIN,9.0,-1,totals,40,8.545915950826807,9.0,7,0.0,0.0,0.45408404917319345,0,0.5756806748621989,0.56-0.60
401696868,2025-08-24,SD,LAD,8.0,-1,totals,40,7.6560939882976395,8.0,10,0.0,1.0,0.34390601170236046,0,0.5573176686170601,0.53-0.56
401696869,2025-08-24,SEA,ATH,0.0,-1,totals,40,9.906181374921363,0.0,15,,,,0,,
401696951,2025-08-31,PHI,ATL,8.5,-1,totals,41,8.033240731046746,8.5,4,0.0,0.0,0.46675926895325404,0,0.577793211492209,0.56-0.60
401696952,2025-08-31,NYM,MIA,8.0,-1,totals,41,10.076223530255062,8.0,6,1.0,0.0,2.076223530255062,1,0.8460372550425104,0.65+
401696953,2025-08-31,TOR,MIL,8.5,-1,totals,41,7.845602728468831,8.5,12,0.0,1.0,0.6543972715311686,0,0.6090662119218614,0.60-0.65
401696954,2025-08-31,BOS,PIT,8.5,-1,totals,41,8.553125269696585,8.5,7,1.0,0.0,0.05312526969658471,0,0.5088542116160975,<=0.53
401696955,2025-08-31,CLE,SEA,8.5,-1,totals,41,8.255442720603924,8.5,6,0.0,0.0,0.2445572793960764,0,0.5407595465660128,0.53-0.56
401696956,2025-08-31,CIN,STL,8.5,-1,totals,41,7.833930095951532,8.5,11,0.0,1.0,0.6660699040484683,0,0.6110116506747447,0.60-0.65
401696957,2025-08-31,WSH,TB,8.5,-1,totals,41,8.620546842701826,8.5,11,1.0,1.0,0.1205468427018257,0,0.5200911404503042,<=0.53
401696958,2025-08-31,HOU,LAA,7.5,-1,totals,41,7.406968457819874,7.5,3,0.0,0.0,0.09303154218012644,0,0.515505257030021,<=0.53
401696959,2025-08-31,KC,DET,7.5,-1,totals,41,8.435979167565534,7.5,5,1.0,0.0,0.9359791675655345,0,0.6559965279275891,0.65+
401696960,2025-08-31,CHW,NYY,9.0,-1,totals,41,9.985524459443056,9.0,5,1.0,0.0,0.9855244594430559,0,0.6642540765738426,0.65+
401696961,2025-08-31,MIN,SD,8.25,-1,totals,41,8.661308236633063,8.25,9,1.0,1.0,0.4113082366330634,0,0.5685513727721773,0.56-0.60
401696962,2025-08-31,COL,CHC,11.0,-1,totals,41,8.221385461292664,11.0,11,0.0,0.0,2.7786145387073358,1,0.9,0.65+
401696963,2025-08-31,LAD,ARI,9.0,-1,totals,41,9.052067610574394,9.0,9,1.0,0.0,0.0520676105743938,0,0.5086779350957323,<=0.53
401696964,2025-08-31,SF,BAL,8.0,-1,totals,41,9.04634437833029,8.0,15,1.0,1.0,1.0463443783302893,0,0.6743907297217149,0.65+
401764587,2025-08-31,ATH,TEX,0.0,-1,totals,41,9.880885697995353,0.0,15,,,,0,,
401697044,2025-09-07,DET,CHW,9.0,-1,totals,42,9.605152340138781,9.0,10,1.0,1.0,0.6051523401387815,0,0.6008587233564636,0.60-0.65
401697045,2025-09-07,TB,CLE,8.0,-1,totals,42,9.833373799320022,8.0,3,1.0,0.0,1.8333737993200216,1,0.8055622998866703,0.65+
401697046,2025-09-07,BAL,LAD,9.0,-1,totals,42,10.344504851188585,9.0,7,1.0,0.0,1.344504851188585,0,0.7240841418647642,0.65+
401697047,2025-09-07,PIT,MIL,8.0,-1,totals,42,9.119272090106001,8.0,12,1.0,1.0,1.1192720901060014,0,0.6865453483510002,0.65+
401697048,2025-09-07,CIN,NYM,8.5,-1,totals,42,8.365688597056101,8.5,5,0.0,0.0,0.13431140294389898,0,0.5223852338239832,<=0.53
401697049,2025-09-07,MIA,PHI,9.0,-1,totals,42,10.474618417632866,9.0,9,1.0,0.0,1.4746184176328665,0,0.7457697362721444,0.65+
401697050,2025-09-07,ATL,SEA,9.0,-1,totals,42,10.844037543957771,9.0,20,1.0,1.0,1.8440375439577714,1,0.8073395906596286,0.65+
401697051,2025-09-07,NYY,TOR,8.5,-1,totals,42,8.980843213542496,8.5,7,1.0,0.0,0.4808432135424958,0,0.580140535590416,0.56-0.60
401697052,2025-09-07,TEX,HOU,8.5,-1,totals,42,9.867963928680854,8.5,6,1.0,0.0,1.3679639286808545,0,0.7279939881134757,0.65+
401697053,2025-09-07,KC,MIN,8.5,-1,totals,42,9.267071922805663,8.5,6,1.0,0.0,0.7670719228056626,0,0.6278453204676104,0.60-0.65
401697054,2025-09-07,STL,SF,7.5,-1,totals,42,7.533604628449513,7.5,7,1.0,0.0,0.033604628449513285,0,0.5056007714082522,<=0.53
401697055,2025-09-07,CHC,WSH,8.0,-1,totals,42,7.9865871464874125,8.0,9,0.0,1.0,0.013412853512587475,0,0.5022354755854312,<=0.53
401697056,2025-09-07,COL,SD,11.5,-1,totals,42,9.771386817441812,11.5,9,0.0,0.0,1.7286131825581883,1,0.7881021970930313,0.65+
401697057,2025-09-07,ARI,BOS,9.0,-1,totals,42,8.842535089586944,9.0,11,0.0,1.0,0.1574649104130561,0,0.5262441517355093,<=0.53
401697058,2025-09-07,LAA,ATH,0.0,-1,totals,42,11.148556924708274,0.0,7,,,,0,,
401697139,2025-09-14,TOR,BAL,8.5,-1,totals,43,9.447595620878449,8.5,13,1.0,1.0,0.9475956208784488,0,0.6579326034797415,0.65+
401697140,2025-09-14,CLE,CHW,8.0,-1,totals,43,9.062654576329704,8.0,5,1.0,0.0,1.0626545763297042,0,0.6771090960549507,0.65+
401697141,2025-09-14,MIA,DET,9.5,-1,totals,43,8.193995096819556,9.5,2,0.0,0.0,1.306004903180444,0,0.7176674838634073,0.65+
401697142,2025-09-14,ATL,HOU,8.5,-1,totals,43,11.774580382433617,8.5,11,1.0,1.0,3.2745803824336175,1,0.9,0.65+
401697143,2025-09-14,PHI,KC,9.0,-1,totals,43,10.377082939265653,9.0,13,1.0,1.0,1.3770829392656534,0,0.7295138232109423,0.65+
401697144,2025-09-14,BOS,NYY,8.0,-1,totals,43,8.359548022594524,8.0,10,1.0,1.0,0.3595480225945238,0,0.5599246704324207,0.53-0.56
401697145,2025-09-14,WSH,PIT,8.5,-1,totals,43,9.401376279696093,8.5,7,1.0,0.0,0.9013762796960929,0,0.6502293799493488,0.65+
401697146,2025-09-14,NYM,TEX,8.0,-1,totals,43,8.214289160735893,8.0,7,1.0,0.0,0.214289160735893,0,0.5357148601226488,0.53-0.56
401697147,2025-09-14,MIN,ARI,9.0,-1,totals,43,10.587583398626565,9.0,10,1.0,1.0,1.587583398626565,1,0.7645972331044275,0.65+
401697148,2025-09-14,MIL,STL,8.5,-1,totals,43,9.236873938016608,8.5,5,1.0,0.0,0.7368739380166076,0,0.6228123230027679,0.60-0.65
401697149,2025-09-14,CHC,TB,7.5,-1,totals,43,8.158176766807156,7.5,7,1.0,0.0,0.6581767668071556,0,0.6096961278011926,0.60-0.65
401697150,2025-09-14,SEA,LAA,7.5,-1,totals,43,8.519993365976536,7.5,13,1.0,1.0,1.0199933659765357,0,0.6699988943294226,0.65+
401697152,2025-09-14,SD,COL,8.5,-1,totals,43,9.124745124851895,8.5,15,1.0,1.0,0.6247451248518949,0,0.6041241874753158,0.60-0.65
401697153,2025-09-14,SF,LAD,7.5,-1,totals,43,11.090386909948668,7.5,12,1.0,1.0,3.590386909948668,1,0.9,0.65+
401764593,2025-09-14,ATH,CIN,0.0,-1,totals,43,7.9340833829717194,0.0,11,,,,0,,
401697233,2025-09-21,DET,ATL,8.5,-1,totals,44,10.005547206888153,8.5,8,1.0,0.0,1.5055472068881528,1,0.7509245344813589,0.65+
401697234,2025-09-21,TB,BOS,8.0,-1,totals,44,10.692824013691126,8.0,10,1.0,1.0,2.6928240136911263,1,0.9,0.65+
401697235,2025-09-21,CIN,CHC,9.0,-1,totals,44,8.864594800765666,9.0,1,0.0,0.0,0.13540519923433436,0,0.5225675332057224,<=0.53
401697236,2025-09-21,BAL,NYY,8.5,-1,totals,44,7.74869591490283,8.5,8,0.0,0.0,0.7513040850971704,0,0.6252173475161951,0.60-0.65
401697237,2025-09-21,PIT,ATH,0.0,-1,totals,44,8.638349638217807,0.0,11,,,,0,,
401697238,2025-09-21,NYM,WSH,8.5,-1,totals,44,9.834709673350531,8.5,5,1.0,0.0,1.334709673350531,0,0.7224516122250885,0.65+
401697239,2025-09-21,MIN,CLE,8.5,-1,totals,44,9.559137521953877,8.5,8,1.0,0.0,1.0591375219538772,0,0.6765229203256462,0.65+
401697240,2025-09-21,TEX,MIA,7.5,-1,totals,44,8.57399337953128,7.5,6,1.0,0.0,1.0739933795312808,0,0.6789988965885468,0.65+
401697241,2025-09-21,STL,MIL,9.0,-1,totals,44,8.974964817632486,9.0,6,0.0,0.0,0.025035182367513897,0,0.5041725303945856,<=0.53
401697242,2025-09-21,CHW,SD,8.0,-1,totals,44,8.337700018029569,8.0,5,1.0,0.0,0.33770001802956884,0,0.5562833363382614,0.53-0.56
401697243,2025-09-21,HOU,SEA,8.0,-1,totals,44,8.292641569711687,8.0,10,1.0,1.0,0.2926415697116873,0,0.5487735949519479,0.53-0.56
401697244,2025-09-21,KC,TOR,9.0,-1,totals,44,8.622089060895558,9.0,13,0.0,1.0,0.3779109391044422,0,0.562985156517407,0.56-0.60
401697245,2025-09-21,COL,LAA,12.0,-1,totals,44,10.391791754572333,12.0,4,0.0,0.0,1.608208245427667,1,0.7680347075712779,0.65+
401697246,2025-09-21,ARI,PHI,9.0,-1,totals,44,8.131823715073814,9.0,11,0.0,1.0,0.8681762849261858,0,0.6446960474876976,0.60-0.65
401697247,2025-09-21,LAD,SF,9.0,-1,totals,44,9.322379490458298,9.0,4,1.0,0.0,0.3223794904582977,0,0.5537299150763829,0.53-0.56
401697323,2025-09-28,NYY,BAL,9.0,-1,totals,45,10.4289315261789,9.0,5,1.0,0.0,1.4289315261789,0,0.73815525436315,0.65+
401697324,2025-09-28,WSH,CHW,8.5,-1,totals,45,8.845539186657994,8.5,8,1.0,0.0,0.34553918665799443,0,0.5575898644429991,0.53-0.56
401697325,2025-09-28,BOS,DET,0.0,-1,totals,45,8.774678199736861,0.0,7,,,,0,,
401697326,2025-09-28,PHI,MIN,8.5,-1,totals,45,8.919731513100064,8.5,3,1.0,0.0,0.4197315131000643,0,0.5699552521833441,0.56-0.60
401697327,2025-09-28,MIA,NYM,8.0,-1,totals,45,8.46005147751562,8.0,4,1.0,0.0,0.4600514775156199,0,0.5766752462526034,0.56-0.60
401697328,2025-09-28,ATL,PIT,7.5,-1,totals,45,9.194025629738348,7.5,5,1.0,0.0,1.6940256297383485,1,0.7823376049563915,0.65+
401697329,2025-09-28,TOR,TB,7.5,-1,totals,45,9.113858069795992,7.5,17,1.0,1.0,1.6138580697959917,1,0.7689763449659985,0.65+
401697330,2025-09-28,CLE,TEX,8.0,-1,totals,45,9.366050376625768,8.0,17,1.0,1.0,1.3660503766257683,0,0.7276750627709614,0.65+
401697331,2025-09-28,MIL,CIN,7.5,-1,totals,45,8.429433424405167,7.5,6,1.0,0.0,0.9294334244051665,0,0.6549055707341944,0.65+
401697332,2025-09-28,CHC,STL,8.0,-1,totals,45,9.206029974474923,8.0,2,1.0,0.0,1.206029974474923,0,0.7010049957458205,0.65+
401697333,2025-09-28,SD,ARI,8.0,-1,totals,45,10.117650813587677,8.0,16,1.0,1.0,2.1176508135876766,1,0.8529418022646127,0.65+
401697334,2025-09-28,SF,COL,7.5,-1,totals,45,8.311116396467767,7.5,4,1.0,0.0,0.8111163964677672,0,0.6351860660779612,0.60-0.65
401697335,2025-09-28,LAA,HOU,9.5,-1,totals,45,10.203652141553508,9.5,8,1.0,0.0,0.7036521415535084,0,0.6172753569255848,0.60-0.65
401697337,2025-09-28,SEA,LAD,8.0,-1,totals,45,8.365051675780776,8.0,7,1.0,0.0,0.36505167578077646,0,0.5608419459634627,0.56-0.60
