game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810297,2025-12-28,2025-26,OKC,PHI,1773.6089076948897,1405.0396601372347,368.5692475576548,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,2,1,0.4,0.4,0.0,0.6,0.6,0.0,-0.6,-0.4,-0.1999999999999999,10.7,3.9,6.799999999999999,0.4,0.2,0.2,0.0,-1.4,1.4,112.0,112.4,-0.4000000000000057,112.6,112.8,-0.2000000000000028,0.6,0.6,0.0,13.8,5.2,8.600000000000001,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.8178707292511957,0.18212927074880425,81.78707292511957,HOME,OKC,1,ELITE,1,1,0.5548362288614879,0.44516377113851213,55.48362288614879,HOME,OKC,1,PASS,80+,55-59.9
401810298,2025-12-28,2025-26,WAS,MEM,1262.5904346873083,1513.2774586937644,-250.68702400645589,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.3,0.6,-0.3,-4.8,2.4,-7.199999999999999,-8.8,5.1,-13.9,0.6,0.6,0.0,0.0,0.0,0.0,116.8,120.6,-3.799999999999997,121.6,118.2,3.3999999999999915,0.2,0.6,-0.3999999999999999,-10.8,2.0,-12.8,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.28509519132354366,0.7149048086764563,71.49048086764563,AWAY,MEM,0,ELITE,0,1,0.5111687173233791,0.4888312826766209,51.11687173233791,HOME,WAS,0,PASS,70-74.9,50-54.9
401810299,2025-12-28,2025-26,POR,BOS,1451.1687254172994,1648.8744331126925,-197.7057076953929,2.0,2.0,0.0,0,0,0,1,1,0,2,1,1,3,2,1,0.4,0.8,-0.4,0.4,0.8,-0.4,-4.4,9.6,-14.0,-5.7,11.3,-17.0,0.4,0.6,-0.1999999999999999,0.0,0.2,-0.2,108.6,117.8,-9.200000000000005,113.0,108.2,4.799999999999997,0.4,0.8,-0.4,-4.4,14.4,-18.8,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,1,1,1,0,0.24879052017220096,0.7512094798277991,75.12094798277991,AWAY,BOS,0,ELITE,1,0,0.4984490057429163,0.5015509942570837,50.15509942570837,AWAY,BOS,0,PASS,75-79.9,50-54.9
401810300,2025-12-28,2025-26,LAC,DET,1499.806361449385,1603.8104480208408,-104.0040865714559,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,2,3,-1,0.6,0.6,0.0,0.4,0.7,-0.2999999999999999,2.4,7.8,-5.4,0.4,8.7,-8.299999999999999,0.6,0.8,-0.2,1.0,4.2,-3.2,110.8,120.2,-9.400000000000006,108.4,112.4,-4.0,0.4,0.6,-0.1999999999999999,1.6,4.0,-2.4,0.8,0.6,0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.4937816900175872,0.5062183099824128,50.62183099824128,AWAY,DET,0,PASS,1,1,0.5284386431488175,0.4715613568511825,52.84386431488175,HOME,LAC,1,PASS,50-54.9,50-54.9
401810301,2025-12-28,2025-26,LAL,SAC,1590.7005639699976,1422.308055083572,168.3925088864255,3.0,1.0,2.0,0,1,-1,1,1,0,2,2,0,2,3,-1,0.4,0.4,0.0,0.4,0.3,0.1,-10.4,-1.6,-8.8,-9.6,-7.4,-2.1999999999999997,0.0,0.4,-0.4,-8.4,-0.8,-7.6,110.2,118.2,-8.0,120.6,119.8,0.7999999999999972,0.4,0.2,0.2,-6.2,-7.2,1.0,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.6785812335039058,0.32141876649609424,67.85812335039057,HOME,LAL,1,PREMIUM,1,1,0.5423488932657782,0.4576511067342218,54.234889326577814,HOME,LAL,1,PASS,65-69.9,50-54.9
401810312,2025-12-29,2025-26,POR,DAL,1463.9090604389849,1438.7981281069435,25.11093233204133,1.0,2.0,-1.0,1,0,1,2,1,1,2,2,0,4,4,0,0.4,0.2,0.2,0.4,0.4,0.0,-3.4,-5.6,2.2,-6.3,-3.3,-3.0,0.6,0.2,0.3999999999999999,1.0,-2.6,3.6,104.6,116.2,-11.600000000000009,108.0,121.8,-13.799999999999995,0.4,0.0,0.4,-4.2,-7.2,3.0,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.3969682865741684,0.6030317134258316,60.30317134258316,AWAY,DAL,0,STRONG,1,1,0.5223804608839192,0.4776195391160808,52.23804608839192,HOME,POR,1,PASS,60-64.9,50-54.9
401810311,2025-12-29,2025-26,SAS,CLE,1583.0235070568424,1540.4867245055982,42.53678255124419,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.8,0.4,0.4,0.8,0.4,0.4,12.2,0.0,12.2,9.3,-1.2,10.5,0.8,0.4,0.4,5.2,2.8,2.4000000000000004,122.2,125.8,-3.5999999999999943,110.0,125.8,-15.799999999999995,0.8,0.4,0.4,9.6,-3.0,12.6,0.8,0.8,0.0,0.0,0.0,0,0.0,0,0,1,0,1,0.667088699359651,0.332911300640349,66.7088699359651,HOME,SAS,0,PREMIUM,1,1,0.5517416292578314,0.44825837074216857,55.17416292578314,HOME,SAS,1,PASS,65-69.9,55-59.9
401810310,2025-12-29,2025-26,OKC,ATL,1774.8715633255742,1425.9900695443146,348.8814937812597,1.0,2.0,-1.0,1,0,1,1,2,-1,2,2,0,4,3,1,0.4,0.0,0.4,0.6,0.2,0.3999999999999999,0.2,-10.2,10.4,12.0,-6.8,18.8,0.6,0.2,0.3999999999999999,1.8,-2.6,4.4,113.4,121.4,-8.0,113.2,131.6,-18.39999999999999,0.6,0.4,0.1999999999999999,9.0,-2.4,11.4,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.7929540858177696,0.2070459141822304,79.29540858177695,HOME,OKC,1,ELITE,0,1,0.5763969564018401,0.4236030435981599,57.63969564018401,HOME,OKC,0,NORMAL,75-79.9,55-59.9
401810309,2025-12-29,2025-26,NOP,NYK,1323.5478944506945,1640.751964418797,-317.2040699681022,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,4,3,1,0.4,0.6,-0.1999999999999999,0.5,0.8,-0.3,-2.8,-1.6,-1.1999999999999995,0.3,3.8,-3.5,0.6,0.2,0.3999999999999999,1.4,-3.8,5.199999999999999,117.4,119.4,-2.0,120.2,121.0,-0.7999999999999972,0.6,0.8,-0.2,2.8,4.2,-1.4000000000000004,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.2968410535582005,0.7031589464417995,70.31589464417995,AWAY,NYK,1,ELITE,1,1,0.5315852671757935,0.46841473282420654,53.15852671757935,HOME,NOP,1,PASS,70-74.9,50-54.9
401810308,2025-12-29,2025-26,HOU,IND,1614.483819935111,1442.133374170387,172.35044576472364,2.0,2.0,0.0,0,0,0,1,2,-1,2,2,0,3,4,-1,0.6,0.0,0.6,0.5,0.2,0.3,6.6,-17.6,24.200000000000003,3.3,-9.2,12.5,0.8,0.4,0.4,4.8,-0.8,5.6,116.6,107.2,9.399999999999991,110.0,124.8,-14.799999999999995,0.8,0.2,0.6000000000000001,12.2,-9.6,21.8,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.7954641575805039,0.20453584241949607,79.54641575805039,HOME,HOU,1,ELITE,1,1,0.5627730475847966,0.4372269524152034,56.277304758479666,HOME,HOU,1,PASS,75-79.9,55-59.9
401810306,2025-12-29,2025-26,TOR,ORL,1465.705169478305,1532.5041690733794,-66.79899959507452,1.0,2.0,-1.0,1,0,1,2,2,0,2,2,0,3,4,-1,0.4,0.6,-0.1999999999999999,0.4,0.5,-0.0999999999999999,-3.4,-6.4,3.0000000000000004,-5.0,-5.1,0.0999999999999996,0.4,0.4,0.0,-2.4,-2.4,0.0,109.4,113.4,-4.0,112.8,119.8,-7.0,0.2,0.4,-0.2,-10.2,-7.0,-3.1999999999999997,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.4782848226171129,0.5217151773828871,52.171517738288706,AWAY,ORL,0,PASS,0,1,0.5234213497446918,0.4765786502553082,52.342134974469175,HOME,TOR,0,PASS,50-54.9,50-54.9
401810305,2025-12-29,2025-26,MIA,DEN,1483.2443062648993,1651.1243641417857,-167.88005787688644,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,3,4,-1,0.4,0.4,0.0,0.3,0.7,-0.3999999999999999,0.0,2.2,-2.2,-2.5,6.6,-9.1,0.4,0.8,-0.4,0.4,5.0,-4.6,120.0,126.8,-6.799999999999997,120.0,124.6,-4.599999999999994,0.4,0.6,-0.1999999999999999,-0.8,7.8,-8.6,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.4309487962615436,0.5690512037384564,56.90512037384564,AWAY,DEN,0,PASS,1,1,0.5348769952385546,0.4651230047614454,53.48769952385546,HOME,MIA,1,PASS,55-59.9,50-54.9
401810304,2025-12-29,2025-26,BKN,GSW,1350.1701598170862,1550.2716825029795,-200.1015226858933,2.0,1.0,1.0,0,1,-1,1,1,0,1,2,-1,2,3,-1,0.8,0.6,0.2,0.7,0.5,0.1999999999999999,14.6,4.2,10.4,9.3,4.5,4.800000000000001,0.6,0.4,0.1999999999999999,3.6,-1.0,4.6,111.0,118.0,-7.0,96.4,113.8,-17.39999999999999,0.6,0.4,0.1999999999999999,10.8,3.4,7.4,0.8,0.4,0.4,0.0,0.0,0,0.0,0,0,1,0,0,0.4353085739316126,0.5646914260683874,56.46914260683874,AWAY,GSW,1,PASS,1,1,0.5154167166710629,0.4845832833289371,51.54167166710629,HOME,BKN,1,PASS,55-59.9,50-54.9
401810303,2025-12-29,2025-26,WAS,PHX,1276.6746237471025,1542.8265176527618,-266.15189390565934,1.0,2.0,-1.0,1,0,1,2,2,0,2,2,0,3,3,0,0.6,0.8,-0.2,0.4,0.6,-0.1999999999999999,1.0,7.6,-6.6,-6.5,-1.2,-5.3,0.6,0.6,0.0,1.0,2.8,-1.7999999999999998,121.2,117.0,4.200000000000003,120.2,109.4,10.799999999999995,0.4,0.6,-0.1999999999999999,-1.0,-6.6,5.6,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.3362651479634833,0.6637348520365167,66.37348520365167,AWAY,PHX,1,PREMIUM,1,1,0.5107830707897332,0.4892169292102668,51.07830707897332,HOME,WAS,1,PASS,65-69.9,50-54.9
401810302,2025-12-29,2025-26,CHA,MIL,1324.8046582311129,1476.1372472813894,-151.3325890502765,3.0,2.0,1.0,0,0,0,1,2,-1,1,2,-1,3,3,0,0.6,0.4,0.1999999999999999,0.5,0.4,0.0999999999999999,1.2,-0.8,2.0,1.2,-5.7,6.9,0.6,0.8,-0.2,1.0,3.6,-2.6,119.4,106.4,13.0,118.2,107.2,11.0,0.6,0.4,0.1999999999999999,3.8,-8.6,12.4,0.2,0.8,-0.6000000000000001,0.0,0.0,0,0.0,0,0,1,0,1,0.5439761597091325,0.4560238402908675,54.39761597091325,HOME,CHA,0,PASS,1,1,0.5205012469569855,0.4794987530430145,52.05012469569855,HOME,CHA,1,PASS,50-54.9,50-54.9
401810307,2025-12-29,2025-26,CHI,MIN,1469.075144234462,1618.263664900625,-149.18852066616296,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,3,3,0,0.8,0.6,0.2,0.6,0.6,0.0,2.8,-0.2,3.0,-2.4,1.4,-3.8,0.2,0.2,0.0,-1.2,-3.8,2.6,125.2,115.0,10.200000000000005,122.4,115.2,7.200000000000003,0.4,0.6,-0.1999999999999999,-5.6,2.2,-7.8,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.34800631459617837,0.6519936854038216,65.19936854038217,AWAY,MIN,1,PREMIUM,1,1,0.5529151175140951,0.44708488248590494,55.29151175140951,HOME,CHI,1,PASS,65-69.9,55-59.9
401810313,2025-12-30,2025-26,MEM,PHI,1499.1932696339704,1403.77700450655,95.4162651274205,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.4,0.0,0.6,0.5,0.0999999999999999,0.4,-4.8,5.2,5.4,-0.5,5.9,0.6,0.2,0.3999999999999999,0.0,0.0,0.0,119.8,109.8,10.0,119.4,114.6,4.800000000000011,0.6,0.4,0.1999999999999999,8.2,-2.2,10.4,0.4,0.2,0.2,0.0,0.0,0,0.0,0,0,1,0,1,0.7452611053425031,0.2547388946574969,74.52611053425031,HOME,MEM,0,ELITE,1,1,0.5607880528236848,0.4392119471763152,56.078805282368485,HOME,MEM,1,PASS,70-74.9,55-59.9
401810314,2025-12-30,2025-26,UTA,BOS,1362.6710859694851,1636.1340980910068,-273.4630121215216,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,2,1,0.4,0.8,-0.4,0.4,0.7,-0.2999999999999999,-3.6,9.8,-13.4,-7.9,10.1,-18.0,0.2,0.4,-0.2,-8.0,-1.6,-6.4,125.0,118.4,6.599999999999994,128.6,108.6,20.0,0.4,0.6,-0.1999999999999999,-1.8,4.2,-6.0,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.25900865062363687,0.7409913493763631,74.09913493763631,AWAY,BOS,1,ELITE,1,1,0.5119399504986064,0.4880600495013936,51.19399504986064,HOME,UTA,1,PASS,70-74.9,50-54.9
401810315,2025-12-30,2025-26,LAL,DET,1594.2167806171535,1593.6952062472417,0.5215743699120594,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.5,0.7,-0.1999999999999999,-6.0,5.6,-11.6,-5.5,7.8,-13.3,0.2,0.8,-0.6000000000000001,-6.2,2.6,-8.8,112.0,117.2,-5.200000000000003,118.0,111.6,6.400000000000006,0.4,0.4,0.0,-3.4,0.0,-3.4,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.5545365990759654,0.4454634009240346,55.453659907596546,HOME,LAL,0,PASS,0,1,0.5341518878852228,0.46584811211477717,53.415188788522286,HOME,LAL,0,PASS,55-59.9,50-54.9
401810316,2025-12-30,2025-26,LAC,SAC,1509.9216032229842,1418.791838436416,91.1297647865681,2.0,2.0,0.0,0,0,0,1,2,-1,2,2,0,3,3,0,0.8,0.4,0.4,0.5,0.3,0.2,8.6,-6.2,14.8,3.4,-7.2,10.6,0.6,0.2,0.3999999999999999,3.2,-2.8,6.0,112.6,111.8,0.7999999999999972,104.0,118.0,-14.0,0.6,0.2,0.3999999999999999,5.2,-6.8,12.0,0.8,0.6,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.7066315284375473,0.2933684715624527,70.66315284375473,HOME,LAC,1,ELITE,1,1,0.5571713552197308,0.4428286447802692,55.717135521973084,HOME,LAC,1,PASS,70-74.9,55-59.9
401810325,2025-12-31,2025-26,OKC,POR,1776.2751085890584,1470.456055069158,305.8190535199003,2.0,2.0,0.0,0,0,0,2,2,0,2,3,-1,3,3,0,0.6,0.4,0.1999999999999999,0.6,0.5,0.0999999999999999,3.4,-3.8,7.199999999999999,11.0,-5.4,16.4,0.4,0.6,-0.1999999999999999,-0.8,3.2,-4.0,120.0,110.0,10.0,116.6,113.8,2.799999999999997,0.8,0.4,0.4,11.6,-7.0,18.6,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.7583704336876202,0.24162956631237975,75.83704336876202,HOME,OKC,1,ELITE,1,1,0.5747589184660391,0.4252410815339609,57.47589184660391,HOME,OKC,1,NORMAL,75-79.9,55-59.9
401810324,2025-12-31,2025-26,MIL,WAS,1484.6704342187418,1271.1228219237505,213.54761229499127,2.0,2.0,0.0,0,0,0,1,2,-1,3,3,0,3,3,0,0.6,0.4,0.1999999999999999,0.4,0.4,0.0,2.4,-3.4,5.8,-5.1,-3.4,-1.6999999999999995,0.8,0.8,0.0,4.6,2.2,2.3999999999999995,110.0,115.4,-5.400000000000006,107.6,118.8,-11.200000000000005,0.6,0.4,0.1999999999999999,3.0,-6.8,9.8,0.2,0.2,0.0,0.0,0.0,0,0.0,0,0,1,0,1,0.7046973844841474,0.2953026155158526,70.46973844841474,HOME,MIL,0,ELITE,1,1,0.5681965327244914,0.43180346727550856,56.819653272449145,HOME,MIL,1,PASS,70-74.9,55-59.9
401810323,2025-12-31,2025-26,TOR,DEN,1474.7524660548654,1639.1951041731515,-164.44263811828614,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,3,3,0,0.6,0.4,0.1999999999999999,0.5,0.6,-0.0999999999999999,0.0,0.2,-0.2,-2.4,4.1,-6.5,0.4,0.6,-0.1999999999999999,-2.2,2.0,-4.2,111.6,131.2,-19.599999999999994,111.6,131.0,-19.40000000000001,0.4,0.4,0.0,-5.0,2.8,-7.8,0.4,0.4,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.33063359748589416,0.6693664025141058,66.93664025141058,AWAY,DEN,1,PREMIUM,0,1,0.5369406812981703,0.4630593187018297,53.694068129817026,HOME,TOR,0,PASS,65-69.9,50-54.9
401810322,2025-12-31,2025-26,SAS,NYK,1569.1366251535185,1645.2048347284162,-76.06820957489799,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.8,-0.2,0.7,0.8,-0.1,4.2,1.2,3.0,7.8,3.7,4.1,0.8,0.2,0.6000000000000001,2.8,-4.6,7.399999999999999,117.2,124.0,-6.799999999999997,113.0,122.8,-9.799999999999995,0.6,0.8,-0.2,5.4,2.0,3.4000000000000004,1.0,0.2,0.8,0.0,0.0,0,0.0,0,1,0,1,1,0.6304622439453618,0.36953775605463823,63.046224394536175,HOME,SAS,1,STRONG,0,1,0.5671961776656376,0.43280382233436243,56.71961776656376,HOME,SAS,0,PASS,60-64.9,55-59.9
401810319,2025-12-31,2025-26,IND,ORL,1438.6826984274542,1523.456872496819,-84.77417406936479,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,3,3,0,0.0,0.4,-0.4,0.1,0.4,-0.3,-15.2,-6.8,-8.399999999999999,-11.4,-5.3,-6.1000000000000005,0.4,0.6,-0.1999999999999999,1.6,0.2,1.4,109.2,109.0,0.2000000000000028,124.4,115.8,8.600000000000009,0.2,0.4,-0.2,-8.8,-6.0,-2.8000000000000007,0.8,0.8,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.4746672009782609,0.5253327990217391,52.533279902173916,AWAY,ORL,1,PASS,0,1,0.5151355759778309,0.4848644240221691,51.51355759778309,HOME,IND,0,PASS,50-54.9,50-54.9
401810320,2025-12-31,2025-26,CLE,PHX,1554.3736064089223,1548.3783194761138,5.99528693280854,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,3,0,0.6,0.8,-0.2,0.4,0.6,-0.1999999999999999,4.6,10.2,-5.6,-1.3,-1.5,0.1999999999999999,0.4,0.6,-0.1999999999999999,2.6,3.2,-0.6000000000000001,123.4,120.2,3.200000000000003,118.8,110.0,8.799999999999997,0.4,0.6,-0.1999999999999999,1.2,-4.4,5.6000000000000005,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.6147759045997685,0.3852240954002315,61.47759045997685,HOME,CLE,1,STRONG,1,1,0.5462778640422702,0.4537221359577298,54.62778640422702,HOME,CLE,1,PASS,60-64.9,50-54.9
401810318,2025-12-31,2025-26,ATL,MIN,1424.5865242808304,1626.8572892842594,-202.270765003429,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,3,3,0,0.0,0.6,-0.6,0.2,0.6,-0.3999999999999999,-6.8,5.8,-12.6,-7.8,4.6,-12.4,0.4,0.2,0.2,0.6,-2.2,2.8000000000000003,127.6,119.8,7.799999999999997,134.4,114.0,20.40000000000001,0.0,0.8,-0.8,-10.2,10.8,-21.0,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.26819518821152505,0.731804811788475,73.1804811788475,AWAY,MIN,0,ELITE,1,1,0.5303507309025757,0.4696492690974243,53.03507309025757,HOME,ATL,1,PASS,70-74.9,50-54.9
401810317,2025-12-31,2025-26,CHA,GSW,1316.2714712937604,1557.4676899717135,-241.19621867795308,2.0,2.0,0.0,0,0,0,1,2,-1,2,2,0,2,3,-1,0.4,0.8,-0.4,0.5,0.6,-0.0999999999999999,-2.2,7.0,-9.2,1.7,5.9,-4.2,0.6,0.2,0.3999999999999999,0.2,-2.0,2.2,115.4,122.4,-7.0,117.6,115.4,2.1999999999999886,0.4,0.4,0.0,0.4,5.0,-4.6,0.4,0.4,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.32744341701580326,0.6725565829841967,67.25565829841968,AWAY,GSW,1,PREMIUM,0,1,0.5068084867908265,0.49319151320917354,50.680848679082644,HOME,CHA,0,PASS,65-69.9,50-54.9
401810321,2025-12-31,2025-26,CHI,NOP,1460.4815198508277,1319.0950241410749,141.38649570975258,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,3,3,0,0.6,0.2,0.3999999999999999,0.6,0.5,0.0999999999999999,-6.4,-7.6,1.1999999999999993,-4.4,1.6,-6.0,0.4,0.6,-0.1999999999999999,-0.8,-1.2,0.3999999999999999,118.2,116.8,1.4000000000000057,124.6,124.4,0.1999999999999886,0.4,0.2,0.2,-6.2,-10.2,3.999999999999999,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.5714900993310874,0.4285099006689126,57.149009933108744,HOME,CHI,1,NORMAL,1,1,0.5433878118768545,0.4566121881231455,54.33878118768545,HOME,CHI,1,PASS,55-59.9,50-54.9
401810326,2026-01-01,2025-26,BKN,HOU,1342.9741523483522,1617.9344956780435,-274.96034332969134,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,2,3,-1,0.6,0.6,0.0,0.6,0.5,0.0999999999999999,3.0,5.2,-2.2,6.7,2.1,4.6,0.6,1.0,-0.4,1.6,6.4,-4.800000000000001,107.0,118.8,-11.799999999999995,104.0,113.6,-9.599999999999994,0.6,0.4,0.1999999999999999,10.8,2.2,8.600000000000001,0.8,0.8,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.4982552205381393,0.5017447794618607,50.174477946186066,AWAY,HOU,1,PASS,0,1,0.511409463591034,0.488590536408966,51.1409463591034,HOME,BKN,0,PASS,50-54.9,50-54.9
401810327,2026-01-01,2025-26,DET,MIA,1606.5103344916556,1495.1735662335334,111.33676825812222,2.0,3.0,-1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.6,0.0,0.7,0.4,0.2999999999999999,4.8,7.4,-2.6000000000000005,9.4,0.0,9.4,0.8,0.6,0.2,2.6,3.0,-0.3999999999999999,120.4,126.2,-5.799999999999997,115.6,118.8,-3.200000000000003,1.0,0.4,0.6,14.4,-0.6,15.0,0.8,0.6,0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.7386754232987862,0.2613245767012138,73.86754232987862,HOME,DET,0,ELITE,0,1,0.5657066481156802,0.43429335188431983,56.570664811568015,HOME,DET,0,PASS,70-74.9,55-59.9
401810328,2026-01-01,2025-26,DAL,PHI,1432.2511334767703,1418.8749580571657,13.37617541960458,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.4,-0.2,0.4,0.5,-0.0999999999999999,-4.8,-6.0,1.2000000000000002,-1.5,-0.3,-1.2,0.2,0.2,0.0,-4.2,-1.2,-3.0,117.8,114.4,3.3999999999999915,122.6,120.4,2.1999999999999886,1.0,0.4,0.6,6.8,-4.6,11.4,0.6,0.0,0.6,0.0,0.0,0,0.0,0,0,1,0,1,0.6644787593717494,0.3355212406282506,66.44787593717494,HOME,DAL,0,PREMIUM,1,1,0.5370692803988512,0.46293071960114884,53.70692803988511,HOME,DAL,1,PASS,65-69.9,50-54.9
401810329,2026-01-01,2025-26,SAC,BOS,1413.797907526235,1641.5186956322702,-227.72078810603531,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,3,3,0,0.4,0.8,-0.4,0.2,0.7,-0.4999999999999999,-13.4,9.2,-22.6,-12.9,6.6,-19.5,0.2,0.2,0.0,-5.2,-3.2,-2.0,111.2,118.4,-7.200000000000003,124.6,109.2,15.399999999999991,0.4,0.6,-0.1999999999999999,-7.6,4.6,-12.2,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.33142737219806473,0.6685726278019353,66.85726278019352,AWAY,BOS,1,PREMIUM,1,1,0.5080166188224363,0.4919833811775637,50.80166188224363,HOME,SAC,1,PASS,65-69.9,50-54.9
401810330,2026-01-01,2025-26,LAC,UTA,1514.9155341331657,1357.2864884282217,157.6290457049438,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,1.0,0.4,0.6,0.5,0.4,0.0999999999999999,21.0,-5.4,26.4,5.2,-5.5,10.7,0.6,0.2,0.3999999999999999,4.8,-7.0,11.8,118.6,123.4,-4.800000000000011,97.6,128.8,-31.200000000000017,0.8,0.6,0.2,14.2,-5.4,19.6,0.8,0.2,0.6000000000000001,0.0,0.0,0,0.0,0,1,1,1,1,0.7753249841175163,0.22467501588248373,77.53249841175163,HOME,LAC,1,ELITE,1,1,0.5499768525342676,0.45002314746573235,54.997685253426766,HOME,LAC,1,PASS,75-79.9,50-54.9
401810340,2026-01-02,2025-26,LAL,MEM,1581.4016523727396,1484.0953160833546,97.30633628938494,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,2,3,-1,0.2,0.4,-0.2,0.4,0.5,-0.0999999999999999,-12.0,1.4,-13.4,-8.0,4.2,-12.2,0.2,0.6,-0.3999999999999999,-5.6,0.2,-5.8,104.6,122.6,-18.0,116.6,121.2,-4.6000000000000085,0.2,0.6,-0.3999999999999999,-10.2,2.6,-12.8,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.44968356843363283,0.5503164315663671,55.03164315663671,AWAY,MEM,0,PASS,1,1,0.5497782644311655,0.4502217355688345,54.97782644311655,HOME,LAL,1,PASS,55-59.9,50-54.9
