game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810529,2026-01-28,2025-26,MIA,ORL,1523.917503997521,1478.1495936475742,45.76791034994676,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.2,0.3999999999999999,0.5,0.4,0.0999999999999999,2.6,-13.4,16.0,-2.0,-6.8,4.8,0.6,0.2,0.3999999999999999,2.0,-8.0,10.0,122.0,105.4,16.599999999999994,119.4,118.8,0.6000000000000085,0.6029705848431622,0.2834996677857876,0.3194709170573745,2.080885083637076,-10.139522538134385,12.22040762177146,1.8734111006706529,-4.218712614461971,6.092123715132624,-0.0029705848431622,-0.0834996677857876,0.0805290829426254,0.5191149163629238,-3.2604774618656176,3.779592378228541,0.1265888993293471,-3.781287385538029,3.907876284867376,0.0289263306613084,0.2465235408790685,-0.21759721021776,0.6,0.2,0.3999999999999999,2.4,-9.4,11.8,0.6,0.4,0.1999999999999999,-0.0222222222222222,-0.1222222222222222,0.0999999999999999,-2.9055555555555554,-7.705555555555556,4.800000000000001,0.0888888888888889,-0.311111111111111,0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.5848209286614445,0.41517907133855547,58.482092866144455,HOME,MIA,0,NORMAL,0,1,0.6306695311271261,0.3693304688728739,63.06695311271261,HOME,MIA,0,STRONG,55-59.9,60-64.9
401810530,2026-01-28,2025-26,TOR,NYK,1529.2621022372682,1568.3076049155502,-39.04550267828199,3.0,1.0,2.0,0,1,-1,1,1,0,2,2,0,3,3,0,0.8,0.6,0.2,0.6,0.5,0.0999999999999999,5.6,9.8,-4.200000000000001,1.8,4.1,-2.3,0.6,0.6,0.0,3.6,5.4,-1.8000000000000005,114.6,106.2,8.399999999999991,109.0,96.4,12.599999999999994,0.7165003322142123,0.5836000094106248,0.1329003228035874,4.021158454337418,7.070406343347266,-3.049247889009848,2.480094729270271,2.974557498330598,-0.4944627690603269,0.0834996677857877,0.0163999905893751,0.0670996771964126,1.5788415456625815,2.7295936566527343,-1.1507521109901528,1.119905270729729,2.4254425016694023,-1.305537230939673,0.1624417450689168,0.1528796734220118,0.0095620716469049,0.6,0.4,0.1999999999999999,3.8,-3.4,7.199999999999999,0.6,0.2,0.3999999999999999,0.0777777777777777,-0.0222222222222222,0.0999999999999999,0.8944444444444445,3.194444444444444,-2.3,0.0888888888888889,0.0888888888888889,0.0,0.0,0.0,0,0.0,0,0,1,0,1,0.5082723129841211,0.4917276870158789,50.827231298412116,HOME,TOR,0,PASS,1,1,0.5604837037979107,0.4395162962020893,56.048370379791066,HOME,TOR,1,PASS,50-54.9,55-59.9
401810531,2026-01-28,2025-26,MEM,CHA,1441.066845137875,1388.435472280288,52.63137285758671,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.2,0.8,-0.6000000000000001,0.3,0.6,-0.3,-1.4,16.8,-18.2,-2.7,12.7,-15.4,0.8,0.8,0.0,7.0,4.8,2.2,117.0,114.0,3.0,118.4,97.2,21.200000000000003,0.2484644079448774,0.6992952866090387,-0.4508308786641612,-2.638264352949663,14.472546226590977,-17.11081057954064,4.865547076906063,3.2969390555859786,1.5686080213200846,-0.0484644079448774,0.1007047133909613,-0.1491691213358387,1.2382643529496633,2.327453773409024,-1.0891894204593608,2.134452923093937,1.5030609444140213,0.6313919786799156,0.1103776255923606,0.2170774020614125,-0.1066997764690519,0.4,0.6,-0.1999999999999999,2.6,8.0,-5.4,0.8,0.6,0.2,-0.2222222222222222,0.0777777777777777,-0.3,-3.605555555555556,11.794444444444444,-15.4,0.288888888888889,0.288888888888889,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.6489008225014491,0.3510991774985509,64.89008225014491,HOME,MEM,0,STRONG,0,0,0.4665478514409823,0.5334521485590177,53.345214855901766,AWAY,CHA,1,PASS,60-64.9,50-54.9
401810532,2026-01-28,2025-26,DAL,MIN,1450.9832681200403,1587.233704416757,-136.25043629671654,4.0,2.0,2.0,0,0,0,0,2,-2,1,2,-1,2,3,-1,0.8,0.2,0.6000000000000001,0.6,0.4,0.1999999999999999,11.8,-2.8,14.6,4.0,1.2,2.8,0.6,0.8,-0.2,4.2,1.6,2.6,125.8,110.6,15.200000000000005,114.0,113.4,0.5999999999999943,0.6195913310143576,0.3603440533990842,0.2592472776152734,5.377602436320728,0.7496038656678007,4.627998570652927,0.591514341928271,2.383634998909017,-1.792120656980746,0.1804086689856424,-0.1603440533990842,0.3407527223847266,6.422397563679272,-3.5496038656678004,9.972001429347072,3.608485658071729,-0.783634998909017,4.392120656980746,0.501528547169606,0.3378242466824742,0.1637043004871318,0.6,0.2,0.3999999999999999,6.6,1.6,5.0,0.4,1.0,-0.6,0.0777777777777777,-0.1222222222222222,0.1999999999999999,3.094444444444445,0.2944444444444444,2.8000000000000003,0.0888888888888889,0.288888888888889,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.44091382145788555,0.5590861785421144,55.90861785421144,AWAY,MIN,1,PASS,0,0,0.4900320257445766,0.5099679742554234,50.99679742554234,AWAY,MIN,1,PASS,55-59.9,50-54.9
401810533,2026-01-28,2025-26,UTA,GSW,1334.3399347726363,1550.3642762270188,-216.0243414543825,1.0,2.0,-1.0,1,0,1,1,2,-1,2,2,0,3,3,0,0.2,0.4,-0.2,0.2,0.6,-0.3999999999999999,-13.6,-0.4,-13.2,-15.4,7.4,-22.8,0.2,0.6,-0.3999999999999999,-0.6,-0.8,0.2,113.0,114.2,-1.2000000000000028,126.6,114.6,12.0,0.1655934382799584,0.5126947380694671,-0.3471012997895086,-15.131126209273956,3.2561978638824227,-18.38732407315638,-1.86060497094432,1.3805224659226425,-3.2411274368669627,0.0344065617200416,-0.112694738069467,0.1471012997895086,1.531126209273955,-3.656197863882423,5.187324073156377,1.2606049709443203,-2.1805224659226425,3.441127436866963,0.1109628721837393,0.2955046312635881,-0.1845417590798488,0.2,0.4,-0.2,-22.0,-0.2,-21.8,0.2,0.4,-0.2,-0.3222222222222222,0.0777777777777777,-0.3999999999999999,-16.305555555555557,6.4944444444444445,-22.8,-0.311111111111111,0.0888888888888889,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.19118492295149006,0.80881507704851,80.881507704851,AWAY,GSW,1,ELITE,0,0,0.20080497623171537,0.7991950237682847,79.91950237682846,AWAY,GSW,1,ELITE,80+,75-79.9
401810534,2026-01-28,2025-26,HOU,SAS,1603.0900954295917,1572.5203385255936,30.56975690399804,2.0,3.0,-1.0,0,0,0,1,1,0,2,1,1,3,2,1,0.8,0.6,0.2,0.6,0.6,0.0,4.8,3.8,1.0,-0.4,3.6,-4.0,0.6,0.6,0.0,0.0,4.2,-4.2,114.2,115.2,-1.0,109.4,111.4,-2.0,0.7004658432724787,0.5479735765513404,0.1524922667211383,1.8771537566730216,3.0259488015110603,-1.1487950448380386,0.1247260993650045,3.0680486016116344,-2.94332250224663,0.0995341567275213,0.0520264234486596,0.0475077332788617,2.922846243326978,0.7740511984889396,2.1487950448380384,-0.1247260993650045,1.1319513983883658,-1.2566774977533703,0.2456764688938702,0.0907289833731065,0.1549474855207636,0.8,0.4,0.4,1.6,-1.0,2.6,0.2,0.4,-0.2,0.0777777777777777,0.0777777777777777,0.0,-1.3055555555555556,2.6944444444444446,-4.0,0.0888888888888889,0.0888888888888889,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.45051050363825834,0.5494894963617416,54.94894963617416,AWAY,SAS,1,PASS,1,1,0.5154982511703552,0.4845017488296448,51.54982511703552,HOME,HOU,1,PASS,50-54.9,50-54.9
401810541,2026-01-29,2025-26,MIN,OKC,1596.1941027048738,1734.4796039062826,-138.2855012014088,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,3,1,0.4,0.6,-0.1999999999999999,0.4,0.7,-0.2999999999999999,0.4,11.2,-10.8,1.6,10.8,-9.2,0.8,0.8,0.0,1.8,4.4,-2.6000000000000005,109.6,115.4,-5.800000000000011,109.2,104.2,5.0,0.4562924453892216,0.6234327501083592,-0.1671403047191375,2.7342444437870346,9.526853968516455,-6.792609524729423,2.362860038565015,3.197055275920269,-0.8341952373552544,-0.0562924453892216,-0.0234327501083592,-0.0328596952808624,-2.3342444437870347,1.673146031483542,-4.007390475270577,-0.5628600385650151,1.2029447240797309,-1.765804762644746,0.1730046675785733,0.1070900516825363,0.065914615896037,0.6,0.8,-0.2,0.8,14.2,-13.4,0.6,0.8,-0.2,-0.0937499999999999,0.20625,-0.2999999999999999,1.175,10.375,-9.2,0.375,0.375,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.25556481093823286,0.7444351890617671,74.4435189061767,AWAY,OKC,0,ELITE,1,0,0.3374167433768732,0.6625832566231268,66.25832566231267,AWAY,OKC,0,PREMIUM,70-74.9,65-69.9
401810540,2026-01-29,2025-26,PHX,DET,1564.0533754075648,1623.5888687544475,-59.53549334688273,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.8,-0.2,0.6,0.8,-0.2,0.6,5.4,-4.800000000000001,2.5,11.3,-8.8,0.4,0.4,0.0,0.6,1.2,-0.6,110.6,113.6,-3.0,110.0,108.2,1.7999999999999972,0.575989119975193,0.8051841902588726,-0.2291950702836795,1.1321523870347487,9.615364805947593,-8.483212418912844,-0.4606043402268164,3.725111234088649,-4.1857155743154655,0.024010880024807,-0.0051841902588725,0.0291950702836795,-0.5321523870347488,-4.215364805947592,3.683212418912844,1.0606043402268164,-2.525111234088649,3.585715574315465,0.0506184993765444,0.2159524305562521,-0.1653339311797076,0.8,0.8,0.0,4.4,4.6,-0.1999999999999993,0.4,0.6,-0.1999999999999999,0.10625,0.3062500000000001,-0.2,2.075,10.875,-8.8,-0.0249999999999999,-0.0249999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.4100940297964866,0.5899059702035134,58.990597020351345,AWAY,DET,0,NORMAL,1,0,0.44187661098400977,0.5581233890159902,55.81233890159902,AWAY,DET,0,PASS,55-59.9,55-59.9
401850920,2026-01-29,2025-26,CHI,MIA,1469.7225384957594,1509.9519595761674,-40.22942108040797,1.0,1.0,0.0,1,1,0,2,1,1,3,3,0,4,4,0,0.6,0.6,0.0,0.6,0.5,0.0999999999999999,4.4,5.4,-1.0,5.5,-0.5,6.0,0.4,0.6,-0.1999999999999999,-0.8,1.0,-1.8,120.0,124.4,-4.400000000000006,115.6,119.0,-3.4000000000000057,0.5331415059785012,0.5125249971166879,0.0206165088618133,3.6064753430687873,0.970306663476778,2.6361686795920094,1.1791485754561195,0.9468726199859144,0.2322759554702052,0.0668584940214988,0.0874750028833121,-0.0206165088618133,0.7935246569312131,4.429693336523222,-3.636168679592009,-1.97914857545612,0.0531273800140854,-2.032275955470205,0.1065347268680594,0.3089596697094732,-0.2024249428414137,0.8,0.6,0.2,8.8,2.6,6.200000000000001,0.4,0.6,-0.1999999999999999,0.10625,0.00625,0.0999999999999999,5.075,-0.925,6.0,-0.0249999999999999,0.175,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.6300988022902685,0.3699011977097315,63.00988022902685,HOME,CHI,0,STRONG,0,1,0.534335814530807,0.46566418546919297,53.433581453080706,HOME,CHI,0,PASS,60-64.9,50-54.9
401810539,2026-01-29,2025-26,DEN,BKN,1610.7551578215125,1301.797459241135,308.9576985803776,2.0,2.0,0.0,0,0,0,1,1,0,1,2,-1,3,3,0,0.4,0.0,0.4,0.6,0.1,0.5,-4.2,-21.6,17.400000000000002,-1.9,-14.3,12.4,0.4,0.2,0.2,-3.0,-11.0,8.0,102.0,100.0,2.0,106.2,121.6,-15.399999999999991,0.5577749839351944,0.0704403242151811,0.4873346597200133,-1.1675629695091343,-16.64695072410142,15.479387754592285,-1.138706549604004,-8.874319805298487,7.735613255694483,-0.1577749839351944,-0.0704403242151811,-0.0873346597200132,-3.0324370304908657,-4.953049275898582,1.9206122454077168,-1.861293450395996,-2.1256801947015127,0.2643867443055168,0.3093968354597377,0.3180927880101102,-0.0086959525503725,0.4,0.0,0.4,-4.6,-24.0,19.4,0.6,0.4,0.1999999999999999,0.10625,-0.3937499999999999,0.4999999999999999,-2.325,-14.725,12.400000000000002,-0.0249999999999999,-0.2249999999999999,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.8613611482845687,0.13863885171543133,86.13611482845687,HOME,DEN,1,ELITE,1,1,0.7193026335706696,0.2806973664293304,71.93026335706696,HOME,DEN,1,ELITE,80+,70-74.9
401810537,2026-01-29,2025-26,ATL,HOU,1492.040501527944,1589.4994639615095,-97.4589624335656,1.0,1.0,0.0,1,1,0,2,2,0,2,2,0,3,4,-1,0.8,0.6,0.2,0.6,0.6,0.0,6.8,0.6,6.2,0.3,-1.0,1.3,0.2,0.6,-0.3999999999999999,2.0,1.6,0.3999999999999999,118.6,110.2,8.399999999999991,111.8,109.6,2.200000000000003,0.6893191721076792,0.595395966781607,0.0939232053260722,2.451574183216348,-0.4250410437820373,2.8766152269983847,0.8213109899919424,1.9369497898914123,-1.11563879989947,0.1106808278923208,0.0046040332183929,0.1060767946739278,4.348425816783653,1.0250410437820372,3.3233847730016155,1.1786890100080576,-0.3369497898914122,1.5156387998994698,0.3281021187315034,0.0558560854074948,0.2722460333240086,0.6,0.2,0.3999999999999999,2.4,-3.8,6.199999999999999,0.2,0.8,-0.6000000000000001,0.10625,0.10625,0.0,-0.125,-1.425,1.3,-0.2249999999999999,0.175,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.5167091344520452,0.48329086554795475,51.670913445204526,HOME,ATL,0,PASS,0,0,0.4267943906137188,0.5732056093862812,57.32056093862812,AWAY,HOU,1,NORMAL,50-54.9,55-59.9
401810538,2026-01-29,2025-26,DAL,CHA,1442.0228698319238,1402.5661824422225,39.45668738970153,1.0,1.0,0.0,1,1,0,1,2,-1,2,3,-1,3,4,-1,0.6,0.8,-0.2,0.5,0.7,-0.1999999999999999,4.8,15.2,-10.4,2.5,14.4,-11.9,0.4,0.8,-0.4,1.6,3.4,-1.7999999999999998,118.0,114.4,3.5999999999999943,113.2,99.2,14.0,0.4898823418698531,0.7811712831100339,-0.2912889412401808,2.0694077284873558,15.176759213972296,-13.10735148548494,0.4969495065778375,4.406871381663942,-3.9099218750861047,0.1101176581301469,0.0188287168899661,0.0912889412401807,2.7305922715126445,0.0232407860277046,2.70735148548494,1.1030504934221623,-1.006871381663942,2.109921875086105,0.2466472717057791,0.0199907561913513,0.2266565155144277,0.6,0.8,-0.2,5.8,12.6,-6.8,0.4,0.6,-0.1999999999999999,0.00625,0.20625,-0.1999999999999999,2.075,13.975,-11.9,-0.0249999999999999,0.375,-0.4,0.0,0.0,0,0.0,0,0,0,0,1,0.576570191856886,0.42342980814311404,57.6570191856886,HOME,DAL,0,NORMAL,0,0,0.4907155996929063,0.5092844003070938,50.928440030709375,AWAY,CHA,1,PASS,55-59.9,50-54.9
401810536,2026-01-29,2025-26,WAS,MIL,1279.2462585791116,1464.2369223692187,-184.9906637901072,2.0,2.0,0.0,0,0,0,1,1,0,2,1,1,3,2,1,0.2,0.2,0.0,0.1,0.3,-0.1999999999999999,-4.0,-11.0,7.0,-10.8,-7.8,-3.000000000000001,0.0,0.2,-0.2,-2.8,-6.2,3.4000000000000004,109.6,107.4,2.1999999999999886,113.6,118.4,-4.800000000000011,0.1867702894923509,0.217833743726042,-0.0310634542336911,-7.45942258076879,-10.11480148367285,2.655378902904059,-5.029779077135578,-6.21506842698093,1.1852893498453518,0.013229710507649,-0.017833743726042,0.0310634542336911,3.4594225807687904,-0.8851985163271507,4.344621097095941,2.2297790771355785,0.01506842698093,2.2147106501546485,0.1862008395460886,0.0620936695423996,0.1241071700036889,0.4,0.4,0.0,-4.6,-6.6,2.0,0.2,0.2,0.0,-0.3937499999999999,-0.1937499999999999,-0.1999999999999999,-11.225,-8.225,-3.0000000000000018,-0.425,-0.2249999999999999,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.5037640292022544,0.4962359707977456,50.37640292022544,HOME,WAS,1,PASS,1,0,0.30455866858411784,0.6954413314158822,69.54413314158822,AWAY,MIL,0,PREMIUM,50-54.9,65-69.9
401810535,2026-01-29,2025-26,PHI,SAC,1444.8816705989432,1379.6801827822906,65.20148781665262,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,4,3,1,0.4,0.0,0.4,0.4,0.4,0.0,-4.6,-14.0,9.4,-3.0,-2.8,-0.2000000000000001,0.4,0.2,0.2,0.6,-2.6,3.2,115.8,109.4,6.399999999999992,120.4,123.4,-3.0,0.4352346974372283,0.2244668981522017,0.2107677992850266,-3.3338465175272534,-7.905602571360766,4.5717560538335125,0.9501785564968916,0.3054251789144626,0.6447533775824289,-0.0352346974372283,-0.2244668981522017,0.1892322007149733,-1.2661534824727465,-6.094397428639234,4.828243946166488,-0.3501785564968915,-2.905425178914463,2.555246622417571,0.0985423715608656,0.5291867695841634,-0.4306443980232978,0.6,0.0,0.6,4.6,-21.0,25.6,0.6,0.0,0.6,-0.0937499999999999,-0.0937499999999999,0.0,-3.425,-3.225,-0.2000000000000001,-0.0249999999999999,-0.2249999999999999,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.6122901465983346,0.3877098534016654,61.22901465983346,HOME,PHI,1,STRONG,1,1,0.5295646054117858,0.47043539458821415,52.956460541178586,HOME,PHI,1,PASS,60-64.9,50-54.9
401810542,2026-01-30,2025-26,ORL,TOR,1492.1151380689278,1517.5254719149386,-25.41033384601087,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.8,-0.6000000000000001,0.4,0.6,-0.1999999999999999,-13.0,3.6,-16.6,-6.7,-0.1,-6.6000000000000005,0.4,0.6,-0.1999999999999999,-3.4,4.2,-7.6,108.4,114.4,-6.0,121.4,110.8,10.600000000000009,0.3909747176179195,0.6090252823820805,-0.218050564764161,-7.231823867921874,-1.3306508141678628,-5.901173053754011,-1.984351379907412,4.2331754412496965,-6.217526821157108,-0.1909747176179195,0.1909747176179195,-0.381949435235839,-5.768176132078126,4.930650814167863,-10.698826946245989,-1.415648620092588,-0.0331754412496962,-1.3824731788428917,0.4793835242218258,0.4375072583263126,0.0418762658955131,0.4,0.8,-0.4,-7.2,5.6,-12.8,0.2,0.6,-0.3999999999999999,-0.0888888888888889,0.111111111111111,-0.1999999999999999,-6.177777777777778,0.4222222222222224,-6.6000000000000005,0.0,0.1999999999999999,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.28646518365362994,0.7135348163463701,71.353481634637,AWAY,TOR,0,ELITE,1,0,0.3637958041433443,0.6362041958566558,63.62041958566558,AWAY,TOR,0,STRONG,70-74.9,60-64.9
401810543,2026-01-30,2025-26,WAS,LAL,1291.644832503665,1566.7385810257772,-275.09374852211226,1.0,2.0,-1.0,1,0,1,2,1,1,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.2,0.5,-0.3,-0.8,-2.6,1.8,-7.7,-1.7,-6.0,0.2,0.6,-0.3999999999999999,-1.0,0.2,-1.2,108.4,112.6,-4.199999999999989,109.2,115.2,-6.0,0.3455250355608492,0.5249556425664258,-0.1794306070055765,-3.7006302193905936,-3.2275549147077087,-0.4730753046828848,-3.644379610134084,0.1424772566401641,-3.786856866774248,0.0544749644391507,0.0750443574335741,-0.0205693929944233,2.9006302193905933,0.6275549147077086,2.2730753046828847,2.6443796101340835,0.0575227433598358,2.5868568667742475,0.1995064754086804,0.1064221031689596,0.0930843722397208,0.4,0.6,-0.1999999999999999,-4.2,-2.6,-1.6,0.2,0.6,-0.3999999999999999,-0.2888888888888889,0.011111111111111,-0.3,-7.177777777777778,-1.1777777777777776,-6.0,-0.2,0.1999999999999999,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.22228075412076503,0.777719245879235,77.77192458792351,AWAY,LAL,1,ELITE,0,0,0.23914345064705989,0.7608565493529401,76.08565493529402,AWAY,LAL,1,ELITE,75-79.9,75-79.9
401810544,2026-01-30,2025-26,BOS,SAC,1615.6218422907589,1374.106411961237,241.51543032952168,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,4,4,0,0.6,0.0,0.6,0.5,0.3,0.2,2.6,-11.8,14.4,3.6,-4.3,7.9,0.4,0.2,0.2,1.8,-1.8,3.6,113.6,108.2,5.399999999999992,111.0,120.0,-9.0,0.50126490833039,0.1540265739370205,0.3472383343933694,2.4618370230452964,-7.571316528041915,10.03315355108721,0.8573530324278269,-0.2639291769074086,1.1212822093352357,0.09873509166961,-0.1540265739370205,0.2527616656066305,0.1381629769547037,-4.228683471958086,4.36684644891279,0.9426469675721731,-1.5360708230925917,2.4787177906647644,0.1056432405173452,0.3654607475349248,-0.2598175070175796,0.6,0.0,0.6,3.0,-16.0,19.0,0.8,0.0,0.8,0.011111111111111,-0.1888888888888889,0.2,4.122222222222223,-3.7777777777777777,7.9,0.0,-0.2,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.8532741131048729,0.1467258868951271,85.32741131048729,HOME,BOS,1,ELITE,1,1,0.7619620368618539,0.23803796313814607,76.1962036861854,HOME,BOS,1,ELITE,80+,75-79.9
401810545,2026-01-30,2025-26,NYK,POR,1580.0442352378798,1499.5035659281657,80.5406693097143,2.0,3.0,-1.0,0,0,0,2,1,1,2,2,0,3,3,0,0.8,0.4,0.4,0.5,0.5,0.0,16.6,0.0,16.6,5.6,0.7,4.9,0.4,0.4,0.0,1.8,-3.8,5.6,110.2,109.4,0.7999999999999972,93.6,109.4,-15.800000000000011,0.6460600079990312,0.4087660204525548,0.2372939875464764,10.61139973423044,-0.0667821431241382,10.67818187735458,0.8077521366269026,-2.342651522223804,3.1504036588507063,0.1539399920009688,-0.0087660204525547,0.1627060124535236,5.988600265769561,0.0667821431241382,5.921818122645423,0.9922478633730974,-1.457348477776196,2.4495963411492934,0.4533700052894469,0.0121051276087616,0.4412648776806853,0.6,0.4,0.1999999999999999,11.6,-4.4,16.0,0.6,0.4,0.1999999999999999,0.011111111111111,0.011111111111111,0.0,6.122222222222222,1.2222222222222223,4.9,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.5614236564414339,0.4385763435585661,56.14236564414339,HOME,NYK,1,PASS,1,0,0.4363568023853101,0.5636431976146898,56.364319761468984,AWAY,POR,0,PASS,55-59.9,55-59.9
401810546,2026-01-30,2025-26,NOP,MEM,1330.3961419534828,1426.9361349759404,-96.53999302245757,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.2,0.2,0.4,0.3,0.1,-2.2,-3.0,0.7999999999999998,-1.1,-3.6,2.5,0.0,0.6,-0.6,-2.4,2.2,-4.6,109.2,114.2,-5.0,111.4,117.2,-5.799999999999997,0.4073957685505511,0.2111947467531458,0.1962010217974052,-1.648931778349407,-4.823457305438372,3.1745255270889645,-1.7797421445756352,2.34739038349254,-4.127132528068175,-0.007395768550551,-0.0111947467531458,0.0037989782025947,-0.5510682216505931,1.823457305438372,-2.3745255270889647,-0.6202578554243647,-0.1473903834925392,-0.4728674719318255,0.0349491796330807,0.1023676120250643,-0.0674184323919836,0.2,0.0,0.2,-6.4,-6.6,0.1999999999999993,0.2,0.8,-0.6000000000000001,-0.0888888888888889,-0.1888888888888889,0.1,-0.5777777777777777,-3.077777777777777,2.5,-0.4,0.1999999999999999,-0.6,0.0,0.0,0,0.0,0,1,0,1,0,0.46010436226693624,0.5398956377330637,53.98956377330637,AWAY,MEM,0,PASS,0,0,0.4710035428543469,0.5289964571456531,52.89964571456531,AWAY,MEM,1,PASS,50-54.9,50-54.9
401810548,2026-01-30,2025-26,PHX,CLE,1572.8939508416902,1598.676899018836,-25.782948177145958,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,4,0,0.6,1.0,-0.4,0.6,0.8,-0.2,2.4,14.4,-12.0,3.8,6.9,-3.1000000000000005,0.4,0.4,0.0,-1.4,0.2,-1.6,108.2,115.8,-7.599999999999994,105.8,101.4,4.399999999999992,0.639590751978914,0.8662358960896125,-0.2266451441106984,4.1403432923800985,10.293360706171375,-6.153017413791279,0.1717160213148555,-1.0973021727180736,1.2690181940329293,-0.039590751978914,0.1337641039103875,-0.1733548558893015,-1.7403432923800983,4.106639293828623,-5.846982586208721,-1.5717160213148555,1.2973021727180736,-2.869018194032929,0.1266079165979189,0.3390960686018187,-0.2124881520038997,0.8,0.8,0.0,7.4,8.0,-0.5999999999999996,0.6,0.6,0.0,0.111111111111111,0.3111111111111111,-0.2,4.322222222222222,7.4222222222222225,-3.1000000000000005,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.4775176896443361,0.522482310355664,52.24823103556639,AWAY,CLE,0,PASS,1,0,0.33261950975763205,0.6673804902423679,66.73804902423679,AWAY,CLE,0,PREMIUM,50-54.9,65-69.9
