game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810626,2026-02-10,2025-26,NYK,IND,1611.4537269304396,1412.7270375758585,198.72668935458117,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,4,3,1,0.8,0.2,0.6000000000000001,0.9,0.3,0.6000000000000001,6.8,-6.4,13.2,16.4,-6.6,23.0,0.4,0.6,-0.1999999999999999,1.6,2.4,-0.7999999999999998,113.8,113.6,0.2000000000000028,107.0,120.0,-13.0,0.8412452539315017,0.2402405036771395,0.6010047502543623,11.581189801244667,-7.351731361047984,18.93292116229265,3.2045902359285527,1.3349998749546663,1.8695903609738864,-0.0412452539315016,-0.0402405036771394,-0.0010047502543621,-4.781189801244669,0.951731361047984,-5.732921162292653,-1.6045902359285529,1.0650001250453334,-2.669590360973886,0.2803047439937352,0.0878270717295387,0.1924776722641965,1.0,0.2,0.8,23.8,-10.4,34.2,0.6,0.6,0.0,0.3375,-0.2625,0.6000000000000001,14.249999999999998,-8.75,23.0,-0.0249999999999999,0.175,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,1,0.5914408070676114,0.4085591929323886,59.14408070676114,HOME,NYK,0,NORMAL,1,0,0.4649405734364378,0.5350594265635622,53.50594265635622,AWAY,IND,0,PASS,55-59.9,50-54.9
401810627,2026-02-10,2025-26,HOU,LAC,1598.7121043987363,1565.798947690207,32.913156708529414,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.6,0.0,0.6,0.6,0.0,-3.4,-0.4,-3.0,-0.1,1.4,-1.5,0.2,0.4,-0.2,-1.0,-7.8,6.8,106.6,110.0,-3.4000000000000057,110.0,110.4,-0.4000000000000057,0.5926042314494488,0.6242280280337192,-0.0316237965842703,-1.169956692499451,1.370408713552305,-2.540365406051756,0.3606711555362223,-4.487019609936778,4.847690765473,0.0073957685505511,-0.0242280280337192,0.0316237965842703,-2.230043307500549,-1.770408713552305,-0.4596345939482438,-1.3606711555362223,-3.312980390063222,1.952309234527,0.1188979339255785,0.1127484637113345,0.006149470214244,0.4,0.8,-0.4,-6.0,9.0,-15.0,0.4,0.4,0.0,0.0374999999999999,0.0374999999999999,0.0,-2.25,-0.75,-1.5,-0.2249999999999999,-0.0249999999999999,-0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.3633275498405844,0.6366724501594156,63.66724501594157,AWAY,LAC,0,STRONG,1,0,0.34695195345093366,0.6530480465490663,65.30480465490663,AWAY,LAC,0,PREMIUM,60-64.9,65-69.9
401810628,2026-02-10,2025-26,PHX,DAL,1549.0536306695783,1406.3730473158405,142.68058335373803,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.0,0.4,0.5,0.3,0.2,-3.2,-8.2,4.999999999999999,-0.4,-1.7,1.2999999999999998,0.4,0.0,0.4,-2.4,-5.8,3.4,109.8,115.2,-5.400000000000006,113.0,123.4,-10.400000000000006,0.4290072505762883,0.1540265739370205,0.2749806766392678,-1.428428672166885,-5.713399900944543,4.284971228777658,-1.9079628604713308,-3.7589404812047458,1.850977620733415,-0.0290072505762883,-0.1540265739370205,0.1250193233607321,-1.771571327833115,-2.4866000990554564,0.7150287712223413,-0.4920371395286691,-2.041059518795254,1.549022379266585,0.1175858169679441,0.2783565788897933,-0.1607707619218492,0.4,0.2,0.2,-0.6,-4.0,3.4,0.6,0.2,0.3999999999999999,-0.0625,-0.2625,0.2,-2.55,-3.85,1.2999999999999998,-0.0249999999999999,-0.425,0.4,0.0,0.0,0,0.0,0,1,1,1,0,0.4121772315084328,0.5878227684915672,58.78227684915672,AWAY,DAL,0,NORMAL,1,0,0.385029960017498,0.614970039982502,61.4970039982502,AWAY,DAL,0,STRONG,55-59.9,60-64.9
401810629,2026-02-10,2025-26,LAL,SAS,1573.3276774684189,1602.1944495944392,-28.86677212602035,1.0,3.0,-2.0,1,0,1,2,1,1,3,2,1,4,3,1,0.6,0.8,-0.2,0.6,0.7,-0.0999999999999999,1.0,7.8,-6.8,1.5,6.7,-5.2,0.4,1.0,-0.6,4.0,8.6,-4.6,111.8,121.4,-9.600000000000009,110.8,113.6,-2.799999999999997,0.6020349637545032,0.7811712831100339,-0.1791363193555307,1.5503166281853913,7.913567367105454,-6.363250738920063,3.789880032774373,6.051591172543654,-2.261711139769281,-0.0020349637545031,0.0188287168899661,-0.0208636806444693,-0.5503166281853913,-0.1135673671054542,-0.436749261079937,0.2101199672256268,2.548408827456345,-2.3382888602307186,0.0295507951637727,0.0245070852452388,0.0050437099185339,0.6,0.6,0.0,0.0,6.2,-6.2,0.2,0.6,-0.3999999999999999,0.0374999999999999,0.1374999999999999,-0.0999999999999999,-0.6499999999999999,4.550000000000001,-5.200000000000001,-0.0249999999999999,0.575,-0.5999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.2000408479288569,0.7999591520711431,79.99591520711431,AWAY,SAS,1,ELITE,0,0,0.2759949037288366,0.7240050962711634,72.40050962711634,AWAY,SAS,1,ELITE,75-79.9,70-74.9
401810643,2026-02-11,2025-26,GSW,SAS,1543.3092059666506,1614.2136930532442,-70.90448708659369,2.0,1.0,1.0,0,1,-1,1,1,0,2,2,0,3,4,-1,0.4,1.0,-0.6,0.4,0.7,-0.2999999999999999,-5.4,14.4,-19.8,-3.6,8.2,-11.8,0.4,1.0,-0.6,-2.0,11.2,-13.2,106.4,127.4,-21.0,111.8,113.0,-1.2000000000000028,0.4644570688983975,0.8139955906435288,-0.3495385217451313,-3.1519160894510048,11.4780866044249,-14.630002693875904,-0.3983221342919292,8.024785102093265,-8.423107236385194,-0.0644570688983974,0.1860044093564712,-0.2504614782548687,-2.248083910548996,2.9219133955751,-5.169997306124095,-1.6016778657080708,3.1752148979067343,-4.776892763614805,0.1768612644258472,0.3321000791352262,-0.1552388147093789,0.4,0.8,-0.4,-4.0,12.8,-16.8,0.4,0.6,-0.1999999999999999,-0.1142857142857143,0.1857142857142856,-0.2999999999999999,-3.910714285714286,7.889285714285713,-11.8,-0.0928571428571428,0.5071428571428571,-0.6,0.0,0.0,0,0.0,0,0,1,0,0,0.2103764125201213,0.7896235874798787,78.96235874798788,AWAY,SAS,1,ELITE,1,0,0.36497980640468974,0.6350201935953103,63.502019359531026,AWAY,SAS,0,STRONG,75-79.9,60-64.9
401810642,2026-02-11,2025-26,DEN,MEM,1590.956159275563,1417.1473231472346,173.80883612832872,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.2,0.4,-0.2,0.5,0.2,0.3,-1.2,-3.0,1.8,2.1,-7.0,9.1,0.6,0.4,0.1999999999999999,-0.4,2.8,-3.2,122.4,121.8,0.6000000000000085,123.6,124.8,-1.2000000000000028,0.406218338302715,0.2121955624638065,0.1940227758389085,1.6766043835233535,-6.248662057764238,7.925266441287592,0.6741555217799143,0.7717895260323958,-0.0976340042524814,-0.206218338302715,0.1878044375361935,-0.3940227758389085,-2.876604383523353,3.248662057764238,-6.125266441287591,-1.0741555217799144,2.028210473967604,-3.102365995747518,0.3500485574788827,0.3502375404244054,-0.0001889829455227,0.4,0.2,0.2,0.6,-6.4,7.0,0.6,0.4,0.1999999999999999,-0.0142857142857143,-0.3142857142857143,0.3,1.7892857142857144,-7.310714285714286,9.1,0.1071428571428571,-0.0928571428571428,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.5080023340219089,0.49199766597809114,50.800233402190884,HOME,DEN,1,PASS,1,0,0.46439759518552975,0.5356024048144703,53.56024048144703,AWAY,MEM,0,PASS,50-54.9,50-54.9
401810641,2026-02-11,2025-26,UTA,SAC,1336.3664577377335,1331.0501591995148,5.316298538218689,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.4,0.0,0.4,0.2,0.0,0.2,0.2,-8.6,8.799999999999999,-8.5,-10.8,2.3000000000000007,0.2,0.6,-0.3999999999999999,-4.0,1.0,-5.0,116.4,113.6,2.800000000000012,116.2,122.2,-6.0,0.3014705935268409,0.0,0.3014705935268409,-4.636569363790819,-11.122418245121311,6.485848881330492,-2.9318731760396446,-1.218392316677277,-1.7134808593623676,0.098529406473159,0.0,0.098529406473159,4.83656936379082,2.522418245121312,2.314151118669508,-1.0681268239603554,2.218392316677277,-3.2865191406376324,0.3403578746627,0.1261209122560656,0.2142369624066344,0.0,0.0,0.0,-17.2,-13.4,-3.799999999999999,0.2,0.0,0.2,-0.3142857142857143,-0.5142857142857143,0.2,-8.810714285714285,-11.110714285714286,2.3000000000000007,-0.2928571428571428,0.1071428571428571,-0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.34942512417385063,0.6505748758261494,65.05748758261494,AWAY,SAC,0,PREMIUM,1,0,0.1720949585267829,0.8279050414732171,82.79050414732171,AWAY,SAC,0,ELITE,65-69.9,80+
401810640,2026-02-11,2025-26,PHX,OKC,1553.0195407005883,1717.384440556993,-164.36489985640446,1.0,2.0,-1.0,1,0,1,1,1,0,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.5,0.5,0.0,-4.0,7.8,-11.8,-0.1,5.1,-5.199999999999999,0.4,0.6,-0.1999999999999999,1.4,3.8,-2.4,108.6,116.0,-7.400000000000006,112.6,108.2,4.399999999999992,0.5146561629898452,0.5126653402799868,0.0019908227098583,0.2461464971352008,4.715418927201089,-4.469272430065888,2.22394822692344,1.7066090169274395,0.5173392099960004,-0.1146561629898451,0.0873346597200132,-0.2019908227098583,-4.246146497135201,3.084581072798911,-7.330727569934112,-0.8239482269234402,2.09339098307256,-2.9173392099960003,0.3269634878466052,0.2415637133599587,0.0853997744866464,0.4,0.6,-0.1999999999999999,-2.4,3.4,-5.8,0.6,0.6,0.0,-0.0142857142857143,-0.0142857142857143,0.0,-0.4107142857142858,4.789285714285714,-5.199999999999999,-0.0928571428571428,0.1071428571428571,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.10919786666453955,0.8908021333354604,89.08021333354604,AWAY,OKC,1,ELITE,0,0,0.17171368062913986,0.8282863193708602,82.82863193708602,AWAY,OKC,1,ELITE,80+,80+
401810639,2026-02-11,2025-26,NOP,MIA,1351.516096546218,1486.397921933784,-134.8818253875661,2.0,2.0,0.0,0,0,0,1,2,-1,2,3,-1,3,3,0,0.4,0.4,0.0,0.5,0.5,0.0,1.8,11.2,-9.4,1.5,8.3,-6.800000000000001,1.0,0.8,0.1999999999999999,4.0,7.0,-3.0,117.0,117.6,-0.5999999999999943,115.2,106.4,8.799999999999997,0.5391634150541406,0.4208426270671125,0.118320787987028,3.7005844741401113,7.611753366206607,-3.911168892066496,1.8935553868431845,4.443278452498475,-2.549723065655291,-0.1391634150541405,-0.0208426270671124,-0.118320787987028,-1.9005844741401112,3.588246633793392,-5.488831107933503,2.106444613156816,2.5567215475015246,-0.4502769343447088,0.2341926387611461,0.200254958756782,0.033937680004364,0.6,0.8,-0.2,4.6,14.4,-9.8,0.2,1.0,-0.8,-0.0142857142857143,-0.0142857142857143,0.0,1.1892857142857145,7.989285714285715,-6.800000000000001,0.5071428571428571,0.3071428571428571,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.13919430339826339,0.8608056966017366,86.08056966017365,AWAY,MIA,1,ELITE,0,0,0.19143331158936752,0.8085666884106325,80.85666884106325,AWAY,MIA,1,ELITE,80+,80+
401810638,2026-02-11,2025-26,MIN,POR,1584.9508402806464,1493.1892386991974,91.761601581449,2.0,2.0,0.0,0,0,0,2,1,1,3,3,0,4,3,1,0.4,0.6,-0.1999999999999999,0.6,0.4,0.1999999999999999,-1.6,4.0,-5.6,3.3,-1.7,5.0,0.2,0.4,-0.2,-1.8,-1.2,-0.6000000000000001,121.0,125.6,-4.599999999999994,122.6,121.6,1.0,0.5655492972353136,0.5237257338277209,0.0418235634075926,3.084829385877898,1.4371009841143312,1.647728401763567,0.921390735181812,-3.337897131166004,4.259287866347816,-0.1655492972353135,0.076274266172279,-0.2418235634075926,-4.684829385877898,2.5628990158856686,-7.247728401763567,-2.721390735181812,2.137897131166004,-4.859287866347816,0.3997907665292084,0.2044192169665624,0.1953715495626459,0.6,0.2,0.3999999999999999,7.2,-11.4,18.6,0.6,0.2,0.3999999999999999,0.0857142857142856,-0.1142857142857143,0.1999999999999999,2.989285714285714,-2.0107142857142857,5.0,-0.2928571428571428,-0.0928571428571428,-0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.47561467419382136,0.5243853258061786,52.43853258061786,AWAY,POR,0,PASS,1,0,0.4614066807538766,0.5385933192461234,53.85933192461234,AWAY,POR,0,PASS,50-54.9,50-54.9
401810637,2026-02-11,2025-26,HOU,LAC,1605.06286317821,1559.448188910733,45.614674267477085,1.0,1.0,0.0,1,1,0,1,2,-1,2,3,-1,4,4,0,0.6,0.4,0.1999999999999999,0.7,0.6,0.0999999999999999,-2.8,-6.6,3.8,1.2,3.5,-2.3,0.2,0.2,0.0,-1.4,-8.8,7.4,104.8,105.6,-0.7999999999999972,107.6,112.2,-4.6000000000000085,0.6904838862243825,0.5305938238286614,0.1598900623957211,0.5335505747760285,0.8870234858588283,-0.3534729110827997,0.4198001927134379,-4.1845884054003655,4.604388598113803,-0.0904838862243825,-0.1305938238286613,0.0401099376042788,-3.3335505747760283,-7.487023485858828,4.153472911082799,-1.8198001927134375,-4.615411594599635,2.7956114018861973,0.2571614149631839,0.5049449981216028,-0.2477835831584188,0.4,0.6,-0.1999999999999999,-6.4,5.2,-11.6,0.6,0.4,0.1999999999999999,0.1857142857142856,0.0857142857142856,0.0999999999999999,0.8892857142857142,3.189285714285714,-2.3,-0.2928571428571428,-0.2928571428571428,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.31094003577405593,0.6890599642259441,68.90599642259441,AWAY,LAC,1,PREMIUM,1,0,0.3360569924216044,0.6639430075783956,66.39430075783956,AWAY,LAC,0,PREMIUM,65-69.9,65-69.9
401810635,2026-02-11,2025-26,PHI,NYK,1487.5347406073536,1594.4921574657003,-106.95741685834696,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.6,0.6,0.0,0.6,0.8,-0.2,3.8,3.8,0.0,0.8,10.7,-9.9,0.8,0.6,0.2,5.6,3.0,2.6,116.6,118.2,-1.6000000000000083,112.8,114.4,-1.6000000000000083,0.5841358779953091,0.6782881763494256,-0.0941522983541165,0.8540316420838323,7.298104829993966,-6.444073187910134,3.4576233146996898,2.2488067791693043,1.2088165355303857,0.0158641220046908,-0.0782881763494256,0.0941522983541165,2.9459683579161675,-3.4981048299939665,6.444073187910134,2.14237668530031,0.7511932208306957,1.3911834644696142,0.1631625399004992,0.2531934178491239,-0.0900308779486246,0.8,0.8,0.0,6.4,9.0,-2.6,0.4,0.4,0.0,0.0857142857142856,0.2857142857142857,-0.2,0.4892857142857142,10.389285714285714,-9.9,0.3071428571428571,0.1071428571428571,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.33597718296166124,0.6640228170383388,66.40228170383388,AWAY,NYK,1,PREMIUM,0,0,0.2783901254868167,0.7216098745131834,72.16098745131833,AWAY,NYK,1,ELITE,65-69.9,70-74.9
401810634,2026-02-11,2025-26,BKN,IND,1321.1272430963518,1429.6886070405976,-108.56136394424584,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,3,0,0.4,0.2,0.2,0.3,0.4,-0.1,-13.4,-6.8,-6.6000000000000005,-10.6,-5.4,-5.199999999999999,0.2,0.6,-0.3999999999999999,-3.4,3.0,-6.4,106.8,115.2,-8.400000000000006,120.2,122.0,-1.7999999999999972,0.4283960052257683,0.3909747176179195,0.0374212876078488,-7.733186809632376,-5.357728182982576,-2.375458626649801,-2.460305321581008,1.0582904726961684,-3.5185957942771764,-0.0283960052257682,-0.1909747176179195,0.1625787123921512,-5.666813190367624,-1.4422718170174242,-4.2245413733502,-0.939694678418992,1.941709527303832,-2.8814042057228235,0.3117366647441495,0.2630883084687907,0.0486483562753587,0.4,0.4,0.0,-1.4,-6.8,5.4,0.2,0.6,-0.3999999999999999,-0.2142857142857143,-0.1142857142857143,-0.1,-10.910714285714285,-5.710714285714286,-5.199999999999998,-0.2928571428571428,0.1071428571428571,-0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.32824569390215014,0.6717543060978499,67.175430609785,AWAY,IND,1,PREMIUM,1,0,0.2252478166908476,0.7747521833091524,77.47521833091524,AWAY,IND,0,ELITE,65-69.9,75-79.9
401810633,2026-02-11,2025-26,BOS,CHI,1631.2177514400491,1432.6021207562264,198.6156306838227,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.0,0.8,0.7,0.2,0.4999999999999999,7.8,-19.8,27.6,5.6,-10.6,16.2,0.4,0.2,0.2,-4.2,-8.6,4.4,103.6,109.6,-6.0,95.8,129.4,-33.60000000000001,0.6918962520469994,0.1261301337735671,0.5657661182734323,4.21826193262162,-12.461697772692837,16.679959705314456,-2.808165603692934,-3.868901224209347,1.060735620516413,0.1081037479530006,-0.1261301337735671,0.2342338817265677,3.58173806737838,-7.338302227307164,10.920040294685544,-1.391834396307066,-4.731098775790652,3.3392643794835863,0.2871906513219195,0.4930452451389253,-0.2058545938170057,0.6,0.2,0.3999999999999999,3.2,-15.2,18.4,0.2,0.4,-0.2,0.1857142857142856,-0.3142857142857143,0.4999999999999999,5.289285714285714,-10.910714285714285,16.2,-0.0928571428571428,-0.2928571428571428,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.5414161908674084,0.45858380913259156,54.141619086740846,HOME,BOS,1,PASS,1,0,0.3984344724525048,0.6015655275474951,60.15655275474951,AWAY,CHI,0,STRONG,50-54.9,60-64.9
401810632,2026-02-11,2025-26,ORL,MIL,1505.18662087783,1460.160305278584,45.02631559924589,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.6,0.0,0.5,0.4,0.0999999999999999,-0.6,-4.2,3.6,-4.1,-6.8,2.7,0.6,0.2,0.3999999999999999,-5.0,0.0,-5.0,110.2,111.0,-0.7999999999999972,110.8,115.2,-4.400000000000006,0.633777863599173,0.45165574836986,0.182122115229313,0.3412450455084444,-6.028291374944954,6.369536420453398,-1.5137615119187076,-2.409509553840296,0.8957480419215882,-0.033777863599173,0.1483442516301399,-0.182122115229313,-0.9412450455084443,1.8282913749449532,-2.769536420453398,-3.4862384880812924,2.409509553840296,-5.895748041921588,0.0808401158745952,0.2397588203773876,-0.1589187045027924,0.8,0.2,0.6000000000000001,7.6,-14.4,22.0,0.8,0.2,0.6000000000000001,-0.0142857142857143,-0.1142857142857143,0.0999999999999999,-4.410714285714286,-7.110714285714286,2.7,0.1071428571428571,-0.2928571428571428,0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.39635868715366795,0.603641312846332,60.3641312846332,AWAY,MIL,1,STRONG,1,0,0.37189439921270157,0.6281056007872985,62.81056007872985,AWAY,MIL,0,STRONG,60-64.9,60-64.9
401810631,2026-02-11,2025-26,CLE,WAS,1630.357639729545,1294.797492287826,335.56014744171944,2.0,3.0,-1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.4,0.4,0.9,0.4,0.5,9.4,-12.6,22.0,11.9,-9.4,21.3,0.4,0.4,0.0,2.4,-4.8,7.199999999999999,123.6,111.4,12.199999999999989,114.2,124.0,-9.799999999999995,0.9025047415706834,0.3627513923856252,0.5397533491850581,11.69970105523027,-12.224963896347184,23.92466495157745,0.8515748059775098,-5.441203419105817,6.292778225083327,-0.1025047415706833,0.0372486076143748,-0.1397533491850581,-2.299701055230269,-0.3750361036528158,-1.9246649515774528,1.54842519402249,0.6412034191058176,0.9072217749166724,0.2174897943321967,0.0560004127970156,0.1614893815351811,0.6,0.2,0.3999999999999999,1.6,-5.6,7.199999999999999,0.0,0.2,-0.2,0.3857142857142857,-0.1142857142857143,0.5,11.589285714285715,-9.710714285714284,21.3,-0.0928571428571428,-0.0928571428571428,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.550231779630791,0.44976822036920905,55.02317796307909,HOME,CLE,1,PASS,1,0,0.4795298132418774,0.5204701867581226,52.04701867581226,AWAY,WAS,0,PASS,55-59.9,50-54.9
401810630,2026-02-11,2025-26,CHA,ATL,1455.3018226616036,1472.4879867367845,-17.18616407518084,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.4,0.4,0.9,0.6,0.3,4.6,-4.0,8.6,10.8,-0.2,11.0,0.4,0.6,-0.1999999999999999,-1.4,1.8,-3.2,110.4,121.4,-11.0,105.8,125.4,-19.60000000000001,0.813229710507649,0.4741087363449152,0.3391209741627338,7.439720214536008,-3.377494377066974,10.817214591602982,2.1826298090178944,1.4933924325444663,0.6892373764734281,-0.0132297105076489,-0.0741087363449152,0.0608790258372662,-2.8397202145360083,-0.6225056229330259,-2.2172145916029824,-3.5826298090178943,0.3066075674555337,-3.889237376473428,0.1552157212344494,0.1052340174915665,0.0499817037428828,0.8,0.6,0.2,9.4,-0.4,9.8,0.6,0.6,0.0,0.3857142857142857,0.0857142857142856,0.3,10.489285714285716,-0.5107142857142858,11.000000000000002,-0.0928571428571428,0.1071428571428571,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.3523912232085893,0.6476087767914107,64.76087767914107,AWAY,ATL,0,STRONG,1,0,0.4111501098894744,0.5888498901105256,58.88498901105256,AWAY,ATL,0,NORMAL,60-64.9,55-59.9
401810636,2026-02-11,2025-26,TOR,DET,1513.4909389385705,1631.025572606164,-117.53463366759344,3.0,2.0,1.0,0,0,0,1,1,0,1,2,-1,3,3,0,0.6,0.8,-0.2,0.7,0.7,0.0,5.8,18.2,-12.4,4.7,9.8,-5.1000000000000005,0.8,0.6,0.2,3.2,1.6,1.6,119.6,119.8,-0.2000000000000028,113.8,101.6,12.200000000000005,0.684692237747541,0.751358977517947,-0.066666739770406,5.522139097209259,11.749825330822487,-6.2276862336132295,3.592063723342306,1.5094386809306646,2.082625042411641,-0.0846922377475409,0.048641022482053,-0.133333260229594,0.2778609027907404,6.45017466917751,-6.17231376638677,-0.3920637233423059,0.0905613190693355,-0.4826250424116414,0.0985852828870779,0.3711497559409286,-0.2725644730538505,0.6,0.8,-0.2,2.4,1.0,1.4,1.0,0.6,0.4,0.1857142857142856,0.1857142857142856,0.0,4.389285714285714,9.489285714285716,-5.100000000000001,0.3071428571428571,0.1071428571428571,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.38155401949766177,0.6184459805023382,61.84459805023382,AWAY,DET,1,STRONG,0,0,0.2801075145640102,0.7198924854359898,71.98924854359899,AWAY,DET,1,ELITE,60-64.9,70-74.9
401810646,2026-02-12,2025-26,LAL,DAL,1561.3084340096138,1402.4071372848305,158.90129672478338,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,4,3,1,0.6,0.0,0.6,0.6,0.2,0.3999999999999999,-2.2,-9.6,7.399999999999999,-0.5,-4.4,3.9,0.2,0.0,0.2,-0.6,-7.2,6.6000000000000005,113.4,113.2,0.2000000000000028,115.6,122.8,-7.200000000000003,0.5117297191913277,0.0941522983541165,0.4175774208372111,-3.617636655889436,-7.199187732096336,3.5815510762069,0.3036951329347079,-7.408518962271614,7.712214095206322,0.0882702808086722,-0.0941522983541165,0.1824225791627888,1.417636655889436,-2.400812267903664,3.8184489237931,-0.903695132934708,0.2085189622716141,-1.1122140952063222,0.159152113603144,0.2141929117492997,-0.0550407981461556,0.6,0.2,0.3999999999999999,-2.0,-5.4,3.4000000000000004,0.0,0.2,-0.2,0.2166666666666666,-0.1833333333333333,0.3999999999999999,2.016666666666667,-1.8833333333333333,3.9,-0.0999999999999999,-0.3,0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.4461541504422166,0.5538458495577834,55.38458495577834,AWAY,DAL,0,PASS,1,0,0.38890758974833783,0.6110924102516622,61.10924102516621,AWAY,DAL,0,STRONG,55-59.9,60-64.9
401810645,2026-02-12,2025-26,UTA,POR,1343.424762666129,1488.208923628115,-144.7841609619859,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,4,4,0,0.6,0.6,0.0,0.3,0.3,0.0,7.2,3.0,4.2,-4.0,-5.8,1.7999999999999998,0.4,0.4,0.0,0.8,-1.4,2.2,120.6,125.2,-4.6000000000000085,113.4,122.2,-8.799999999999997,0.4430202939901657,0.4083965842612118,0.0346237097289539,1.913579067933595,-3.8860460326892063,5.7996251006228015,1.0565433007209697,-4.215226324891665,5.2717696256126345,0.1569797060098342,0.1916034157387881,-0.0346237097289539,5.286420932066406,6.886046032689206,-1.5996251006228004,-0.2565433007209696,2.815226324891665,-3.071769625612635,0.4213007526131545,0.5359057173732484,-0.1146049647600939,0.2,0.2,0.0,-8.2,-11.8,3.6000000000000014,0.4,0.2,0.2,-0.0833333333333333,-0.0833333333333333,0.0,-1.483333333333333,-3.2833333333333328,1.7999999999999998,0.1,0.1,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.3343460416565106,0.6656539583434894,66.56539583434893,AWAY,POR,1,PREMIUM,1,0,0.2560295354039861,0.7439704645960139,74.39704645960138,AWAY,POR,0,ELITE,65-69.9,70-74.9
