game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id
781168,2025-08-27,23:05,2025,Jacksonville Jumbo Shrimp,Rochester Red Wings,Adam Mazur,Bryce Conley,800049.0,676785.0,schedule_probable_pitcher,1,5,6,0,1,2,1,1,0,0,0,1,1,4,3,0,No Line,0.0,none,-1,13,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781168
781402,2025-08-27,23:05,2025,Gwinnett Stripers,Norfolk Tides,JR Ritchie,Tyler Wells,702275.0,669330.0,schedule_probable_pitcher,1,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,No Line,0.0,none,-1,6,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781402
780723,2025-08-27,23:35,2025,Omaha Storm Chasers,Lehigh Valley IronPigs,Stephen Kolek,Ryan Cusick,663568.0,680743.0,schedule_probable_pitcher,1,3,15,1,0,1,0,0,0,0,3,0,3,2,6,0,No Line,0.0,none,-1,7,16,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780723
780877,2025-08-27,23:35,2025,Nashville Sounds,Charlotte Knights,Tucker Davidson,Duncan Davitt,656353.0,701474.0,schedule_probable_pitcher,1,10,11,0,0,0,1,2,4,0,0,0,2,2,7,0,No Line,0.0,none,-1,10,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780877
779601,2025-08-28,00:05,2025,Sugar Land Space Cowboys,Albuquerque Isotopes,Jose Fleury,Bradley Blalock,800067.0,687134.0,schedule_probable_pitcher,1,4,3,0,0,1,0,0,0,0,0,1,1,2,1,0,No Line,0.0,none,-1,8,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779601
779822,2025-08-28,00:05,2025,Round Rock Express,Salt Lake Bees,Carl Edwards Jr.,Sammy Peralta,605218.0,671111.0,schedule_probable_pitcher,1,5,7,1,0,2,0,1,0,0,3,0,1,4,4,0,No Line,0.0,none,-1,8,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779822
779976,2025-08-28,00:05,2025,Oklahoma City Comets,Memphis Redbirds,Matt Sauer,Ian Bedell,669422.0,678016.0,schedule_probable_pitcher,1,6,8,0,1,0,1,1,0,3,0,0,3,4,5,0,No Line,0.0,none,-1,10,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779976
779891,2025-08-28,01:35,2025,Reno Aces,Sacramento River Cats,Yu-Min Lin,Seth Lonsway,801179.0,675920.0,schedule_probable_pitcher,1,5,11,4,0,0,0,0,0,0,2,0,0,4,2,0,No Line,0.0,none,-1,8,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779891
780046,2025-08-28,02:05,2025,Las Vegas Aviators,Iowa Cubs,Blake Beers,Spencer Turnbull,676275.0,605513.0,schedule_probable_pitcher,1,9,11,2,0,1,4,5,4,0,0,0,0,8,8,0,No Line,0.0,none,-1,11,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780046
780344,2025-08-28,22:35,2025,Toledo Mud Hens,St. Paul Saints,,David Festa,,701581.0,schedule_probable_pitcher,1,4,5,0,1,0,0,0,2,3,1,0,0,3,4,0,No Line,0.0,none,-1,5,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780344
780564,2025-08-28,22:35,2025,Scranton/Wilkes-Barre RailRiders,Syracuse Mets,Kenta Maeda,,628317.0,,schedule_probable_pitcher,1,8,11,0,5,3,3,0,2,0,0,0,0,3,10,0,No Line,0.0,none,-1,11,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780564
781026,2025-08-28,22:35,2025,Louisville Bats,Columbus Clippers,Chase Petty,Austin Peterson,695534.0,804926.0,schedule_probable_pitcher,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,No Line,0.0,none,-1,4,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781026
781318,2025-08-28,22:35,2025,Indianapolis Indians,Buffalo Bisons,Thomas Harrington,CJ Van Eyk,802419.0,669310.0,schedule_probable_pitcher,1,3,5,0,0,0,5,0,0,0,0,0,0,0,5,0,No Line,0.0,none,-1,8,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781318
781468,2025-08-28,22:35,2025,Durham Bulls,Worcester Red Sox,Joe Boyle,José De León,671212.0,592254.0,schedule_probable_pitcher,1,4,1,1,0,0,0,1,0,1,0,1,0,4,0,0,No Line,0.0,none,-1,7,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781468
781173,2025-08-28,23:05,2025,Jacksonville Jumbo Shrimp,Rochester Red Wings,Robby Snelling,Kyle Luckham,702281.0,680734.0,schedule_probable_pitcher,1,4,3,1,0,0,2,1,0,0,0,0,0,2,2,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781173
781403,2025-08-28,23:05,2025,Gwinnett Stripers,Norfolk Tides,Jhancarlos Lara,Levi Wells,702910.0,694370.0,schedule_probable_pitcher,1,4,2,0,0,2,0,0,2,0,0,0,0,2,2,0,No Line,0.0,none,-1,5,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781403
780718,2025-08-28,23:35,2025,Omaha Storm Chasers,Lehigh Valley IronPigs,Shane Panzini,Andrew Painter,695556.0,691725.0,schedule_probable_pitcher,1,7,10,0,2,3,0,0,1,1,3,0,0,4,6,0,No Line,0.0,none,-1,10,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780718
780867,2025-08-28,23:35,2025,Nashville Sounds,Charlotte Knights,Bruce Zimmermann,Sean Burke,669145.0,680732.0,schedule_probable_pitcher,1,5,2,1,0,3,0,0,1,0,0,0,0,4,1,0,No Line,0.0,none,-1,8,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780867
779603,2025-08-29,00:05,2025,Sugar Land Space Cowboys,Albuquerque Isotopes,Jose Fleury,Mason Albright,800067.0,695476.0,schedule_probable_pitcher,1,9,8,3,0,0,3,0,0,1,0,1,0,5,3,0,No Line,0.0,none,-1,12,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779603
779818,2025-08-29,00:05,2025,Round Rock Express,Salt Lake Bees,Trey Supak,Caden Dana,657022.0,702674.0,schedule_probable_pitcher,1,7,3,0,0,2,0,3,0,0,0,0,0,5,0,0,No Line,0.0,none,-1,9,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779818
779968,2025-08-29,00:05,2025,Oklahoma City Comets,Memphis Redbirds,Kyle Funkhouser,Aaron Wilkerson,608335.0,658792.0,schedule_probable_pitcher,1,3,7,0,4,0,0,0,0,0,1,1,0,1,5,0,No Line,0.0,none,-1,10,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779968
780119,2025-08-29,00:35,2025,El Paso Chihuahuas,Tacoma Rainiers,Jackson Wolf,Casey Lawrence,680232.0,596271.0,schedule_probable_pitcher,1,5,9,0,1,4,0,1,0,0,0,0,0,5,1,0,No Line,0.0,none,-1,13,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780119
779900,2025-08-29,01:35,2025,Reno Aces,Sacramento River Cats,,JT Brubaker,,664141.0,schedule_probable_pitcher,1,7,21,0,5,0,0,1,13,1,0,0,0,2,18,0,No Line,0.0,none,-1,11,21,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779900
780045,2025-08-29,02:05,2025,Las Vegas Aviators,Iowa Cubs,Ken Waldichuk,Connor Noland,686610.0,690939.0,schedule_probable_pitcher,1,8,4,0,0,0,0,4,0,0,0,4,3,8,3,0,No Line,0.0,none,-1,11,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780045
780568,2025-08-29,22:35,2025,Scranton/Wilkes-Barre RailRiders,Syracuse Mets,Allan Winans,,642216.0,,schedule_probable_pitcher,1,6,2,0,0,0,0,1,0,0,0,3,0,4,0,0,No Line,0.0,none,-1,9,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780568
781471,2025-08-29,22:35,2025,Durham Bulls,Worcester Red Sox,Yoniel Curet,Shane Drohan,692414.0,675660.0,schedule_probable_pitcher,1,5,3,0,0,0,1,0,0,0,0,1,0,1,1,0,No Line,0.0,none,-1,7,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781471
780343,2025-08-29,23:05,2025,Toledo Mud Hens,St. Paul Saints,Keider Montero,John Klein,672456.0,804619.0,schedule_probable_pitcher,1,2,1,0,0,2,0,0,0,0,1,0,0,2,1,0,No Line,0.0,none,-1,4,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780343
781171,2025-08-29,23:05,2025,Jacksonville Jumbo Shrimp,Rochester Red Wings,Dax Fulton,Adrian Sampson,690978.0,592716.0,schedule_probable_pitcher,1,1,6,0,0,0,2,0,0,0,2,0,1,0,5,0,No Line,0.0,none,-1,4,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781171
781319,2025-08-29,23:05,2025,Indianapolis Indians,Buffalo Bisons,Drake Fellows,Adam Kloffenstein,666148.0,680572.0,schedule_probable_pitcher,1,5,3,0,0,1,0,0,0,0,0,1,1,2,1,0,No Line,0.0,none,-1,11,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781319
781405,2025-08-29,23:05,2025,Gwinnett Stripers,Norfolk Tides,José Suarez,Carson Ragsdale,660761.0,685068.0,schedule_probable_pitcher,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,No Line,0.0,none,-1,3,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781405
781024,2025-08-29,23:15,2025,Louisville Bats,Columbus Clippers,Charlie Barnes,Ryan Webb,656212.0,669067.0,schedule_probable_pitcher,1,6,4,1,0,0,0,0,0,0,0,2,3,3,3,0,No Line,0.0,none,-1,9,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781024
780719,2025-08-29,23:35,2025,Omaha Storm Chasers,Lehigh Valley IronPigs,John Gant,Adonis Medina,607231.0,658431.0,schedule_probable_pitcher,1,4,11,0,1,2,3,0,0,1,0,0,0,3,4,0,No Line,0.0,none,-1,7,15,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780719
780868,2025-08-29,23:35,2025,Nashville Sounds,Charlotte Knights,Robert Gasser,Jonathan Cannon,688107.0,686563.0,schedule_probable_pitcher,1,5,4,2,2,1,0,2,2,0,0,0,0,5,4,0,No Line,0.0,none,-1,10,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780868
779600,2025-08-30,00:05,2025,Sugar Land Space Cowboys,Albuquerque Isotopes,Tyler Ivey,Xzavion Curry,663959.0,675540.0,schedule_probable_pitcher,1,3,2,0,0,0,0,0,0,1,2,0,0,1,2,0,No Line,0.0,none,-1,6,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779600
779970,2025-08-30,00:05,2025,Oklahoma City Comets,Memphis Redbirds,Zach Penrod,Zach Plesac,683068.0,668676.0,schedule_probable_pitcher,1,7,5,0,1,0,0,0,0,0,0,0,1,0,2,0,No Line,0.0,none,-1,5,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779970
779816,2025-08-30,00:15,2025,Round Rock Express,Salt Lake Bees,Cory Abbott,Shaun Anderson,676265.0,641312.0,schedule_probable_pitcher,1,3,5,0,2,3,1,0,0,0,0,0,0,3,3,0,No Line,0.0,none,-1,10,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779816
780117,2025-08-30,00:35,2025,El Paso Chihuahuas,Tacoma Rainiers,,Blas Castaño,,680604.0,schedule_probable_pitcher,1,9,11,0,1,3,0,0,0,0,0,0,3,3,4,0,No Line,0.0,none,-1,12,17,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780117
779894,2025-08-30,01:35,2025,Reno Aces,Sacramento River Cats,Spencer Giesting,Mason Black,801517.0,696131.0,schedule_probable_pitcher,1,15,2,1,0,7,0,3,0,0,0,0,0,11,0,0,No Line,0.0,none,-1,17,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779894
780044,2025-08-30,02:05,2025,Las Vegas Aviators,Iowa Cubs,Aaron Brooks,Chris Kachmar,605156.0,690148.0,schedule_probable_pitcher,1,2,10,1,1,0,1,0,0,0,0,0,3,1,5,0,No Line,0.0,none,-1,7,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780044
780567,2025-08-30,22:05,2025,Scranton/Wilkes-Barre RailRiders,Syracuse Mets,Brendan Beck,,694341.0,,schedule_probable_pitcher,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,No Line,0.0,none,-1,4,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780567
781406,2025-08-30,22:05,2025,Gwinnett Stripers,Norfolk Tides,Dane Dunning,Cameron Weston,641540.0,687721.0,schedule_probable_pitcher,1,8,3,0,0,0,3,0,0,4,0,1,0,5,3,0,No Line,0.0,none,-1,10,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781406
781172,2025-08-30,22:35,2025,Jacksonville Jumbo Shrimp,Rochester Red Wings,Ryan Weathers,Riley Cornelio,677960.0,683000.0,schedule_probable_pitcher,1,3,4,2,2,0,0,0,0,0,0,0,1,2,3,0,No Line,0.0,none,-1,9,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781172
781320,2025-08-30,22:35,2025,Indianapolis Indians,Buffalo Bisons,Chase Shugart,Elieser Hernández,663767.0,622694.0,schedule_probable_pitcher,1,2,1,0,1,0,0,0,0,0,0,2,0,2,1,0,No Line,0.0,none,-1,4,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781320
781467,2025-08-30,22:35,2025,Durham Bulls,Worcester Red Sox,Forrest Whitley,Tyler Uberstine,666215.0,700413.0,schedule_probable_pitcher,1,7,2,1,0,0,1,4,0,0,0,2,0,7,1,0,No Line,0.0,none,-1,5,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781467
780346,2025-08-30,23:05,2025,Toledo Mud Hens,St. Paul Saints,Sawyer Gipson-Long,Pierson Ohl,687830.0,701487.0,schedule_probable_pitcher,1,13,1,0,0,3,0,0,0,6,0,2,0,11,0,0,No Line,0.0,none,-1,13,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780346
780724,2025-08-30,23:05,2025,Omaha Storm Chasers,Lehigh Valley IronPigs,Chandler Champlain,Alan Rangel,669441.0,660604.0,schedule_probable_pitcher,1,6,7,0,0,0,6,6,0,0,1,0,0,6,7,0,No Line,0.0,none,-1,7,6,1,post,Completed Early,Completed Early,,,,,,,,,,,,,0,,,,,,none,780724
781029,2025-08-30,23:15,2025,Louisville Bats,Columbus Clippers,Adam Plutko,Aaron Davenport,592644.0,702126.0,schedule_probable_pitcher,1,9,3,2,0,1,0,0,0,0,0,0,0,3,0,0,No Line,0.0,none,-1,12,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781029
779598,2025-08-30,23:35,2025,Sugar Land Space Cowboys,Albuquerque Isotopes,Colton Gordon,Andrew Quezada,676467.0,676768.0,schedule_probable_pitcher,1,3,8,0,0,2,0,0,1,1,3,0,3,3,7,0,No Line,0.0,none,-1,5,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779598
780866,2025-08-30,23:35,2025,Nashville Sounds,Charlotte Knights,Chad Patrick,Noah Schultz,694477.0,702273.0,schedule_probable_pitcher,1,10,0,1,0,1,0,0,0,1,0,5,0,8,0,0,No Line,0.0,none,-1,11,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780866
779975,2025-08-31,00:05,2025,Oklahoma City Comets,Memphis Redbirds,Landon Knack,Quinn Mathews,689017.0,687273.0,schedule_probable_pitcher,1,2,8,0,1,0,0,0,4,0,2,0,0,0,7,0,No Line,0.0,none,-1,5,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779975
779819,2025-08-31,00:15,2025,Round Rock Express,Salt Lake Bees,Michael Plassmeyer,Dakota Hudson,674681.0,641712.0,schedule_probable_pitcher,1,3,2,2,0,0,0,1,0,0,0,0,0,3,0,0,No Line,0.0,none,-1,9,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779819
780118,2025-08-31,00:35,2025,El Paso Chihuahuas,Tacoma Rainiers,JP Sears,Sauryn Lao,676664.0,666659.0,schedule_probable_pitcher,1,6,10,0,1,2,0,0,0,0,0,1,4,3,5,0,No Line,0.0,none,-1,9,17,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780118
779895,2025-08-31,01:35,2025,Reno Aces,Sacramento River Cats,Dylan Ray,Trevor McDonald,691009.0,686790.0,schedule_probable_pitcher,1,5,0,0,0,1,0,3,0,0,0,1,0,5,0,0,No Line,0.0,none,-1,8,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779895
780043,2025-08-31,02:05,2025,Las Vegas Aviators,Iowa Cubs,Mitch Spence,Will Sanders,687765.0,691739.0,schedule_probable_pitcher,1,8,10,2,2,0,0,0,1,3,0,1,3,6,6,0,No Line,0.0,none,-1,8,16,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780043
780566,2025-08-31,17:05,2025,Scranton/Wilkes-Barre RailRiders,Syracuse Mets,Erick Leal,,612797.0,,schedule_probable_pitcher,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,No Line,0.0,none,-1,3,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780566
781395,2025-08-31,17:05,2025,Gwinnett Stripers,Norfolk Tides,Carlos Carrasco,Trey Gibson,471911.0,694346.0,schedule_probable_pitcher,1,4,6,1,0,3,2,0,0,0,1,0,0,4,3,0,No Line,0.0,none,-1,10,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781395
781463,2025-08-31,17:05,2025,Durham Bulls,Worcester Red Sox,Logan Workman,,694312.0,,schedule_probable_pitcher,1,1,10,0,4,0,0,1,0,0,0,0,1,1,5,0,No Line,0.0,none,-1,4,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781463
781317,2025-08-31,17:35,2025,Indianapolis Indians,Buffalo Bisons,Nick Dombkowski,Alek Manoah,694298.0,666201.0,schedule_probable_pitcher,1,2,6,0,0,2,0,0,1,0,0,0,0,2,1,0,No Line,0.0,none,-1,6,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781317
779817,2025-08-31,18:05,2025,Round Rock Express,Salt Lake Bees,Ben Anderson,Brett Kerry,670391.0,695049.0,schedule_probable_pitcher,1,2,4,0,0,0,0,1,3,1,0,0,1,2,4,0,No Line,0.0,none,-1,3,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779817
780120,2025-08-31,18:05,2025,El Paso Chihuahuas,Tacoma Rainiers,Miguel Cienfuegos,Jhonathan Díaz,800550.0,646242.0,schedule_probable_pitcher,1,1,2,0,0,1,0,0,2,0,0,0,0,1,2,0,No Line,0.0,none,-1,7,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780120
779896,2025-08-31,20:05,2025,Reno Aces,Sacramento River Cats,Casey Kelly,Hayden Birdsong,543391.0,806185.0,schedule_probable_pitcher,1,7,9,2,2,0,0,1,0,0,0,0,2,3,4,0,No Line,0.0,none,-1,16,15,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779896
780345,2025-08-31,22:05,2025,Toledo Mud Hens,St. Paul Saints,Randy Dobnak,Pablo López,677976.0,641154.0,schedule_probable_pitcher,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,10,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780345
780710,2025-08-31,22:05,2025,Omaha Storm Chasers,Lehigh Valley IronPigs,Ben Kudrna,Mitch Neunborn,695667.0,666748.0,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,1,post,Cancelled,Cancelled,,,,,,,,,,,,,0,,,,,,none,780710
781022,2025-08-31,22:05,2025,Louisville Bats,Columbus Clippers,Jose Franco,John Means,683742.0,607644.0,schedule_probable_pitcher,1,7,5,0,0,0,0,1,0,0,1,3,0,4,1,0,No Line,0.0,none,-1,8,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781022
781162,2025-08-31,22:35,2025,Jacksonville Jumbo Shrimp,Rochester Red Wings,Patrick Monteverde,Andry Lara,687287.0,691251.0,schedule_probable_pitcher,1,6,5,1,0,3,1,0,1,0,0,2,0,6,2,0,No Line,0.0,none,-1,5,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781162
779962,2025-08-31,23:05,2025,Oklahoma City Comets,Memphis Redbirds,Christian Romero,Curtis Taylor,699071.0,668954.0,schedule_probable_pitcher,1,4,3,0,0,0,0,0,0,0,2,2,1,2,3,0,No Line,0.0,none,-1,8,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779962
780865,2025-08-31,23:05,2025,Nashville Sounds,Charlotte Knights,Garrett Stallings,Chase Plymell,668831.0,684384.0,schedule_probable_pitcher,1,7,0,4,0,0,0,0,0,0,0,0,0,4,0,0,No Line,0.0,none,-1,8,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780865
779594,2025-08-31,23:35,2025,Sugar Land Space Cowboys,Albuquerque Isotopes,Ethan Pecko,Gabriel Hughes,814490.0,687312.0,schedule_probable_pitcher,1,1,8,0,0,0,0,0,2,0,0,1,0,1,2,0,No Line,0.0,none,-1,6,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779594
780039,2025-09-01,01:05,2025,Las Vegas Aviators,Iowa Cubs,Kade Morris,Antonio Santos,695034.0,665733.0,schedule_probable_pitcher,1,6,9,0,0,1,4,2,0,0,0,2,1,5,5,0,No Line,0.0,none,-1,15,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780039
781396,2025-09-01,20:05,2025,Gwinnett Stripers,Durham Bulls,JR Ritchie,,702275.0,,schedule_probable_pitcher,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,5,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781396
780268,2025-09-02,22:05,2025,Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,Connelly Early,Sean Boyle,813349.0,682044.0,schedule_probable_pitcher,1,7,8,1,0,0,0,0,0,1,0,3,0,5,0,0,No Line,0.0,none,-1,10,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780268
781698,2025-09-02,22:05,2025,Buffalo Bisons,Syracuse Mets,Paxton Schultz,,687606.0,,schedule_probable_pitcher,1,4,3,0,2,0,0,0,0,0,0,3,1,3,3,0,No Line,0.0,none,-1,9,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781698
781551,2025-09-02,22:15,2025,Columbus Clippers,Indianapolis Indians,Austin Peterson,Jarod Bayless,804926.0,663681.0,schedule_probable_pitcher,1,3,5,0,0,0,0,1,0,0,3,0,0,1,3,0,No Line,0.0,none,-1,8,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781551
780793,2025-09-02,22:35,2025,Norfolk Tides,Nashville Sounds,Levi Wells,Tucker Davidson,694370.0,656353.0,schedule_probable_pitcher,1,3,4,0,0,0,0,2,2,0,0,0,0,2,2,0,No Line,0.0,none,-1,7,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780793
781020,2025-09-02,22:35,2025,Louisville Bats,St. Paul Saints,Chase Petty,Kendry Rojas,695534.0,696070.0,schedule_probable_pitcher,1,9,7,7,1,0,0,0,1,2,0,0,0,9,2,0,No Line,0.0,none,-1,14,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781020
781621,2025-09-02,22:35,2025,Charlotte Knights,Jacksonville Jumbo Shrimp,Duncan Davitt,Janson Junk,701474.0,676083.0,schedule_probable_pitcher,1,1,6,1,1,0,0,0,4,0,0,0,0,1,5,0,No Line,0.0,none,-1,4,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781621
781103,2025-09-02,22:45,2025,Lehigh Valley IronPigs,Toledo Mud Hens,Mitch Neunborn,,666748.0,,schedule_probable_pitcher,1,10,3,0,0,0,0,0,0,0,2,4,1,4,3,0,No Line,0.0,none,-1,12,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781103
781247,2025-09-02,23:38,2025,Iowa Cubs,Omaha Storm Chasers,Austin Gomber,Ben Kudrna,596295.0,695667.0,schedule_probable_pitcher,1,12,0,0,0,0,0,1,0,9,0,0,0,10,0,0,No Line,0.0,none,-1,11,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781247
780947,2025-09-02,23:45,2025,Memphis Redbirds,Rochester Red Wings,Max Rajcic,Bryce Conley,691008.0,676785.0,schedule_probable_pitcher,1,9,1,0,0,0,0,0,0,3,0,1,0,4,0,0,No Line,0.0,none,-1,11,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780947
779595,2025-09-03,00:05,2025,Sugar Land Space Cowboys,Oklahoma City Comets,Miguel Ullola,Roki Sasaki,699044.0,808963.0,schedule_probable_pitcher,1,5,1,4,0,0,0,0,0,0,0,0,0,4,0,0,No Line,0.0,none,-1,5,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779595
780200,2025-09-03,00:35,2025,Albuquerque Isotopes,Round Rock Express,Bradley Blalock,,687134.0,,schedule_probable_pitcher,1,8,6,2,0,3,0,0,0,0,1,1,0,6,1,0,No Line,0.0,none,-1,9,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780200
779527,2025-09-03,01:05,2025,Tacoma Rainiers,Reno Aces,Nico Tellache,Yu-Min Lin,688548.0,801179.0,schedule_probable_pitcher,1,1,11,0,0,0,1,1,1,0,3,0,1,1,6,0,No Line,0.0,none,-1,5,16,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779527
779677,2025-09-03,01:05,2025,Salt Lake Bees,El Paso Chihuahuas,Jack Kochanowicz,Matt Waldron,686799.0,663362.0,schedule_probable_pitcher,1,9,11,0,0,2,0,4,0,1,1,0,4,7,5,0,No Line,0.0,none,-1,12,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779677
779744,2025-09-03,01:45,2025,Sacramento River Cats,Las Vegas Aviators,Seth Lonsway,Blake Beers,675920.0,676275.0,schedule_probable_pitcher,1,2,3,0,2,2,1,0,0,0,0,0,0,2,3,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779744
781023,2025-09-03,16:05,2025,Louisville Bats,St. Paul Saints,T.J. Sikkema,Andrew Morris,674674.0,702193.0,schedule_probable_pitcher,1,6,5,2,1,0,1,0,0,0,0,0,0,2,2,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781023
