game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count,date_dt
401809238,2025-12-25,2025-26,NYK,CLE,126,124,23,37,24,42,38,20,38,28,19812,-4.5,4.5,1,241.5,1.5556,2.5,True,False,False,espn_summary_pickcenter,real,9.0,30.0,14.0,12.0,28.0,13.0,0.0,0.0,2025-12-25
401810277,2025-12-23,2025-26,LAC,HOU,128,108,29,34,35,30,35,23,24,26,17927,7.5,7.5,0,219.5,3.35,1.3448,True,False,False,espn_summary_pickcenter,real,15.0,25.0,13.0,6.0,25.0,8.0,0.0,0.0,2025-12-23
401810276,2025-12-23,2025-26,SAC,DET,127,136,24,34,39,30,37,38,40,21,17832,9.5,9.5,0,225.5,4.3,1.2353,True,False,False,espn_summary_pickcenter,real,16.0,38.0,15.0,19.0,26.0,13.0,0.0,0.0,2025-12-23
401810275,2025-12-23,2025-26,POR,ORL,106,110,21,29,30,26,25,38,26,21,17073,1.5,1.5,0,230.5,2.02,1.8197,True,False,False,espn_summary_pickcenter,real,10.0,26.0,14.0,11.0,23.0,17.0,0.0,0.0,2025-12-23
401810274,2025-12-23,2025-26,UTA,MEM,128,137,31,36,34,27,37,32,40,28,18186,4.5,4.5,0,242.5,2.45,1.5714,True,False,False,espn_summary_pickcenter,real,8.0,41.0,15.0,12.0,29.0,13.0,0.0,0.0,2025-12-23
401810273,2025-12-23,2025-26,PHX,LAL,132,108,29,38,45,20,26,31,29,22,17071,-3.5,3.5,1,226.5,1.6757,2.24,True,False,False,espn_summary_pickcenter,real,14.0,22.0,17.0,12.0,35.0,13.0,0.0,0.0,2025-12-23
401810272,2025-12-23,2025-26,SAS,OKC,130,110,31,27,29,43,29,31,22,28,19133,6.5,6.5,0,236.5,2.9,1.4348,True,False,False,espn_summary_pickcenter,real,9.0,23.0,13.0,10.0,34.0,9.0,0.0,0.0,2025-12-23
401810271,2025-12-23,2025-26,MIN,NYK,115,104,31,27,27,30,28,24,27,25,18978,-7.5,7.5,1,230.5,1.3597,3.25,True,False,False,espn_summary_pickcenter,real,18.0,20.0,19.0,10.0,25.0,11.0,0.0,0.0,2025-12-23
401810270,2025-12-23,2025-26,DAL,DEN,131,130,41,25,37,28,27,29,47,27,19432,6.5,6.5,0,236.5,3.0,1.4082,True,False,False,espn_summary_pickcenter,real,7.0,39.0,15.0,11.0,34.0,10.0,0.0,0.0,2025-12-23
401810269,2025-12-23,2025-26,MIA,TOR,91,112,16,28,23,24,21,30,31,30,19801,-5.5,5.5,1,227.5,1.4587,2.8,True,False,False,espn_summary_pickcenter,real,15.0,29.0,16.0,10.0,18.0,17.0,0.0,0.0,2025-12-23
401810268,2025-12-23,2025-26,IND,MIL,94,111,20,24,24,26,26,33,27,25,16509,1.5,1.5,0,216.5,1.9259,1.8929,True,False,False,espn_summary_pickcenter,real,7.0,20.0,15.0,7.0,20.0,12.0,0.0,0.0,2025-12-23
401810267,2025-12-23,2025-26,CLE,NOP,141,118,32,37,41,31,22,38,31,27,19432,-9.5,9.5,1,248.5,1.2353,4.3,True,False,False,espn_summary_pickcenter,real,13.0,26.0,16.0,14.0,40.0,13.0,0.0,0.0,2025-12-23
401810266,2025-12-23,2025-26,ATL,CHI,123,126,36,32,37,18,30,25,37,34,15367,-3.5,3.5,1,254.5,1.6757,2.24,True,False,False,espn_summary_pickcenter,real,9.0,35.0,16.0,6.0,38.0,11.0,0.0,0.0,2025-12-23
401810265,2025-12-23,2025-26,PHI,BKN,106,114,27,30,20,29,27,36,26,25,19746,-9.5,9.5,1,219.5,1.2532,4.1,True,False,False,espn_summary_pickcenter,real,12.0,24.0,18.0,13.0,15.0,16.0,0.0,0.0,2025-12-23
401810264,2025-12-23,2025-26,CHA,WAS,126,109,24,38,30,34,31,34,25,19,18679,-6.5,6.5,1,239.5,1.4,3.05,True,False,False,espn_summary_pickcenter,real,18.0,22.0,6.0,14.0,35.0,4.0,0.0,0.0,2025-12-23
401810263,2025-12-22,2025-26,POR,DET,102,110,26,25,27,24,30,31,34,15,19335,6.5,6.5,0,234.5,3.0,1.4082,True,False,False,espn_summary_pickcenter,real,22.0,28.0,8.0,9.0,21.0,18.0,0.0,0.0,2025-12-22
401810262,2025-12-22,2025-26,GSW,ORL,120,97,26,32,31,31,30,27,26,14,18064,-6.5,6.5,1,228.5,1.4348,2.9,True,False,False,espn_summary_pickcenter,real,16.0,21.0,18.0,14.0,33.0,13.0,0.0,0.0,2025-12-22
401810261,2025-12-22,2025-26,OKC,MEM,119,103,31,36,17,35,28,26,19,30,18203,-15.5,15.5,1,234.5,1.0833,8.5,True,False,False,espn_summary_pickcenter,real,10.0,26.0,21.0,9.0,20.0,13.0,0.0,0.0,2025-12-22
401810260,2025-12-22,2025-26,DEN,UTA,135,112,40,29,34,32,15,31,38,28,19887,-12.5,12.5,1,251.5,1.1481,5.9,True,False,False,espn_summary_pickcenter,real,11.0,30.0,14.0,9.0,37.0,10.0,0.0,0.0,2025-12-22
401810259,2025-12-22,2025-26,NOP,DAL,119,113,36,21,22,40,34,29,24,26,16978,1.5,1.5,0,241.5,1.9259,1.8929,True,False,False,espn_summary_pickcenter,real,18.0,29.0,16.0,14.0,28.0,12.0,0.0,0.0,2025-12-22
401810258,2025-12-22,2025-26,BOS,IND,103,95,26,17,31,29,35,26,21,13,19156,-11.5,11.5,1,225.5,1.1667,5.4,True,False,False,espn_summary_pickcenter,real,9.0,19.0,12.0,11.0,19.0,13.0,0.0,0.0,2025-12-22
401810257,2025-12-22,2025-26,CLE,CHA,139,132,33,37,34,35,36,27,32,37,19432,-9.5,9.5,1,239.5,1.2667,3.95,True,False,False,espn_summary_pickcenter,real,17.0,29.0,19.0,5.0,36.0,13.0,0.0,0.0,2025-12-22
401810256,2025-12-21,2025-26,SAC,HOU,125,124,30,27,25,30,31,37,23,21,15796,12.5,12.5,0,222.5,5.55,1.16,True,False,False,espn_summary_pickcenter,real,13.0,31.0,14.0,19.0,29.0,11.0,0.0,0.0,2025-12-21
401810255,2025-12-21,2025-26,MIN,MIL,103,100,23,25,27,28,29,31,15,25,18978,-12.5,12.5,1,226.5,1.16,5.55,True,False,False,espn_summary_pickcenter,real,11.0,27.0,16.0,11.0,28.0,10.0,0.0,0.0,2025-12-21
401810254,2025-12-21,2025-26,WAS,SAS,113,124,28,21,37,27,26,43,29,26,20028,15.5,15.5,0,237.5,9.0,1.0741,True,False,False,espn_summary_pickcenter,real,20.0,26.0,9.0,8.0,20.0,5.0,0.0,0.0,2025-12-21
401810253,2025-12-21,2025-26,NYK,MIA,132,125,30,36,39,27,37,25,37,26,19812,-7.5,7.5,1,236.5,1.3448,3.35,True,False,False,espn_summary_pickcenter,real,12.0,26.0,11.0,4.0,28.0,12.0,0.0,0.0,2025-12-21
401810252,2025-12-21,2025-26,BKN,TOR,96,81,24,25,18,29,18,21,26,16,17548,3.5,3.5,0,216.5,2.3,1.6452,True,False,False,espn_summary_pickcenter,real,9.0,23.0,15.0,6.0,29.0,21.0,0.0,0.0,2025-12-21
401810251,2025-12-21,2025-26,ATL,CHI,150,152,38,35,42,35,38,45,33,36,15110,-4.5,4.5,1,248.5,1.5714,2.45,True,False,False,espn_summary_pickcenter,real,11.0,41.0,11.0,6.0,39.0,10.0,0.0,0.0,2025-12-21
401810250,2025-12-20,2025-26,LAC,LAL,103,88,28,26,26,23,15,24,22,27,17927,1.5,1.5,0,229.5,2.1,1.7692,True,False,False,espn_summary_pickcenter,real,14.0,16.0,11.0,13.0,22.0,16.0,0.0,0.0,2025-12-20
401810249,2025-12-20,2025-26,SAC,POR,93,98,26,18,25,24,28,19,25,26,15963,4.5,4.5,0,235.5,2.45,1.5714,True,False,False,espn_summary_pickcenter,real,10.0,18.0,20.0,18.0,18.0,15.0,0.0,0.0,2025-12-20
401810248,2025-12-20,2025-26,UTA,ORL,127,128,38,22,22,36,36,29,32,21,18186,7.5,7.5,0,240.5,3.45,1.3279,True,False,False,espn_summary_pickcenter,real,14.0,32.0,13.0,18.0,34.0,12.0,0.0,0.0,2025-12-20
401810247,2025-12-20,2025-26,GSW,PHX,119,116,32,32,29,26,44,23,20,29,18064,-6.5,6.5,1,226.5,1.4348,2.9,True,False,False,espn_summary_pickcenter,real,9.0,23.0,14.0,17.0,29.0,20.0,0.0,0.0,2025-12-20
401810246,2025-12-20,2025-26,MEM,WAS,122,130,30,38,27,27,25,28,42,35,15780,-12.5,12.5,1,233.5,1.1667,5.4,True,False,False,espn_summary_pickcenter,real,20.0,32.0,13.0,19.0,31.0,14.0,0.0,0.0,2025-12-20
401810245,2025-12-20,2025-26,DET,CHA,112,86,33,22,24,33,27,18,27,14,20062,-10.5,10.5,1,234.5,1.2,4.8,True,False,False,espn_summary_pickcenter,real,12.0,21.0,23.0,17.0,23.0,20.0,0.0,0.0,2025-12-20
401810244,2025-12-20,2025-26,NOP,IND,128,109,44,20,34,30,27,22,30,30,16434,-2.5,2.5,1,235.5,1.7692,2.1,True,False,False,espn_summary_pickcenter,real,11.0,28.0,14.0,6.0,25.0,16.0,0.0,0.0,2025-12-20
401810243,2025-12-20,2025-26,TOR,BOS,96,112,20,31,29,16,32,17,34,29,19533,-1.5,1.5,1,221.5,1.8197,2.02,True,False,False,espn_summary_pickcenter,real,17.0,22.0,9.0,9.0,30.0,12.0,0.0,0.0,2025-12-20
401810242,2025-12-20,2025-26,PHI,DAL,121,114,38,30,23,30,33,29,35,17,19056,-1.5,1.5,1,226.5,1.8333,2.0,True,False,False,espn_summary_pickcenter,real,8.0,24.0,18.0,20.0,27.0,8.0,0.0,0.0,2025-12-20
401810241,2025-12-20,2025-26,DEN,HOU,101,115,29,16,21,35,26,27,29,33,19955,1.5,1.5,0,235.5,2.02,1.8197,True,False,False,espn_summary_pickcenter,real,9.0,24.0,19.0,10.0,21.0,11.0,0.0,0.0,2025-12-20
401810240,2025-12-19,2025-26,MIN,OKC,112,107,23,25,35,29,33,18,34,22,18978,5.5,5.5,0,232.5,3.1,1.3876,True,False,False,espn_summary_pickcenter,real,13.0,16.0,11.0,18.0,20.0,13.0,0.0,0.0,2025-12-19
401810239,2025-12-19,2025-26,CLE,CHI,125,136,32,23,44,26,32,34,35,35,19432,-4.5,4.5,1,238.5,1.5556,2.5,True,False,False,espn_summary_pickcenter,real,13.0,34.0,12.0,13.0,31.0,15.0,0.0,0.0,2025-12-19
401810238,2025-12-19,2025-26,ATL,SAS,98,126,19,25,28,26,32,36,34,24,15505,3.5,3.5,0,238.5,2.42,1.5882,True,False,False,espn_summary_pickcenter,real,12.0,31.0,14.0,10.0,26.0,16.0,0.0,0.0,2025-12-19
401810237,2025-12-19,2025-26,NYK,PHI,107,116,29,30,28,20,29,28,31,28,19812,-6.5,6.5,1,230.5,1.4082,3.0,True,False,False,espn_summary_pickcenter,real,10.0,21.0,10.0,21.0,26.0,18.0,0.0,0.0,2025-12-19
401810236,2025-12-19,2025-26,BOS,MIA,129,116,30,28,34,37,29,29,31,27,19156,-7.5,7.5,1,233.5,1.3279,3.45,True,False,False,espn_summary_pickcenter,real,17.0,27.0,13.0,6.0,25.0,14.0,0.0,0.0,2025-12-19
401810235,2025-12-18,2025-26,POR,SAC,134,133,36,27,19,33,40,20,23,32,16382,-8.5,8.5,1,238.5,1.2941,3.7,True,False,False,espn_summary_pickcenter,real,11.0,29.0,18.0,17.0,30.0,19.0,0.0,0.0,2025-12-18
401810234,2025-12-18,2025-26,UTA,LAL,135,143,41,37,28,29,32,41,29,41,18186,9.5,9.5,0,242.5,4.1,1.2532,True,False,False,espn_summary_pickcenter,real,13.0,32.0,7.0,9.0,31.0,13.0,0.0,0.0,2025-12-18
401810233,2025-12-18,2025-26,PHX,GSW,99,98,26,20,24,29,29,24,18,27,17071,1.5,1.5,0,229.5,2.1,1.7692,True,False,False,espn_summary_pickcenter,real,15.0,27.0,20.0,12.0,19.0,15.0,0.0,0.0,2025-12-18
401810232,2025-12-18,2025-26,DEN,ORL,126,115,25,43,31,27,32,22,31,30,19731,-6.5,6.5,1,237.5,1.3704,3.2,True,False,False,espn_summary_pickcenter,real,12.0,30.0,9.0,5.0,31.0,13.0,0.0,0.0,2025-12-18
401810231,2025-12-18,2025-26,DAL,DET,116,114,35,31,25,19,30,27,22,31,19600,5.5,5.5,0,230.5,2.8,1.4587,True,False,False,espn_summary_pickcenter,real,26.0,26.0,10.0,11.0,22.0,17.0,0.0,0.0,2025-12-18
401810230,2025-12-18,2025-26,NOP,HOU,133,128,24,21,38,36,33,34,32,20,16766,9.5,9.5,0,236.5,4.2,1.2439,True,False,False,espn_summary_pickcenter,real,25.0,30.0,18.0,13.0,27.0,12.0,0.0,0.0,2025-12-18
401810229,2025-12-18,2025-26,MIL,TOR,105,111,25,28,23,29,31,26,26,28,17341,4.5,4.5,0,218.5,2.6,1.5208,True,False,False,espn_summary_pickcenter,real,12.0,31.0,16.0,9.0,25.0,16.0,0.0,0.0,2025-12-18
401810228,2025-12-18,2025-26,BKN,MIA,95,106,27,22,24,22,30,24,23,29,17548,8.5,8.5,0,228.5,3.3,1.3509,True,False,False,espn_summary_pickcenter,real,9.0,23.0,14.0,15.0,24.0,12.0,0.0,0.0,2025-12-18
401810227,2025-12-18,2025-26,IND,NYK,113,114,36,26,30,21,25,34,27,28,15660,3.5,3.5,0,226.5,2.36,1.6173,True,False,False,espn_summary_pickcenter,real,14.0,31.0,16.0,16.0,22.0,14.0,0.0,0.0,2025-12-18
401810226,2025-12-18,2025-26,CHA,ATL,133,126,37,43,27,26,32,37,26,31,16124,4.5,4.5,0,240.5,2.54,1.5405,True,False,False,espn_summary_pickcenter,real,9.0,31.0,15.0,7.0,39.0,14.0,0.0,0.0,2025-12-18
401810225,2025-12-18,2025-26,SAS,WAS,119,94,34,23,34,28,27,26,22,19,18754,-15.5,15.5,1,240.5,1.0833,8.5,True,False,False,espn_summary_pickcenter,real,13.0,29.0,12.0,14.0,29.0,14.0,0.0,0.0,2025-12-18
401810224,2025-12-18,2025-26,OKC,LAC,122,101,27,37,39,19,33,22,28,18,18203,-16.5,16.5,1,222.5,1.0625,10.0,True,False,False,espn_summary_pickcenter,real,9.0,25.0,28.0,9.0,28.0,8.0,0.0,0.0,2025-12-18
401810223,2025-12-17,2025-26,MIN,MEM,110,116,27,35,21,27,29,32,27,28,16287,-6.5,6.5,1,226.5,1.3774,3.15,True,False,False,espn_summary_pickcenter,real,15.0,23.0,18.0,16.0,26.0,18.0,0.0,0.0,2025-12-17
401810222,2025-12-17,2025-26,CHI,CLE,127,111,33,29,33,32,34,24,30,23,18872,5.5,5.5,0,242.5,2.8,1.4587,True,False,False,espn_summary_pickcenter,real,8.0,26.0,20.0,6.0,35.0,15.0,0.0,0.0,2025-12-17
401809839,2025-12-16,2025-26,NYK,SAS,124,113,28,31,30,35,30,31,33,19,18609,-2.5,2.5,1,233.5,1.7407,2.14,True,False,False,espn_summary_pickcenter,real,18.0,29.0,8.0,23.0,27.0,10.0,0.0,0.0,2025-12-16
401839023,2025-12-15,2025-26,MIA,TOR,96,106,22,30,25,19,23,23,28,32,19600,-4.5,4.5,1,233.5,1.5405,2.54,True,False,False,espn_summary_pickcenter,real,11.0,33.0,19.0,11.0,20.0,18.0,0.0,0.0,2025-12-15
401836807,2025-12-15,2025-26,LAC,MEM,103,121,27,21,28,27,25,31,34,31,17927,-5.5,5.5,1,229.5,1.4587,2.8,True,False,False,espn_summary_pickcenter,real,9.0,33.0,11.0,13.0,26.0,18.0,0.0,0.0,2025-12-15
401836806,2025-12-15,2025-26,DEN,HOU,128,125,24,34,31,28,30,21,35,31,19596,1.5,1.5,0,236.5,1.9524,1.8696,True,False,False,espn_summary_pickcenter,real,12.0,29.0,16.0,7.0,24.0,10.0,0.0,0.0,2025-12-15
401836805,2025-12-15,2025-26,UTA,DAL,140,133,37,34,21,37,43,32,24,30,18186,1.5,1.5,0,240.5,1.9524,1.8696,True,False,False,espn_summary_pickcenter,real,14.0,24.0,14.0,8.0,33.0,13.0,0.0,0.0,2025-12-15
401836803,2025-12-15,2025-26,BOS,DET,105,112,33,24,24,24,25,28,32,27,19156,-1.5,1.5,1,231.5,1.8475,1.9804,True,False,False,espn_summary_pickcenter,real,12.0,21.0,10.0,7.0,16.0,12.0,0.0,0.0,2025-12-15
401839699,2025-12-14,2025-26,PHX,LAL,114,116,36,26,15,37,31,31,24,30,17071,-1.5,1.5,1,232.5,1.8696,1.9524,True,False,False,espn_summary_pickcenter,real,24.0,20.0,21.0,10.0,29.0,19.0,0.0,0.0,2025-12-14
401836804,2025-12-14,2025-26,CHI,NOP,104,114,26,21,28,29,21,31,24,38,18372,-4.5,4.5,1,248.5,1.5208,2.6,True,False,False,espn_summary_pickcenter,real,14.0,21.0,14.0,13.0,26.0,13.0,0.0,0.0,2025-12-14
401836802,2025-12-14,2025-26,POR,GSW,136,131,34,27,35,40,31,31,37,32,19064,5.5,5.5,0,237.5,2.7,1.4878,True,False,False,espn_summary_pickcenter,real,8.0,34.0,18.0,10.0,30.0,17.0,0.0,0.0,2025-12-14
401836801,2025-12-14,2025-26,MIN,SAC,117,103,20,31,37,29,27,25,32,19,15466,-9.5,9.5,1,235.5,1.2439,4.2,True,False,False,espn_summary_pickcenter,real,4.0,21.0,15.0,15.0,25.0,11.0,0.0,0.0,2025-12-14
401836800,2025-12-14,2025-26,BKN,MIL,127,82,37,28,34,28,25,23,23,11,16439,1.5,1.5,0,215.5,2.02,1.8197,True,False,False,espn_summary_pickcenter,real,7.0,20.0,20.0,6.0,33.0,13.0,0.0,0.0,2025-12-14
401836799,2025-12-14,2025-26,CLE,CHA,111,119,29,18,32,32,33,24,31,23,19432,-11.5,11.5,1,232.5,1.16,5.55,True,False,False,espn_summary_pickcenter,real,12.0,28.0,16.0,13.0,27.0,14.0,0.0,0.0,2025-12-14
401836798,2025-12-14,2025-26,ATL,PHI,120,117,39,20,35,26,29,26,36,26,16250,-4.5,4.5,1,226.5,1.5714,2.45,True,False,False,espn_summary_pickcenter,real,21.0,25.0,11.0,18.0,33.0,16.0,0.0,0.0,2025-12-14
401836797,2025-12-14,2025-26,IND,WAS,89,108,32,15,19,23,31,27,23,27,16001,-10.5,10.5,1,233.5,1.2353,4.3,True,False,False,espn_summary_pickcenter,real,17.0,19.0,11.0,11.0,20.0,8.0,0.0,0.0,2025-12-14
401809838,2025-12-13,2025-26,OKC,SAS,109,111,31,18,28,32,20,26,32,33,18519,-10.5,10.5,1,233.5,1.1739,5.25,True,False,False,espn_summary_pickcenter,real,15.0,21.0,19.0,14.0,20.0,14.0,0.0,0.0,2025-12-13
401809837,2025-12-13,2025-26,ORL,NYK,120,132,36,28,28,28,33,38,29,32,16697,3.5,3.5,0,225.5,2.5,1.5556,True,False,False,espn_summary_pickcenter,real,8.0,28.0,12.0,12.0,28.0,14.0,0.0,0.0,2025-12-13
401836796,2025-12-12,2025-26,GSW,MIN,120,127,27,36,28,29,28,33,27,39,18064,-4.5,4.5,1,228.5,1.5208,2.6,True,False,False,espn_summary_pickcenter,real,11.0,30.0,10.0,12.0,27.0,13.0,0.0,0.0,2025-12-12
401836795,2025-12-12,2025-26,DAL,BKN,119,111,32,33,25,29,33,28,31,19,19032,-7.5,7.5,1,218.5,1.3448,3.35,True,False,False,espn_summary_pickcenter,real,9.0,26.0,17.0,9.0,33.0,14.0,0.0,0.0,2025-12-12
401836754,2025-12-12,2025-26,MEM,UTA,126,130,31,33,33,29,36,25,42,27,15502,-7.5,7.5,1,243.5,1.3597,3.25,True,False,False,espn_summary_pickcenter,real,14.0,33.0,13.0,9.0,32.0,10.0,0.0,0.0,2025-12-12
401836753,2025-12-12,2025-26,WAS,CLE,126,130,24,36,40,26,35,27,23,45,15465,16.5,16.5,0,245.5,9.5,1.069,True,False,False,espn_summary_pickcenter,real,15.0,28.0,7.0,12.0,29.0,16.0,0.0,0.0,2025-12-12
401836752,2025-12-12,2025-26,PHI,IND,115,105,34,29,27,25,31,27,32,15,19746,-5.5,5.5,1,221.5,1.4348,2.9,True,False,False,espn_summary_pickcenter,real,12.0,26.0,7.0,11.0,22.0,12.0,0.0,0.0,2025-12-12
401836751,2025-12-12,2025-26,DET,ATL,142,115,34,35,35,38,33,27,19,36,18989,-6.5,6.5,1,233.5,1.3509,3.3,True,False,False,espn_summary_pickcenter,real,13.0,28.0,20.0,10.0,34.0,12.0,0.0,0.0,2025-12-12
401836750,2025-12-12,2025-26,CHA,CHI,126,129,29,32,31,34,33,22,34,40,16205,2.5,2.5,0,229.5,2.2,1.7042,True,False,False,espn_summary_pickcenter,real,11.0,29.0,11.0,8.0,30.0,8.0,0.0,0.0,2025-12-12
401836749,2025-12-11,2025-26,SAC,DEN,105,136,26,28,27,24,41,36,32,27,16307,10.5,10.5,0,239.5,4.7,1.2062,True,False,False,espn_summary_pickcenter,real,10.0,35.0,12.0,10.0,21.0,16.0,0.0,0.0,2025-12-11
401836748,2025-12-11,2025-26,NOP,POR,143,120,39,31,35,38,30,38,29,23,13448,4.5,4.5,0,242.5,2.42,1.5882,True,False,False,espn_summary_pickcenter,real,13.0,27.0,15.0,19.0,36.0,8.0,0.0,0.0,2025-12-11
401836747,2025-12-11,2025-26,MIL,BOS,116,101,29,31,27,29,35,32,13,21,15458,9.5,9.5,0,222.5,4.2,1.2439,True,False,False,espn_summary_pickcenter,real,13.0,18.0,13.0,5.0,28.0,15.0,0.0,0.0,2025-12-11
401836746,2025-12-11,2025-26,HOU,LAC,115,113,29,22,29,35,29,25,28,31,18055,-8.5,8.5,1,221.5,1.2632,4.0,True,False,False,espn_summary_pickcenter,real,8.0,25.0,15.0,22.0,26.0,18.0,0.0,0.0,2025-12-11
401809836,2025-12-10,2025-26,LAL,SAS,119,132,30,28,29,32,39,31,34,28,18684,-7.5,7.5,1,243.5,1.3509,3.3,True,False,False,espn_summary_pickcenter,real,9.0,25.0,10.0,6.0,27.0,11.0,0.0,0.0,2025-12-10
401809835,2025-12-10,2025-26,OKC,PHX,138,89,38,36,36,28,23,25,24,17,18203,-15.5,15.5,1,221.5,1.0909,8.0,True,False,False,espn_summary_pickcenter,real,7.0,24.0,20.0,6.0,32.0,14.0,0.0,0.0,2025-12-10
401809834,2025-12-09,2025-26,TOR,NYK,101,117,39,13,27,22,35,34,25,23,17801,6.5,6.5,0,226.5,3.1,1.3876,True,False,False,espn_summary_pickcenter,real,14.0,19.0,13.0,12.0,28.0,13.0,0.0,0.0,2025-12-09
401809833,2025-12-09,2025-26,ORL,MIA,117,108,17,39,33,28,30,27,26,25,18605,-1.5,1.5,1,234.5,1.8475,1.9804,True,False,False,espn_summary_pickcenter,real,7.0,25.0,8.0,7.0,30.0,16.0,0.0,0.0,2025-12-09
401810221,2025-12-08,2025-26,NOP,SAS,132,135,25,32,45,30,35,42,23,35,15783,8.5,8.5,0,238.5,4.0,1.2632,True,False,False,espn_summary_pickcenter,real,12.0,29.0,13.0,4.0,35.0,9.0,0.0,0.0,2025-12-08
401810220,2025-12-08,2025-26,MIN,PHX,105,108,23,34,27,21,29,32,23,24,16046,-8.5,8.5,1,225.5,1.2667,3.95,True,False,False,espn_summary_pickcenter,real,14.0,26.0,9.0,13.0,26.0,13.0,0.0,0.0,2025-12-08
401810219,2025-12-08,2025-26,IND,SAC,116,105,35,31,26,24,23,28,37,17,16465,-3.5,3.5,1,231.5,1.6173,2.36,True,False,False,espn_summary_pickcenter,real,15.0,28.0,19.0,10.0,25.0,13.0,0.0,0.0,2025-12-08
401810218,2025-12-07,2025-26,UTA,OKC,101,131,20,28,23,30,45,29,32,25,18186,11.5,11.5,0,233.5,5.4,1.1667,True,False,False,espn_summary_pickcenter,real,8.0,32.0,13.0,6.0,25.0,17.0,0.0,0.0,2025-12-07
401810217,2025-12-07,2025-26,PHI,LAL,108,112,30,30,24,24,30,23,34,25,20431,2.5,2.5,0,233.5,2.2,1.7042,True,False,False,espn_summary_pickcenter,real,8.0,25.0,10.0,17.0,21.0,6.0,0.0,0.0,2025-12-07
401810216,2025-12-07,2025-26,CHI,GSW,91,123,25,21,30,15,38,22,27,36,18449,1.5,1.5,0,229.5,1.9524,1.8696,True,False,False,espn_summary_pickcenter,real,15.0,27.0,15.0,15.0,24.0,15.0,0.0,0.0,2025-12-07
401810215,2025-12-07,2025-26,MEM,POR,119,96,40,26,26,27,20,26,32,18,14189,-1.5,1.5,1,232.5,1.8,2.05,True,False,False,espn_summary_pickcenter,real,10.0,21.0,25.0,16.0,28.0,22.0,0.0,0.0,2025-12-07
401810214,2025-12-07,2025-26,CHA,DEN,106,115,34,24,23,25,34,23,30,28,18416,10.5,10.5,0,235.5,4.6,1.2128,True,False,False,espn_summary_pickcenter,real,5.0,29.0,10.0,10.0,24.0,13.0,0.0,0.0,2025-12-07
401810213,2025-12-07,2025-26,TOR,BOS,113,121,26,33,32,22,34,43,20,24,18492,3.5,3.5,0,224.5,2.3,1.6452,True,False,False,espn_summary_pickcenter,real,14.0,24.0,11.0,11.0,22.0,12.0,0.0,0.0,2025-12-07
401810212,2025-12-07,2025-26,NYK,ORL,106,100,35,19,28,24,31,24,18,27,19812,-1.5,1.5,1,229.5,1.8197,2.02,True,False,False,espn_summary_pickcenter,real,17.0,23.0,11.0,15.0,24.0,11.0,0.0,0.0,2025-12-07
401810211,2025-12-06,2025-26,DAL,HOU,122,109,29,28,37,28,26,31,20,32,19310,6.5,6.5,0,221.5,3.1,1.3876,True,False,False,espn_summary_pickcenter,real,16.0,22.0,18.0,7.0,22.0,12.0,0.0,0.0,2025-12-06
401810210,2025-12-06,2025-26,MIN,LAC,109,106,22,20,30,37,34,22,22,28,17506,-8.5,8.5,1,227.5,1.2667,3.95,True,False,False,espn_summary_pickcenter,real,10.0,16.0,10.0,6.0,23.0,13.0,0.0,0.0,2025-12-06
401810209,2025-12-06,2025-26,MIA,SAC,111,127,31,24,23,33,34,38,29,26,19700,-8.5,8.5,1,241.5,1.2778,3.85,True,False,False,espn_summary_pickcenter,real,8.0,24.0,10.0,11.0,23.0,13.0,0.0,0.0,2025-12-06
401810208,2025-12-06,2025-26,DET,MIL,124,112,29,32,30,33,22,34,25,31,19931,-12.5,12.5,1,223.5,1.1481,5.9,True,False,False,espn_summary_pickcenter,real,11.0,24.0,12.0,16.0,31.0,15.0,0.0,0.0,2025-12-06
401810207,2025-12-06,2025-26,CLE,GSW,94,99,18,18,26,32,12,33,27,27,19432,-8.5,8.5,1,230.5,1.2667,3.95,True,False,False,espn_summary_pickcenter,real,8.0,25.0,13.0,24.0,15.0,12.0,0.0,0.0,2025-12-06
401810206,2025-12-06,2025-26,WAS,ATL,116,131,28,27,38,23,35,35,27,34,15596,9.5,9.5,0,237.5,4.3,1.2353,True,False,False,espn_summary_pickcenter,real,15.0,36.0,12.0,4.0,29.0,20.0,0.0,0.0,2025-12-06
401810205,2025-12-06,2025-26,BKN,NOP,119,101,35,27,34,23,24,20,31,26,17055,-3.5,3.5,1,227.5,1.6024,2.4,True,False,False,espn_summary_pickcenter,real,11.0,30.0,15.0,13.0,36.0,16.0,0.0,0.0,2025-12-06
401810204,2025-12-05,2025-26,OKC,DAL,132,111,27,36,41,28,27,21,26,37,18203,-15.5,15.5,1,229.5,1.0833,8.5,True,False,False,espn_summary_pickcenter,real,9.0,28.0,11.0,7.0,30.0,6.0,0.0,0.0,2025-12-05
