game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,odds_spread,home_spread,spread_abs,home_is_favorite,odds_over_under,home_top_scorer_pts,away_top_scorer_pts
E2025-195,2026-01-06,2025-26,HTA,DUB,85,60,17,19,33,16,24,17,13,6,7000,No Line,0.0,0.0,0,0.0,25,13
E2025-196,2026-01-06,2025-26,ASV,RMB,69,80,18,23,20,8,17,19,20,24,8803,No Line,0.0,0.0,0,0.0,14,21
E2025-197,2026-01-06,2025-26,PAO,EA7,74,87,20,23,15,16,15,23,23,26,18790,No Line,0.0,0.0,0,0.0,17,24
E2025-198,2026-01-06,2025-26,VIR,ZAL,83,79,25,18,20,20,22,12,22,23,7684,No Line,0.0,0.0,0,0.0,20,22
E2025-199,2026-01-07,2025-26,EFS,PBB,79,84,21,18,25,15,19,21,25,19,6403,No Line,0.0,0.0,0,0.0,17,27
E2025-200,2026-01-07,2025-26,BAY,KBA,96,89,24,14,22,36,19,27,23,20,10007,No Line,0.0,0.0,0,0.0,37,20
E2025-201,2026-01-08,2025-26,DUB,FBB,92,81,24,27,22,19,20,22,20,19,7029,No Line,0.0,0.0,0,0.0,22,21
E2025-202,2026-01-08,2025-26,RMB,MTA,98,86,21,27,28,22,25,22,18,21,0,No Line,0.0,0.0,0,0.0,16,14
E2025-203,2026-01-08,2025-26,VBC,ASM,92,101,28,14,28,22,26,27,23,25,12614,No Line,0.0,0.0,0,0.0,18,17
E2025-204,2026-01-08,2025-26,PAO,VIR,84,71,23,16,17,28,15,18,15,23,18213,No Line,0.0,0.0,0,0.0,21,24
E2025-206,2026-01-09,2025-26,KBA,ASV,78,73,24,20,14,20,19,16,24,14,7836,No Line,0.0,0.0,0,0.0,21,14
E2025-207,2026-01-09,2025-26,EA7,EFS,87,74,16,22,24,25,27,22,8,17,5362,No Line,0.0,0.0,0,0.0,31,19
E2025-208,2026-01-09,2025-26,BAR,PAR,88,70,13,28,21,26,20,15,15,20,5574,No Line,0.0,0.0,0,0.0,16,20
E2025-209,2026-01-09,2025-26,OLY,BAY,95,80,21,28,24,22,23,24,14,19,12122,No Line,0.0,0.0,0,0.0,25,21
E2025-210,2026-01-09,2025-26,ZAL,CZV,99,67,26,21,21,31,12,16,24,15,14430,No Line,0.0,0.0,0,0.0,17,18
E2025-219,2026-01-14,2025-26,PAR,OLY,66,104,17,13,13,23,20,32,27,25,4503,No Line,0.0,0.0,0,0.0,28,25
E2025-211,2026-01-15,2025-26,EFS,KBA,75,89,20,22,17,16,23,17,18,31,5115,No Line,0.0,0.0,0,0.0,12,18
E2025-212,2026-01-15,2025-26,BAY,PAO,85,78,25,15,18,27,24,19,21,14,11500,No Line,0.0,0.0,0,0.0,16,20
E2025-213,2026-01-15,2025-26,MTA,ZAL,100,97,27,25,26,22,24,25,22,26,10228,No Line,0.0,0.0,0,0.0,17,22
E2025-214,2026-01-15,2025-26,PBB,ASM,87,95,23,20,21,23,27,25,24,19,6697,No Line,0.0,0.0,0,0.0,19,23
E2025-215,2026-01-15,2025-26,DUB,VIR,72,80,23,14,16,19,23,18,19,20,5856,No Line,0.0,0.0,0,0.0,17,21
E2025-216,2026-01-15,2025-26,EA7,CZV,96,104,25,30,27,14,27,17,26,34,3900,No Line,0.0,0.0,0,0.0,22,22
E2025-217,2026-01-16,2025-26,FBB,VBC,82,79,28,17,21,16,20,14,24,21,11731,No Line,0.0,0.0,0,0.0,16,17
E2025-218,2026-01-16,2025-26,ASV,HTA,73,81,16,22,20,15,16,15,26,24,7322,No Line,0.0,0.0,0,0.0,17,18
E2025-220,2026-01-16,2025-26,RMB,BAR,80,61,21,22,20,17,14,17,16,14,12156,No Line,0.0,0.0,0,0.0,16,13
E2025-221,2026-01-20,2025-26,ASM,CZV,96,100,21,23,27,19,27,23,18,22,4066,No Line,0.0,0.0,0,0.0,19,22
E2025-222,2026-01-20,2025-26,BAR,DUB,91,89,18,31,30,12,22,19,26,22,5251,No Line,0.0,0.0,0,0.0,25,29
E2025-223,2026-01-20,2025-26,HTA,EFS,71,66,14,19,17,21,19,24,10,13,3128,No Line,0.0,0.0,0,0.0,16,20
E2025-224,2026-01-20,2025-26,OLY,MTA,100,93,27,31,18,24,24,10,28,31,12727,No Line,0.0,0.0,0,0.0,28,21
E2025-225,2026-01-20,2025-26,PAO,KBA,93,74,26,22,25,20,14,17,23,20,15603,No Line,0.0,0.0,0,0.0,21,17
E2025-226,2026-01-20,2025-26,BAY,PAR,63,67,7,25,18,13,18,16,16,17,10469,No Line,0.0,0.0,0,0.0,13,16
E2025-227,2026-01-20,2025-26,RMB,EA7,106,77,30,24,24,28,23,13,19,22,7513,No Line,0.0,0.0,0,0.0,17,15
E2025-228,2026-01-20,2025-26,VBC,PBB,98,84,27,23,20,28,16,26,11,31,11859,No Line,0.0,0.0,0,0.0,28,14
E2025-229,2026-01-20,2025-26,ASV,ZAL,77,96,18,23,14,22,23,22,30,21,4637,No Line,0.0,0.0,0,0.0,21,20
E2025-230,2026-01-21,2025-26,VIR,FBB,80,85,25,22,13,20,22,18,25,20,8012,No Line,0.0,0.0,0,0.0,35,28
E2025-231,2026-01-22,2025-26,EFS,OLY,68,74,13,18,20,17,25,23,10,16,9792,No Line,0.0,0.0,0,0.0,16,19
E2025-232,2026-01-22,2025-26,BAY,VBC,93,89,22,31,26,14,24,20,26,19,11051,No Line,0.0,0.0,0,0.0,19,20
E2025-233,2026-01-22,2025-26,MTA,PAO,75,71,20,22,17,16,21,18,21,11,10353,No Line,0.0,0.0,0,0.0,16,14
E2025-234,2026-01-22,2025-26,PBB,DUB,79,99,18,14,23,24,27,25,22,25,5852,No Line,0.0,0.0,0,0.0,19,21
E2025-235,2026-01-22,2025-26,RMB,ASM,90,78,23,31,17,19,13,18,22,25,10116,No Line,0.0,0.0,0,0.0,20,17
E2025-236,2026-01-22,2025-26,EA7,ZAL,82,86,22,22,23,15,19,26,17,24,4986,No Line,0.0,0.0,0,0.0,27,25
E2025-237,2026-01-23,2025-26,FBB,KBA,84,71,21,21,27,15,20,18,12,21,11370,No Line,0.0,0.0,0,0.0,21,14
E2025-238,2026-01-23,2025-26,ASV,BAR,91,98,26,23,21,21,22,25,27,24,5560,No Line,0.0,0.0,0,0.0,23,31
E2025-239,2026-01-23,2025-26,PAR,HTA,104,101,17,18,28,25,27,29,17,15,1093,No Line,0.0,0.0,0,0.0,19,24
E2025-240,2026-01-23,2025-26,VIR,CZV,93,102,26,26,16,25,31,26,25,20,8884,No Line,0.0,0.0,0,0.0,21,16
E2025-241,2026-01-27,2025-26,PBB,RMB,98,92,24,26,25,23,18,24,24,26,7871,No Line,0.0,0.0,0,0.0,21,21
E2025-242,2026-01-29,2025-26,FBB,EFS,79,62,25,14,22,18,8,17,14,23,11965,No Line,0.0,0.0,0,0.0,22,19
E2025-243,2026-01-29,2025-26,HTA,BAY,64,79,26,13,11,14,23,20,18,18,7000,No Line,0.0,0.0,0,0.0,13,16
E2025-244,2026-01-29,2025-26,OLY,BAR,87,75,27,19,13,28,13,24,27,11,12737,No Line,0.0,0.0,0,0.0,20,15
E2025-245,2026-01-29,2025-26,VBC,MTA,94,83,21,23,22,28,27,23,18,15,7994,No Line,0.0,0.0,0,0.0,19,14
E2025-246,2026-01-29,2025-26,EA7,PAR,85,79,25,27,17,16,22,21,14,22,3760,No Line,0.0,0.0,0,0.0,20,17
E2025-247,2026-01-30,2025-26,ASM,VIR,82,84,30,21,14,17,22,22,18,22,4566,No Line,0.0,0.0,0,0.0,17,19
E2025-248,2026-01-30,2025-26,KBA,ZAL,102,91,19,27,29,27,23,22,26,20,8415,No Line,0.0,0.0,0,0.0,19,30
E2025-249,2026-01-30,2025-26,CZV,DUB,95,92,34,10,24,27,14,27,20,31,16539,No Line,0.0,0.0,0,0.0,22,24
E2025-250,2026-01-30,2025-26,ASV,PAO,78,79,17,12,17,32,15,20,20,24,8789,No Line,0.0,0.0,0,0.0,20,26
E2025-251,2026-02-03,2025-26,EFS,VBC,107,90,33,24,27,23,14,32,18,26,3578,No Line,0.0,0.0,0,0.0,20,30
E2025-252,2026-02-03,2025-26,CZV,HTA,87,75,25,24,13,25,21,24,24,6,18536,No Line,0.0,0.0,0,0.0,22,16
E2025-253,2026-02-03,2025-26,DUB,OLY,108,98,26,26,22,21,17,23,30,25,6498,No Line,0.0,0.0,0,0.0,21,18
E2025-254,2026-02-03,2025-26,EA7,KBA,109,89,32,25,27,25,29,27,15,18,3339,No Line,0.0,0.0,0,0.0,21,21
E2025-255,2026-02-03,2025-26,BAR,FBB,78,82,14,27,15,22,29,24,20,9,6397,No Line,0.0,0.0,0,0.0,24,19
E2025-256,2026-02-03,2025-26,BAY,PBB,81,75,21,13,18,29,18,13,18,26,10596,No Line,0.0,0.0,0,0.0,26,17
E2025-257,2026-02-03,2025-26,MTA,PAR,95,93,27,21,24,23,22,28,27,16,9072,No Line,0.0,0.0,0,0.0,21,19
E2025-258,2026-02-03,2025-26,PAO,RMB,82,81,16,20,24,22,26,18,17,20,18999,No Line,0.0,0.0,0,0.0,22,18
E2025-259,2026-02-03,2025-26,ZAL,ASM,104,87,35,21,20,28,18,20,22,27,14582,No Line,0.0,0.0,0,0.0,26,19
E2025-260,2026-02-04,2025-26,VIR,ASV,70,80,17,16,21,16,21,22,12,25,6141,No Line,0.0,0.0,0,0.0,20,19
E2025-261,2026-02-05,2025-26,DUB,RMB,93,85,11,26,32,24,19,25,24,17,7648,No Line,0.0,0.0,0,0.0,20,24
E2025-262,2026-02-05,2025-26,BAY,ASM,91,82,24,24,20,23,23,16,24,19,10251,No Line,0.0,0.0,0,0.0,19,30
E2025-263,2026-02-05,2025-26,HTA,VBC,99,104,21,28,24,15,24,12,25,27,6500,No Line,0.0,0.0,0,0.0,23,29
E2025-264,2026-02-05,2025-26,PBB,FBB,90,92,23,22,23,22,21,19,22,30,7529,No Line,0.0,0.0,0,0.0,23,19
E2025-265,2026-02-05,2025-26,PAR,PAO,78,62,20,25,21,12,19,14,9,20,13716,No Line,0.0,0.0,0,0.0,18,21
E2025-266,2026-02-06,2025-26,EFS,ZAL,92,82,25,22,18,27,24,21,22,15,5119,No Line,0.0,0.0,0,0.0,19,22
E2025-267,2026-02-06,2025-26,KBA,BAR,91,97,27,24,17,23,17,31,28,21,10066,No Line,0.0,0.0,0,0.0,16,16
E2025-268,2026-02-06,2025-26,CZV,MTA,82,83,21,19,27,15,23,26,16,18,20127,No Line,0.0,0.0,0,0.0,22,22
E2025-269,2026-02-06,2025-26,ASV,EA7,76,77,22,15,16,23,20,22,25,10,8581,No Line,0.0,0.0,0,0.0,23,18
E2025-270,2026-02-06,2025-26,OLY,VIR,109,77,24,37,28,20,23,11,16,27,12716,No Line,0.0,0.0,0,0.0,20,16
E2025-271,2026-02-12,2025-26,EFS,VIR,91,60,22,21,21,27,19,16,10,15,5158,No Line,0.0,0.0,0,0.0,22,12
E2025-272,2026-02-12,2025-26,OLY,CZV,92,86,24,25,23,20,20,25,23,18,12633,No Line,0.0,0.0,0,0.0,23,21
E2025-273,2026-02-12,2025-26,MTA,BAY,111,106,26,25,23,25,20,25,33,21,10369,No Line,0.0,0.0,0,0.0,21,33
E2025-274,2026-02-12,2025-26,VBC,ASV,82,67,22,22,19,19,17,16,12,22,13210,No Line,0.0,0.0,0,0.0,14,20
E2025-275,2026-02-12,2025-26,BAR,PBB,74,85,18,25,12,19,21,18,28,18,4368,No Line,0.0,0.0,0,0.0,15,21
E2025-276,2026-02-13,2025-26,PAR,RMB,73,77,19,14,28,12,20,23,19,15,18254,No Line,0.0,0.0,0,0.0,14,14
E2025-277,2026-02-13,2025-26,ASM,KBA,102,92,29,17,28,28,24,26,23,19,4572,No Line,0.0,0.0,0,0.0,17,15
E2025-278,2026-02-13,2025-26,EA7,DUB,78,96,20,26,13,19,18,33,22,23,5362,No Line,0.0,0.0,0,0.0,19,22
E2025-279,2026-02-13,2025-26,PAO,FBB,83,85,19,23,20,21,25,16,15,29,19000,No Line,0.0,0.0,0,0.0,18,26
E2025-280,2026-02-13,2025-26,ZAL,HTA,93,82,24,20,19,30,20,23,19,20,14708,No Line,0.0,0.0,0,0.0,25,22
E2025-281,2026-02-25,2025-26,FBB,PAR,81,78,20,15,22,24,20,19,17,22,11883,No Line,0.0,0.0,0,0.0,29,18
E2025-282,2026-02-25,2025-26,VIR,BAR,85,80,20,27,21,17,28,15,14,23,8670,No Line,0.0,0.0,0,0.0,22,27
E2025-283,2026-02-25,2025-26,ZAL,OLY,99,94,18,19,14,22,18,21,21,13,14880,No Line,0.0,0.0,0,0.0,23,32
E2025-286,2026-02-25,2025-26,CZV,EFS,91,81,19,25,21,26,23,14,25,19,16797,No Line,0.0,0.0,0,0.0,21,21
E2025-284,2026-02-26,2025-26,ASM,MTA,86,91,17,23,23,23,30,19,19,23,4599,No Line,0.0,0.0,0,0.0,25,18
E2025-285,2026-02-26,2025-26,KBA,VBC,79,108,16,19,23,21,35,33,25,15,9115,No Line,0.0,0.0,0,0.0,16,20
E2025-287,2026-02-26,2025-26,DUB,ASV,96,85,24,23,28,21,17,19,22,27,4651,No Line,0.0,0.0,0,0.0,18,17
E2025-288,2026-02-26,2025-26,HTA,EA7,92,86,29,20,24,19,19,28,17,22,6250,No Line,0.0,0.0,0,0.0,25,22
E2025-289,2026-02-26,2025-26,PAO,PBB,99,104,29,16,25,29,29,29,22,24,18813,No Line,0.0,0.0,0,0.0,27,20
E2025-290,2026-02-26,2025-26,RMB,BAY,93,70,19,34,25,15,12,21,14,23,9728,No Line,0.0,0.0,0,0.0,16,17
E2025-291,2026-03-05,2025-26,EA7,BAR,87,84,24,22,32,9,17,17,17,33,5362,No Line,0.0,0.0,0,0.0,16,15
E2025-292,2026-03-05,2025-26,FBB,ASM,88,70,20,24,22,22,15,21,16,18,11578,No Line,0.0,0.0,0,0.0,28,14
E2025-295,2026-03-05,2025-26,RMB,VIR,92,84,22,24,18,28,23,17,21,23,8368,No Line,0.0,0.0,0,0.0,19,32
E2025-296,2026-03-05,2025-26,VBC,ZAL,91,87,25,25,21,20,13,26,25,23,11966,No Line,0.0,0.0,0,0.0,16,20
E2025-297,2026-03-06,2025-26,EFS,ASV,88,91,19,28,15,26,26,23,19,23,4338,No Line,0.0,0.0,0,0.0,20,26
E2025-298,2026-03-06,2025-26,KBA,PBB,81,97,20,17,23,21,24,34,26,13,8099,No Line,0.0,0.0,0,0.0,17,21
E2025-299,2026-03-06,2025-26,CZV,BAY,80,85,17,26,27,10,23,27,22,13,18088,No Line,0.0,0.0,0,0.0,22,16
E2025-300,2026-03-06,2025-26,OLY,PAO,86,80,20,20,18,28,13,16,27,24,12750,No Line,0.0,0.0,0,0.0,13,20
E2025-334,2026-03-10,2025-26,PBB,OLY,87,104,22,33,16,16,33,30,24,17,7595,No Line,0.0,0.0,0,0.0,18,24
E2025-304,2026-03-11,2025-26,VIR,PAR,82,88,25,23,15,19,29,23,13,23,6468,No Line,0.0,0.0,0,0.0,19,19
E2025-301,2026-03-12,2025-26,BAY,EFS,80,81,17,22,19,22,14,12,27,28,9873,No Line,0.0,0.0,0,0.0,15,20
E2025-302,2026-03-12,2025-26,PBB,ASV,90,81,17,14,29,30,23,17,13,28,7694,No Line,0.0,0.0,0,0.0,25,14
E2025-303,2026-03-12,2025-26,RMB,VBC,96,79,20,31,24,21,19,24,22,14,10837,No Line,0.0,0.0,0,0.0,16,18
E2025-305,2026-03-12,2025-26,PAO,ZAL,92,88,24,20,21,27,27,13,19,29,18913,No Line,0.0,0.0,0,0.0,24,23
E2025-306,2026-03-12,2025-26,ASM,OLY,81,80,22,21,19,19,14,23,26,17,4545,No Line,0.0,0.0,0,0.0,14,19
E2025-308,2026-03-12,2025-26,DUB,KBA,100,94,29,30,24,17,21,24,22,27,5250,No Line,0.0,0.0,0,0.0,23,27
E2025-307,2026-03-13,2025-26,CZV,FBB,79,73,17,16,28,18,20,22,14,17,20377,No Line,0.0,0.0,0,0.0,21,16
E2025-309,2026-03-13,2025-26,EA7,MTA,96,87,25,28,21,22,26,16,25,20,4230,No Line,0.0,0.0,0,0.0,19,16
E2025-310,2026-03-13,2025-26,BAR,HTA,75,80,26,14,21,14,19,27,20,14,0,No Line,0.0,0.0,0,0.0,17,22
E2025-134,2026-03-17,2025-26,OLY,FBB,104,87,23,25,26,30,29,17,21,20,12747,No Line,0.0,0.0,0,0.0,36,30
E2025-205,2026-03-17,2025-26,HTA,PBB,93,82,24,28,23,18,30,23,16,13,2164,No Line,0.0,0.0,0,0.0,24,16
E2025-294,2026-03-17,2025-26,PAR,DUB,88,74,18,20,25,25,26,21,10,17,10109,No Line,0.0,0.0,0,0.0,23,14
E2025-311,2026-03-19,2025-26,BAY,DUB,74,87,21,16,14,23,18,24,23,22,8726,No Line,0.0,0.0,0,0.0,12,21
E2025-312,2026-03-19,2025-26,HTA,VIR,109,91,34,31,21,23,19,21,22,29,2201,No Line,0.0,0.0,0,0.0,22,24
E2025-313,2026-03-19,2025-26,OLY,KBA,90,80,19,22,28,21,24,16,22,18,11397,No Line,0.0,0.0,0,0.0,20,18
E2025-314,2026-03-19,2025-26,PBB,PAR,81,90,20,23,14,24,17,29,20,24,7052,No Line,0.0,0.0,0,0.0,23,17
E2025-315,2026-03-19,2025-26,VBC,BAR,62,66,15,18,19,10,18,17,18,13,13558,No Line,0.0,0.0,0,0.0,12,14
E2025-316,2026-03-19,2025-26,EFS,ASM,93,98,21,32,20,20,23,22,21,32,3333,No Line,0.0,0.0,0,0.0,26,17
E2025-317,2026-03-20,2025-26,FBB,EA7,79,75,17,12,28,22,23,14,15,23,11314,No Line,0.0,0.0,0,0.0,23,22
E2025-318,2026-03-20,2025-26,ASV,MTA,85,89,22,30,10,23,23,15,23,28,4763,No Line,0.0,0.0,0,0.0,19,23
E2025-319,2026-03-20,2025-26,PAO,CZV,82,74,20,21,14,27,27,21,14,12,18302,No Line,0.0,0.0,0,0.0,20,15
E2025-320,2026-03-20,2025-26,ZAL,RMB,87,85,25,28,15,19,29,26,17,13,15316,No Line,0.0,0.0,0,0.0,20,18
E2025-321,2026-03-24,2025-26,ASM,EA7,90,85,13,32,18,27,25,23,25,12,4505,No Line,0.0,0.0,0,0.0,17,18
E2025-322,2026-03-24,2025-26,DUB,PAO,104,107,26,24,25,29,25,22,34,26,6103,No Line,0.0,0.0,0,0.0,31,23
E2025-323,2026-03-24,2025-26,BAR,EFS,78,71,19,23,15,21,15,15,24,17,4861,No Line,0.0,0.0,0,0.0,21,18
E2025-324,2026-03-24,2025-26,MTA,FBB,94,89,25,32,15,22,20,23,23,23,162,No Line,0.0,0.0,0,0.0,19,26
E2025-325,2026-03-24,2025-26,PAR,ASV,79,78,14,22,23,20,24,8,25,21,10124,No Line,0.0,0.0,0,0.0,16,19
E2025-326,2026-03-24,2025-26,RMB,HTA,92,83,24,21,26,21,19,16,25,23,0,No Line,0.0,0.0,0,0.0,15,15
E2025-327,2026-03-24,2025-26,VBC,OLY,85,84,25,17,25,18,23,27,19,15,13108,No Line,0.0,0.0,0,0.0,15,17
E2025-329,2026-03-24,2025-26,ZAL,BAY,78,71,18,16,29,15,18,20,19,14,14777,No Line,0.0,0.0,0,0.0,21,12
E2025-330,2026-03-25,2025-26,KBA,CZV,100,108,27,25,15,24,28,14,24,25,7375,No Line,0.0,0.0,0,0.0,31,22
E2025-331,2026-03-26,2025-26,EA7,VIR,103,87,32,25,22,24,19,30,17,21,8564,No Line,0.0,0.0,0,0.0,19,15
E2025-332,2026-03-26,2025-26,BAY,ASV,93,83,19,20,25,29,18,24,21,20,8896,No Line,0.0,0.0,0,0.0,19,16
E2025-333,2026-03-26,2025-26,MTA,DUB,104,100,18,23,22,25,17,28,25,18,129,No Line,0.0,0.0,0,0.0,23,26
E2025-335,2026-03-26,2025-26,RMB,EFS,82,71,11,31,18,22,21,12,20,18,9805,No Line,0.0,0.0,0,0.0,14,21
E2025-336,2026-03-27,2025-26,KBA,HTA,118,109,28,39,25,26,31,33,17,28,0,No Line,0.0,0.0,0,0.0,22,26
E2025-337,2026-03-27,2025-26,BAR,CZV,92,88,18,24,22,11,20,20,18,17,4889,No Line,0.0,0.0,0,0.0,18,26
E2025-338,2026-03-27,2025-26,FBB,ZAL,82,92,25,19,18,20,22,27,17,26,11913,No Line,0.0,0.0,0,0.0,19,18
E2025-339,2026-03-27,2025-26,PAO,ASM,107,97,15,37,26,29,16,19,27,35,18913,No Line,0.0,0.0,0,0.0,25,24
E2025-340,2026-03-27,2025-26,PAR,VBC,110,104,17,24,18,25,27,14,25,18,13125,No Line,0.0,0.0,0,0.0,31,18
E2025-328,2026-03-31,2025-26,VIR,PBB,82,103,20,27,16,19,19,34,23,27,5133,No Line,0.0,0.0,0,0.0,16,20
E2025-348,2026-04-01,2025-26,BAY,FBB,85,76,25,18,24,18,12,18,30,16,11500,No Line,0.0,0.0,0,0.0,22,21
E2025-341,2026-04-02,2025-26,MTA,EFS,103,89,24,25,29,25,25,19,20,25,80,No Line,0.0,0.0,0,0.0,25,17
E2025-342,2026-04-02,2025-26,CZV,PAR,82,89,20,18,17,27,21,17,20,31,20120,No Line,0.0,0.0,0,0.0,24,26
E2025-343,2026-04-02,2025-26,HTA,PAO,92,88,20,24,22,26,21,27,27,13,6423,No Line,0.0,0.0,0,0.0,19,17
E2025-344,2026-04-02,2025-26,PBB,EA7,103,93,30,34,23,16,19,22,35,17,7855,No Line,0.0,0.0,0,0.0,25,20
E2025-345,2026-04-02,2025-26,ZAL,BAR,83,71,22,17,20,24,21,19,16,15,15278,No Line,0.0,0.0,0,0.0,18,16
E2025-347,2026-04-02,2025-26,DUB,ASM,101,91,24,23,26,28,18,29,24,20,5916,No Line,0.0,0.0,0,0.0,25,17
E2025-346,2026-04-03,2025-26,KBA,RMB,98,96,29,19,25,25,27,26,23,20,11239,No Line,0.0,0.0,0,0.0,26,21
E2025-349,2026-04-03,2025-26,ASV,OLY,74,82,24,15,19,16,25,22,14,21,8783,No Line,0.0,0.0,0,0.0,17,23
E2025-350,2026-04-03,2025-26,VIR,VBC,81,94,20,23,20,18,22,22,27,23,6748,No Line,0.0,0.0,0,0.0,26,33
E2025-351,2026-04-07,2025-26,KBA,MTA,101,98,28,16,40,17,36,17,19,26,0,No Line,0.0,0.0,0,0.0,21,26
E2025-352,2026-04-07,2025-26,CZV,PBB,94,81,34,23,23,14,28,26,15,12,16246,No Line,0.0,0.0,0,0.0,21,20
E2025-353,2026-04-07,2025-26,BAR,PAO,79,93,23,15,11,30,27,28,25,13,5461,No Line,0.0,0.0,0,0.0,18,21
E2025-354,2026-04-07,2025-26,HTA,FBB,95,80,25,26,24,20,17,21,18,24,2312,No Line,0.0,0.0,0,0.0,23,22
E2025-355,2026-04-07,2025-26,OLY,RMB,102,88,31,18,23,30,19,23,15,31,12750,No Line,0.0,0.0,0,0.0,37,22
E2025-356,2026-04-07,2025-26,VBC,EA7,102,96,27,24,27,24,24,30,29,13,12297,No Line,0.0,0.0,0,0.0,25,20
E2025-357,2026-04-07,2025-26,VIR,BAY,80,85,16,27,15,22,23,20,23,19,5637,No Line,0.0,0.0,0,0.0,28,24
E2025-358,2026-04-07,2025-26,ZAL,DUB,65,77,19,15,19,12,14,10,15,38,15080,No Line,0.0,0.0,0,0.0,15,15
E2025-359,2026-04-08,2025-26,EFS,PAR,79,72,15,9,19,22,13,23,14,15,4406,No Line,0.0,0.0,0,0.0,24,12
E2025-360,2026-04-08,2025-26,ASM,ASV,81,76,22,24,18,17,21,15,18,22,4548,No Line,0.0,0.0,0,0.0,22,26
