game_id,date,time,home_team,away_team,pred_full_game_pick,pred_full_game_confidence,pred_full_game_tier,pred_prob_home,pred_prob_away,pred_prob_draw,pred_total_pick,pred_btts_pick,actual_home_score,actual_away_score,actual_result,correct_full_game,correct_total,correct_btts
736647,2025-08-11,21:05,ASL,CAZ,CAZ,54,NORMAL,36.46,46.34,17.2,OVER 2.5,YES,1,2,CAZ,1,1,1
736648,2025-08-11,21:00,JUA,TOL,TOL,68,PREMIUM,14.07,67.93,18.0,OVER 2.5,YES,0,2,TOL,1,1,0
736649,2025-08-15,19:00,PUE,ASL,ASL,61,STRONG,23.21,60.79,16.0,OVER 2.5,YES,0,2,ASL,1,1,0
736650,2025-08-15,21:05,NEC,LEO,NEC,70,PREMIUM,69.52,13.68,16.8,OVER 2.5,YES,0,1,LEO,0,1,0
736651,2025-08-16,21:10,TOL,PUM,TOL,79,ELITE,79.11,4.89,16.0,OVER 2.5,YES,1,1,DRAW,0,1,1
736652,2025-08-16,17:07,GDL,JUA,GDL,63,STRONG,62.9,14.1,23.0,UNDER 2.5,YES,1,2,JUA,0,0,1
736653,2025-08-16,19:00,PAC,TIJ,PAC,62,STRONG,61.52,20.28,18.2,OVER 2.5,YES,0,2,TIJ,0,1,0
736654,2025-08-16,19:00,UANL,AME,UANL,65,STRONG,65.36,15.24,19.4,OVER 2.5,YES,1,3,AME,0,1,1
736655,2025-08-16,19:00,CAZ,SAN,CAZ,72,ELITE,72.03,11.97,16.0,OVER 2.5,YES,3,2,CAZ,1,1,1
736656,2025-08-17,16:00,QRO,ATS,ATS,59,NORMAL,34.5,41.3,24.2,OVER 2.5,YES,3,3,DRAW,0,1,1
736657,2025-08-17,18:00,MTY,MAZ,MTY,73,ELITE,73.34,10.66,16.0,OVER 2.5,YES,3,2,MTY,1,1,1
736658,2025-08-22,19:00,JUA,SAN,JUA,60,STRONG,39.62,36.58,23.8,OVER 2.5,YES,2,1,JUA,1,1,1
736659,2025-08-22,19:00,QRO,ASL,ASL,66,PREMIUM,17.83,66.17,16.0,OVER 2.5,YES,3,2,QRO,0,1,1
736660,2025-08-22,21:00,TIJ,GDL,TIJ,64,STRONG,64.32,16.68,19.0,OVER 2.5,YES,3,3,DRAW,0,1,1
736661,2025-08-23,19:00,MAZ,UANL,UANL,54,NORMAL,27.09,54.31,18.6,OVER 2.5,YES,2,2,DRAW,0,1,1
736662,2025-08-23,17:00,LEO,PAC,PAC,73,ELITE,11.37,72.63,16.0,OVER 2.5,YES,1,1,DRAW,0,1,1
736663,2025-08-23,19:00,MTY,NEC,MTY,71,PREMIUM,71.04,10.96,18.0,OVER 2.5,YES,3,0,MTY,1,1,0
736664,2025-08-23,21:05,CAZ,TOL,CAZ,51,PASS,50.89,26.31,22.8,OVER 2.5,YES,1,0,CAZ,1,1,0
736665,2025-08-24,17:00,PUM,PUE,PUM,69,PREMIUM,68.6,15.4,16.0,OVER 2.5,YES,0,0,DRAW,0,1,0
736666,2025-08-24,19:05,ATS,AME,AME,70,PREMIUM,14.4,69.6,16.0,OVER 2.5,YES,2,4,AME,1,1,1
736667,2025-08-29,19:00,ASL,TOL,TOL,58,NORMAL,26.02,57.58,16.4,OVER 2.5,YES,1,3,TOL,1,1,1
736668,2025-08-29,19:00,JUA,MAZ,JUA,51,PASS,51.06,23.74,25.2,OVER 2.5,YES,1,0,JUA,1,1,0
736669,2025-08-29,21:05,PUE,MTY,MTY,81,ELITE,3.09,80.91,16.0,OVER 2.5,YES,2,4,MTY,1,1,1
736670,2025-08-30,17:00,LEO,QRO,LEO,52,PASS,51.75,28.85,19.4,OVER 2.5,YES,3,0,LEO,1,1,0
736671,2025-08-30,19:07,GDL,CAZ,CAZ,72,ELITE,11.97,72.03,16.0,OVER 2.5,YES,1,2,CAZ,1,1,1
736672,2025-08-30,19:00,SAN,UANL,UANL,71,PREMIUM,12.71,71.29,16.0,OVER 2.5,YES,0,1,UANL,1,1,0
736673,2025-08-30,21:05,AME,PAC,AME,62,STRONG,62.34,19.66,18.0,OVER 2.5,YES,2,0,AME,1,1,0
736674,2025-08-31,16:00,PUM,ATS,PUM,68,PREMIUM,67.59,16.01,16.4,OVER 2.5,YES,1,0,PUM,1,1,0
736675,2025-08-31,21:00,TIJ,NEC,TIJ,53,PASS,52.63,24.97,22.4,OVER 2.5,YES,3,0,TIJ,1,1,0
736677,2025-09-12,19:00,NEC,JUA,JUA,71,PREMIUM,12.57,71.03,16.4,UNDER 2.5,YES,1,1,DRAW,0,0,1
736678,2025-09-12,21:00,MAZ,PUM,PUM,63,STRONG,19.05,62.55,18.4,UNDER 2.5,YES,1,4,PUM,1,0,1
736676,2025-09-13,21:15,AME,GDL,AME,80,ELITE,79.58,4.42,16.0,OVER 2.5,YES,1,2,GDL,0,1,1
736679,2025-09-13,17:00,PAC,CAZ,CAZ,70,PREMIUM,13.53,70.47,16.0,OVER 2.5,YES,0,1,CAZ,1,1,0
736680,2025-09-13,19:00,ATS,SAN,SAN,51,PASS,33.39,50.61,16.0,OVER 2.5,YES,2,2,DRAW,0,1,1
736681,2025-09-13,19:00,UANL,LEO,UANL,70,PREMIUM,69.89,14.11,16.0,OVER 2.5,YES,0,0,DRAW,0,1,0
736682,2025-09-13,21:00,TOL,PUE,TOL,76,ELITE,76.06,7.94,16.0,OVER 2.5,YES,3,1,TOL,1,1,1
736683,2025-09-14,17:00,QRO,MTY,MTY,80,ELITE,4.23,79.77,16.0,OVER 2.5,YES,0,1,MTY,1,1,0
736684,2025-09-14,19:00,ASL,TIJ,TIJ,71,PREMIUM,12.88,71.12,16.0,OVER 2.5,YES,1,1,DRAW,0,1,1
736685,2025-09-17,19:07,GDL,UANL,UANL,64,STRONG,19.74,64.26,16.0,OVER 2.5,YES,0,0,DRAW,0,1,0
736686,2025-09-19,19:00,CAZ,JUA,CAZ,68,PREMIUM,68.38,12.82,18.8,UNDER 2.5,YES,3,2,CAZ,1,0,1
736687,2025-09-19,19:00,NEC,PUE,NEC,64,STRONG,64.32,18.88,16.8,OVER 2.5,YES,1,0,NEC,1,1,0
736688,2025-09-19,21:05,TIJ,LEO,TIJ,59,NORMAL,59.01,21.19,19.8,OVER 2.5,YES,5,0,TIJ,1,1,0
736689,2025-09-19,21:00,MAZ,ATS,MAZ,57,NORMAL,42.86,34.54,22.6,OVER 2.5,YES,1,1,DRAW,0,1,1
736690,2025-09-20,17:00,PAC,QRO,PAC,54,NORMAL,53.9,27.7,18.4,OVER 2.5,YES,0,2,QRO,0,1,0
736691,2025-09-20,19:07,GDL,TOL,TOL,66,PREMIUM,17.95,66.05,16.0,OVER 2.5,YES,0,3,TOL,1,1,0
736692,2025-09-20,19:00,PUM,UANL,PUM,62,STRONG,62.21,18.39,19.4,UNDER 2.5,NO,1,1,DRAW,0,0,0
736693,2025-09-20,21:05,MTY,AME,MTY,65,STRONG,64.97,17.63,17.4,OVER 2.5,YES,2,2,DRAW,0,1,1
736694,2025-09-21,17:00,SAN,ASL,SAN,55,NORMAL,45.11,35.29,19.6,OVER 2.5,YES,1,4,ASL,0,1,1
736695,2025-09-23,19:07,GDL,NEC,GDL,53,PASS,53.48,25.92,20.6,OVER 2.5,YES,3,1,GDL,1,1,1
736696,2025-09-23,19:00,PUE,PAC,PUE,61,STRONG,38.81,38.59,22.6,UNDER 2.5,YES,2,2,DRAW,0,0,1
736697,2025-09-23,21:00,JUA,PUM,JUA,56,NORMAL,43.92,33.68,22.4,UNDER 2.5,YES,3,1,JUA,1,0,1
736698,2025-09-23,21:05,LEO,MAZ,LEO,69,PREMIUM,69.48,11.72,18.8,OVER 2.5,YES,2,2,DRAW,0,1,1
736699,2025-09-24,18:00,CAZ,QRO,CAZ,78,ELITE,77.66,6.34,16.0,OVER 2.5,YES,2,2,DRAW,0,1,1
736700,2025-09-24,19:00,UANL,ATS,UANL,62,STRONG,61.85,16.95,21.2,OVER 2.5,YES,2,0,UANL,1,1,0
736701,2025-09-24,20:00,TOL,MTY,MTY,51,PASS,32.47,48.93,18.6,OVER 2.5,YES,6,2,TOL,0,1,1
736702,2025-09-24,21:00,SAN,TIJ,TIJ,79,ELITE,4.85,79.15,16.0,OVER 2.5,YES,1,0,SAN,0,1,0
736703,2025-09-24,21:00,ASL,AME,AME,56,NORMAL,25.44,56.36,18.2,OVER 2.5,YES,0,1,AME,1,1,0
736704,2025-09-26,19:00,JUA,LEO,JUA,68,PREMIUM,68.28,13.92,17.8,OVER 2.5,YES,2,0,JUA,1,1,0
736705,2025-09-27,17:00,PUE,GDL,GDL,59,NORMAL,23.93,58.87,17.2,OVER 2.5,YES,0,2,GDL,1,1,0
736706,2025-09-27,17:00,ATS,NEC,ATS,57,NORMAL,43.38,35.02,21.6,OVER 2.5,YES,3,2,ATS,1,1,1
736707,2025-09-27,17:00,PAC,ASL,ASL,53,PASS,30.12,53.48,16.4,OVER 2.5,YES,2,1,PAC,0,1,1
736708,2025-09-27,19:00,MTY,SAN,MTY,76,ELITE,76.48,7.52,16.0,OVER 2.5,YES,1,0,MTY,1,1,0
736709,2025-09-27,21:05,AME,PUM,AME,55,NORMAL,54.67,23.73,21.6,OVER 2.5,YES,4,1,AME,1,1,1
736711,2025-09-27,19:00,TOL,MAZ,TOL,81,ELITE,80.69,3.31,16.0,OVER 2.5,YES,3,1,TOL,1,1,1
736710,2025-09-28,17:00,QRO,UANL,UANL,55,NORMAL,26.58,54.62,18.8,UNDER 2.5,NO,0,2,UANL,1,0,1
736712,2025-09-28,21:05,TIJ,CAZ,CAZ,59,NORMAL,35.34,41.06,23.6,OVER 2.5,YES,2,0,TIJ,0,1,0
736713,2025-10-03,19:00,NEC,PAC,NEC,60,STRONG,40.47,35.53,24.0,OVER 2.5,YES,0,1,PAC,0,1,0
736714,2025-10-03,21:05,ATS,JUA,JUA,62,STRONG,21.64,61.56,16.8,OVER 2.5,YES,3,1,ATS,0,1,1
736715,2025-10-03,21:00,MAZ,ASL,ASL,52,PASS,31.14,51.86,17.0,OVER 2.5,YES,2,1,MAZ,0,1,1
736716,2025-10-04,17:00,QRO,PUE,QRO,61,STRONG,60.82,20.98,18.2,OVER 2.5,YES,3,1,QRO,1,1,1
736717,2025-10-04,19:00,LEO,TOL,TOL,80,ELITE,4.28,79.72,16.0,OVER 2.5,YES,2,4,TOL,1,1,1
736718,2025-10-04,19:00,UANL,CAZ,UANL,53,PASS,47.05,33.15,19.8,UNDER 2.5,YES,1,1,DRAW,0,0,1
736719,2025-10-04,21:05,AME,SAN,AME,78,ELITE,77.8,6.2,16.0,OVER 2.5,YES,3,0,AME,1,1,0
736720,2025-10-05,19:00,PUM,GDL,GDL,50,PASS,29.72,50.48,19.8,OVER 2.5,YES,1,2,GDL,1,1,1
736721,2025-10-05,21:05,TIJ,MTY,TIJ,60,STRONG,60.48,23.52,16.0,OVER 2.5,YES,2,2,DRAW,0,1,1
736722,2025-10-17,19:00,PUE,TIJ,TIJ,74,ELITE,10.33,73.67,16.0,OVER 2.5,YES,4,3,PUE,0,1,1
736723,2025-10-17,21:00,ASL,ATS,ATS,51,PASS,30.32,49.48,20.2,OVER 2.5,YES,2,0,ASL,0,1,0
736724,2025-10-17,21:00,UANL,NEC,UANL,72,ELITE,72.26,10.34,17.4,UNDER 2.5,YES,5,3,UANL,1,0,1
736725,2025-10-18,17:00,SAN,LEO,SAN,58,NORMAL,57.99,23.81,18.2,OVER 2.5,YES,2,0,SAN,1,1,0
736726,2025-10-18,17:00,JUA,PAC,JUA,53,PASS,52.9,27.9,19.2,OVER 2.5,YES,2,2,DRAW,0,1,1
736727,2025-10-18,19:07,GDL,MAZ,GDL,69,PREMIUM,69.09,14.11,16.8,OVER 2.5,YES,2,0,GDL,1,1,0
736728,2025-10-18,19:00,MTY,PUM,MTY,61,STRONG,60.51,17.69,21.8,OVER 2.5,YES,1,1,DRAW,0,1,1
736729,2025-10-18,21:05,CAZ,AME,AME,52,PASS,32.11,51.89,16.0,OVER 2.5,YES,2,1,CAZ,0,1,1
736730,2025-10-18,17:00,TOL,QRO,TOL,79,ELITE,79.09,4.91,16.0,OVER 2.5,YES,4,0,TOL,1,1,0
736731,2025-10-21,19:00,AME,PUE,AME,78,ELITE,78.16,5.84,16.0,OVER 2.5,YES,2,1,AME,1,1,1
736732,2025-10-21,19:00,NEC,CAZ,CAZ,64,STRONG,19.33,64.47,16.2,OVER 2.5,YES,1,1,DRAW,0,1,1
736733,2025-10-21,21:00,MAZ,SAN,MAZ,51,PASS,48.62,30.38,21.0,OVER 2.5,YES,2,2,DRAW,0,1,1
736734,2025-10-21,21:05,MTY,JUA,MTY,59,NORMAL,41.08,37.92,21.0,OVER 2.5,YES,4,2,MTY,1,1,1
736735,2025-10-22,19:00,QRO,GDL,GDL,65,STRONG,19.44,64.56,16.0,OVER 2.5,YES,1,0,QRO,0,1,0
736736,2025-10-22,19:00,PAC,UANL,UANL,59,NORMAL,22.83,58.77,18.4,OVER 2.5,YES,1,2,UANL,1,1,1
736737,2025-10-22,21:05,PUM,ASL,ASL,63,STRONG,21.2,62.8,16.0,OVER 2.5,YES,0,1,ASL,1,1,0
736738,2025-10-22,21:00,ATS,LEO,ATS,75,ELITE,75.36,8.64,16.0,OVER 2.5,YES,2,0,ATS,1,1,0
736739,2025-10-22,21:00,TIJ,TOL,TOL,72,ELITE,11.57,72.43,16.0,OVER 2.5,YES,0,0,DRAW,0,1,0
736740,2025-10-24,19:00,JUA,PUE,JUA,70,PREMIUM,70.23,12.57,17.2,OVER 2.5,YES,4,4,DRAW,0,1,1
736741,2025-10-24,21:00,MAZ,AME,AME,73,ELITE,10.93,73.07,16.0,OVER 2.5,YES,2,2,DRAW,0,1,1
736742,2025-10-25,17:00,UANL,TIJ,UANL,73,ELITE,73.27,8.53,18.2,OVER 2.5,YES,2,0,UANL,1,1,0
736744,2025-10-25,19:00,LEO,PUM,LEO,60,STRONG,39.61,34.79,25.6,OVER 2.5,YES,1,1,DRAW,0,1,1
736745,2025-10-25,19:07,GDL,ATS,GDL,66,PREMIUM,66.45,16.55,17.0,OVER 2.5,YES,4,1,GDL,1,1,1
736746,2025-10-25,21:05,CAZ,MTY,CAZ,61,STRONG,39.32,34.88,25.8,OVER 2.5,YES,2,0,CAZ,1,1,0
736743,2025-10-26,19:00,TOL,PAC,TOL,77,ELITE,76.55,7.45,16.0,OVER 2.5,YES,2,2,DRAW,0,1,1
736747,2025-10-26,17:00,SAN,QRO,SAN,54,NORMAL,54.45,26.35,19.2,OVER 2.5,YES,3,1,SAN,1,1,1
736748,2025-10-26,19:00,ASL,NEC,ASL,71,PREMIUM,70.74,13.26,16.0,OVER 2.5,YES,3,4,NEC,0,1,1
736749,2025-10-31,19:00,NEC,SAN,SAN,53,PASS,35.01,46.79,18.2,OVER 2.5,YES,4,1,NEC,0,1,1
736750,2025-10-31,21:00,ASL,JUA,ASL,50,PASS,50.08,30.72,19.2,OVER 2.5,YES,1,2,JUA,0,1,1
736751,2025-10-31,21:05,PUE,CAZ,CAZ,60,STRONG,22.04,60.16,17.8,OVER 2.5,YES,0,3,CAZ,1,1,0
736752,2025-11-01,17:00,ATS,TOL,TOL,57,NORMAL,26.87,57.13,16.0,OVER 2.5,YES,0,0,DRAW,0,1,0
736753,2025-11-01,19:05,MTY,UANL,UANL,61,STRONG,21.84,60.56,17.6,OVER 2.5,YES,1,1,DRAW,0,1,1
736754,2025-11-01,21:10,AME,LEO,AME,81,ELITE,81.35,2.65,16.0,OVER 2.5,YES,2,0,AME,1,1,0
736755,2025-11-02,12:00,PUM,TIJ,TIJ,50,PASS,30.05,49.55,20.4,OVER 2.5,YES,4,1,PUM,0,1,1
736756,2025-11-02,17:00,QRO,MAZ,QRO,51,PASS,51.29,27.91,20.8,OVER 2.5,YES,1,0,QRO,1,1,0
736757,2025-11-02,19:00,PAC,GDL,GDL,66,PREMIUM,17.63,66.37,16.0,OVER 2.5,YES,0,1,GDL,1,1,0
736758,2025-11-07,19:00,JUA,QRO,JUA,61,STRONG,39.2,37.6,23.2,OVER 2.5,YES,1,2,QRO,0,1,1
736759,2025-11-07,21:00,MAZ,NEC,NEC,56,NORMAL,36.07,44.13,19.8,OVER 2.5,YES,1,1,DRAW,0,1,1
736760,2025-11-07,21:00,TIJ,ATS,ATS,52,PASS,33.87,48.33,17.8,OVER 2.5,YES,2,0,TIJ,0,1,0
736761,2025-11-08,17:07,GDL,MTY,GDL,72,ELITE,71.61,12.39,16.0,OVER 2.5,YES,4,2,GDL,1,1,1
736762,2025-11-08,17:00,UANL,ASL,UANL,69,PREMIUM,68.89,13.31,17.8,OVER 2.5,YES,3,1,UANL,1,1,1
736763,2025-11-08,19:00,LEO,PUE,PUE,57,NORMAL,35.2,42.8,22.0,OVER 2.5,YES,1,2,PUE,1,1,1
736764,2025-11-08,19:00,TOL,AME,TOL,51,PASS,48.62,30.38,21.0,OVER 2.5,YES,2,0,TOL,1,1,0
736765,2025-11-08,21:05,CAZ,PUM,CAZ,73,ELITE,72.75,9.45,17.8,OVER 2.5,YES,2,3,PUM,0,1,1
736766,2025-11-09,17:00,SAN,PAC,SAN,52,PASS,51.75,27.25,21.0,OVER 2.5,YES,1,0,SAN,1,1,0
760936,2025-11-20,21:00,TIJ,JUA,TIJ,54,NORMAL,45.88,33.32,20.8,OVER 2.5,YES,3,1,TIJ,1,1,1
760937,2025-11-20,19:00,PAC,PUM,PUM,65,STRONG,17.74,65.46,16.8,OVER 2.5,YES,3,1,PAC,0,1,1
761414,2025-11-23,19:00,JUA,PAC,JUA,60,STRONG,40.36,37.64,22.0,OVER 2.5,YES,2,1,JUA,1,1,1
760939,2025-11-26,23:00,TIJ,UANL,UANL,69,PREMIUM,14.97,69.03,16.0,OVER 2.5,YES,3,0,TIJ,0,1,0
760940,2025-11-26,19:00,JUA,TOL,TOL,65,STRONG,18.62,65.38,16.0,OVER 2.5,YES,1,2,TOL,1,1,1
760941,2025-11-26,21:05,MTY,AME,MTY,62,STRONG,38.1,38.1,23.8,OVER 2.5,YES,2,0,MTY,1,1,0
760938,2025-11-27,20:07,GDL,CAZ,GDL,58,NORMAL,57.78,23.02,19.2,OVER 2.5,YES,0,0,DRAW,0,1,0
760942,2025-11-29,21:10,UANL,TIJ,UANL,58,NORMAL,58.23,19.77,22.0,OVER 2.5,YES,5,0,UANL,1,1,0
760944,2025-11-29,17:00,AME,MTY,AME,51,PASS,50.67,27.53,21.8,OVER 2.5,YES,2,1,AME,1,1,1
760945,2025-11-29,19:05,TOL,JUA,TOL,70,PREMIUM,70.07,12.93,17.0,OVER 2.5,YES,0,0,DRAW,0,1,0
760943,2025-11-30,19:00,CAZ,GDL,GDL,55,NORMAL,34.2,44.8,21.0,OVER 2.5,YES,3,2,CAZ,0,1,1
762218,2025-12-03,19:00,CAZ,UANL,CAZ,57,NORMAL,43.47,34.73,21.8,OVER 2.5,YES,1,1,DRAW,0,1,1
762219,2025-12-03,21:10,MTY,TOL,TOL,61,STRONG,21.84,60.56,17.6,UNDER 2.5,YES,1,0,MTY,0,0,0
762220,2025-12-06,21:10,UANL,CAZ,UANL,52,PASS,52.23,25.17,22.6,OVER 2.5,YES,1,1,DRAW,0,1,1
762221,2025-12-06,19:00,TOL,MTY,TOL,59,NORMAL,59.4,19.0,21.6,UNDER 2.5,NO,3,2,TOL,1,0,0
762464,2025-12-11,20:00,UANL,TOL,UANL,55,NORMAL,44.56,32.04,23.4,OVER 2.5,YES,1,0,UANL,1,1,0
762465,2025-12-14,19:00,TOL,UANL,UANL,62,STRONG,38.01,38.39,23.6,UNDER 2.5,YES,2,1,TOL,0,0,1
401840815,2026-01-09,21:00,ATS,PUE,PUE,61,STRONG,38.53,39.47,22.0,OVER 2.5,YES,1,0,ATS,0,1,0
401840816,2026-01-09,21:00,TIJ,AME,TIJ,57,NORMAL,56.92,22.68,20.4,OVER 2.5,YES,0,0,DRAW,0,1,0
401840817,2026-01-09,19:00,MAZ,JUA,MAZ,53,PASS,52.58,23.02,24.4,OVER 2.5,YES,1,2,JUA,0,1,1
401840818,2026-01-10,17:07,GDL,PAC,GDL,73,ELITE,73.07,10.93,16.0,OVER 2.5,YES,2,0,GDL,1,1,0
401840819,2026-01-10,19:00,LEO,CAZ,CAZ,52,PASS,30.99,51.61,17.4,OVER 2.5,YES,2,1,LEO,0,1,1
401840820,2026-01-10,19:00,SAN,NEC,SAN,56,NORMAL,55.91,22.09,22.0,OVER 2.5,YES,1,3,NEC,0,1,1
401840821,2026-01-10,21:05,MTY,TOL,MTY,51,PASS,49.18,28.22,22.6,OVER 2.5,YES,0,1,TOL,0,1,0
401840822,2026-01-11,12:00,PUM,QRO,QRO,59,NORMAL,39.22,40.58,20.2,OVER 2.5,YES,1,1,DRAW,0,1,1
401840823,2026-01-11,19:00,ASL,UANL,ASL,52,PASS,47.55,36.45,16.0,OVER 2.5,YES,1,2,UANL,0,1,1
401840824,2026-01-13,19:00,NEC,MTY,NEC,73,ELITE,72.88,11.12,16.0,OVER 2.5,YES,0,2,MTY,0,1,0
401840825,2026-01-13,19:06,PAC,LEO,PAC,50,PASS,50.23,29.57,20.2,UNDER 2.5,YES,2,1,PAC,1,0,1
401840826,2026-01-13,17:00,PUE,MAZ,PUE,54,NORMAL,46.18,32.22,21.6,OVER 2.5,YES,2,1,PUE,1,1,1
401840828,2026-01-13,21:10,JUA,GDL,GDL,59,NORMAL,24.84,58.96,16.2,OVER 2.5,YES,0,1,GDL,1,1,0
401840827,2026-01-14,17:00,CAZ,ATS,CAZ,54,NORMAL,54.21,24.99,20.8,UNDER 2.5,YES,2,0,CAZ,1,0,0
401840829,2026-01-14,19:05,AME,ASL,AME,70,PREMIUM,69.87,13.53,16.6,OVER 2.5,YES,0,2,ASL,0,1,0
401840830,2026-01-14,19:00,QRO,TIJ,QRO,51,PASS,51.34,27.66,21.0,OVER 2.5,YES,1,2,TIJ,0,1,1
401840831,2026-01-14,21:06,UANL,PUM,UANL,51,PASS,50.67,27.53,21.8,OVER 2.5,YES,0,1,PUM,0,1,0
401840832,2026-01-14,21:10,TOL,SAN,TOL,64,STRONG,64.42,17.38,18.2,OVER 2.5,YES,3,1,TOL,1,1,1
401840833,2026-01-16,21:00,MAZ,MTY,MTY,51,PASS,31.92,49.08,19.0,OVER 2.5,YES,1,5,MTY,1,1,1
401840834,2026-01-17,17:07,GDL,QRO,GDL,70,PREMIUM,69.84,14.16,16.0,OVER 2.5,YES,2,1,GDL,1,1,1
401840835,2026-01-17,17:00,NEC,ATS,NEC,77,ELITE,77.05,6.95,16.0,OVER 2.5,YES,0,1,ATS,0,1,0
401840836,2026-01-17,19:00,UANL,TOL,TOL,54,NORMAL,27.94,54.06,18.0,UNDER 2.5,YES,0,0,DRAW,0,0,0
401840837,2026-01-17,21:06,TIJ,ASL,TIJ,73,ELITE,72.68,11.32,16.0,OVER 2.5,YES,1,1,DRAW,0,1,1
401840838,2026-01-17,21:05,CAZ,PUE,CAZ,60,STRONG,60.22,20.98,18.8,OVER 2.5,YES,1,0,CAZ,1,1,0
401840839,2026-01-18,12:00,PUM,LEO,PUM,73,ELITE,72.82,11.18,16.0,OVER 2.5,YES,1,1,DRAW,0,1,1
401840840,2026-01-18,17:00,SAN,JUA,JUA,60,STRONG,40.18,40.42,19.4,OVER 2.5,YES,2,2,DRAW,0,1,1
401840841,2026-01-18,19:06,PAC,AME,PAC,65,STRONG,65.15,17.65,17.2,UNDER 2.5,YES,0,0,DRAW,0,0,0
401840842,2026-01-30,19:00,PUE,TOL,TOL,59,NORMAL,24.63,59.37,16.0,UNDER 2.5,NO,0,0,DRAW,0,0,1
401840843,2026-01-30,21:00,PUM,SAN,PUM,69,PREMIUM,68.75,14.45,16.8,OVER 2.5,YES,4,0,PUM,1,1,0
401840844,2026-01-30,21:06,JUA,CAZ,CAZ,52,PASS,28.13,52.07,19.8,UNDER 2.5,YES,3,4,CAZ,1,0,1
401840845,2026-01-31,17:00,ATS,MAZ,ATS,75,ELITE,75.47,8.33,16.2,UNDER 2.5,YES,1,0,ATS,1,0,0
401840846,2026-01-31,19:10,LEO,UANL,UANL,50,PASS,30.66,50.34,19.0,UNDER 2.5,YES,1,2,UANL,1,0,1
401840847,2026-01-31,19:00,MTY,TIJ,MTY,67,PREMIUM,66.65,17.35,16.0,OVER 2.5,YES,2,2,DRAW,0,1,1
401840848,2026-01-31,16:00,AME,NEC,NEC,54,NORMAL,36.63,46.37,17.0,UNDER 2.5,YES,2,0,AME,0,0,0
401840850,2026-01-31,17:00,ASL,GDL,GDL,68,PREMIUM,16.22,67.78,16.0,UNDER 2.5,YES,2,3,GDL,1,0,1
401840849,2026-02-01,17:00,QRO,PAC,QRO,52,PASS,52.05,26.75,21.2,UNDER 2.5,YES,0,0,DRAW,0,0,0
401840851,2026-02-06,19:00,UANL,SAN,UANL,71,PREMIUM,70.63,13.37,16.0,OVER 2.5,YES,5,1,UANL,1,1,1
401840852,2026-02-06,19:00,NEC,ASL,ASL,60,STRONG,37.83,39.77,22.4,OVER 2.5,YES,4,1,NEC,0,1,1
401840853,2026-02-06,21:06,MAZ,GDL,GDL,79,ELITE,5.44,78.56,16.0,OVER 2.5,YES,1,2,GDL,1,1,1
401840854,2026-02-06,21:06,TIJ,PUE,TIJ,58,NORMAL,41.75,37.25,21.0,UNDER 2.5,YES,0,0,DRAW,0,0,0
401840855,2026-02-07,17:00,QRO,LEO,QRO,58,NORMAL,57.77,22.03,20.2,OVER 2.5,YES,2,0,QRO,1,1,0
401840856,2026-02-07,17:00,TOL,CAZ,TOL,53,PASS,53.11,25.09,21.8,UNDER 2.5,YES,1,1,DRAW,0,0,1
401840857,2026-02-07,19:05,ATS,PUM,ATS,53,PASS,46.59,35.41,18.0,UNDER 2.5,NO,2,2,DRAW,0,0,0
401840858,2026-02-07,19:06,PAC,JUA,PAC,62,STRONG,38.35,37.65,24.0,UNDER 2.5,YES,2,0,PAC,1,0,0
401840859,2026-02-07,21:10,AME,MTY,AME,51,PASS,49.46,31.54,19.0,OVER 2.5,YES,1,0,AME,1,1,0
401840860,2026-02-13,19:00,PUE,PUM,PUM,59,NORMAL,23.58,58.82,17.6,UNDER 2.5,NO,2,3,PUM,1,0,0
401840862,2026-02-13,21:05,TOL,TIJ,TOL,58,NORMAL,57.84,19.76,22.4,UNDER 2.5,NO,1,0,TOL,1,0,1
401840861,2026-02-14,19:06,JUA,NEC,NEC,53,PASS,29.07,52.73,18.2,OVER 2.5,YES,1,2,NEC,1,1,1
401840863,2026-02-14,17:00,ASL,QRO,QRO,54,NORMAL,36.69,45.91,17.4,OVER 2.5,YES,3,0,ASL,0,1,0
401840864,2026-02-14,19:00,MTY,LEO,MTY,71,PREMIUM,70.91,13.09,16.0,OVER 2.5,YES,1,0,MTY,1,1,0
401840865,2026-02-14,17:00,PAC,ATS,PAC,54,NORMAL,45.95,32.05,22.0,UNDER 2.5,NO,3,1,PAC,1,0,0
401840866,2026-02-14,21:07,GDL,AME,GDL,76,ELITE,75.99,7.81,16.2,UNDER 2.5,NO,1,0,GDL,1,0,1
401840867,2026-02-15,17:00,SAN,MAZ,SAN,53,PASS,52.94,29.06,18.0,OVER 2.5,YES,1,2,MAZ,0,1,1
401840868,2026-02-15,16:30,CAZ,UANL,CAZ,59,NORMAL,41.35,34.05,24.6,OVER 2.5,YES,2,1,CAZ,1,1,1
401840869,2026-02-20,19:00,UANL,PAC,PAC,58,NORMAL,34.94,42.06,23.0,UNDER 2.5,YES,1,2,PAC,1,0,1
401840870,2026-02-20,21:06,PUE,AME,PUE,59,NORMAL,41.33,34.67,24.0,UNDER 2.5,NO,0,4,AME,0,0,1
401840871,2026-02-21,17:00,ATS,ASL,ATS,56,NORMAL,43.57,36.03,20.4,OVER 2.5,YES,3,2,ATS,1,1,1
