game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
E2025-206,2026-01-09,2025-26,KBA,ASV,1476.6053327825978,1438.4361057753465,38.169227007251266,24.415133319564944,23.460902644383662,0.9542306751812824,8.333,8.333,0.0,2.0,3.0,-1.0,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.6,-0.39999999999999997,0.2857142857142857,0.14285714285714285,0.14285714285714285,2.0,3.0,-1.0,0.08000000000000002,0.6399999999999999,-0.5599999999999998,-4,-1,-3,0.5,0.5163977794943223,-0.016397779494322307,,0.16554929723531353,,0,0,0,1,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1.3,1.2,0.10000000000000009,0.2,0.6,-0.39999999999999997,0.3333333333333333,0.4,-0.06666666666666671,-6.0,-4.6,-1.4000000000000004,-2.2222222222222223,-7.9,5.677777777777778,0.6,0.4,0.19999999999999996,0.6,-4.0,4.6,21.444444444444443,18.3,3.144444444444442,21.555555555555557,21.3,0.2555555555555564,-0.11111111111111427,-3.0,2.8888888888888857,21.096309751444252,18.280934702828226,2.8153750486160263,94.4,85.2,9.200000000000003,100.4,89.8,10.600000000000009,,0.43445070276468645,,,-6.5041637077761125,,,-3.0365667471230857,,,0.16554929723531353,,,1.9041637077761129,,,-0.9634332528769143,,,0.2607574826241192,,,,,,,,,,,,,,-0.9244190924244479,-5.2119770537827135,4.2875579613582655,-0.02210822107294874,-4.4492574667908125,4.427149245717864,0,1.0,0.0,1.4,1,0.75,0.0,0.75,7.25,-11.2,18.45,0.75,0.0,0.75,-0.06,0.00666666666666671,-0.06666666666666671,0.39285714285714285,0.43333333333333335,-0.0404761904761905,0.5528455284552846,0.42784552845528456,0.125,-0.4893983430482371,-2.8955428076570633,2.4061444646088264,0.8200000000000003,-4.857777777777778,5.677777777777778,0.09999999999999998,-0.09999999999999998,0.19999999999999996,4.9346152502589735,4.9346152502589735,4.795555555555556,-0.5,-0.0,-5.677777777777778,0.0,0.0,0.0,0,0.0,1,-4.9346152502589735,-4.9346152502589735,0.5,0,0,0,0,0,0,78,73,24,19,1,1,1.0,,
E2025-207,2026-01-09,2025-26,EA7,EFS,1506.927039367905,1425.8971052644672,81.02993410343788,25.173175984197627,23.14742763161168,2.0257483525859463,8.333,8.333,0.0,3.0,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.2,0.2,0.2857142857142857,0.2857142857142857,0.0,3.0,2.0,1.0,0.36,0.08000000000000002,0.27999999999999997,1,-4,5,0.5270462766947299,0.483045891539648,0.04400038515508192,-0.07026995727813856,0.008352443216566974,-0.07862240049470554,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.2,1.3,-0.10000000000000009,0.4,0.2,0.2,0.5,0.3,0.2,-2.8,-2.4,-0.3999999999999999,-2.4,-6.3,3.9,0.4,0.6,-0.19999999999999996,-1.8,1.6,-3.4000000000000004,21.6,20.2,1.4000000000000021,22.5,19.5,3.0,-0.8999999999999986,0.6999999999999993,-1.5999999999999979,19.90802792419927,20.066924718739898,-0.15889679454062744,85.0,81.2,3.799999999999997,87.8,83.6,4.200000000000003,0.4702699572781386,0.19164755678343304,0.27862240049470555,-1.8221280656694958,-6.617788309657186,4.79566024398769,-1.3233808248814647,0.3639024973921638,-1.6872833222736285,-0.07026995727813856,0.008352443216566974,-0.07862240049470554,-0.977871934330504,4.217788309657186,-5.19566024398769,-0.47661917511853535,1.2360975026078362,-1.7127166777263716,0.11916355399466376,0.21924185869942625,-0.10007830470476249,,,,,,,,,,,,,-1.3797315138803077,-3.763438241486032,2.383706727605724,-0.4041726984212324,-3.8716582584225154,3.467485560001283,0,1.0,0.0,1.4,1,0.6,0.2,0.39999999999999997,-4.4,-7.8,3.3999999999999995,0.4,0.2,0.2,0.10666666666666669,-0.09333333333333332,0.2,0.5,0.3666666666666667,0.1333333333333333,0.42784552845528456,0.5528455284552846,-0.125,-0.7665175077112821,-2.0907990230477957,1.3242815153365135,0.6422222222222227,-3.257777777777777,3.9,-0.09999999999999998,0.09999999999999998,-0.19999999999999996,6.4653547894084955,6.4653547894084955,1.6999999999999997,0.5,0.2,3.9,0.0,0.0,0.0,0,0.0,1,-6.4653547894084955,-6.4653547894084955,0.5,0,0,0,0,0,0,87,74,16,27,1,0,0.0,,
E2025-208,2026-01-09,2025-26,BAR,PAR,1546.7438235632972,1434.2936459766054,112.45017758669178,26.16859558908243,23.357341149415134,2.8112544396672945,8.333,8.333,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6,0.0,0.6,0.14285714285714285,0.14285714285714285,0.0,3.0,3.0,0.0,0.43999999999999995,0.0,0.43999999999999995,1,-5,6,0.48304589153964794,0.421637021355784,0.06140887018386393,-0.05541058552780975,-0.1533112938801002,0.09790070835229045,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,0.6,0.0,0.6,0.7,0.2,0.49999999999999994,3.8,-22.8,26.6,5.8,-13.9,19.7,0.4,0.4,0.0,1.6,-4.0,5.6,20.6,20.1,0.5,19.2,24.5,-5.300000000000001,1.4000000000000021,-4.399999999999999,5.800000000000001,21.14380098934209,21.06092895860501,0.08287203073707872,91.4,76.0,15.400000000000006,87.6,98.8,-11.200000000000003,0.6554105855278097,0.1533112938801002,0.5020992916477095,4.5320022170231455,-16.29958775073495,20.831589967758095,1.4374884702719801,-3.8689352344063983,5.306423704678378,-0.05541058552780975,-0.1533112938801002,0.09790070835229045,-0.7320022170231457,-6.50041224926505,5.7684100322419045,0.16251152972801997,-0.1310647655936017,0.29357629532162166,0.09201069637896704,0.47833190634335276,-0.38632120996438574,,,,,,,,,,,,,3.267472233347969,-8.125627298306254,11.393099531654222,1.704218680225361,-8.794334878949636,10.498553559174997,0,1.0,0.0,1.4,1,0.8,0.0,0.8,5.4,-18.8,24.200000000000003,0.4,0.4,0.0,0.30666666666666664,-0.1933333333333333,0.49999999999999994,0.6333333333333333,0.30000000000000004,0.33333333333333326,0.42784552845528456,0.42784552845528456,0.0,1.8152623518599829,-4.514237387947919,6.329499739807901,8.842222222222222,-10.857777777777777,19.7,-0.09999999999999998,-0.09999999999999998,0.0,7.587506342381849,7.587506342381849,9.155000000000001,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,0,0.0,1,-7.587506342381849,-7.587506342381849,0.5,0,0,0,0,0,0,88,70,13,20,1,0,1.0,,
E2025-209,2026-01-09,2025-26,OLY,BAY,1529.058448576001,1450.4869268602927,78.57152171570829,25.726461214400025,23.762173171507317,1.9642880428927079,8.333,8.333,0.0,3.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.4,0.19999999999999996,0.2857142857142857,0.2857142857142857,0.0,3.0,2.0,1.0,0.6399999999999999,0.56,0.07999999999999985,-1,2,-3,0.5270462766947299,0.42163702135578385,0.10540925533894607,0.08846997604723605,0.054474964439150786,0.03399501160808527,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.2,1.3,-0.10000000000000009,0.6,0.4,0.19999999999999996,0.5,0.2,0.3,3.2,-1.4,4.6,2.0,-6.5,8.5,0.8,0.6,0.20000000000000007,6.2,2.4,3.8000000000000003,23.3,21.4,1.9000000000000021,20.7,18.8,1.8999999999999986,2.6000000000000014,2.599999999999998,3.552713678800501e-15,23.712777204965867,22.15173655028783,1.5610406546780382,92.6,82.8,9.799999999999997,89.4,84.2,5.200000000000003,0.5115300239527639,0.34552503556084924,0.1660049883919147,1.2109139912518667,-2.7479595171914855,3.958873508443352,3.9114177577118077,2.681006499067258,1.2304112586445495,0.08846997604723605,0.054474964439150786,0.03399501160808527,1.9890860087481335,1.3479595171914855,0.6411264915566479,2.2885822422881925,-0.2810064990672583,2.569588741355451,0.18792427648464272,0.12187294029872506,0.06605133618591766,,,,,,,,,,,,,1.0592338490139208,-4.069561438886337,5.1287952879002585,0.902989918882843,-1.1632403725434304,2.0662302914262733,0,1.0,0.0,1.4,1,0.8,0.0,0.8,10.8,-12.4,23.200000000000003,0.6,0.6,0.0,0.10666666666666669,-0.1933333333333333,0.3,0.5,0.30000000000000004,0.19999999999999996,0.6778455284552846,0.5528455284552846,0.125,0.5884632494521782,-2.2608674660479653,2.8493307155001437,5.042222222222223,-3.4577777777777774,8.5,0.30000000000000004,0.09999999999999998,0.20000000000000007,6.377554346989582,6.377554346989582,6.625000000000001,0.5,0.3,8.5,0.0,0.0,0.0,0,0.0,1,-6.377554346989582,-6.377554346989582,0.5,0,0,0,0,0,0,95,80,21,23,1,0,1.0,,
E2025-210,2026-01-09,2025-26,ZAL,CZV,1507.9097350664726,1505.9783686183348,1.931366448137851,25.197743376661816,25.14945921545837,0.04828416120344414,8.333,8.333,0.0,3.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,0.14285714285714285,0.2857142857142857,-0.14285714285714285,3.0,3.0,0.0,0.36,0.36,0.0,-1,-1,0,0.5163977794943222,0.5163977794943222,0.0,-0.0162002953508113,0.023411510205459618,-0.03961180555627092,0,0,0,1,1,0,1,1,0,1,2,-1,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,0.4,0.4,0.0,0.4,0.4,0.0,4.0,-2.0,6.0,1.3,-0.3,1.6,0.4,0.4,0.0,0.2,-1.8,2.0,22.3,20.8,1.5,23.3,21.4,1.9000000000000021,-1.0,-0.5999999999999979,-0.40000000000000213,22.249616035066634,20.532530707939763,1.7170853271268705,86.0,87.2,-1.2000000000000028,82.0,89.2,-7.200000000000003,0.4162002953508113,0.3765884897945404,0.03961180555627092,2.4008144113210186,-1.4301456491539006,3.8309600604749194,-0.9168705550767617,-1.6957348023055803,0.7788642472288185,-0.0162002953508113,0.023411510205459618,-0.03961180555627092,1.5991855886789814,-0.5698543508460994,2.1690399395250806,1.1168705550767617,-0.10426519769441978,1.2211357527711815,0.09615957478476037,0.051904227747764584,0.04425534703699578,,,,,,,,,,,,,0.466403878194928,0.10672629819115986,0.35967758000376815,1.673333346206364,-0.009264130341318566,1.6825974765476825,0,1.0,0.0,1.4,1,0.4,0.2,0.2,1.6,0.0,1.6,0.4,0.4,0.0,0.00666666666666671,0.00666666666666671,0.0,0.43333333333333335,0.43333333333333335,0.0,0.42784552845528456,0.42784552845528456,0.0,0.2591132656638489,0.059292387883977705,0.1998208777798712,4.342222222222222,2.742222222222223,1.5999999999999996,-0.09999999999999998,-0.09999999999999998,0.0,3.6404059445763517,3.6404059445763517,0.4900000000000001,0.0,-0.0,0.0,0.0,0.0,0.0,0,0.0,1,-3.6404059445763517,-3.6404059445763517,0.5,0,0,0,0,0,0,99,67,26,12,1,1,1.0,,
E2025-219,2026-01-14,2025-26,PAR,OLY,1429.7453320504899,1534.3281208334843,-104.58278878299438,23.243633301262246,25.858203020837106,-2.6145697195748596,8.333,8.333,0.0,5.0,5.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.8,-0.8,0.14285714285714285,0.14285714285714285,0.0,5.0,5.0,0.0,0.0,0.72,-0.72,-6,1,-7,0.421637021355784,0.5270462766947299,-0.1054092553389459,-0.13031459979808516,0.21519947964015063,-0.34551407943823575,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,-0.8,0.2,0.5,-0.3,-22.8,7.6,-30.4,-15.6,1.8,-17.4,0.6,0.6,0.0,-1.6,5.4,-7.0,20.1,22.6,-2.5,23.2,21.6,1.5999999999999979,-3.099999999999998,1.0,-4.099999999999998,20.825166967803895,23.10993782608456,-2.284770858280666,76.4,93.2,-16.799999999999997,99.2,85.6,13.600000000000009,0.13031459979808516,0.5848005203598494,-0.4544859205617643,-17.179744509494675,3.205736313579385,-20.38548082307406,-1.7605811858448763,2.436380462177422,-4.196961648022298,-0.13031459979808516,0.21519947964015063,-0.34551407943823575,-5.6202554905053255,4.394263686420615,-10.01451917692594,0.16058118584487624,2.9636195378225785,-2.803038351977702,0.4113273743233514,0.4349126639611814,-0.023585289637829965,,,,,,,,,,,,,-9.229366900476236,0.9312074245713113,-10.160574325047548,-9.308138203605512,2.328420323241806,-11.636558526847319,0,1.0,0.0,1.4,1,0.4,0.4,0.0,-9.0,-4.8,-4.2,0.2,0.6,-0.39999999999999997,-0.14999999999999997,0.15000000000000002,-0.3,0.30000000000000004,0.5,-0.19999999999999996,0.5528455284552846,0.5528455284552846,0.0,-5.1274260558201314,0.517337458095173,-5.644763513915304,-8.7,8.7,-17.4,0.0,0.0,0.0,-0.16367102796408517,0.16367102796408517,-4.605,0.0,0.3,-0.0,0.0,0.0,0.0,0,0.0,1,0.16367102796408517,0.16367102796408517,0.5,0,0,0,0,0,0,66,104,17,20,0,0,0.0,,
E2025-211,2026-01-15,2025-26,EFS,KBA,1420.682174674062,1482.8256857175645,-62.143511043502485,23.01705436685155,24.570642142939114,-1.5535877760875643,8.333,8.333,0.0,6.0,6.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.2,-0.2,0.14285714285714285,0.14285714285714285,0.0,6.0,6.0,0.0,0.0,0.28,-0.28,-5,1,-6,0.421637021355784,0.5163977794943222,-0.09476075813853818,-0.12613013377356716,-0.17277469884882207,0.04664456507525491,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.2,-0.2,0.2,0.4,-0.2,-9.6,-7.4,-2.1999999999999993,-7.8,-1.5,-6.3,0.6,0.6,0.0,1.6,1.0,0.6000000000000001,21.0,21.7,-0.6999999999999993,19.7,21.3,-1.6000000000000014,1.3000000000000007,0.3999999999999986,0.9000000000000021,21.607608114575477,21.741574251123307,-0.13396613654782996,78.6,93.0,-14.400000000000006,88.2,100.4,-12.200000000000003,0.12613013377356716,0.3727746988488221,-0.24664456507525492,-8.12667440559387,-3.0350936930191184,-5.0915807125747525,2.179938859737445,0.7837429950374064,1.3961958647000388,-0.12613013377356716,-0.17277469884882207,0.04664456507525491,-1.4733255944061288,-4.364906306980882,2.8915807125747532,-0.5799388597374451,0.2162570049625936,-0.7961958647000387,0.19979641349387361,0.39102001419786614,-0.19122360070399252,,,,,,,,,,,,,-4.726766753355342,-0.4942288388111421,-4.2325379145442,-4.66517945593124,0.59599935434188,-5.26117881027312,0,1.0,0.0,1.4,1,0.2,0.0,0.2,-7.2,-9.8,2.6000000000000005,0.4,0.4,0.0,-0.24166666666666664,-0.04166666666666663,-0.2,0.30000000000000004,0.43333333333333335,-0.1333333333333333,0.5528455284552846,0.5528455284552846,0.0,-2.625981529641857,-0.2745715771173012,-2.3514099525245555,-7.233333333333333,-0.9333333333333335,-6.3,0.09999999999999998,0.09999999999999998,0.0,1.352017462732054,1.352017462732054,-0.83,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-1.352017462732054,-1.352017462732054,0.5,0,0,0,0,0,0,75,89,20,23,0,0,1.0,,
E2025-212,2026-01-15,2025-26,BAY,PAO,1445.2172546028094,1536.1541398647792,-90.93688526196979,23.630431365070233,25.90385349661948,-2.273422131549246,8.333,8.333,0.0,6.0,7.0,-1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.6,-0.19999999999999996,0.14285714285714285,0.14285714285714285,0.0,6.0,7.0,-1.0,0.56,0.43999999999999995,0.1200000000000001,-1,1,-2,0.42163702135578385,0.5163977794943222,-0.09476075813853835,0.10630371977327824,0.024010880024807002,0.08229283974847124,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.7000000000000001,0.09999999999999998,0.4,0.6,-0.19999999999999996,0.2,0.6,-0.39999999999999997,-4.0,2.6,-6.6,-7.8,4.3,-12.1,0.6,0.6,0.0,1.4,-1.2,2.5999999999999996,22.3,21.4,0.9000000000000021,19.0,21.4,-2.3999999999999986,3.3000000000000007,0.0,3.3000000000000007,22.340239539112755,20.377996574603998,1.9622429645087571,84.0,85.0,-1.0,88.0,82.4,5.599999999999994,0.2936962802267218,0.575989119975193,-0.2822928397484712,-5.063779353013324,2.8325946176891614,-7.896373970702485,2.8362475506536255,0.1733686343604299,2.6628789162931956,0.10630371977327824,0.024010880024807002,0.08229283974847124,1.0637793530133237,-0.23259461768916134,1.296373970702485,-1.4362475506536256,-1.3733686343604299,-0.06287891629319575,0.15949268742394443,0.03564061090926507,0.12385207651467936,,,,,,,,,,,,,-4.804121125774792,2.6001158090683303,-7.404236934843122,-2.5413525126004686,1.5456348346244542,-4.086987347224923,0,1.0,0.0,1.4,1,0.6,0.8,-0.20000000000000007,7.2,4.0,3.2,0.6,0.6,0.0,-0.24166666666666664,0.15833333333333333,-0.39999999999999997,0.30000000000000004,0.5666666666666667,-0.2666666666666666,0.5528455284552846,0.5528455284552846,0.0,-2.6689561809859956,1.444508782815739,-4.113464963801735,-7.233333333333333,4.866666666666666,-12.1,0.09999999999999998,0.09999999999999998,0.0,0.3236826692153646,0.3236826692153646,-2.11,-0.5,0.39999999999999997,12.1,0.0,0.0,0.0,0,0.0,1,-0.3236826692153646,-0.3236826692153646,0.5,0,0,0,0,0,0,85,78,25,24,1,1,0.0,,
E2025-213,2026-01-15,2025-26,MTA,ZAL,1470.5962088649298,1515.057288289842,-44.461079424912214,24.264905221623245,25.37643220724605,-1.111526985622806,8.333,8.333,0.0,7.0,6.0,1.0,0.0,0.6666666666666666,-0.6666666666666666,0.4,0.6,-0.19999999999999996,0.14285714285714285,0.14285714285714285,0.0,7.0,6.0,1.0,0.16000000000000003,0.6399999999999999,-0.47999999999999987,-3,1,-4,0.5270462766947299,0.5270462766947299,0.0,-0.02538113192681074,0.05945945945945952,-0.08484059138627026,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.6000000000000001,-0.09999999999999998,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,-3.6,15.0,-18.6,-1.4,5.1,-6.5,0.2,0.6,-0.39999999999999997,-4.0,5.2,-9.2,23.1,21.5,1.6000000000000014,25.2,22.1,3.099999999999998,-2.099999999999998,-0.6000000000000014,-1.4999999999999964,23.02923377390598,23.083034693940718,-0.05380092003473891,87.4,93.0,-5.599999999999994,91.0,78.0,13.0,0.42538113192681076,0.5405405405405405,-0.1151594086137297,-3.2454884052198385,8.2379632503322,-11.483451655552038,-2.8544801663490564,1.4677411861541565,-4.322221352503213,-0.02538113192681074,0.05945945945945952,-0.08484059138627026,-0.3545115947801616,6.7620367496678,-7.116548344447962,-1.1455198336509436,3.732258813845844,-4.877778647496788,0.04310671166581882,0.39756129694284953,-0.3544545852770307,,,,,,,,,,,,,-0.7385263076013926,2.765277634088066,-3.5038039416894584,-2.3399265296607283,4.944118301879686,-7.284044831540415,0,1.0,0.0,1.4,1,0.6,0.4,0.19999999999999996,-0.4,1.0,-1.4,0.6,0.2,0.39999999999999997,0.05833333333333335,0.05833333333333335,0.0,0.5,0.5,0.0,0.30284552845528456,0.5528455284552846,-0.25,-0.4102923931118848,1.5362653522711478,-1.9465577453830325,-0.8333333333333334,5.666666666666666,-6.499999999999999,-0.3,0.09999999999999998,-0.39999999999999997,1.9835328776817067,1.9835328776817067,-1.4300000000000002,0.5,0.0,-6.499999999999999,0.0,0.0,0.0,0,0.0,1,-1.9835328776817067,-1.9835328776817067,0.5,0,0,0,0,0,0,100,97,27,24,1,1,1.0,,
E2025-214,2026-01-15,2025-26,PBB,ASM,1450.2969617334397,1562.831660674764,-112.53469894132422,23.757424043335995,26.5707915168691,-2.8133674735331056,8.333,8.333,0.0,7.0,7.0,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.4,1.0,-0.6,0.0,0.14285714285714285,-0.14285714285714285,7.0,7.0,0.0,0.56,1.0,-0.43999999999999995,1,5,-4,0.4830458915396479,0.42163702135578396,0.06140887018386393,0.035029012240777424,0.15331129388010023,-0.1182822816393228,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.4,1.0,-0.6,0.3,0.8,-0.5,-2.2,14.6,-16.8,-4.4,14.4,-18.8,0.4,0.8,-0.4,-1.8,3.2,-5.0,23.8,22.4,1.4000000000000021,22.8,19.2,3.6000000000000014,1.0,3.1999999999999993,-2.1999999999999993,22.74019311533212,23.355735367808315,-0.615542252476196,86.8,99.0,-12.200000000000003,89.0,84.4,4.599999999999994,0.3649709877592226,0.8466887061198998,-0.48171771836067717,-2.869347543947509,12.703918364746356,-15.573265908693864,0.459366091590965,3.050583922453889,-2.5912178308629237,0.035029012240777424,0.15331129388010023,-0.1182822816393228,0.669347543947509,1.896081635253644,-1.226734091306135,-2.259366091590965,0.1494160775461113,-2.4087821691370763,0.06849638943815287,0.24811537564278244,-0.17961898620462957,,,,,,,,,,,,,-2.3448634291269057,8.545520407513076,-10.89038383663998,-1.4614919342033856,6.0579526366320655,-7.519444570835451,0,1.0,0.0,1.4,1,0.4,0.6,-0.19999999999999996,-2.2,6.6,-8.8,0.8,0.6,0.20000000000000007,-0.14166666666666666,0.3583333333333334,-0.5,0.3666666666666667,0.7,-0.33333333333333326,0.42784552845528456,0.6778455284552846,-0.25,-1.3027019050705033,4.747511337507264,-6.050213242577767,-3.833333333333334,14.966666666666667,-18.8,-0.09999999999999998,0.30000000000000004,-0.4,-0.447667819333008,0.447667819333008,-5.895000000000001,0.0,0.5,-0.0,0.0,0.0,0.0,0,0.0,1,0.447667819333008,0.447667819333008,0.5,0,0,0,0,0,0,87,95,23,27,0,0,0.0,,
